timestamp,tweet_text
,23. University student. I blog about books and other ramblings. 📖: Brighton Rock by Graham Greene | ✉️: bobzswale@gmail.com,
2019-11-14 03:39:39,@MacmillanKidsUK @Alex_T_Smith #WinstonGiveaway 🤞🏼
2019-11-13 23:02:16,4 of 5 stars to This is Going to Hurt by Adam Kay https://t.co/My1DGHupZ2
2019-11-12 21:50:40,4 of 5 stars to The Places I've Cried in Public by Holly Bourne https://t.co/67QtQyU9cy
2019-11-11 09:01:18,"RT @FrancesHardinge: Another giveaway! Three copies of the signed, stamped Indie bookshops edition of Deeplight can be won. To enter  retwe…"
2019-11-10 17:45:10,RT @whatvickyread: GIVEAWAY!✨ Follow &amp; RT to win this bookish bundle!  RULES • UK &amp; Ireland only • Closes 6pm GMT 15/11/19 (next Saturday)…
2019-11-09 14:41:50,3 of 5 stars to One Day by David Nicholls https://t.co/UDmnS0mp3u
2019-11-05 15:35:42,3 of 5 stars to Brighton Rock by Graham Greene https://t.co/WMyZHhg7iw
2019-11-04 14:33:49,2 of 5 stars to The Bones of You by Debbie Howells https://t.co/wJDcmS66Td
2019-11-03 16:53:07,RT @Cat_book_tea: In honour of the shelves being finished let’s have a flash 24h giveaway!   WIN my ARC of Angel Mage by Garth Nix! Look at…
2019-11-03 15:40:42,4 of 5 stars to The Underground Railroad by Colson Whitehead https://t.co/0W6ikEmcmB
2019-10-28 13:48:02,My first post in over three months (cause my schedule and mental health have been all over the place) is the Pumpki… https://t.co/av3OVc7Cin
2019-10-27 20:41:39,3 of 5 stars to Gothic Tales by Elizabeth Gaskell https://t.co/Ohky2Jmc8Y
2019-10-23 20:09:10,5 of 5 stars to Us Against You by Fredrik Backman https://t.co/HRMszzuoLT
2019-10-22 07:46:42,Guess who took a two hour journey to Manchester only to find out that she’s not actually in uni for another three h… https://t.co/ONtpU7R83C
2019-10-20 19:42:09,2 of 5 stars to Caraval by Stephanie Garber https://t.co/Al4dOOaMoU
2019-10-17 21:26:19,5 of 5 stars to Murder in the Graveyard by Don Hale https://t.co/c7w9TB1HfM
2019-10-15 17:57:58,4 of 5 stars to Beartown by Fredrik Backman https://t.co/uMX1lsuXgg
2019-10-13 10:11:22,3 of 5 stars to Lola and the Boy Next Door by Stephanie Perkins https://t.co/0dDa9Ov7qg
2019-10-12 17:44:14,5 of 5 stars to Alex in Wonderland by Simon James Green https://t.co/OgfqUFKG5y
2019-10-08 14:16:40,4 of 5 stars to The Reader on the 6.27 by Jean-Paul Didierlaurent https://t.co/7mXvcVX2Nl
2019-10-08 07:38:08,3 of 5 stars to The Twisted Tree by Rachel Burge https://t.co/REL1I0mgRB
2019-10-06 17:31:29,RT @faridahlikestea: 🎃 INTL GIVEAWAY 🎃  For my bday I’m giving away THREE of my favourite 2019 reads so far (winner gets to choose which th…
2019-10-05 20:43:54,3 of 5 stars to The Curious Incident of the Dog In th... by Mark Haddon https://t.co/ibegx8FvzO
2019-10-02 09:00:22,3 of 5 stars to The Price Guide to the Occult by Leslye Walton https://t.co/og5fq0ZD9k
2019-09-30 17:29:23,4 of 5 stars to The Silence of the Girls by Pat Barker https://t.co/4ThqFnkJdf
2019-09-25 11:24:26,3 of 5 stars to Lola and the Boy Next Door by Stephanie Perkins https://t.co/0dDa9Ov7qg
2019-09-15 21:21:11,4 of 5 stars to Teenage by Jon Savage https://t.co/EWEnGyaJRg
2019-09-12 21:26:58,Argentina is now called Arbenchina apparently (also whilst watching who wants to be a millionaire)
2019-09-05 13:11:44,"I defrosted some bread for him to make toast this morning, he said he doesn’t want any so can he ‘frost’ it again.… https://t.co/L8bWbyF6aL"
