timestamp,tweet_text
,"A mother of four, school librarian, reader, techie, Makerspace enthusiast, Google education cheerleader, Marvel geek and camper.",
2019-11-11 21:43:31,4 of 5 stars to Darwin's Moving by Taylor Lambert https://t.co/pJ11kU4xmJ
2019-11-09 15:19:52,5 of 5 stars to The Crossover by Kwame Alexander https://t.co/l72uTpCWje
2019-11-08 23:24:03,My name is Kathy and I am a book addict.....walked into @calgarylibrary  to pick up 2 items on hold and walked out… https://t.co/mLGdTzlDMv
2019-11-08 13:58:12,3 of 5 stars to Maybe He Just Likes You by Barbara Dee https://t.co/hir5QGkBwt
2019-11-07 03:01:05,4 of 5 stars to Moxie by Jennifer Mathieu https://t.co/OoaKUFfPU3
2019-11-05 19:56:03,Check out the latest edition Canadian School Libraries Journal https://t.co/wjvpaXzoHZ https://t.co/wT4n3KMBaM
2019-11-01 15:12:51,Happy Faith Day #CCSD https://t.co/ppeN2hIHiA
2019-11-01 02:03:36,"My week on Twitter 🎉: 8 Mentions, 372 Mention Reach, 3 Likes. See yours with https://t.co/cejcMLr9gF https://t.co/7IeRhusUBz"
2019-10-31 22:37:15,New books!!!!!! Thank you @DonnaMThiessen for all your help in getting these new titles and hosting the First Book… https://t.co/QZJjICQl5y
2019-10-31 22:32:44,@dmcat5 @NDHSCCSD Thanks for dropping by and giving me some inspiring ideas.  Always great to bounce ideas around with you.
2019-10-31 22:29:19,@StMartha_CCSD Very deserving!!!!
2019-10-31 00:10:35,Great use of microbits! https://t.co/axjQpmpzrz
2019-10-31 00:09:18,"@MaryleeAng Awww, what a fantastic group of students who chose you ♥️"
2019-10-30 22:29:37,Added this to my entrance today! The #learningcommons provides so many opportunities for students to engage in the… https://t.co/QDEBbSSSfS
2019-10-30 19:44:43,Databases are essential for research. In 2 grade 10 classes today to show students how to use #destinyfollet… https://t.co/vrQkphj3Cb
2019-10-30 04:17:32,RT @CcsdNdlc: Need help with your studies? Lots of free resources available through @calgarylibrarylibrary! #Solaro and #brainfuse will hel…
2019-10-28 18:46:13,@SMGLIBRARY_CSSD @dmcat5 @ABSchoolLT @CCSD_edu @glennys_vevang @DonnaMThiessen That would be an option too.
2019-10-27 17:18:30,@dmcat5 @ABSchoolLT @CCSD_edu @glennys_vevang @DonnaMThiessen @SMGLIBRARY_CSSD This is a great project! Need to see… https://t.co/HzuViNnNB9
2019-10-25 02:02:43,"My week on Twitter 🎉: 1 Mention, 2.72K Mention Reach, 8 Likes. See yours with https://t.co/cejcMLr9gF https://t.co/P0Y7ru0cBi"
2019-10-24 01:12:08,4 of 5 stars to The Poet X by Elizabeth Acevedo https://t.co/hjrAeEAnda
2019-10-21 22:48:53,RT @CBCMontreal: Canada Votes 2019: Election Night Special #cdnpoli #elxn43 https://t.co/0rlEDGeMmi
2019-10-18 21:04:33,@erinentrada 80s of course
2019-10-18 21:04:22,New #passive maker activity is up. Creating #pipecleaner creatures. Already had students making their creatures tod… https://t.co/fllj0DLLtP
2019-10-18 20:23:35,@MissALau @CIVIX_Canada Awesome!!
2019-10-18 02:02:38,"My week on Twitter 🎉: 5 Likes, 1 Retweet, 317 Retweet Reach. See yours with https://t.co/cejcMLr9gF https://t.co/rNsyoSHQMj"
2019-10-17 15:00:19,Our biggest fans this week: NesbittSuzanne. Thank you! via https://t.co/re6ClMBRI2 https://t.co/Ac9SZCoQ0J
2019-10-11 20:28:43,5 of 5 stars to The Princess Saves Herself in This One by Amanda Lovelace https://t.co/Pjcxjii9Br
2019-10-09 13:10:13,Wow! Something to look into!! #librarygoals https://t.co/dJ1k8UwuxK
2019-10-08 03:16:46,5 of 5 stars to The Testaments by Margaret Atwood https://t.co/HIZrM0mWP5
2019-10-07 17:13:37,"RT @CcsdNdlc: Need some help in #math #chemistry # physics ?  Check out one of these books for help. Also, brainfuse tutoring is available…"
2019-10-05 00:56:32,Recharging in the mountains. #fallcamping #tunnelmountaincampground #relaxtime #naturetherapy https://t.co/oheovrvwEY
2019-10-04 16:36:23,RT @ABSchoolLT: It’s #FeatureFriday.  Today we are showcasing #abschoollt Kathy @ Notre Dame High School in #yyc. Student population aprx 1…
2019-10-03 22:01:30,Getting student feedback on how they use the space. Borrowed the idea from @calgarylibrary on how to survey the stu… https://t.co/91xe9JOysh
2019-10-02 23:06:18,Flipgrid for the classroom! Thanks @littlephz for reminding me about it again today at our meeting. Now this resour… https://t.co/pithzoLBRW
2019-10-02 20:31:11,Trying to get students exposed to our collection. Fingers crossed they select something from the Bookflix table!… https://t.co/yKt0QC5twW
2019-10-01 21:35:40,New display for October: Learn how to limit your #digitalfootprint in the #learningcommons  #thinkbeforeyoupost https://t.co/EfCl7275sM
2019-09-30 23:28:21,@dmcat5 Yay!!! I was devastated when I could not do it.  There was even a teacher corner. The elementary kids espec… https://t.co/M534ZVjPte
2019-09-30 22:49:09,@dmcat5 I did a whole 1000 crane project when I was in Quebec. I challenged students to make a crane every time the… https://t.co/dr2B7SDB4n
2019-09-28 23:34:04,Need I say more? #librariansareawesome #schoollibraries #learningcommons #findgoodinformation https://t.co/qVuLduoxeM
2019-09-27 21:29:29,Created a twitter account for my Learning Commons. Another to-do item checked off the list! #gettingthingsdone… https://t.co/9jrkvjkqiO
2019-09-26 15:55:50,Guest speaker in the Learning Commons for Orange Shirt Day. Dwight delivered a powerful message to the students.… https://t.co/j4QFls779i
2019-09-26 00:51:48,@MaryleeAng @MindFuelca Very cool!!
2019-09-24 20:28:51,First passive #makerarea is up! Fingers crossed that this area becomes busy tomorrow! #highschoolmakerspace… https://t.co/mPdN98tY7M
2019-09-24 02:33:47,@bex_wallwork @emmawalltwerk Confused. This is not your mom.
2019-09-22 16:29:00,Yes!!!! Everyone questions the value of school libraries. Here is the answer people.  School librarians guide to th… https://t.co/lzXw90Pjmq
2019-09-22 13:02:54,@kmcmac74 One of my favourites! Third one comes out in November.
2019-09-20 19:41:30,"Overhead in the Learning Commons ""Why are there so many books everywhere?""...next statement ""I guess it is a librar… https://t.co/FZ5v6Cd91K"
2019-09-20 01:10:36,@glennys_vevang @littlephz @dmcat5 @CarlyLCL I would love to take credit but that is mine. Love it though!!!
2019-09-19 00:40:44,"Databases are important for student learning. Due to the unknown budget, Alberta students may lose access to databa… https://t.co/1Pe8HzQRxv"
2019-09-18 16:21:44,Always verify information before sharing!!!! Information literacy 101 https://t.co/MkeFRnwHy7
2019-09-18 16:21:03,RT @rickmercer: Dear @AndrewScheer &amp; good folks at @Cpc_hq - Your candidate in Burnaby North Seymour is distributing a Meme on social media…
2019-09-13 20:40:30,Excited to start these mini #informationliteracy sessions next week! #highschoollibraries #learningcommons… https://t.co/6Rrl3pRdcZ
2019-09-12 00:07:18,Passive programming in high school. Getting to meet the students in my new position by approaching them about their… https://t.co/Rg5qk7zhc3
2019-09-07 16:57:51,#naturetherapy #mymountains #peaceofmind  Enjoying a beautiful day in the mountains @ The Legacy Trail - Canmore To… https://t.co/AZXlOjSTPS
2019-09-07 03:21:44,@glennys_vevang @CarlyLCL Loved it!!
2019-09-03 22:53:27,First display of the year! I threw some post it notes on the books to start discussions. Let's see where this takes… https://t.co/DT51UYuTXV
2019-09-01 16:48:19,5 of 5 stars to Moccasin Square Gardens by Richard Van Camp https://t.co/OHK3F3gwu6
2019-08-31 20:27:45,4 of 5 stars to Odd One Out by Nic Stone https://t.co/5CTgKf7Ll6
2019-08-27 22:25:25,RT @edTechEvans: So easy to create a 360 experience using Google Street View. Take the pics and then share the published link! Possibly a w…
2019-08-27 03:23:47,4 of 5 stars to Nine Perfect Strangers by Liane Moriarty https://t.co/qJlCTB4IZQ
2019-08-16 19:48:11,#poetry on a chair. Thinking this would be a cool art project! https://t.co/AuDTTxAYvl
2019-08-15 14:44:07,"On my walk this morning, I came across this quote on a free little library.  #reading #readingisaddictive… https://t.co/K2tiNvXOoT"
2019-08-14 16:41:08,"RT @Aehoule: Read, aloud or alone, such wonderful benefits. https://t.co/4XsnmOpqcN"
2019-08-07 15:09:39,Hanging in the Cornwall Public Library. They have some great ideas for teen activities! Going to borrow some 😊… https://t.co/lIG6eV38RU
2019-08-02 11:34:37,Sometimes you just need to be in nature. I feel renewed and so happy that I was able to spend time in one of my fav… https://t.co/NG4xFDZeAk
2019-08-01 15:00:23,5 of 5 stars to Humans by Tom Phillips https://t.co/XFrgpHJAxZ
2019-07-14 17:23:35,@LynnLeslie2 Haha @LynnLeslie2 maybe not me but the students??
2019-07-14 03:39:19,Happiness is finding new libraries to explore #librarylife #publiclibraries #victoriapubliclibrary #aquotetoliveby https://t.co/y73WPwT7i1
2019-07-11 04:08:50,@dmcat5 @CCSD_edu @DrKMattson Nerdy birdie tweets is a great book! Did it with grade 6 last year.
2019-07-07 17:45:06,@dmcat5 @CCSD_edu One of my favourites! You should read Wishlist by her too. Small book that will take a day to read.
2019-07-05 00:32:23,7 Simple Steps for Cleaning Up Your Google Drive https://t.co/wDnCa0yG7D via @PCMag
2019-07-04 23:03:17,All Grade 1 students in Canada to receive My Heart Fills With Happiness by Monique Gray Smith &amp; Julie Flett | CBC B… https://t.co/LDojVkNUwe
2019-07-04 22:38:47,"@littlephz Absolutely!!! In my interview, I said basically the same thing.  I don't need to be the expert when doin… https://t.co/KGjWxbiE1a"
2019-06-25 21:04:01,"RT @kevindeforge: Calgary-made virtual reality game teaches Blackfoot language, culture https://t.co/OSpivkBUZl @FMcClernon @Aehoule @littl…"
2019-06-24 13:07:07,@littlephz @CCSD_edu So sad that I will miss this!  If I was in Ottawa a few more days I could have caught that one.
2019-06-24 13:04:40,RT @littlephz: This will be an engaging journey to learn how to code. Please share with your fellow colleagues. @CCSD_edu https://t.co/vPGl…
2019-06-22 13:27:07,RT @littlephz: https://t.co/XLJpKYSjXM
2019-06-21 17:02:45,4 of 5 stars to I Miss You When I Blink by Mary Laura Philpott https://t.co/NRwwkio8Ue
2019-06-20 13:58:11,So proud of this girl!!! Such a talented artist too. https://t.co/atHO44YlSw
2019-06-18 00:58:02,@MissALau @StMartha_CCSD That is awesome!
2019-06-16 12:58:19,True story 😂 https://t.co/ouwoAuVlTJ
2019-06-14 21:58:33,Year end LC activity this year was family feud. Jr High students all played but teams were eliminated as we went th… https://t.co/jm7ZkxG3Op
2019-06-10 20:59:46,Love this!!!!! https://t.co/0rHc2Ytn1K
2019-06-08 14:00:27,Great initiative! Our school has joined the program. https://t.co/zzG4EMPaQ2
2019-06-04 00:16:25,RT @CdnSchoolLibrar: Addressing information literacy skills in the high school to post-sec transition. Two great articles from this edition…
2019-06-03 21:27:59,"Last class for 1VT. Students were challenged to build a chair for the library stuffies after we read the book ""I am… https://t.co/mbo3ynoiLe"
2019-06-01 22:35:56,@LianneSJones @kevindeforge We were not sure if it would happen with all the smoke yesterday but it cleared up nicely this morning.
2019-06-01 19:59:16,Vulcan triathlon done!! What a great experience. #vulcan #triathlete #keepingactive https://t.co/0KaAbAPeK9
2019-05-31 23:05:42,A great day of learning and connecting with @ABSchoolLT people. What an awesome opportunity! https://t.co/ZVicWbOL5J
2019-05-30 21:57:55,3/4 class looking at fairy tales and then recreating a scene or solving a problem.  Ugly duckling is transformed; G… https://t.co/Zy1eONMOla
2019-05-30 14:24:23,Good use of the Lego wall from visiting robotics students @ St.Martha yesterday. https://t.co/wazVGnvtuA
2019-05-29 23:59:52,4 of 5 stars to Watcher in the Woods by Kelley Armstrong https://t.co/XAKAwpZvIP
2019-05-29 23:47:36,Other news today: one of my #changemakerteams won a prize for their upcycle project! Prize was delivered in person… https://t.co/saJzjMunls
2019-05-29 22:43:38,What a great day!!!! https://t.co/AqzwHLdnBi
2019-05-29 22:27:41,An amazing day in the Learning Commons. The robotics competition was being held in the gym at  St. Martha and the t… https://t.co/wKDeuOktRX
2019-05-29 21:59:55,RT @MsLombardoClass: Robotics Challenge with @StMartha_CCSD competitors &amp; Ms. Rae today! Great job! 🤖 @CCSD_edu https://t.co/bZPVNoqUEQ
