timestamp,tweet_text
,Creator. Efficiency Hacker. Human Jukebox.,
2019-11-12 12:29:27,Bit Better: Speaking and Communication 📣 - https://t.co/WbPXGGU9qO
2019-11-12 09:56:20,@mbrochh It's a good idea to do `brew bundle dump` periodically and to store the `Brewfile` in a repository. Not th… https://t.co/L4iV5qym1H
2019-11-12 08:09:35,"This Saturday I'm going to speak at #sfscon on ""How to Make Money on #opensource"".  Other sessions at the same time… https://t.co/yXTLWqdfJI"
2019-11-12 05:31:12,RT @mmaridev: @SFScon at the bus stop. #SFScon19 #SFScon https://t.co/TnSSVir5uK
2019-11-12 05:29:58,@mbrochh Why would you do such a thing? :O
2019-11-11 19:06:10,@TaelurAlexis MySchool
2019-11-11 18:32:22,"RT @cousteau8383pop: Ask yourself How you wanna live Do you just take Or can you also give ⚡🔥👐🌮 interesting article inspired by ""Pay with F…"
2019-11-11 18:32:10,"I was searching YouTube to find ""Don't be a hero"" by @ali_hill91 because I wanted to share it with a friend. One of… https://t.co/QY7VHajBRX"
2019-11-09 18:23:52,4 of 5 stars to The Happiness Hypothesis by Jonathan Haidt https://t.co/RUDy75uefY
2019-11-09 12:44:55,@datakurre @pyconpl @nixpkg Thank you very very much! 💚
2019-11-09 10:40:31,@Glutexo Polish winter is coming :)
2019-11-09 10:39:21,@datakurre I remember your talk at @pyconpl regarding using @nixpkg to create Docker images. I cannot find the appr… https://t.co/fLyvUlR10q
2019-11-08 13:48:14,"@mbrochh Well, now I have! Thanks :)"
2019-11-08 13:47:19,RT @ali_hill91: I wrote about @devopsdaysedi 2019 for @ECS_Digi - you can read my review and takeaways here: https://t.co/xioBqA6Rhf I ment…
2019-11-08 04:25:49,"RT @bibryam: If you happen to be at #SFScon, check out  ""How to Make Money on Open Source"" talk by @DoomHammerNG featuring https://t.co/Ujy…"
2019-11-07 11:39:09,RT @SFScon: New program page to filter through all the talks more easily has been published!  https://t.co/rgjtTLnDuZ  We introduced a visu…
2019-11-07 07:46:04,@florinpop1705 Just remember it's usually not immediately after :)
2019-11-06 20:05:52,@LadybugPodcast Autonomy and setting own schedule.
2019-11-06 20:05:26,"RT @LadybugPodcast: This week on the podcast, we talked about our experiences with working remote. What's your favorite part of working rem…"
2019-11-06 13:13:42,@jamesgarside_ Remember not to get too attached!
2019-11-06 09:59:07,"RT @SFScon: 15th-16th Nov. #SFScon19 2 inspiring days, 100 speakers, 10 Thematic Tracks, 4 Side Events... we'll talk about #IoT, #AI, #BigD…"
2019-11-06 04:12:49,@mariatta @pyconpl ? Or maybe @pyconby (they just opened CFPs)?
2019-11-05 15:52:37,"RT @fabianbreschi: If You Can Write Code, You Can Write Blogs https://t.co/SgVt8CKKwv https://t.co/DmBLIZOzug"
