timestamp,tweet_text
,SAHM of 2; the princess and the peanut. Avid crocheter and reader!,
2019-11-13 12:37:33,RT @WVUSwimDive: Another beautiful sunset with a light coat of snow from our new home. #HailWV https://t.co/8nXm9oYRnq
2019-11-12 20:07:31,5 of 5 stars to Mr. Miracle by Debbie Macomber https://t.co/ftLgBzwPYd
2019-11-11 22:55:23,Get $10 off your first order at https://t.co/m0s1e1vRyK https://t.co/0p544s6HZW
2019-11-11 21:17:45,Get $10 off your first order at https://t.co/m0s1e1vRyK https://t.co/NwLK2aWRJJ
2019-11-11 03:18:46,RT @AMorgantown: Join #ClubMountaineer at @Lotsa_Pizza In #Morgantown for a fundraiser on 11/18. Tell all your friends 🍕 🍺 🥗 https://t.co/v…
2019-11-11 03:17:56,RT @TaraDDonai: Join #ClubMountaineer at @Lotsa_Pizza In #Morgantown for a fundraiser on 11/18. Tell all your friends 🍕 🍺 🥗 https://t.co/Es…
2019-11-11 03:17:33,Join #ClubMountaineer at @Lotsa_Pizza In #Morgantown for a fundraiser on 11/18. Tell all your friends 🍕 🍺 🥗 https://t.co/EsqI9PF5ah
2019-11-10 20:09:05,RT @TexasTechFB: Goodmornin 🙌 https://t.co/V8cltaa1H9
2019-11-09 14:58:58,5 of 5 stars to The Guardians by John Grisham https://t.co/xoRo32qLaL
2019-11-08 17:58:13,"RT @christophclarey: ATP Finals Number of times player has qualified &amp; withdrawn  Federer: 0 Djokovic: 0 Nadal: 6 (2005, 2008, 2012, 2014,…"
2019-11-06 21:37:37,RT @AMorgantown: Our office will be collecting canned foods and toys @AMorgantown #AdvancedHearingCenterOfMorgantown #ToyDrive #NonPerishab…
2019-11-06 21:37:04,Our office will be collecting canned foods and toys @AMorgantown #AdvancedHearingCenterOfMorgantown #ToyDrive… https://t.co/HkhL9FVMU1
2019-11-05 12:12:13,RT @usopen: They've basically been playing musical chairs for 15 years  (Not to mention they're also the only four players to have been No.…
2019-11-05 12:12:06,"RT @WVUSwimDive: Week 1 LC camp, Week 2 competition course &amp; WV State Games, Week 3 21 lanes of action. https://t.co/dMsEsO9ECq"
