timestamp,tweet_text
,En bokälskare med 3 barn och 1 karl.,
2019-11-12 16:13:28,5 of 5 stars to Om du var min by Yamile Andreasson https://t.co/k6zBL1lwGe
2019-11-11 22:19:34,"On page 132 of 311 of The Bullet Journal Method, by Ryder Carroll https://t.co/hyyvju3hm1"
2019-11-09 18:49:51,"80% done with Om du var min, by Yamile Andreasson https://t.co/8OYhtwaws0"
2019-11-07 22:42:36,"On page 90 of 336 of En sång för Hedda, by Annika Estassy https://t.co/fouETBRee6"
2019-11-06 22:26:09,"On page 70 of 336 of En sång för Hedda, by Annika Estassy https://t.co/dZVCr7l3vW"
2019-11-06 12:47:45,"On page 31 of 336 of En sång för Hedda, by Annika Estassy https://t.co/EZBP7ibzc0"
2019-11-03 22:49:57,5 of 5 stars to Alla älskar Bianca by Birgitta Bergin https://t.co/8VwYpTV14f
2019-11-01 18:05:44,"On page 202 of 352 of Alla älskar Bianca, by Birgitta Bergin https://t.co/1LpAEKLtv5"
2019-10-31 20:23:40,"On page 126 of 352 of Alla älskar Bianca, by Birgitta Bergin https://t.co/XoCjK6RJVl"
2019-10-30 20:32:14,5 of 5 stars to Jag kan inte sluta gråta by Anne Liljeroth https://t.co/AKN8MbFFzn
2019-10-29 23:42:38,"On page 70 of 352 of Alla älskar Bianca, by Birgitta Bergin https://t.co/p23oZZfYtI"
2019-10-29 09:55:43,5 of 5 stars to Brevet till Alice by Malin Letser https://t.co/KhMyyjOURk
2019-10-26 21:52:15,"On page 98 of 247 of Brevet till Alice, by Malin Letser https://t.co/eeuDIlbFkA"
2019-10-26 20:57:32,@readathon Im reading a Swedish Book Called THE letter from Alice.
2019-10-26 20:04:45,@readathon In bed
2019-10-26 20:02:18,@readathon Is three more sprints?
2019-10-26 12:31:18,"On page 12 of 247 of Brevet till Alice, by Malin Letser https://t.co/R7pZ87NI7o"
2019-10-26 12:22:58,@readathon https://t.co/nTgt31IfQu
2019-10-25 21:27:33,5 of 5 stars to Jag kan inte sluta gråta by Anne Liljeroth https://t.co/AKN8MbFFzn
2019-10-24 22:21:58,"On page 84 of 182 of Jag kan inte sluta gråta, by Anne Liljeroth https://t.co/BgXDRVJszB"
2019-10-24 21:13:31,5 of 5 stars to Svekfull by Aleatha Romig https://t.co/Nd9jFXvOMe
2019-10-23 22:02:25,5 of 5 stars to Svekfull by Aleatha Romig https://t.co/Nd9jFXvOMe
2019-10-23 05:44:02,"On page 292 of 374 of Svekfull, by Aleatha Romig https://t.co/Avdi5petze"
2019-10-21 21:01:13,5 of 5 stars to Älskade barn by Romy Hausmann https://t.co/FUrq6z349I
2019-10-20 21:17:31,5 of 5 stars to Att vänta ett liv by Annah Ovesson https://t.co/1C95W6ev2u
2019-10-20 20:24:47,"On page 328 of 432 of Älskade barn, by Romy Hausmann https://t.co/2QQkhHUsSb"
2019-10-20 19:47:22,"On page 265 of 374 of Svekfull, by Aleatha Romig https://t.co/rhwZffNkiM"
2019-10-19 20:48:36,"On page 292 of 432 of Älskade barn, by Romy Hausmann https://t.co/8hQFiBK62o"
2019-10-19 12:37:21,@thespookathon Yes!!!
2019-10-18 22:18:37,"On page 260 of 374 of Svekfull, by Aleatha Romig https://t.co/nfrWC1drJi"
2019-10-18 21:34:33,"On page 211 of 432 of Älskade barn, by Romy Hausmann https://t.co/gTbgn7B71j"
2019-10-17 21:47:09,"On page 140 of 432 of Älskade barn, by Romy Hausmann https://t.co/jQPV95cLF0"
2019-10-16 20:50:22,"On page 72 of 432 of Älskade barn, by Romy Hausmann https://t.co/tTVTUHDO4H"
2019-10-15 07:42:07,"On page 230 of 374 of Svekfull, by Aleatha Romig https://t.co/VIXRrZto9W"
2019-10-15 06:23:19,5 of 5 stars to Wakenhyrst by Michelle Paver https://t.co/R4ygNTY8WW
2019-10-14 22:23:34,"On page 300 of 304 of Wakenhyrst, by Michelle Paver https://t.co/ZayAb1xHGN"
2019-10-13 21:56:49,"On page 260 of 304 of Wakenhyrst, by Michelle Paver https://t.co/iZHPA76q1G"
2019-10-13 20:37:44,"On page 223 of 304 of Wakenhyrst, by Michelle Paver https://t.co/ZMbksSFwuc"
2019-10-11 22:30:43,"On page 210 of 374 of Svekfull, by Aleatha Romig https://t.co/3ozMmdjuGY"
2019-10-11 21:19:52,"On page 213 of 304 of Wakenhyrst, by Michelle Paver https://t.co/Xo8MHtElB7"
2019-10-10 21:59:45,"On page 128 of 304 of Wakenhyrst, by Michelle Paver https://t.co/3BAwWFdJfd"
2019-10-10 12:59:52,"On page 85 of 304 of Wakenhyrst, by Michelle Paver https://t.co/kkVNSKKCEV"
2019-10-09 06:34:26,"On page 189 of 374 of Svekfull, by Aleatha Romig https://t.co/pzMurgy3ED"
2019-10-08 16:22:32,Marked as to-read: Wakenhyrst by Michelle Paver https://t.co/R4ygNTY8WW
2019-10-07 21:52:34,5 of 5 stars to Det sjunger i isen by Linnea Dunér https://t.co/be8jSsTkaL
2019-10-07 05:45:31,"On page 156 of 374 of Svekfull, by Aleatha Romig https://t.co/EwcDEKH7FI"
2019-10-05 22:17:22,"On page 148 of 374 of Svekfull, by Aleatha Romig https://t.co/tEZN4qKV6i"
2019-10-04 05:58:30,"On page 138 of 374 of Svekfull, by Aleatha Romig https://t.co/4Yj8YIXNVE"
2019-10-03 21:29:15,"On page 74 of 311 of The Bullet Journal Method, by Ryder Carroll https://t.co/7F4b8dImTV"
2019-10-03 09:08:49,@BooksofAmber Im in 😊
2019-10-03 09:08:11,RT @BooksofAmber: GIVEAWAY! It's the start of a new month which means I'm giving away my favourite book from last month!  📚 Follow &amp; RT to…
2019-10-02 21:33:45,"On page 132 of 374 of Svekfull, by Aleatha Romig https://t.co/9t78avGh6g"
2019-10-02 20:51:41,"5 of 5 stars to Kvinnor, vin och vänner by Annika Bengtsson https://t.co/MOzrAmf1l5"
2019-10-02 06:13:13,"On page 118 of 374 of Svekfull, by Aleatha Romig https://t.co/5dWN0pRn8m"
2019-10-01 22:02:03,"On page 103 of 374 of Svekfull, by Aleatha Romig https://t.co/HKlrsMC2Jx"
2019-10-01 21:17:41,"On page 286 of 431 of Det sjunger i isen, by Linnea Dunér https://t.co/8qnhQN5Eod"
2019-10-01 16:14:47,"On page 56 of 311 of The Bullet Journal Method, by Ryder Carroll https://t.co/9Mij8l7puK"
2019-09-30 22:54:37,"On page 95 of 374 of Svekfull, by Aleatha Romig https://t.co/hKB5eJzWOc"
2019-09-30 20:42:23,"On page 48 of 311 of The Bullet Journal Method, by Ryder Carroll https://t.co/FVBYbm05dA"
2019-09-29 22:02:49,"On page 260 of 431 of Det sjunger i isen, by Linnea Dunér https://t.co/P33HXVlRXc"
2019-09-29 13:11:34,"On page 37 of 311 of The Bullet Journal Method, by Ryder Carroll https://t.co/sE8sqxggOM"
2019-09-28 20:51:00,"On page 225 of 431 of Det sjunger i isen, by Linnea Dunér https://t.co/dTTRN54JdW"
2019-09-28 15:41:30,"On page 79 of 374 of Svekfull, by Aleatha Romig https://t.co/IFEioMoLE3"
2019-09-28 11:20:28,"Finished with Papperssjälar, by Emma Johansson https://t.co/LdvB5uACLa"
2019-09-27 21:46:08,"On page 211 of 431 of Det sjunger i isen, by Linnea Dunér https://t.co/wvH11EIDc0"
2019-09-27 14:01:06,"On page 54 of 374 of Svekfull, by Aleatha Romig https://t.co/SLd5pJ4KR8"
2019-09-23 08:28:42,5 of 5 stars to Och eken står där än by Sofia Lundberg https://t.co/hH5LiGBlNH
2019-09-22 22:32:26,"On page 110 of 431 of Det sjunger i isen, by Linnea Dunér https://t.co/RYMkGVmR7N"
2019-09-21 21:24:00,"On page 105 of 431 of Det sjunger i isen, by Linnea Dunér https://t.co/p3vcQzzZEj"
2019-09-17 21:01:06,"On page 107 of 256 of Viktfällan - Sluta banta och börja leva, by Maria Helander https://t.co/3RvfKCBlWz"
2019-09-16 19:31:17,"Finished with Prästgårdens hemlighet, by Tobias Söderlund https://t.co/X2WbRUpn3y"
2019-09-16 11:29:59,"On page 177 of 196 of Prästgårdens hemlighet, by Tobias Söderlund https://t.co/WjnJGFThWn"
2019-09-15 20:10:59,"On page 102 of 256 of Viktfällan - Sluta banta och börja leva, by Maria Helander https://t.co/JbTy3po0TH"
2019-09-15 19:39:40,"On page 158 of 196 of Prästgårdens hemlighet, by Tobias Söderlund https://t.co/2DVFRrjeJk"
2019-09-15 13:49:47,5 of 5 stars to Lockelsen - Förbjuden mark &amp; För evig... by Shailene Craig https://t.co/jireX1uLd6
2019-09-14 20:58:03,"On page 42 of 196 of Prästgårdens hemlighet, by Tobias Söderlund https://t.co/75qdR9s3gK"
2019-09-14 19:51:56,"Finished with Det lilla galleriet i solen, by Marie Sammeli https://t.co/EhfhGGDBlT"
2019-09-14 13:27:24,"73% done with Det lilla galleriet i solen, by Marie Sammeli https://t.co/49wgr6zEz8"
2019-09-10 20:28:44,"50% done with Det lilla galleriet i solen, by Marie Sammeli https://t.co/ypMDs1Rzde"
2019-09-09 20:51:03,"On page 84 of 256 of Viktfällan - Sluta banta och börja leva, by Maria Helander https://t.co/KMYdL0UHi2"
2019-09-09 13:19:06,"39% done with Det lilla galleriet i solen, by Marie Sammeli https://t.co/Ps2iUAiZ6l"
2019-09-08 12:20:08,"30% done with Det lilla galleriet i solen, by Marie Sammeli https://t.co/tO95vP2Tx7"
2019-09-05 20:38:39,"26% done with Det lilla galleriet i solen, by Marie Sammeli https://t.co/u3G66Y570t"
2019-08-30 11:35:57,"21% done with Det lilla galleriet i solen, by Marie Sammeli https://t.co/J5sIlRTz87"
2019-08-29 14:12:30,"68% done with Det lilla galleriet i solen, by Marie Sammeli https://t.co/BAjFmtcoYP"
2019-08-27 20:11:11,"9% done with Det lilla galleriet i solen, by Marie Sammeli https://t.co/4W39aq21hB"
2019-08-26 20:26:12,"On page 314 of 521 of Pachinko, by Min Jin Lee https://t.co/OwE3bKWDJl"
2019-08-24 18:26:30,"On page 304 of 521 of Pachinko, by Min Jin Lee https://t.co/mZg0vybWD6"
2019-08-24 13:12:50,"On page 69 of 256 of Viktfällan - Sluta banta och börja leva, by Maria Helander https://t.co/nMu4GMBsFZ"
2019-08-23 15:43:57,"On page 62 of 256 of Viktfällan - Sluta banta och börja leva, by Maria Helander https://t.co/GAHCwt99d3"
2019-08-23 11:08:51,"On page 286 of 521 of Pachinko, by Min Jin Lee https://t.co/oBJq529w1h"
2019-08-21 12:02:53,"On page 46 of 256 of Viktfällan - Sluta banta och börja leva, by Maria Helander https://t.co/SLgDXHv363"
2019-08-19 10:33:38,"On page 40 of 256 of Viktfällan - Sluta banta och börja leva, by Maria Helander https://t.co/SX2U38DchG"
2019-08-18 19:40:47,"On page 253 of 521 of Pachinko, by Min Jin Lee https://t.co/qiRsbSHJCl"
2019-08-13 19:55:03,"On page 212 of 521 of Pachinko, by Min Jin Lee https://t.co/N9FaZbz2PE"
2019-08-12 21:33:43,"On page 37 of 256 of Viktfällan - Sluta banta och börja leva, by Maria Helander https://t.co/lJnnjJv3fs"
2019-08-11 21:55:38,"On page 200 of 521 of Pachinko, by Min Jin Lee https://t.co/uVx8zp0KeK"
2019-08-10 22:25:25,"On page 188 of 521 of Pachinko, by Min Jin Lee https://t.co/4rYFwLfLc9"
2019-08-08 16:02:52,@pinkzebrareads Congrats! 🎁🎈🎂
2019-08-08 15:08:38,Let's be friends in Pokémon GO! My Trainer Code is 3261 7978 7908!
2019-08-07 21:40:27,"On page 31 of 256 of Viktfällan - Sluta banta och börja leva, by Maria Helander https://t.co/RDysrVolT8"
2019-08-07 14:45:01,"On page 39 of 224 of Första dansen, by Bente Pedersen https://t.co/4Z2g3zAR7f"
2019-08-06 22:25:54,Marked as to-read: Viktfällan - Sluta banta och börja leva by Maria Helander https://t.co/0v2WxQMPgO
2019-08-06 21:52:20,"On page 26 of 224 of Första dansen, by Bente Pedersen https://t.co/aXrs9EQjA1"
2019-08-03 17:32:55,5 of 5 stars to Blodsten - Berättelsen om Inigo Jones by Li Ekman https://t.co/hBwAtL7acs
2019-08-03 11:32:35,5 of 5 stars to De sju systrarna by Lucinda Riley https://t.co/SSbuLoi5Gr
2019-08-03 10:54:06,"On page 513 of 539 of De sju systrarna, by Lucinda Riley https://t.co/qChFl01WAF"
2019-08-03 08:11:30,@readathon Sweden says hi! 🇸🇪
2019-08-01 21:37:03,"On page 300 of 408 of Blodsten - Berättelsen om Inigo Jones, by Li Ekman https://t.co/nmYdwPvr51"
2019-08-01 20:33:37,@Mackmors Fiiin ❤️
2019-07-31 22:57:13,"On page 482 of 539 of De sju systrarna, by Lucinda Riley https://t.co/7DMoSfFrRa"
2019-07-30 20:23:33,"On page 474 of 539 of De sju systrarna, by Lucinda Riley https://t.co/KATYz38pbl"
2019-07-30 15:21:24,@RobinCalmegard Eller första upphäll i från en precis öppnad vinflaska. Klucket är balsam för hörseln.
2019-07-30 15:19:17,@RobinCalmegard Havets kluckande vid en strand.
2019-07-30 09:14:51,Really fast delivery! Thanks @TheReadingRush https://t.co/JXWAs16JTT
2019-07-28 18:06:00,"On page 450 of 539 of De sju systrarna, by Lucinda Riley https://t.co/7ZuO716Ljn"
2019-07-27 20:30:48,"On page 406 of 539 of De sju systrarna, by Lucinda Riley https://t.co/DN2Okhi2pe"
2019-07-27 17:05:27,@mellisarock @rrsprints Thought of that one too.
2019-07-27 09:14:43,"On page 380 of 539 of De sju systrarna, by Lucinda Riley https://t.co/aNbsVWxjAp"
2019-07-25 21:15:48,"On page 372 of 539 of De sju systrarna, by Lucinda Riley https://t.co/ezjkUddK9i"
2019-07-25 20:47:49,@Mackmors Natti 😍😍
2019-07-25 18:31:33,@rrsprints Good in the heat here in Sweden.
2019-07-25 17:46:04,@rrsprints Laurent. He is so good looking 😁
2019-07-25 17:11:16,@rrsprints @livs_library Sweden
2019-07-25 14:20:32,@Mackmors Det skulle va skönt nu 😁
2019-07-25 11:53:02,@rrsprints @claire_fenby I can't wait 😁📚
2019-07-25 11:01:40,@Mackmors Är det inte för varmt för poncho idag?
2019-07-25 08:03:23,@Mackmors Då måste man passa på när man kan.
2019-07-25 07:59:37,@Mackmors Oj  va mycket du äter 😁
2019-07-24 20:53:18,"On page 314 of 539 of De sju systrarna, by Lucinda Riley https://t.co/ul6TuRs5nQ"
2019-07-24 13:50:06,"On page 238 of 408 of Blodsten - Berättelsen om Inigo Jones, by Li Ekman https://t.co/TFAEUYVENO"
2019-07-24 13:31:53,@rrsprints https://t.co/Wr00PpEzDn
2019-07-24 13:30:15,@rrsprints @claire_fenby Hugs from Sweden ☺️
2019-07-24 13:24:04,@rrsprints Coool 😁
2019-07-24 13:15:58,@rrsprints Reeeeead ☺️
2019-07-24 13:08:59,@rrsprints 301
2019-07-23 21:33:23,"On page 290 of 539 of De sju systrarna, by Lucinda Riley https://t.co/ufZOtAjU3r"
2019-07-23 20:58:13,@rrsprints A bit tired but soon sleep here in Sweden.
2019-07-23 20:46:52,@rrsprints 286
2019-07-23 20:15:46,@rrsprints Small text in my book but 11 pages.
2019-07-23 13:37:01,@rrsprints I'm crosstitching andbullet journal I like too.
2019-07-23 13:27:56,@rrsprints 3 in 10 minutes
2019-07-23 13:15:46,@Mackmors Väntar på dig ☺️
2019-07-23 13:12:21,@rrsprints 5 pages
2019-07-23 12:26:20,@imahappybean @rrsprints Same herev😁
2019-07-23 12:25:32,@rrsprints 13 pages
2019-07-23 12:01:05,@rrsprints @MaddieandBee https://t.co/aMkx8bTVsR
2019-07-23 11:46:24,@rrsprints @MaddieandBee Still the seven sisters.
2019-07-23 10:43:09,@pinkzebrareads Somerhing is wrong here is my code  326179787908
2019-07-23 10:18:47,Let's be friends in Pokémon GO! My Trainer Code is 3261 7978 7908!
2019-07-23 10:17:06,@pinkzebrareads I'll add you
2019-07-23 10:16:24,@TheReadingRush How is the shipping from your to Sweden???
2019-07-23 09:38:48,@knasentjej Den är ju så bra!
2019-07-22 21:38:08,"On page 216 of 539 of De sju systrarna, by Lucinda Riley https://t.co/lM0uNYEa1S"
2019-07-22 20:51:22,@rrsprints https://t.co/PcNSwhFAo0
2019-07-22 20:37:57,@rrsprints Only 5 pages. I'm tired now https://t.co/8SHQEitysb
2019-07-22 20:16:14,@rrsprints 👩‍⚕️👩‍⚕️👩‍⚕️👩‍⚕️👩‍⚕️👩‍⚕️👩‍⚕️ The seven sisters.
2019-07-22 19:58:47,@rrsprints Sweden here ☺️
2019-07-22 14:15:45,@rrsprints @thisstoryxover This was fun. Hope there'll be moooooore!!
2019-07-22 13:55:54,@rrsprints 13 pages.
2019-07-22 13:06:26,@rrsprints The seven sisters
2019-07-22 11:55:03,@rrsprints @thisstoryxover Does it have to be in a challenge? https://t.co/dW7Wwsbn6R
2019-07-22 08:34:20,@rrsprints Sorry for me. Missed this sprint https://t.co/I0BeEiTLaq
2019-07-22 07:27:49,@rrsprints @bookswithchloe https://t.co/TETaTvFQU0
2019-07-21 19:05:28,"On page 228 of 408 of Blodsten - Berättelsen om Inigo Jones, by Li Ekman https://t.co/CMZGdODiRE"
2019-07-21 13:21:35,"On page 145 of 539 of De sju systrarna, by Lucinda Riley https://t.co/YY7WQhx3h7"
2019-07-21 12:24:19,"On page 129 of 539 of De sju systrarna, by Lucinda Riley https://t.co/b2tXYcMdxM"
2019-07-20 22:05:32,Goodnight readers where ever you are ☺️📚 #24in48
2019-07-20 21:30:56,@24in48readathon Soon sleep here ☺️
2019-07-20 20:20:30,"On page 191 of 408 of Blodsten - Berättelsen om Inigo Jones, by Li Ekman https://t.co/MEcbLiTuh9"
2019-07-20 18:16:15,"On page 100 of 539 of De sju systrarna, by Lucinda Riley https://t.co/9QuSLTkekw"
2019-07-20 17:10:36,"On page 84 of 539 of De sju systrarna, by Lucinda Riley https://t.co/GXLc68N7vw"
2019-07-20 14:22:50,"On page 153 of 408 of Blodsten - Berättelsen om Inigo Jones, by Li Ekman https://t.co/M7CZvZ591I"
2019-07-20 13:30:44,This is what im reading in #24in48readathon this weekend. https://t.co/FwZPE32zcm
2019-07-20 13:23:04,"On page 125 of 408 of Blodsten - Berättelsen om Inigo Jones, by Li Ekman https://t.co/rrjqM3z17A"
2019-07-20 12:28:43,"On page 106 of 408 of Blodsten - Berättelsen om Inigo Jones, by Li Ekman https://t.co/EGd62qwYTx"
2019-07-20 11:23:29,"On page 47 of 539 of De sju systrarna, by Lucinda Riley https://t.co/EKZkZb9TAi"
2019-07-20 10:09:00,"On page 23 of 539 of De sju systrarna, by Lucinda Riley https://t.co/OJeny4iK2D"
2019-07-17 19:52:43,5 of 5 stars to Ett frågetecken är ett halvt hjärta by Sofia Lundberg https://t.co/ibxvpoTU4B
2019-07-16 16:13:07,"On page 105 of 408 of Blodsten - Berättelsen om Inigo Jones, by Li Ekman https://t.co/9HLhTLKUWQ"
2019-07-15 21:33:20,"On page 291 of 359 of Ett frågetecken är ett halvt hjärta, by Sofia Lundberg https://t.co/Wnt31OGamV"
2019-07-14 22:02:37,"On page 267 of 359 of Ett frågetecken är ett halvt hjärta, by Sofia Lundberg https://t.co/CiQDNJm4Mo"
2019-07-14 20:18:40,"On page 99 of 408 of Blodsten - Berättelsen om Inigo Jones, by Li Ekman https://t.co/FcYj7fzDDb"
2019-07-11 14:33:28,"On page 82 of 408 of Blodsten - Berättelsen om Inigo Jones, by Li Ekman https://t.co/bFPO0BdxtF"
2019-07-09 22:29:42,Marked as to-read: Villa Havsbris by Caroline Säfstrand https://t.co/3u7NTAZg0o
2019-07-08 14:30:55,"On page 208 of 359 of Ett frågetecken är ett halvt hjärta, by Sofia Lundberg https://t.co/NtHUw1yqRi"
2019-07-06 20:33:07,"On page 198 of 359 of Ett frågetecken är ett halvt hjärta, by Sofia Lundberg https://t.co/1oVVo0i1rU"
2019-07-06 12:26:15,"On page 51 of 408 of Blodsten - Berättelsen om Inigo Jones, by Li Ekman https://t.co/ICsdjdfPo4"
2019-07-05 23:23:37,"On page 40 of 408 of Blodsten - Berättelsen om Inigo Jones, by Li Ekman https://t.co/4gx8ZnFylK"
2019-07-03 22:10:43,"On page 24 of 408 of Blodsten - Berättelsen om Inigo Jones, by Li Ekman https://t.co/zBegdeZmoi"
2019-07-03 19:30:10,Marked as to-read: Kärleken kommer och kärleken går by Stefan Åberg https://t.co/LCCYsQIp5W
