timestamp,tweet_text
,"Doctor Who fanatic, occasional writer, geek-at-large. Citizens for Boisenberry Jam fan.",
2019-11-13 17:07:10,Boogin #OnAnAccountingFolder https://t.co/dNXKQvE3Xl
2019-11-13 16:42:47,"@mary_russell I do! I find it very useful for events and promotions, because I don't always catch all her tweets."
2019-11-12 19:23:00,@HamillHimself The middle one looks disturbingly like Roger Ebert.
2019-11-12 16:38:48,The banana-bottomed rokkoroc #OnAnAccountingFolder https://t.co/QXZZqXlT76
2019-11-12 16:26:09,"@jtabrys I mean, why would you want to check to make sure it works before it's launched?"
2019-11-12 16:11:42,@jtabrys Ampersand?
2019-11-12 02:13:58,I would kill for some Timbits
2019-11-11 16:46:52,Private S. Baldrick #OnAnAccountingFolder https://t.co/Swj951Dn8l
2019-11-10 16:12:35,RT @GetDisneyPlus: Chilling Adventures of Dr. Teeth and the Electric Mayhem (2020) https://t.co/LeN8rDQnSU
2019-11-09 17:24:13,1 of 5 stars to Excalibur by Michael Higgins https://t.co/tTtLc9qJLb
2019-11-09 00:33:26,@jennyparksillus Ugh. https://t.co/y5PGJOaO3u
2019-11-08 17:08:55,The War Lord #OnAnAccountingFolder #doctorwho #philipmadoc #patricktroughton https://t.co/ox0GypJ64e
2019-11-08 16:53:31,Zombie #OnAnAccountingFolder https://t.co/9GbvPw04Mj
2019-11-08 15:54:30,"11 years. Good grief. Through Twitter I've found dear friends, side gigs, and love. I don't actively post much anym… https://t.co/QKa1ZyXK8x"
2019-11-08 06:20:41,3 of 5 stars to Excalibur Epic Collection Vol. 2 by Chris Claremont https://t.co/UrupwMWLnK
2019-11-05 23:36:05,Need a raven sticker? Of course you do! #findyourthing #redbubble https://t.co/Edns9nGDz7
2019-11-05 16:31:55,Bunnisaur #OnAnAccountingFolder https://t.co/4q1l7R3x3e
2019-11-05 16:25:37,Eight-eyes! #OnAnAccountingFolder #kidscanbesocruel https://t.co/J5MXlFclnB
2019-11-03 04:44:36,RT @PostCultRev: sword nerds are superior to gun nerds because they 1) can only kill so many people at once and 2) are all 100% sexual devi…
2019-11-03 03:24:26,RT @SamSykesSwears: is Your Child texting about THE CROW GOD?? know the signs: IDC - I Date Crowgods HTH - Hail The Hcrow god ILU - I Love…
2019-11-03 03:23:16,"I've really been enjoying @BlessThisMessTV, but I miss all the animals that were such a central part of the first season! I want more pigs!"
2019-11-03 02:45:13,RT @WatchWithDisney: The Disco Whaler (1974) https://t.co/BqyNdcG6xI
2019-11-02 01:28:44,"On page 245 of 496 of Excalibur Epic Collection Vol. 1, by Chris Claremont https://t.co/VcmhNFFII1"
2019-11-01 15:17:39,Cookie Monster  #OnAnAccountingFolder #sesamestreet #omnomnom https://t.co/ACJ9YeWLUR
2019-11-01 00:39:38,Of course Maleficent is driving a convertible. #halloween https://t.co/ytMPDjzxhu
2019-10-31 15:34:06,The Blob #OnAnAccountingFolder #halloween https://t.co/pixNVHu10f
2019-10-30 18:41:10,Unhappily ever after.  #abandoned https://t.co/RqIpFisSQ5
2019-10-30 15:53:30,The Opera Ghost #OnAnAccountingFolder #erik #phantomoftheopera #universalmonsters https://t.co/KwtIlSTLk6
2019-10-30 05:13:05,"I acknowledge Khan is probably the best in terms of filmmaking, but there are others I'd watch first.  Voyage Home… https://t.co/jThBPQ72dQ"
2019-10-30 04:57:12,"4 of 5 stars to Doctor Strange, Vol. 1 by Mark Waid https://t.co/e6q3TtGPzE"
2019-10-29 15:49:02,Quickie Creature From the Black Lagoon. #OnAnAccountingFolder #universalmonsters #maybeitsLogan https://t.co/7dj1NlJXYN
2019-10-29 00:06:35,@bigfinish The Myth Makers!
2019-10-28 15:50:23,Dr Fate #OnAnAccountingFolder #earth2 #jsa #justicesociety #justicesocietyofamerica https://t.co/oooR6zIr7s
2019-10-28 00:48:51,Awww! Perma-Bound (tm) copy of Rosencrantz and Guildenstern Are Dead that I nicked from my old high school… https://t.co/p7lkweLzNz
2019-10-26 23:59:16,Piece of Eldrad or candleholder from Metebelis III? #youmakethecall #doctorwho #eldradmustlive https://t.co/mrYawvx1Iv
2019-10-25 21:18:58,True grey heather. None of yer false grey heather here.
2019-10-24 22:47:53,"On page 150 of 280 of Fantastic Four, by Erik Larsen https://t.co/Fjk2ZSnJYA"
2019-10-24 20:20:27,"RT @Stretchedwiener: My niece is all set for Halloween. While her peers might be Elsa'ing it up, she marches to her own beat. https://t.co/…"
2019-10-24 16:03:35,I can feel one of my moods coming on! #OnAnAccountingFolder #doctorwho #kandyman #thehappinesspatrol https://t.co/kLm23fm0ey
2019-10-24 14:52:17,RT @yoitstippytoe: chrRRRt!
2019-10-23 21:32:25,@halloweencomic I thought Grimace was a sentient milk shake.
2019-10-23 19:13:42,RT @DWMtweets: At last! It’s the final of the World Cup of the Daleks!  Which one of these Dalek stories would you like to win?  It’s all t…
2019-10-23 15:23:44,"So you want to be in The New Yorker, do you? #OnAnAccountingFolder https://t.co/innVeEymh3"
2019-10-23 14:56:31,This is exactly how I feel about Martha and Micky. 👇👇👇 https://t.co/Uxznh1RRHj
2019-10-22 15:36:27,Whuuuuurnk #OnAnAccountingFolder https://t.co/rydGx0SCTP
2019-10-21 15:52:15,"Is doodle of Death's Head, yes? #OnAnAccountingFolder #MarvelUk #doctorwho #transformers https://t.co/ovMKcODNWF"
2019-10-21 03:43:46,"On page 110 of 520 of The Human Torch &amp; The Thing, by Stan Lee https://t.co/zznko7OEhz"
2019-10-20 19:26:32,"Darling it's better down where it'd wetter, take it from me. #abandoned https://t.co/kVMTUg2yYc"
2019-10-18 18:29:12,What a dapper fellow. #OnAnAccountingFolder #halloween #skeleton https://t.co/60XNLaHtU8
2019-10-17 15:36:21,Owl #OnAnAccountingFolder #XtheOwlgrimdark https://t.co/3wYpEd1N5V
2019-10-16 15:48:06,Mola Ram #OnAnAccountingFolder #indianajones #kalima #fortuneandglory https://t.co/r5IVtEG4UW
2019-10-16 00:51:06,"I'm not saying that cocktail was strong, but I'm currently singing No Diggity to the cats as William Shatner."
2019-10-15 15:49:47,Clown Rhinopteryx #OnAnAccountingFolder https://t.co/KCY7L1U0na
2019-10-14 18:17:58,@TerribleZodin Say hi for me!
2019-10-14 16:23:57,"@MadCocoGaming I think I liked the FF more in that second season, but yeah. Still bad. I'm waiting on any good adap… https://t.co/RLZPbuPakH"
2019-10-14 15:31:45,One mean carrot. #OnAnAccountingFolder https://t.co/IFsouUhHJx
2019-10-14 15:03:29,@MadCocoGaming I can never remember which season I liked or both this and FF. One had a good first season and the o… https://t.co/YIVXb8goFU
2019-10-14 00:27:20,"I'm not saying that cocktail was strong, but all of a sudden I can't see or feel my feet.."
2019-10-13 04:12:13,Karloff as the Invisible Man?!? @ Stanford Theatre https://t.co/10njcj5twe
2019-10-13 04:10:43,The evening's entertainment. #frankenstein #agoodcastisworthrepeating #karloff @ Stanford Theatre https://t.co/1JNQmOuWpe
2019-10-11 18:50:49,Crow lights on my shoulders make me happy... #happyhalloween https://t.co/qhK5yIDxSQ
2019-10-11 16:07:29,"RT @AS1963: I was paid 40 pounds for my first Time Team illo and I couldn't of been more grateful to Gary Gillatt , because I'd been reduce…"
2019-10-11 15:58:15,But I was going into Tosche Station to pick up some power converters! #OnAnAccountingFolder #lukeskywalker #starwars https://t.co/XwXWevCFDj
2019-10-10 21:19:57,"RT @goSuperego: Season Five is out from behind the paywall! Episode 1 is out now, and 5 more episodes are coming your way Wednesdays wherev…"
2019-10-10 19:03:50,Noniu #OnAnAccountingFolder https://t.co/NW8Zjn3Ful
2019-10-10 18:55:39,"As a register jockey, 100% this. It is never funny. At best, it is nothing. At worst, you're making a frustrating s… https://t.co/YU81TBOGcc"
2019-10-09 16:05:13,"""I brought marshmallows!""-Ghost Rider #OnAnAccountingFolder #Marvel https://t.co/goqqsEGz28"
2019-10-09 02:35:27,"2 of 5 stars to Avengers by Jason Aaron, Vol. 2 by Jason Aaron https://t.co/8g0OKua1Ah"
2019-10-08 23:58:13,This is on the level. #abandoned https://t.co/99WAUQE19D
2019-10-08 21:28:43,Junior Gorg #OnAnAccountingFolder #FraggleRock #notaselfportrait https://t.co/QhvAb0aqMg
2019-10-08 15:21:56,Jareth the Goblin King #OnAnAccountingFolder #labyrinthmovie #davidbowie #bowie #bowiebulge https://t.co/tyNpcPSTIL
2019-10-07 17:55:35,@tavey Oook! ;)
2019-10-07 17:54:54,@whydoisay It pretty much had everything I loved in it! And seeing that videotape treatment really made me want to… https://t.co/Eaj4pwK8n5
2019-10-07 14:52:12,RT @Robritchie409: Ted Dansons Portreeve cosplay game is strong. https://t.co/v3sIY2JGUn
2019-10-07 14:44:00,@tavey Bananas are good! https://t.co/h1pNDtoMJE
2019-10-06 22:46:46,@tavey *hugs*
2019-10-06 14:46:12,RT @TheProjoy: History: One fucking thing after another.  Natural History: One thing fucking after another.
2019-10-06 03:56:33,"@whydoisay I just watched it last weekend! It was a lot of fun. If I ever audition for anything again, I'm totally… https://t.co/tUjcLEU1Wy"
2019-10-04 21:27:33,@senrab_nala I was shown Holy Grail by my father when I was four. There was clearly no hope for me ever being anything other than weird!
2019-10-04 15:45:55,Not a cow. #OnAnAccountingFolder https://t.co/yzt5IdYrc6
2019-10-03 15:52:35,"Cthulhu profile, after Lovecraft. #OnAnAccountingFolder #hplovecraft #cthulhu https://t.co/fruFcK4vzZ"
2019-10-02 22:41:32,Do Not Donut #abandoned https://t.co/rSxatHDLJc
2019-10-02 15:51:45,Spranglecore #OnAnAccountingFolder https://t.co/KuzCTEbXhC
2019-10-02 04:39:02,RT @PrairiePhlox: Oh wow i love this https://t.co/oBDurLU2ld
2019-10-02 04:38:55,RT @JustOffscreen: @PrairiePhlox @JessFink https://t.co/BZL7Q3itPI
2019-10-01 22:57:01,"RT @borderlands_sf: In-store marriage proposal today! Huge congratulations, and wishes for a lifetime of happiness to Alex and JoAnne! http…"
2019-10-01 17:17:52,@tavey 😀
2019-10-01 15:16:27,Charlie Brown as Number Six. Based on an exchange with Bret Herlotz  #OnAnAccountingFolder… https://t.co/EEvoYfBE4z
2019-10-01 04:17:44,3 of 5 stars to City of Dreadful Delight by Judith R. Walkowitz https://t.co/LKlNbWCIZQ
2019-10-01 04:15:25,"@tavey Books are best! I need to read more, which kinda sounds ridiculous, I know. But I don't read enough new stuff."
2019-10-01 01:16:52,"@tavey It was pretty interesting, just not particularly relevant to what I needed. On balance, it should have a hig… https://t.co/oiTSth5wew"
2019-10-01 00:05:36,3 of 5 stars to The Britannia Panopticon Music Hall a... by Paul Maloney https://t.co/3JWZGgrDYA
2019-09-30 23:01:18,2 of 5 stars to City of Dreadful Delight by Judith R. Walkowitz https://t.co/LKlNbWCIZQ
2019-09-30 18:13:06,How did I not know Hugh Cornwell and Richard Thompson were in a band together? Suddenly a few things make more sense!
2019-09-30 15:46:33,Thomas Magnum #OnAnAccountingFolder #magnumpi https://t.co/NvKmm3pfht
2019-09-30 01:23:21,"4 of 5 stars to Fairlady, Vol. 1 by Brian Schirmer https://t.co/yIXhDuViqD"
2019-09-27 21:19:15,@StTropski Very true!
2019-09-27 21:15:45,"@StTropski I initially read that as Wendy Craig, which is a *much* different take on things!"
2019-09-27 19:05:00,@tavey Man-Brute! Bwahaha!
2019-09-27 15:53:18,Tom Baker #OnAnAccountingFolder #doctorwho #4thdoctor #fourthdoctor https://t.co/BlRUjcd9yO
2019-09-27 13:26:13,"RT @LetsPlayJen: Depression isn't always dark rooms and crying endlessly. Sometimes its getting up, going to work and smiling and laughing…"
2019-09-26 18:38:18,Tiny ghost #OnAnAccountingFolder https://t.co/TA2m8hJhuO
2019-09-25 15:42:21,Eldritch Orange #OnAnAccountingFolder https://t.co/6R24ZEdvJe
2019-09-24 20:10:08,Flufler Nurflur #OnAnAccountingFolder https://t.co/OLsSJk8xmc
2019-09-23 18:27:27,@tavey :(
2019-09-23 16:51:38,"Today @redbubble is donating $1 of every sale to fighting climate change. You get something, I get something, the w… https://t.co/vMKYDdjuUY"
2019-09-23 15:28:04,One More Red Nightmare #OnAnAccountingFolder https://t.co/ivpehnXCnm
2019-09-22 18:27:15,RT @archivetvmus71: Tom Baker braves a quick interview with Tony Blackburn (there's also a brief glimpse of Bessie and various monsters fro…
2019-09-22 02:04:46,So it has come to this. Drinking pumpkin ale and trying to find something to watch on Netflix.
2019-09-20 21:23:26,A very dear friend of mine got her car and garage broken into. They're almost to their goal of replenishment/securi… https://t.co/nfmGGYX6Bo
2019-09-20 15:55:49,Cousin Itt #OnAnAccountingFolder https://t.co/bXajx3SyJa
2019-09-19 19:04:58,RT @goSuperego: October 9th.   Season 5.   Available for free wherever you get your podcasts.  Be there. https://t.co/y2QfdyFxSb
2019-09-19 15:16:43,Kress #OnAnAccountingFolder https://t.co/toHEWzU3Rw
2019-09-19 14:41:39,Just posted a photo https://t.co/kWhBL4Hi3k
2019-09-18 16:23:03,"RT @tef_ebooks: if you've wanted a thread of crow pics taken milliseconds apart, well, https://t.co/7zk5KmlDw4"
2019-09-18 16:05:59,Neither cone nor rod. #OnAnAccountingFolder https://t.co/nEpHQe9xuk
2019-09-18 05:12:31,2 of 5 stars to Zombo by Al Ewing https://t.co/KGFfWKkGDr
2019-09-18 00:33:31,4 of 5 stars to Jimmy The Kid by Donald E. Westlake https://t.co/H3ApNKObK6
