timestamp,tweet_text
,"I'm a cowboy, on a steel horse I ride. I'm wanted (wanted) dead or alive. I'm a cowboy, I got the night on my side.",
2019-11-14 02:04:50,"RT @sandraborda: ""Noooo mija, yo no cangrejeo.  Yo cuando paso la página, no la paso, la arranco del libro, la vuelvo una bolita y la echo…"
2019-11-14 02:00:03,RT @Paterpau: Cancillería está a dos comunicados de reconocer a Pantera Negra como rey de Wakanda.
2019-11-13 16:56:25,@carlos_anturio @jmaquino No en mi caso https://t.co/E4n0Lrwub5
2019-11-13 16:24:32,@jmaquino https://t.co/ohrpq4BWBA
2019-11-13 15:52:10,https://t.co/c811udfDGV
2019-11-13 15:20:28,https://t.co/j3PYXk8WJR
2019-11-13 14:02:31,@unatalmeloparra https://t.co/b73yhFtyJN
2019-11-13 13:56:36,"Estarías con alguien que sea...  1. Bitch, plz, claro que sí. 2. Sí 3. Quizás. 4. Sí. 5. Sí. 6. Sí. 7. Jamás 8. No… https://t.co/TGuSdZWqby"
2019-11-13 13:28:12,@lufoxfer @Risharky Voy a mandar emoji solo por chisme 🙃
2019-11-13 11:06:09,"Es que cuando Natti Natasha dice ""otros amores en el pasado me han dejado diabética y no puedo ser dulce contigo"", pana, yo la entiendo."
2019-11-12 23:16:01,"@NatiSantander ""Cañengo emocional""  JAJAJAJAJAJAJAJAJA"
2019-11-12 22:27:59,Malparidos. Dejen quieta mi felicidad.
2019-11-12 21:40:41,"RT @pictoline: Muchas veces el estar solos es visto como algo “malo"". Pero tomarnos un tiempo para nosotros es más importante de lo que pod…"
2019-11-12 03:00:22,"On page 145 of 488 of S=EX2, by Pere Estupinyà https://t.co/Seiuynh7qu"
2019-11-12 00:13:13,@micaresco @AjiDeMango Y lentejitas picantes. Tmb tiene lentejitas picantes hechas por Miy.
2019-11-12 00:12:39,"@micaresco Amistad, si se le enredan una o dos porciones, mi Dios se lo sabrá recompensar"
2019-11-11 23:14:56,"Entre otras cosas, ya en esta casa dijeron que el otro fin de semana se arma el árbol de navidad.  :3  Que es una t… https://t.co/dzsYe6Se4T"
2019-11-11 23:13:52,Voy es como necesitando un platico de natilla.
2019-11-11 18:56:39,@Lexsinger @mary_magnum Tendría mi propia Miranda Priestly 😍
2019-11-11 18:53:01,"@mary_magnum No sabía que eso existía, pero ahora que sé que existe definitivamente lo necesito en mi vida"
2019-11-11 12:46:38,Ella es... el amor que duele cuando no se tiene cerca de la piel.
2019-11-10 21:15:24,4 of 5 stars to Lo mejor de Mutts by Patrick McDonnell https://t.co/CSbet1x7EZ
2019-11-09 23:56:24,"On page 68 of 256 of Lo mejor de Mutts, by Patrick McDonnell https://t.co/QJkjV31RCa"
2019-11-09 15:26:44,4 of 5 stars to Nuevos X-Men by Grant Morrison https://t.co/2jXSuL4TEu
