timestamp,tweet_text
,“There are three ways to ultimate success: The first way is to be kind. The second way is to be kind. The third way is to be kind.” - Fred Rogers,
2019-11-14 02:21:33,RT @keder: I don't think enough people understand or appreciate that Bill Gates' unimaginably enormous sum of wealth represents about 10 da…
2019-11-14 00:30:06,RT @liberalnotlefty: Read the first letter of @RepGosar's last 23 tweets. Starting with this one. Spell it out. You're welcome. https://t.c…
2019-11-14 00:22:40,RT @camphalfblood: Have been serving on a jury the past three weeks. Tensest moment: fellow juror in the deliberation room tells me: “I hav…
2019-11-13 17:29:40,RT @dog_rates: This is Narwhal. He was born with an extra tail on his forehead. It hasn’t wagged yet but he’s working on it. 14/10 always r…
2019-11-13 17:28:23,RT @LawrenceKS_PD: Looking forward to a significant drop in crime correlated with the release of Disney+. Who has time for petty larceny wi…
2019-11-13 02:25:40,RT @disneyplus: *Cue the confetti and tears and fireworks* Start streaming #DisneyPlus now by signing up at https://t.co/wJig4STf4P. https:…
2019-11-12 02:15:47,5 of 5 stars to Well Met by Jen DeLuca https://t.co/yZuoXYf86L
2019-11-11 21:32:43,"RT @mostlybree: Everyone always thinks they're the first person to think of this, or to put the bibles in fiction, or to put sex books with…"
2019-11-11 21:28:11,RT @addy_pez: Now we know where my son gets it from 😂😂😂💙 👶🏻 https://t.co/a13gBWYi9Z
2019-11-11 21:27:44,"RT @cameron_kasky: I thought that my flight from Chicago to Kansas got cancelled because of the weather, but it turns out that American Air…"
2019-11-11 21:25:28,RT @liberalnotlefty: Gun rights are women's rights. https://t.co/WKEbugelio
2019-11-11 21:25:06,RT @CapsPup: thanks to all the veterans for all u do...one day i may be assisting a veteran and im training suuuuper hard for it https://t.…
2019-11-11 17:30:17,"RT @PhillyD: You can do it!*  *I honestly don't know you on a personal level, you might actually suck, and I can't actually confirm if you…"
2019-11-11 14:54:36,4 of 5 stars to Bountiful by Sarina Bowen https://t.co/horKkF1q0W
2019-11-10 17:06:10,2 of 5 stars to The Princess Plan by Julia London https://t.co/YPNy3QMs2s
2019-11-10 14:00:04,At the very least Rodney Reed deserves to have his execution halted and the new evidence examined. I’m inclined to… https://t.co/o2ZMfjPspe
2019-11-10 13:57:57,"RT @chucklindell: Latest Rodney Reed news: 16 Texas senators -- 8 Republicans, 8 Democrats -- send letter urging Gov. Abbott to halt the No…"
2019-11-10 04:43:40,RT @KirkPWatson: Weeks ago I called for a stop to the execution of #RodneyReed. Today I stand w/ a bipartisan coalition of Senators saying…
2019-11-09 18:46:11,"RT @liberalnotlefty: How on Earth is it ""greed"" to want to keep your own money, but not greed to feel entitled to someone else's? Socialist…"
2019-11-09 16:31:00,RT @TRHLofficial: Libs: BILLIONAIRES SHOULD NOT EXIST  Also Libs: OUR BILLIONAIRE HAS MORE BILLIONS THAN YOUR BILLIONAIRE. https://t.co/44t…
2019-11-09 16:26:45,"RT @AndrewPollackFL: This is what a piece of shit looks like.  A man in the Bronx, New York knocked an 81-year-old man to the ground for no…"
2019-11-09 14:46:02,4 of 5 stars to Storm and Fury by Jennifer L. Armentrout https://t.co/umNKlkgJRd
2019-11-09 12:56:54,RT @shoe0nhead: love that tulsi has a sticker over her webcam she is just as paranoid as i am very nice https://t.co/QKvx0EzYZv
2019-11-09 12:56:06,"RT @iamrodneysmith: I have updated our numbers. We now have 613 kids taking part in the 50 yard challenge . 613 x 50 = 30,650 lawns to be m…"
2019-11-08 12:33:15,RT @lancesalyers: @johnnydollar01 @BretBaier lemme get this straight: @CBSNews fired a *female* staffer because she may have helped leak th…
2019-11-08 12:29:15,@seeyareelsoon Congrats! 🎉
2019-11-08 03:27:01,4 of 5 stars to The Total Money Makeover by Dave Ramsey https://t.co/NQmGr473A6
2019-11-06 22:59:50,"My thoughts on the T.I. thing: that gynecologist lied to protect that girl, right? Assuming her hymen was broken/op… https://t.co/BKkMtkNTD3"
2019-11-06 12:19:34,"RT @LarryOConnor: Just like the ""justifiable anger"" towards Steve Scalise?   What is wrong with you? Time to do an audit of your soul. http…"
2019-11-04 12:14:12,"RT @tressiemcphd: Listen to me, children. Listen good. I have lived several lifetimes in order to bring you this wisdom:  Whenever you see…"
2019-11-04 12:10:59,RT @greggutfeld: the candidate who kills daylight savings time for good will win everything from now to forever.
2019-11-03 13:04:01,5 of 5 stars to The Fifteenth Minute by Sarina Bowen https://t.co/UXaOoDoGQD
2019-11-03 13:00:04,RT @TheDIS: The Magic Kingdom can’t decide if it is still Halloween or Christmas season... https://t.co/3s6tvG015P
2019-11-02 22:26:55,😭❤️ https://t.co/XjD2dIaqIn
2019-11-01 22:55:57,3 of 5 stars to Haunted by Your Touch by Jeaniene Frost https://t.co/GTbQzOmV0i
2019-10-30 16:56:56,5 of 5 stars to The Shameless Hour by Sarina Bowen https://t.co/TliuWeX9wD
2019-10-29 11:51:31,"RT @AngelinaMLo: Son at dinner: If book Instagram is bookstagram, then is book Facebook bookbook?   Hubby: And what is book Twitter?  Son:…"
2019-10-29 11:50:31,RT @shoe0nhead: ⭐️NEW VIDEO ⭐️  Policy? Ideas? Platform? Rhetoric? WHO CARES.  MORE 👏FEMALE 👏DRONE 👏PILOTS 👏  watch here: https://t.co/5M0X…
2019-10-29 11:49:19,RT @BridgetPhetasy: Maybe Trump didn’t take Barron to the game because it’s not good for him. Maybe Barron doesn’t like crowds. Maybe Trump…
2019-10-29 11:48:03,But the original isn’t creepy. Every year people explain why it isn’t. Stop making it something it isn’t. https://t.co/pwZ1djxmoW
2019-10-29 11:46:14,"RT @rkylesmith: Only four more days till ""Baby, It's Cold Outside"" thinkpiece season kicks off."
2019-10-29 11:45:49,"RT @senatorshoshana: People talk about this every single year. By my own count, this is at least year #3. cc @GavinNewsom has shown opennes…"
2019-10-29 03:16:08,4 of 5 stars to Sorcery of Thorns by Margaret Rogerson https://t.co/idxOWXsbHD
2019-10-28 23:41:42,"RT @iamrodneysmith: That time I was bullied in a bubble race in California. The kids told me if I win I would regret it, and boy were they…"
