timestamp,tweet_text
,"I play music, make ads, and pet dogs. She/Her.",
2019-11-13 21:58:48,RT @DuncanChannon: The inimitable @cindygallop  quoting DC’s own @KatMich  writing about the transformative power of the @3PercentConf http…
2019-11-13 21:14:06,@CurlyCappuccino Omg
2019-11-13 16:59:10,🥰 https://t.co/aZk8xTv9d3
2019-11-13 14:48:47,RT @cindygallop: @3PercentConf @beckythehoff @alexisohanian #3percentconf https://t.co/y4z55abV2Z
2019-11-13 14:48:33,"RT @cindygallop: @3PercentConf @beckythehoff You'll like this one, @alexisohanian. #3percentconf https://t.co/ozMCWRFaq4"
2019-11-13 14:48:17,"RT @cindygallop: Men of the ad industry who weren't at @3percentconf last week, you can still take these microactions to be our allies in c…"
2019-11-13 14:45:23,@aeliscolemme Thank you!
2019-11-13 05:38:25,Learning you can play in a band with dudes for 10 years and you still can’t hit a vocal harmony with them. It’s sti… https://t.co/STsX1hV5hF
2019-11-13 01:40:52,@sheelgetshyphy You got owned.
2019-11-12 23:29:16,"RT @faris: ""You do not fully realize how much our industry does not welcome, celebrate, champion, value, compensate and reward female talen…"
2019-11-12 22:28:35,RT @chelseaperetti: now that im a mom i feel that moms are the most important people in the world
2019-11-12 22:14:57,This brave little girl and mom. I hope someday we don’t require trans people to be so brave. Read to the end. 💔 https://t.co/kIH30VCdGt
2019-11-12 19:03:11,RT @debbiemillman: THIS IS EVERYTHING. Everything. Everything. https://t.co/G35cHqablG
2019-11-12 18:57:59,@dereklwalker I loved when he made diversity a requirement for HPs ad agencies when he was there. More companies should follow suit.
2019-11-12 18:56:59,RT @dereklwalker: That this was shared on so few feeds tells me that the advertising industry gives very few copulations about diversity. B…
2019-11-12 17:08:34,"RT @97PercentConf: See, fellas! We let them fly and now they can see what we can see! Dangerous insight from @KatMich. 😬 https://t.co/b9kZ5…"
2019-11-12 15:05:05,@cindygallop @3PercentConf @DuncanChannon It’s ok! Thanks for sharing!
2019-11-12 14:50:02,RT @cindygallop: @3PercentConf @DuncanChannon 'The @3PercentConf is a place where we figure out how to be more representative of our audien…
2019-11-12 14:49:48,RT @cindygallop: @3PercentConf @DuncanChannon 'Marginalized people are tired of being asked to act like the dominant culture. We’re beyond…
2019-11-12 14:49:45,RT @cindygallop: @3PercentConf @DuncanChannon 'Cindy tells white men about the future. Where they aren’t in charge anymore. A creative and…
2019-11-12 14:49:37,"RT @cindygallop: @3PercentConf @DuncanChannon 'At @3PercentConf, Cindy Gallop always gives the final keynote. She’s a profanity-laden flamb…"
2019-11-12 14:49:30,RT @cindygallop: @3PercentConf @DuncanChannon 'Speakers and panels show us what it looks like when black women or trans women or women with…
2019-11-12 14:48:10,RT @cindygallop: @3PercentConf @DuncanChannon 'The @3PercentConf blows the doors off its hinges. While some may warn of the death of advert…
