timestamp,tweet_text
,"MidWest geeky girl who married East Coast boy. Moved to ME, then FL, and 7 years later are very happily back in Oshkosh, WI. 3 cats.",
2019-11-12 02:27:21,4 of 5 stars to Bluescreen by Dan Wells https://t.co/xHV10d8XjB
2019-11-10 20:09:44,3 of 5 stars to One Hundred Names by Cecelia Ahern https://t.co/CrgOlnAnO5
2019-11-10 19:17:13,3 of 5 stars to Storm in a Teacup by Helen Czerski https://t.co/imxJPjvwSE
2019-11-10 00:42:48,3 of 5 stars to A Time to Dance by Padma Venkatraman https://t.co/hFyXvPYtro
2019-11-09 21:46:21,3 of 5 stars to Brother Juniper's Bread Book by Peter Reinhart https://t.co/vPg6VAZXW0
2019-11-09 18:51:58,3 of 5 stars to Island's End by Padma Venkatraman https://t.co/wOrb17w1of
2019-11-07 12:14:55,3 of 5 stars to Forest Born by Shannon Hale https://t.co/5SOnDwxrY9
2019-11-07 00:57:54,3 of 5 stars to On the Move by Oliver Sacks https://t.co/tYMEIirmJe
2019-11-05 13:25:20,3 of 5 stars to The Great Fire by Jim Murphy https://t.co/laF53uuU1q
2019-11-04 12:06:06,3 of 5 stars to Blizzard! by Jim Murphy https://t.co/LQpsXF0jH5
2019-10-27 23:41:55,4 of 5 stars to The Goose Girl by Shannon Hale https://t.co/fqvLqPvpH0
2019-10-27 10:45:23,3 of 5 stars to The Bridge Home by Padma Venkatraman https://t.co/0bx7dPfuSV
2019-10-27 02:23:03,4 of 5 stars to Life in Alaska by May Wynne Lamb https://t.co/0T8dRonncy
2019-10-24 17:40:50,2 of 5 stars to Nobody's Baby But Mine by Susan Elizabeth Phillips https://t.co/dXtVzJnqWs
2019-10-22 22:37:03,2 of 5 stars to Drunk Tank Pink by Adam Alter https://t.co/WAmgDzfwy3
2019-10-22 11:16:03,3 of 5 stars to The Peacock Emporium by Jojo Moyes https://t.co/ElGk3sxTo9
2019-10-20 22:05:23,4 of 5 stars to Book of a Thousand Days by Shannon Hale https://t.co/Cmw0F9MkwF
2019-10-20 14:44:51,3 of 5 stars to The Book That Matters Most by Ann Hood https://t.co/huTCuqWEYs
2019-10-19 22:04:26,3 of 5 stars to The Mistletoe Matchmaker by Felicity Hayes-McCoy https://t.co/yrJgDOB6VU
2019-10-18 10:56:05,3 of 5 stars to Tender at the Bone by Ruth Reichl https://t.co/IS5Wq6RH7W
2019-10-15 17:28:57,4 of 5 stars to Beany and the Beckoning Road by Lenora Mattingly Weber https://t.co/O1jRYviAEF
2019-10-15 00:55:53,2 of 5 stars to Howards End by E.M. Forster https://t.co/IF17lkX7sE
2019-10-14 00:06:17,3 of 5 stars to Miraculous Mysteries by Martin Edwards https://t.co/1XuCgYCmkq
2019-10-12 10:37:45,3 of 5 stars to Archie Meets Nero Wolfe by Robert Goldsborough https://t.co/fdagetjWs9
2019-10-11 11:45:16,3 of 5 stars to The House of Lurking Death by Agatha Christie https://t.co/h6DtKC690o
2019-10-04 10:47:41,3 of 5 stars to The Doorbell Rang by Rex Stout https://t.co/6XUeiSlHDu
2019-10-03 21:50:21,4 of 5 stars to Soof by Sarah Weeks https://t.co/WPgUassUL6
