timestamp,tweet_text
,Bookworm | Aspiring actress | Will easily fall for fictional characters | Shipper of ships | Lover of Disney | Gryffindor,
2019-11-11 19:16:35,Sometimes working remotely means enjoying apple fritters while your computer updates on the counter https://t.co/Pa54oZt1Uj
2019-11-11 02:23:11,@ElleyOtter @BooksAndSass That actually looks like a really cool cribbage board! Seems like it might be a little di… https://t.co/ENJh8DkR6o
2019-11-11 00:05:02,"On page 20 of 289 of Homicide in Hardcover, by Kate Carlisle: She's only been onscreen f... https://t.co/yANWea7HTL"
2019-11-10 19:23:35,5 of 5 stars to Blade Bound by Chloe Neill https://t.co/69hYXVOOSG
2019-11-10 16:27:01,"On page 284 of 384 of Blade Bound, by Chloe Neill https://t.co/d72nfA0mV8"
2019-11-09 17:55:25,"On page 165 of 384 of Blade Bound, by Chloe Neill https://t.co/CvOWvkXrXb"
2019-11-08 23:39:22,"On page 134 of 384 of Blade Bound, by Chloe Neill https://t.co/tlN67uKUOq"
2019-11-08 16:30:53,"On page 100 of 384 of Blade Bound, by Chloe Neill: Well, at least they got through the c... https://t.co/HD0y09JNvs"
2019-11-08 04:07:37,"On page 54 of 384 of Blade Bound, by Chloe Neill: I kind of want to see an event full of... https://t.co/pWOLa7irAP"
2019-11-07 20:21:01,4 of 5 stars to Midnight Marked by Chloe Neill https://t.co/RphfyWQ6rU
2019-11-07 16:09:41,"On page 268 of 361 of Midnight Marked, by Chloe Neill https://t.co/E04AOpot6I"
2019-11-07 03:58:28,@EisReading 28 and Matthew Macfadyen for me
2019-11-07 03:09:54,"""We may fight again, Sentinel. We may rail at each other until the sun breaches the sky. But the truth is this. I l… https://t.co/96Lmi9YXHD"
2019-11-07 03:07:39,@sch4 Congratulations!!
2019-11-06 18:16:53,"On page 200 of 361 of Midnight Marked, by Chloe Neill https://t.co/Vs6Lh111rp"
2019-11-06 15:26:31,"So the last 2 days (my weekend), I've been waking up like an hour before I usually have to get up to work. Then tod… https://t.co/e8ZvLHQ9Nn"
2019-11-05 00:53:50,"@BrookeWorm33 Seconding Pike Place from @BookScents. If you don't have a ton of stuff, you could always take the Li… https://t.co/iwUUhcrv50"
2019-11-04 00:50:09,"On page 171 of 361 of Midnight Marked, by Chloe Neill: Well, if I ever had any doubt abo... https://t.co/EO1b1Sk17z"
2019-11-03 18:25:08,"@ElleyOtter Not as bad as I'd thought. I kept scaring myself regarding work though, especially since all the analog… https://t.co/27FNLnuoVq"
2019-11-03 18:00:49,"On page 114 of 361 of Midnight Marked, by Chloe Neill: I love bad-cop, bad-cop!! https://t.co/IcSRBRO19E"
2019-11-03 16:31:26,"@brokeandbookish ""I stood at the corner of Clark and Addison in jeans and a Cubs T-shirt, my long hair pulled into… https://t.co/IfJXLo1r5I"
2019-11-02 19:13:54,@WithTheBanned But there's so many I could list
2019-11-02 19:13:21,"@WithTheBanned Right now, probably Men in Black"
2019-11-02 19:12:22,@CoveredInPaint7 @WithTheBanned https://t.co/tVSt4T53Xa
2019-11-02 16:51:15,@paigesquared So pretty 😍 What edition is that?
2019-11-02 16:30:58,I love end users who continually tell me how long they've been with the company...because that's going to help me f… https://t.co/dYpQdy8jX0
2019-11-02 15:00:33,"On page 20 of 228 of Rise of the Dragons, by Morgan Rice https://t.co/kRxwjlgESk"
2019-11-02 14:04:35,@RebelLeftShark https://t.co/gDPzfHQLeJ
2019-11-01 16:54:52,"On page 20 of 361 of Midnight Marked, by Chloe Neill: Why do I have a feeling the night ... https://t.co/qPmXvB9SKU"
2019-10-31 22:53:31,4 of 5 stars to Dark Debt by Chloe Neill https://t.co/vMLDHYY5Ht
2019-10-31 21:42:00,@gone_pecan @alexandani I saw that the email arrived. Haven't looked at it yet though
2019-10-31 03:13:56,Found out that Frozen the musical is going to be here in like April. Seriously considering buying a ticket because I really want to go.
2019-10-31 03:12:20,@paigesquared @Tori_2208 So pretty! 😍
2019-10-31 00:16:06,"On page 217 of 368 of Dark Debt, by Chloe Neill: So, less swooning right now and more an... https://t.co/TQUfIqexD8"
2019-10-30 19:30:13,"On page 93 of 368 of Dark Debt, by Chloe Neill: Well, that was unexpected https://t.co/WWvr8pFxYt"
2019-10-30 15:22:36,"On page 63 of 368 of Dark Debt, by Chloe Neill https://t.co/Pz6DFqUdwa"
2019-10-29 02:34:10,"On page 38 of 368 of Dark Debt, by Chloe Neill: Moving to the lighter side of things, ca... https://t.co/pclm4IbMri"
2019-10-28 22:23:07,Got my hair done today https://t.co/o7cl0TUg8X
2019-10-28 14:12:56,"Visit https://t.co/e5Ef2xEKUo for a chance to win an ARC of WICKED HOUR, the second Heirs of Chicagoland book!  https://t.co/aFboH5fDub"
2019-10-28 02:49:22,OMG! I've read *9* books this month!! This is the most I've read since before I moved and I'd kind of been in a bit… https://t.co/TbpLnlpH6y
2019-10-28 02:44:03,4 of 5 stars to Blood Games by Chloe Neill https://t.co/J2B5q9kP9M
2019-10-27 16:41:11,"On page 126 of 350 of Blood Games, by Chloe Neill https://t.co/Tu7yaYLe3t"
2019-10-27 02:38:58,"Well, that's interesting... I got: You'll be in a second chance romance!.  https://t.co/p3UTWRvO9C via @playbuzz"
2019-10-26 18:48:04,"On page 83 of 350 of Blood Games, by Chloe Neill https://t.co/VvCNl2fXLQ"
2019-10-25 22:32:20,"On page 41 of 350 of Blood Games, by Chloe Neill https://t.co/8qNQXMaKVj"
2019-10-25 18:36:40,4 of 5 stars to Wild Things by Chloe Neill https://t.co/FzpzwkEQWY
2019-10-25 17:51:38,"@LillianJClark TV: Leverage, Frasier, I Love Lucy, Golden Girls, Leap Year"
2019-10-25 15:55:57,"On page 285 of 350 of Wild Things, by Chloe Neill https://t.co/W0g1sZgCwO"
2019-10-25 03:25:37,"On page 230 of 350 of Wild Things, by Chloe Neill https://t.co/DwexY1Yx44"
2019-10-24 22:01:10,"On page 185 of 350 of Wild Things, by Chloe Neill https://t.co/NyuQJe77Ft"
2019-10-24 03:28:31,"On page 130 of 350 of Wild Things, by Chloe Neill https://t.co/R7t2var5DA"
2019-10-24 01:48:44,Golden Son. Empire of Storms. ACOMAF. Hard Bitten https://t.co/ibfb0uiz40
2019-10-23 19:33:45,"On page 86 of 350 of Wild Things, by Chloe Neill https://t.co/5x8XmLlVjh"
