timestamp,tweet_text
,"Literary aggressive go-getter. Blogging book reviews since 2009, INTJ #bookstagram",
2019-11-14 05:15:19,"On page 161 of 304 of Lady Takes the Case, by Eliza Casey https://t.co/uFMyEEjPlI"
2019-11-13 23:43:04,"36% done with Midnight at the Blackbird Café, by Heather Webber https://t.co/7CD9k6d64s"
2019-11-13 23:20:38,Happy birthday beauty_andthebook_ here is my selfie with my current read for your #beautyandthebookbirthday challen… https://t.co/qzAtPDxk9L
2019-11-13 17:00:39,Review: Beyond a Reasonable Stout (Sloan Krause #3) by Ellie Alexander https://t.co/cUExFGDpF2 @MinotaurBooks
2019-11-12 20:25:40,@KevanLyon @AuthorJenniferR Pretty sure I need the other Windsor girl
2019-11-12 20:24:25,@BerkleyRomance @thebestjasmine @HHoangWrites @jaydee_ell @UzmaWrites @penguinrandom @penguinusa @BerkleyPub… https://t.co/NcqGZ7Pvh5
2019-11-12 20:07:31,"On page 89 of 304 of Lady Takes the Case, by Eliza Casey https://t.co/JmSgYLy27D"
2019-11-12 18:21:21,Excerpt and Feature: The Highlander's Christmas Bride by Vanessa Kelly https://t.co/Ro3NDVewlG @HFVBT
2019-11-12 15:17:59,It's time for a little #teatuesday and today I am sipping on my favorite tea blends from @plumdeluxe I absolutely l… https://t.co/kN9yiTCfMK
2019-11-12 04:40:22,@BerkleyRomance I’m totally dating myself but this was THE first kiss freshman year! 🥰 https://t.co/1AV8RzIGhR
2019-11-12 04:39:59,@BerkleyRomance I’m here for this thread 😘
2019-11-12 04:32:13,RT @AnnaLeeHuber: And I just learned that the ebook of #LadyDarby Book 3 is on sale for a limited time. ✅ Got your Thanksgiving road trip r…
2019-11-11 22:35:50,"On page 89 of 208 of A Christmas Gathering, by Anne Perry https://t.co/UC33YaNYFE"
2019-11-11 15:23:34,"On page 26 of 208 of A Christmas Gathering, by Anne Perry https://t.co/LCc7ddXH6D"
2019-11-11 15:15:07,Special Feature: A Sanctuary of Spirits (Spectral City #2) by Leanna Renee Hieber https://t.co/S0I5EK5irZ @KensingtonBooks @Leannarenee
2019-11-11 14:56:30,"Now that we are into our second week of November, is anyone feeling a little nostalgic for October and all the spoo… https://t.co/cmvjRTM1fp"
2019-11-10 18:49:01,@TallPoppyWriter @JanieChang33 It’s so beautiful 🥰🥰🥰
2019-11-10 18:48:54,"RT @TallPoppyWriter: We can’t stop staring at this gorgeous cover of The Library of Legends by @JanieChang33, available May 2020. #CoverRev…"
2019-11-10 17:43:37,4 of 5 stars to A Cup of Holiday Fear by Ellie Alexander https://t.co/tJhApyVReA
2019-11-10 17:33:44,Pretty much loved this book with all of my being! I adore gothic romances....swoon!   Review: The Widow of Rose Hou… https://t.co/EQnUjqrzIp
2019-11-10 17:06:59,5 of 5 stars to The Widow of Rose House by Diana Biller https://t.co/r13PKVIdVT
2019-11-10 15:46:12,It's time for a #shelfiesunday and these books have been sitting hidden on my self for far too long! Last Sunday I… https://t.co/LNx4KCsm7K
2019-11-09 21:51:49,"69% done with Beyond a Reasonable Stout, by Ellie Alexander https://t.co/eU3J50RURV"
2019-11-09 16:17:09,Review: The Widow of Rose House by Diana Biller https://t.co/Md20uzWHuz @StMartinsPress
2019-11-09 15:11:32,"50% done with Beyond a Reasonable Stout, by Ellie Alexander https://t.co/jsSf5Rjov9"
2019-11-09 14:22:21,Please excuse me while I sing the praises of this wonderful Gothic Romance! I absolutely adored it! It had witty ba… https://t.co/JjmhXN13HQ
2019-11-09 05:08:50,"30% done with Beyond a Reasonable Stout, by Ellie Alexander https://t.co/BvJY4h0a5t"
2019-11-08 21:32:48,@MimiMatthewsEsq @BookishHQ Yaaaaaasssssss
2019-11-08 19:15:55,Review: The Painted Castle (Lost Castle #3) by Kristy Cambron https://t.co/OMgCbXbCbN @TLCBookTours @ThomasNelson
2019-11-08 17:19:54,"15% done with Beyond a Reasonable Stout, by Ellie Alexander https://t.co/qUAsRjqy7x"
2019-11-08 14:49:06,Who here loved castle or big grande homes? I know I do! I have this lovely book about an old castle up for review t… https://t.co/apq2xcEjBE
2019-11-07 22:54:43,I read The Duke and I by Julia Quinn https://t.co/sAhWa7n7Y7
2019-11-07 22:29:42,@KensingtonBooks @AnnaLeeHuber Aww thank you! I loved this one. Such a great series
2019-11-07 16:41:05,@HFVBT You betcha! https://t.co/ZYeYjVP9iO
2019-11-07 16:40:40,RT @HFVBT: It's the last day to enter to win a $10 Amazon Gift Card via @LianainBloom's #blogtour for TO TAME A SCANDALOUS LADY! Stop by @t…
2019-11-07 14:54:37,Special Feature: To Tame a Scandalous Lady by Liana De la Rosa https://t.co/mU3Kc9XwLy @HFVBT
2019-11-07 14:27:40,"73% done with The Painted Castle, by Kristy Cambron https://t.co/HFTsIskUYJ"
2019-11-07 14:10:48,I've been brainstorming a lot lately about my IG. One of the thing I really want to do this coming new year is up m… https://t.co/vDoc4OMil4
2019-11-06 23:09:01,"Voted for ""The Overdue Life of Amy..."" in the Opening Round of the 2019 #GoodreadsChoice Awards… https://t.co/a3M15Fk93A"
2019-11-06 23:07:46,"40% done with The Painted Castle, by Kristy Cambron https://t.co/IAW37xzRnM"
2019-11-06 18:50:42,@kristywharvey 🥰😘😍
2019-11-06 18:50:38,RT @kristywharvey: Thanks @thelitbitch! https://t.co/sm0aWLPLBC https://t.co/EXMAuqbjSB
2019-11-06 18:50:29,Passed 10K words for my new WIP! Was meant to be editing my finished draft but this story came to me instead and no… https://t.co/eWTYBGH0d8
