timestamp,tweet_text
,"death, taxes, nadal at the french open",
2019-11-13 15:25:59,ty for the saschanos content 😍 https://t.co/3a9aPsLd1a
2019-11-09 16:37:55,"20. It wasn’t as dark as I’d expected it to be. As far as gothic houses go, I like Manderley better than Hill House. https://t.co/hq02xKBOCZ"
2019-11-04 12:37:56,nako if ako naging COA commissioner it’s over for u hoes 🤪
2019-11-04 12:36:05,"In the spirit of accountability and transparency which are hallmarks of the accounting profession, I finally repaid… https://t.co/Hlt1sm5T4c"
2019-11-04 08:32:13,RT @atptour: He is relentless. He is remarkable.  @RafaelNadal returns to the top. https://t.co/Akx2L27dgI
2019-11-03 07:27:42,cooked lemon butter chicken for the fam 👩🏻‍🍳 https://t.co/txRzWe8bWe
2019-11-02 12:04:22,the titos and titas are talking about lolo’s estate and i’m giving them advice as the pabidang apo hehehe ty BA 128
2019-10-29 00:50:49,dad called me to ask what food i want tom waaah ugly crying can’t wait to go home 😭
2019-10-21 00:21:32,good morning to rafa and xisca only 💍
2019-10-13 09:25:30,i made pinakbet today fast forward to me being a rich housewife pls https://t.co/HPRsytuM4L
2019-10-07 16:40:32,RT @_livmargebenson: SHUT UP THE TITLE CARD CHANGING FROM MADAM SECRETARY TO MADAM PRESIDENT ADJKLSFDJK #MadamSecretary   https://t.co/teRb…
2019-10-07 10:58:33,FAVE COUPLE ON AND OFF SCREEN 😫 https://t.co/SC1G02rXpZ
2019-10-07 00:47:34,RT @evaandheriud: me explaining to my best friend why she doesn’t need fossil fuels in her life anymore https://t.co/1zcpC3pthC
2019-10-02 05:53:22,congratulations you have invented a new kind of stupid a 'damage you can never undo' kind of stupid an 'open all th… https://t.co/A3titbLdrA
2019-10-02 05:51:21,oof basically my accounting exam playlist https://t.co/kFIRFTfMYd https://t.co/HS77YyAT1N
2019-09-22 19:31:58,i am DECEASED https://t.co/RLZNcUifjt
2019-09-22 19:20:48,blessed https://t.co/d63hmXvIAe
2019-09-22 09:25:30,wtf no fedal doubles 💩
