timestamp,tweet_text
,Book addicted sloth/school librarian/crazy dog lady. Often found covered in icing sugar.,
2019-11-11 18:52:52,RT @authorfy: 🎄 CHRISTMAS GIVEAWAY 🎁  WIN every Christmas title here for your school or library! To enter just:  1) Retweet this tweet 2) M…
2019-11-09 15:33:45,4 of 5 stars to The Silent Companions by Laura Purcell https://t.co/Tnrftks2UY
2019-10-26 04:03:25,5 of 5 stars to The Corset by Laura Purcell https://t.co/w9wBczwOeM
2019-10-23 19:11:33,5 of 5 stars to The Sisters Grimm by Menna van Praag https://t.co/9nLKJUGyAO
2019-10-19 12:38:35,"RT @holliejhughes: BUMPER BOOK GIVEAWAY!  Win signed (by me) copies of The Famishing Vanishing Mahoosive Mammoth, Princess Swashbuckle AND…"
2019-10-19 12:34:16,@WalkerBooksUK @WalkerBooksYA @BIGPictureBooks @EmmaYarlett @kmarshallarts @Tomlinsonio @heyimjarvis @PatriciaToht… https://t.co/5Gnxpn8zK8
2019-10-15 20:18:06,5 of 5 stars to Blood Countess by Lana Popović https://t.co/hDQSvahSU4
2019-10-12 13:40:06,5 of 5 stars to Malamander by Thomas Taylor https://t.co/ok0OrzbPbG
2019-10-06 00:16:50,5 of 5 stars to The Steam Whistle Theatre Company by Vivian French https://t.co/U2Z3jR11AM
2019-10-04 00:13:29,3 of 5 stars to The Fowl Twins by Eoin Colfer https://t.co/tY2mmJnJAF
2019-09-29 17:15:46,RT @CJSkuse: BOOKLOVERS GIVEAWAY. I have two spare signed proof copies of my forthcoming crime novel The Alibi Girl (publishing Feb 2020) t…
2019-09-29 09:44:24,3 of 5 stars to Queen of Air and Darkness by Cassandra Clare https://t.co/7suZ9VymMG
2019-09-25 08:39:42,RT @JulieBallard3: GIVEAWAY! (Accidentally deleted previous tweet but giveaway still stands. Have details of previous 138 re-tweeters) To c…
2019-09-24 17:12:05,4 of 5 stars to Winterborne Home for Vengeance and Vi... by Ally Carter https://t.co/U2csIor58u
2019-09-18 07:40:46,2 of 5 stars to The House with a Clock in Its Walls by John Bellairs https://t.co/QQkpxg3600
2019-09-17 20:36:13,RT @SamJDThomas: 🎉🎈🎈 Giveaway: To celebrate my 100th blog post today - https://t.co/Pf6dkLf4KW I am giving one lucky winner TEN brand new b…
2019-09-17 14:14:35,@KeegzDoesComedy Imagine what the postage would cost these days?!
2019-09-16 19:26:30,Looking for entertaining reads that my exhausted brain can enjoy while chronic illness and pain gets the better of… https://t.co/44HcBPIaaw
2019-09-14 21:07:02,5 of 5 stars to Yes No Maybe So by Becky Albertalli https://t.co/UA9x8R8e5T
2019-09-12 17:33:22,4 of 5 stars to The Boring Book by Shinsuke Yoshitake https://t.co/BSKsUl0uif
2019-09-12 17:06:18,I think this potential student librarian has figured out the only skill that REALLY matters. (Clue: it's the pancak… https://t.co/PgayW8c87m
2019-09-10 20:25:06,4 of 5 stars to Perfectly Preventable Deaths by Deirdre Sullivan https://t.co/dqFfgHf1js
2019-09-10 07:23:16,4 of 5 stars to The Company of Eight by Harriet Whitehorn https://t.co/a7jBihJKm7
2019-09-09 20:18:20,RT @AdamCSharp: How dogs go woof woof in different languages (a ruff approximation):  8. Blaf blaf (Afrikaans) 7. Voff voff (Icelandic) 6.…
2019-09-09 20:13:56,@earmstronglib The only time where books being issued is kind of not a good thing....
2019-09-07 19:57:25,"@CJSkuse My sister likes to send photos of young Stalin to people, asking them whether they think he has a handsome… https://t.co/fumCNxYSGX"
2019-09-07 19:51:47,I am loving seeing my 18 month old pretending to read because that's what he sees. He climbs up on the big reading… https://t.co/MJPdtUjar5
2019-09-07 19:48:26,@Sally_Nicholls These are my very favourite books from when I was little. My sister and I still reference Francis s… https://t.co/PRaKIJ8LcE
2019-09-06 13:52:21,"RT @DFB_storyhouse: Fri-YAY!🎉  Congrats everyone on getting through the first days back at school!   To celebrate, we’re giving away 3 copi…"
2019-09-06 13:46:33,RT @HarperVoyagerUK: 😲 OMG!  RT to #WIN this fantastic set of books from the legendary @TamoraPierce!!!!  Includes the beautiful new reissu…
2019-09-04 19:39:16,4 of 5 stars to Animal by Sara Pascoe https://t.co/JNiJkMcwz8
2019-09-04 15:05:11,"Hey Twitter, long time no see. What have I missed? (Hah, I know, everything is terrible.)"
2019-09-03 18:55:57,"4 of 5 stars to Parsnips, Buttered by Joe Lycett https://t.co/bihE8Sfeno"
2019-09-01 21:28:39,4 of 5 stars to The Gender Games by Juno Dawson https://t.co/CVpUIPir1X
2019-08-28 01:03:33,4 of 5 stars to Guardians of Magic by Chris Riddell https://t.co/2NNaZ6VvWg
2019-08-25 02:35:15,4 of 5 stars to The Clockwork Ghost by Laura Ruby https://t.co/dh7qKPR9zp
2019-08-21 11:50:46,4 of 5 stars to The Shadow Cipher by Laura Ruby https://t.co/VJi8rZcFD8
2019-08-16 21:35:16,3 of 5 stars to We are Blood and Thunder by Kesia Lupo https://t.co/cwCYookHHq
2019-08-07 22:07:54,3 of 5 stars to All the Lonely People by David Owen https://t.co/1lyPq4vI9O
2019-08-07 15:21:13,"@FenwickStores with John Lewis announcing dog friendly stores, and Bond Street allowing them, is there any chance N… https://t.co/hFiYqIWKHN"
2019-08-04 22:02:53,3 of 5 stars to The Twisted Tree by Rachel Burge https://t.co/jMOfwww6e0
2019-08-02 21:17:49,4 of 5 stars to Jinxed by Amy McCulloch https://t.co/sMcSR2PlYa
2019-07-26 14:40:30,4 of 5 stars to Me Mam. Me Dad. Me. by Malcolm Duffy https://t.co/j4nhXTQEjj
2019-07-24 12:16:22,5 of 5 stars to The Black Flamingo by Dean Atta https://t.co/3epLXKvjuM
2019-07-23 16:04:37,5 of 5 stars to The Weight of a Thousand Feathers by Brian Conaghan https://t.co/zdJBZxxnDO
2019-07-11 20:13:24,5 of 5 stars to We Need to Talk About Kevin by Lionel Shriver https://t.co/z2PyY2BwJJ
2019-07-07 19:02:02,5 of 5 stars to The Train to Impossible Places by P.G. Bell https://t.co/Eb3Okn3TvB
2019-06-27 19:31:28,5 of 5 stars to The Battle of the Labyrinth by Rick Riordan https://t.co/lTldZrG7JH
2019-06-17 18:07:58,RT @MrSteveAntony: GIVEAWAY! Win a signed copy of a MR PANDA book! Simply retweet and follow to enter this prize draw. Winner will be picke…
2019-06-15 19:12:39,4 of 5 stars to The New Boy by Paula Rawsthorne https://t.co/Zhivc6MrgC
2019-06-03 18:44:39,4 of 5 stars to Cog by Greg Van Eekhout https://t.co/eaa1vQofuz
2019-05-30 10:28:14,4 of 5 stars to To Night Owl from Dogfish by Holly Goldberg Sloan https://t.co/ZLHfS7sfK5
2019-05-29 16:12:04,4 of 5 stars to The True and Splendid History of the ... by Michelle Lovric https://t.co/w5Cmnh49vI
2019-05-26 18:33:35,5 of 5 stars to The Wishing Bones by Michelle Lovric https://t.co/1HqSXm6Hw4
2019-05-23 17:15:31,5 of 5 stars to The Deathless Girls by Kiran Millwood Hargrave https://t.co/iMzC7gcUEH
2019-05-21 13:22:28,@ToonLibraries just wondering if there's a problem with borrow box at the minute? Can't log in on any devices?
2019-05-19 19:20:32,4 of 5 stars to The Funny Life of Teachers by James Campbell https://t.co/pMm33UDjEM
2019-05-19 17:04:00,5 of 5 stars to Bubble Trouble by Margaret Mahy https://t.co/s6tmoq6tnJ
2019-05-08 21:20:55,4 of 5 stars to The Paper &amp; Hearts Society by Lucy Powrie https://t.co/hXZhVoJCHZ
2019-04-26 06:38:35,4 of 5 stars to Girl in the Window by Penny Joelson https://t.co/MTzePlp5gF
2019-04-17 21:13:49,4 of 5 stars to Amelia Fang and the Barbaric Ball by Laura Ellen Anderson https://t.co/2Z7ZtT0CKm
2019-04-17 19:23:02,4 of 5 stars to Dracul by Dacre Stoker https://t.co/TQMqyzSIjd
2019-04-15 20:19:25,4 of 5 stars to Frogkisser! by Garth Nix https://t.co/xAHxbUZTli
2019-04-09 08:58:11,@Waterstones ordered a signed copy of Bridge of Clay as a gift and it's arrived damaged :( pretty disappointing... https://t.co/RD946RxIQJ
2019-04-08 18:21:16,5 of 5 stars to A Darkness of Dragons by S.A. Patrick https://t.co/pR8MjHAvbh
2019-03-31 21:06:19,4 of 5 stars to The Last Chance Hotel by Nicki Thornton https://t.co/GpjbByIwfb
2019-03-28 14:27:47,3 of 5 stars to The Secret Key by Lena Jones https://t.co/bWd9YZwtoU
2019-03-28 13:42:58,4 of 5 stars to The Secret Key by Lena Jones https://t.co/vk0AwRfPN6
2019-03-27 15:56:09,"RT @WalkerBooksUK: EXCITING COMPETITION ALERT! Want to win a copy of 'The Hand, The Eye &amp; The Heart' by @ZMarriott alongside a stunning cal…"
