timestamp,tweet_text
,"I love my family, books, and technology. I'm dorky and fabulous. :-)",
2019-11-13 14:30:33,Marked as to-read: Blood Heir by Amélie Wen Zhao https://t.co/CpfdqjtnBm
2019-11-11 15:43:26,Marked as to-read: The Ruin of Kings by Jenn Lyons https://t.co/Lrew8KvgJ3
2019-11-10 20:09:01,#worthless #rescuedog #couchdog https://t.co/ISlir0bT7S
2019-11-09 17:05:39,4 of 5 stars to No Judgements by Meg Cabot https://t.co/79QkMisGIZ
2019-11-08 23:50:18,Fall/Winter movie project - watch all the Batman movies in order. Starting with Batman 1989 starring Michael Keaton. https://t.co/TGE9aq5hiu
2019-11-08 13:02:08,Updating my #misfortuneteller lesson for high school with a #gothic twist. https://t.co/VJ5FacLKpq
2019-11-05 17:07:08,Marked as to-read: The How &amp; the Why by Cynthia Hand https://t.co/6OI425AEIu
2019-11-05 15:50:54,Marked as to-read: Mythos by Stephen Fry https://t.co/DWIOgrpNdc
2019-11-03 19:26:39,4 of 5 stars to The Black Witch by Laurie Forest https://t.co/RXKheNIlvG
2019-11-02 00:27:01,We’re those people. #christmasstartsnov1 https://t.co/tqLaclixGR
2019-10-26 17:53:38,One kid cooperates. The other does not. https://t.co/1gocwstkAt
2019-10-26 17:42:29,SO EXCITED!!!!! #aladdin #greatseats https://t.co/Er1ri6lDrb
2019-10-25 10:10:48,"@Mark__Lawrence Google maps says it will take me 2hr, 44 min, but there are very few sidewalks and a lot of busy st… https://t.co/6ppdEdyik0"
2019-10-20 15:39:07,4 of 5 stars to Where the Light Enters by Sara Donati https://t.co/N8uf7AynW5
2019-10-17 16:49:13,@vredensbarn @spandrella I could write a book on all the terrible things I’ve found. She was here for 15 years and… https://t.co/R6scE6kcvH
2019-10-17 15:35:21,This one got me. #hungergames #churchceremonies #secularcustoms #filesfromthelibrary https://t.co/aLazq6tU3e
2019-10-17 15:27:02,Fixing the catalog of the library I was just hired into and had to share this egregious error. The former lib. prin… https://t.co/tW5Y6Mgr0I
2019-10-12 15:11:53,5 of 5 stars to Thunderhead by Neal Shusterman https://t.co/1weZXCTJ3g
2019-10-10 22:42:11,"For the next week or two, I’ll be cataloging and processing books. #collectiondevelopment #librarynerd #booknerdigan https://t.co/2DpHgydEKk"
2019-10-07 21:12:53,@veschwab https://t.co/L2pNIh9mKB
2019-10-06 19:58:06,"Shay Glass, wherever you are, I hope you see this article!!!! https://t.co/IGidNYGR58"
2019-10-03 20:10:42,And he is so easy to talk to! I was fangirling and he smiled and didn’t even slowly back away. LOL
2019-10-03 20:03:23,Y’all!!! @johnclaudebemis is at #ncslma19 and I CANNOT WAIT to see what new stuff he has! I have used his Misfortun… https://t.co/HM4Sp8NUh5
2019-10-03 16:06:23,“Leaders in Raleigh thought school librarians were lying when we told them we do not have funding.” Dr.  Chow  #advocacy #NCSLMA19
2019-10-03 15:22:40,"When you’re the #librarianlady you own it! Plus, you know, #glitter #ncslma19 https://t.co/G14NQoDCm1"
2019-10-03 13:05:28,"Time to get our library shenanigans on! And by shenanigans, I mean learning with cardigans. #ncslma19 #librarians"
2019-10-02 15:38:05,@LBardugo @netflix @JessieMeiLi @archierenaux @benbarnes @amitasuman_ @kittheyounger @FreddyCarter1 https://t.co/opjxjICYcx
2019-09-30 16:47:26,"Adding To Our Collection, One Student Request At A Time https://t.co/yJ683VNjbM Please vote for my @donorschoose pr… https://t.co/pPg2xjCHa5"
2019-09-29 14:10:36,They are out cold on the couch! https://t.co/95JUPuj3mA
2019-09-28 14:43:01,Marked as to-read: Smoke Bitten by Patricia Briggs https://t.co/GVC7K2yMyh
2019-09-27 23:41:57,@erin_yoest @SVHS28348 @Coach_Sartain get me two purples and two yellows.
2019-09-26 21:35:52,"First, I got Chris and Kros. Then two more joined in. Then another. Then another mom stopped and said, “Oh, picture… https://t.co/bF0YQWEmWi"
2019-09-25 14:23:31,Only $198 to go! Any help is greatly appreciated! #donorschoose @donorschoose #library #openmic https://t.co/qJW5nlfPrp
2019-09-23 23:57:25,4 of 5 stars to Gods of Jade and Shadow by Silvia Moreno-Garcia https://t.co/pZG5OeQrRK
2019-09-23 14:51:14,"@2ndandcharles Have you considered or do you do school book fairs? Not the ones like Barnes&amp;Noble, but more like Sc… https://t.co/1IM6kZNLxs"
2019-09-21 01:45:23,Marked as to-read: The Blade Itself by Joe Abercrombie https://t.co/LPbIe6FIQY
2019-09-18 18:09:01,My students are asking every day if this has been funded. Any help is appreciated! #openmic #poetryslam #library… https://t.co/ggeE6qgLJ6
2019-09-15 22:13:50,5 of 5 stars to Reticence by Gail Carriger https://t.co/nJaS38mg3g
2019-09-14 16:11:13,Marked as to-read: SLAY by Brittney Morris https://t.co/coqyFGg99v
2019-09-14 13:13:28,3 of 5 stars to Venom in the Veins by Jennifer Estep https://t.co/mp1EU5MERH
2019-09-07 18:01:34,Marked as to-read: Where the Light Enters by Sara Donati https://t.co/N8uf7AynW5
2019-09-06 20:36:46,Someone just got the best first car ever!!! Thank you so much Donna Martin for helping us out with paying for it!!!… https://t.co/ENbuVbmd0v
2019-09-06 00:22:21,@BancroftJosiah Is it terrible that I loved Wild Wild West? I made my kids watch it and they were not nearly as imp… https://t.co/bHQeEjE2xH
2019-09-06 00:20:10,That was awesome! https://t.co/uJdoI3PqUa
2019-09-01 21:31:38,4 of 5 stars to Unraveled by Jennifer Estep https://t.co/G5HuibySfC
2019-08-31 15:57:42,4 of 5 stars to Bitter Bite by Jennifer Estep https://t.co/8qOrfdLDVW
2019-08-22 00:41:51,"She looks terrified but when we stop, she licks us until we continue petting her. #rescuedog https://t.co/Wv5jrpXsts"
2019-08-22 00:03:29,So this account got approved today on the NextDoor app. LOL https://t.co/fk94ugHphd
2019-08-20 22:20:33,4 of 5 stars to Black Widow by Jennifer Estep https://t.co/UIf2iYaf85
2019-08-19 01:27:41,We are almost done with Season 3 of The Magicians on Syfy (and Netflix) and Caroline and I are HOOKED! There’s a to… https://t.co/pfHPr2NIG1
2019-08-17 19:02:35,5 of 5 stars to Poison Promise by Jennifer Estep https://t.co/qezGEB9Jmr
2019-08-17 13:40:46,5 of 5 stars to Poison Promise by Jennifer Estep https://t.co/ShTEpNleX5
2019-08-11 22:12:03,"Final touch! The grill was in full sun all day long, so we got a grill gazebo to protect it. It also works as a sub… https://t.co/6xYCBSji6O"
2019-08-11 18:58:37,Backyard renovation - a little bit at a time. https://t.co/VF02smrTHG
2019-08-08 17:28:45,Marked as to-read: Hollow Kingdom by Kira Jane Buxton https://t.co/8byc8Ka7qw
2019-08-08 16:48:39,Driving back from the beach! Getting that highway practice in! https://t.co/iLY1xUKLd5
2019-08-07 22:16:21,5 of 5 stars to Deadly Sting by Jennifer Estep https://t.co/4bVnsS83Tn
2019-08-07 16:28:59,"When you’re on a mini-vacation, but you made it to the top of the list to participate in a PD webinar on Developing… https://t.co/ln59n5HasF"
2019-08-04 16:39:48,"Yes, Reya, you had a question? #rescuedog #spoiledassdog #couchdog https://t.co/vMDzZ21XlV"
2019-08-04 13:23:22,@TLT16 Thank you! Those of us who buy for our biological kids and our school kids appreciate the heck out of it! To… https://t.co/qWOftq2fb3
2019-08-03 22:59:20,"Why hello, long black snake under a bush right outside my front door. https://t.co/sRoVqDoPeK"
2019-08-03 18:36:11,Love my small library! This was JUST published and sitting on the New Book shelf waiting for me! #darkage… https://t.co/KMWuLXswI9
2019-08-02 19:02:17,3 of 5 stars to Widow’s Web by Jennifer Estep https://t.co/A4QJxJq7qV
2019-07-31 22:00:17,3 of 5 stars to Spider’s Revenge by Jennifer Estep https://t.co/fXI63dVBKx
2019-07-31 21:56:28,"It’s been a fun three years, but the square foot garden is coming out to make way for usable space. We’re keeping t… https://t.co/mFaOoco7aq"
2019-07-31 16:59:35,"@TLT16 Twelve years ago, when my daughter was 4, all she wanted was dinosaur clothes. There were no dinosaur clothe… https://t.co/HcNLXygTcy"
2019-07-31 00:18:41,3 of 5 stars to Spider’s Revenge by Jennifer Estep https://t.co/fXI63dVBKx
2019-07-29 14:04:11,"Top: Kira is in her “I’d like to join you on the couch” pose, but Chris is sound asleep.  Bottom: “Good enough for… https://t.co/e8flmU7tPn"
2019-07-29 12:48:16,4 of 5 stars to Tangled Threads by Jennifer Estep https://t.co/pErHHntt6M
2019-07-27 17:45:15,Marked as to-read: The Vagrant by Peter Newman https://t.co/0vAfoVtHxx
2019-07-27 13:19:39,Marked as to-read: The Bookish Life of Nina Hill by Abbi Waxman https://t.co/JmFPqFuclf
2019-07-26 18:17:30,Our newest backyard project. It is crazy how awesome that #inflatablehottub is! #mosquitoscreen is necessary for sh… https://t.co/JrDGZ2GqSk
2019-07-26 14:16:42,1 of 5 stars to Full Blooded by Amanda Carlson https://t.co/wpVejxetXm
2019-07-24 19:23:49,Marked as to-read: Tyrant's Throne by Sebastien de Castell https://t.co/NQduZ0aAPw
2019-07-24 13:31:07,5 of 5 stars to Venom by Jennifer Estep https://t.co/mPGdl3GpPe
2019-07-23 00:26:53,4 of 5 stars to Web of Lies by Jennifer Estep https://t.co/0OqBPtgreb
2019-07-22 18:05:03,5 of 5 stars to Spider's Bite by Jennifer Estep https://t.co/30gq8Lobz7
2019-07-17 23:31:46,"SR discount? If I weren’t so happy about saving $3, I would be offended. LOL #imonly41 https://t.co/ROmUxqIhZf"
2019-07-17 23:27:07,"Catfish on the buffet, so catfish for dessert! https://t.co/NT021GrgIL"
2019-07-16 15:37:57,Marked as to-read: Gods of Jade and Shadow by Silvia Moreno-Garcia https://t.co/pZG5OeQrRK
2019-07-16 01:37:55,I LOVE this movie! Sweet without being too sappy. Great cast. Food porn to the extreme. We have been watching thech… https://t.co/4fxbSMO4Fs
