timestamp,tweet_text
,Subscribe to me #Free #Erotica Newsletter: https://t.co/D0aW4fM9JV Are you an author? Book your slot for FREE https://t.co/xx2kQ7YxVt Adult only!,
2019-11-12 21:01:12,Marked as to-read: Enthrall Her by Vanessa Fewings https://t.co/NlG2BukoLK
2019-11-11 18:17:39,Marked as to-read: Secrets by Aleatha Romig https://t.co/812ctPk3Vc
2019-11-10 17:19:09,Marked as to-read: Owned by the Yakuza by Ariel London https://t.co/LICdJbhnV1
2019-11-09 20:33:48,Marked as to-read: Forbidden by Alta Hensley https://t.co/nbZRnYTZwp
2019-11-09 18:06:13,Marked as to-read: 1462 South Broadway by K.C. Decker https://t.co/5CBeBiPZe3
2019-11-08 18:33:17,Marked as to-read: Damaged by Eva Dresden https://t.co/eSaLdnpz2r
2019-11-05 23:06:12,Marked as to-read: Dark Vow by Jayne Blue https://t.co/ubRQdifUFx
2019-11-04 18:19:07,Marked as to-read: Sacrifice Under the Virgin Moon by Alan Austin https://t.co/ewYfptWEo3
2019-10-30 16:44:41,Marked as to-read: The Connaghers Series Boxed Set by Joely Sue Burkhart https://t.co/0LLja0T4PE
2019-10-29 17:56:52,Marked as to-read: Dirty Little Secret by Kendall Ryan https://t.co/vFtJSkz1Q5
2019-10-28 17:33:52,I read Tough Love by Skye Warren https://t.co/94AVMXE4v7
2019-10-24 16:10:18,Marked as to-read: Stealing Beauty by Julia Sykes https://t.co/porl8eQmQH
2019-10-22 13:58:56,Marked as to-read: Hollow by D.D. Prince https://t.co/JNrDxzZuyR
2019-10-21 14:23:11,Marked as to-read: The Initiation by Nikki Sloane https://t.co/JftcaRDYBg
2019-10-19 15:12:38,I read The Unrestrained Series Collection Vo... by S.E. Lund https://t.co/zkWKuoBkxW
2019-10-18 17:08:55,Marked as to-read: Ruined by Em Brown https://t.co/t8QBaCdT3B
2019-10-16 16:11:49,Marked as to-read: Driven by Desire by Nikita Slater https://t.co/2mydoUPlRw
2019-10-15 18:37:20,Marked as to-read: Three Days a Slave by Natasha Stevens https://t.co/ABLFeyBPG7
2019-10-14 16:43:58,Marked as to-read: Seizing Control by Kylie Hillman https://t.co/MWUQNBN5wy
2019-10-13 15:44:35,"Marked as to-read: JADEN, A Bad Boy Dark Erotic Romance by Shayne Ford https://t.co/XXRYfUqEvB"
2019-10-12 17:37:47,Marked as to-read: Daddy's Girl by Isabella Starling https://t.co/o4OIj80RKC
2019-10-12 00:07:17,Marked as to-read: The Seduction by Roxy Sloane https://t.co/JE3i6t2cee
2019-10-10 16:46:26,Marked as to-read: Keep Me by Leah Holt https://t.co/IWnOyRCIAO
2019-10-09 19:57:34,Marked as to-read: Mesmer by Cari Silverwood https://t.co/t00PO2d4YV
2019-10-09 19:25:16,Marked as to-read: Addict by Rachael Orman https://t.co/DP7wlRvwlL
2019-10-08 16:21:29,Marked as to-read: Blood &amp; Marriage by Miss Merikan https://t.co/P3gRLFrGkL
2019-10-07 19:13:05,Marked as to-read: Prince Poison by Klarissa King https://t.co/5sjaqbIQk7
2019-10-06 18:08:37,Marked as to-read: Demon Bound by Eve Newton https://t.co/wfWQEjoqRT
2019-10-05 18:03:20,Marked as to-read: Beast by Mary Catherine Gebhard https://t.co/cmH4A00iDk
2019-10-04 19:03:24,Marked as to-read: Torn by Charissa Dufour https://t.co/V4MVreeacD
2019-10-03 19:04:16,Marked as to-read: Wild Elite by Stella Hart https://t.co/pdEHQqqJEZ
2019-10-02 21:00:56,Marked as to-read: Beautiful Obsession by Roxy Sinclaire https://t.co/cTeCuDGaJJ
2019-10-02 00:23:04,5 of 5 stars to Grantham Global by D.S. Wrights https://t.co/9arHKWcdFQ
2019-10-01 19:20:59,Marked as to-read: Auctioned To The Master by Daniella Wright https://t.co/2nFJgHZEXd
2019-10-01 18:46:55,Marked as to-read: Gold Cage by Francesca Baez https://t.co/5ZnFsRpU5t
2019-09-30 16:14:48,Marked as to-read: Dark Mafia Prince by Annika Martin https://t.co/Or2KlPWOhz
2019-09-29 17:01:32,Marked as to-read: Born Of Sin by Deanna Richmond https://t.co/BbdZxgXyqh
2019-09-28 18:12:46,Marked as to-read: Perfect Chaos by Nashoda Rose https://t.co/uq7oXJp2m2
2019-09-27 14:26:33,Marked as to-read: Manik by Amo Jones https://t.co/MPvHKyEuem
2019-09-26 20:33:55,Marked as to-read: Andre Undercover by Nikki Sex https://t.co/gHIxA0sTCk
2019-09-25 18:40:37,Marked as to-read: Possess by Olivia Ryann https://t.co/ledBHDMQ7B
2019-09-24 16:22:35,Marked as to-read: Midnight with the Devil by Emma Castle https://t.co/B1acFkgD6y
2019-09-23 16:44:28,Marked as to-read: Venerated by Emma James https://t.co/kp8hmzjhhU
2019-09-22 17:35:47,Marked as to-read: Don't Say A Word by Sabre Rose https://t.co/LGTgdaRKS3
2019-09-20 16:44:17,I read Vicious Prince by Lili St. Germain https://t.co/l4OYijfihz
2019-09-19 18:02:22,Marked as to-read: Fervor by Lynn Carmer https://t.co/60zaYL5njI
