timestamp,tweet_text,all_hashtags
,"Jersey Girl, Mom, Penn Stater, Writer, Beach Lover. Battling perfection with a dose of crazy.  From Grind To Whine - being mommy from first slurp to last sip.",
2019-11-06 15:16:14,2 of 5 stars to The Lager Queen of Minnesota by J. Ryan Stradal https://t.co/tkMx26OdIn,[]
2019-10-16 17:04:08,I'm #reading Atlantis by Robert Doherty https://t.co/GBTba5hI2y,['reading']
2019-10-08 16:15:58,1 of 5 stars to Origin by Dan Brown https://t.co/AttWe9hbJU,[]
2019-09-23 00:35:31,3 of 5 stars to Falling Home by Karen White https://t.co/OO4ayiVuAL,[]
2019-09-14 18:42:33,3 of 5 stars to The Guests on South Battery by Karen White https://t.co/wa87uY0Uj8,[]
2019-08-29 01:44:48,3 of 5 stars to The Girl On Legare Street by Karen White https://t.co/G9pqec3wmz,[]
2019-08-28 19:06:06,3 of 5 stars to The Guernsey Literary and Potato Peel... by Mary Ann Shaffer https://t.co/MSrEY8YAJr,[]
2019-08-26 02:05:19,4 of 5 stars to The House on Tradd Street by Karen White https://t.co/Qmm5XbzijF,[]
2019-08-23 13:08:43,3 of 5 stars to The Vanishing Stair by Maureen Johnson https://t.co/FniRBLkUrs,[]
2019-08-13 11:18:44,4 of 5 stars to The Seven Husbands of Evelyn Hugo by Taylor Jenkins Reid https://t.co/DMrrxZAjrH,[]
2019-08-02 13:31:00,3 of 5 stars to The Library of Lost and Found by Phaedra Patrick https://t.co/CzCpUE5E9Z,[]
2019-07-17 16:04:03,3 of 5 stars to Map of Bones by James Rollins https://t.co/lQGZrbFUnC,[]
2019-06-24 01:34:00,3 of 5 stars to Truly Devious by Maureen Johnson https://t.co/3guzIuDkgD,[]
2019-05-30 16:52:22,4 of 5 stars to Wildcard by Marie Lu https://t.co/br2LDFVrNP,[]
2019-05-28 14:38:06,5 of 5 stars to Where the Crawdads Sing by Delia Owens https://t.co/HmseBCzvMi,[]
2019-05-14 18:15:54,4 of 5 stars to Winterhouse by Ben Guterson https://t.co/NcX253fQOV,[]
2019-05-02 16:41:50,3 of 5 stars to The Kill Switch by James Rollins https://t.co/RGysdcaZSr,[]
2019-04-02 16:37:21,3 of 5 stars to The Guernsey Literary and Potato Peel... by Mary Ann Shaffer https://t.co/1cSoWxGPIm,[]
2019-03-28 13:01:42,"Starting The Guernsey Literary and Potato Peel Pie Society, by Mary Ann Shaffer https://t.co/khwpUOvCHN",[]
2019-03-18 10:45:02,3 of 5 stars to Streams of Babel by Carol Plum-Ucci https://t.co/mL3Cj29lfC,[]
2019-03-14 17:36:10,Rise N Grind Want To Send You To Sandals Ochi! https://t.co/hgdr6cs7L6,[]
2019-03-12 14:20:59,3 of 5 stars to The Invisible Library by Genevieve Cogman https://t.co/GMMPJzKg9W,[]
2019-03-08 14:06:33,5 of 5 stars to Legend by Marie Lu https://t.co/2MZOBXCZIi,[]
2019-03-05 23:02:28,"@WhiteCastle @DrPraegers  Sad Mommy. Bought 16 cheeseburger sliders for kids &amp; 4 Dr.Praegers veggie sliders for me,… https://t.co/VP0aVpSRqe",[]
2019-02-08 22:46:57,"Starting Someone to Watch Over Me, by Lisa Kleypas https://t.co/U2yJWXxIV0",[]
2019-02-01 06:04:23,3 of 5 stars to Lord John and the Brotherhood of the ... by Diana Gabaldon https://t.co/JbQDGMIxf3,[]
2019-01-31 21:46:44,2 of 5 stars to The Six by Mark Alpert https://t.co/gr16dugwNq,[]
2019-01-31 16:21:17,5 of 5 stars to The All-Girl Filling Station's Last R... by Fannie Flagg https://t.co/lPVsK9y09A,[]
2019-01-26 02:21:22,3 of 5 stars to The Taliban Cricket Club by Timeri N. Murari https://t.co/T4RO0NOpyA,[]
2019-01-23 21:28:51,#LibraryShelfieDay          Take and share a pic of your favorite library shelf! @ New Providence Memorial Library https://t.co/TuRl4fjPI0,['LibraryShelfieDay']
2019-01-20 16:06:32,I'm #reading End Game by David Baldacci https://t.co/gTghCsVQBY,['reading']
2019-01-11 21:36:36,4 of 5 stars to Library of Absolution by Jennifer Derrick https://t.co/OAgoGHfQCU,[]
2019-01-01 04:07:37,#SnoopDog must be hanging with #Flo. Got a gold NameYourPrice tool on #NYE!,"['SnoopDog', 'Flo', 'NYE']"
