timestamp,tweet_text
,"Read. Travel. Repeat 💜
7th and 8th grade Reading teacher 🍎 
Instagram: @bookishdetours",
2019-11-12 06:03:17,RT @PenguinTeen: I'll just read one chapter tonight #ThingsWeSayButDontMean
2019-11-11 02:38:28,3 of 5 stars to Our Dark Duet by Victoria Schwab https://t.co/B43OCQsAAB
2019-11-09 16:18:01,4 of 5 stars to The Turn of the Key by Ruth Ware https://t.co/fLn2F4RUBe
2019-10-27 02:28:55,RT @caitlinalthea: me: omg i'm so hyped for this book to come out  book: comes out  also me: never reads it
2019-10-24 01:53:28,"RT @camphalfblood: Gods, Rick, why do you have to pair off all your teen characters into romantic relationships? ""Well, that's a fair point…"
2019-10-20 04:28:37,"$8 shipped, or I’ll trade it for the owlcrate lunar chronicles item from this month’s (October) owlcrate.… https://t.co/fGlQWT043r"
2019-10-20 04:26:50,$10 shipped set #swagforsale https://t.co/T6tNfGOjdM
2019-10-20 04:12:10,"65 page sampler for collectors, looking to trade for a copy of Wires and Nerves or 10 blind dates. #booksfortrade… https://t.co/6PQZtjaEvN"
2019-10-14 16:53:00,"RT @elmify: 📻GIVEAWAY📻 It's three months until the release of LUCKY CALLER, and I'm giving away an ARC to celebrate!   A group project to p…"
2019-10-14 01:23:36,3 of 5 stars to This Savage Song by Victoria Schwab https://t.co/QD0krS5uid
2019-10-14 00:39:46,3 of 5 stars to Deadly Little Scandals by Jennifer Lynn Barnes https://t.co/7G28a4MZZt
2019-10-09 23:22:48,RT @i_am_caryn: Things book reviewers want on review based sites:  1. Half-stars  That’s it. That’s all we want.
2019-10-08 00:10:07,4 of 5 stars to Archenemies by Marissa Meyer https://t.co/2Y1sJ6STZR
2019-10-06 21:56:24,"Looking to trade my preorder bookjacket of Capturing the Devil for a copy of The Bone Houses, Wires and Nerves, Arc… https://t.co/jQfTMihDjp"
2019-10-06 20:00:46,"@thebookishchick Haha, I definitely agree."
2019-10-05 02:21:34,"Thank you to all who have already donated to our classroom! If anyone else would like to donate one book, we seriou… https://t.co/1Ig3q55oxP"
2019-10-04 02:26:19,@diamondxgirl @Hicklebees @ashley_elston @tamaraistone @miss_melissalee @LetsTalkYA I loved Ten Blind Dates!
2019-09-30 03:55:20,Hi! I am searching for this edition. World book night copy. Picture is not mine. #booksfortrade #booksforsale https://t.co/3ETKOcxKNF
2019-09-30 03:47:29,@knoxdiver The Lightning Thief. I own 5 copies.
2019-09-29 02:33:59,"RT @kat_tastic: honestly so rude when spellcheck can't even offer me a guess. like i already know i can't spell, i don't deserve to be trea…"
2019-09-26 11:53:43,RT @camphalfblood: Book magic is the best magic! Thanks for coming to the event! https://t.co/tjvxzGw9ae
2019-09-25 22:19:36,"Anyone searching for the preorder dust jacket of Capturing the Devil? Looking to trade, US only. Message what you h… https://t.co/xMfAczjNlb"
2019-09-21 20:37:34,#swagforsale #swagfortrade https://t.co/sTtSKGN7hQ
