timestamp,tweet_text
,"JB JOHNSTON - writer, book promoter, & book blogger too! Member of #RNA New Writers Scheme! https://t.co/p1qwOXf9Qe & insta @jb.johnston",
2019-11-13 20:31:29,Holy shitballs! Halfway there! #NaNoWriMo2019 https://t.co/brvC3BS9Gk
2019-11-10 12:39:28,Ok so I’ve been tagged multiple times &amp; I can’t keep up but thanks to everyone who tagged me. I’m going to do my bi… https://t.co/0H6lR8p3KS
2019-11-10 12:28:53,@nholten40 @sarahhardy681 @sbairden @ClaireKreads @BibliophileBC @bakersNSSblog @annecater @Choconwaffles… https://t.co/e0iVX8K6pu
2019-11-10 12:27:33,@JenniKeer @book_problem @ljwrites85 @ReviewCafe @ClaireKreads @sarahhardy681 @nholten40 @sbairden @BibliophileBC… https://t.co/DElRLJgYcT
2019-11-09 16:06:43,5 of 5 stars to Keeper of Secrets by Lynda Stacey https://t.co/R2yrQX3Rm5
2019-11-06 21:20:56,Wohoooo!!! Day 6! My backside has now welded to my chair! #NaNoWriMo2019 #NaNoWriMo https://t.co/sjzYwyTAw1
2019-11-02 16:58:41,6091 words written so far! Kicking #NaNoWriMo2019 ‘s butt!!!
2019-10-23 10:21:30,@nholten40 💕
2019-10-20 22:24:38,I need sleep. I will close my eyes &amp; hope that the menopausal insomnia buggers off. More importantly I hope that Th… https://t.co/Kptz8g4Ay2
2019-09-16 07:00:40,https://t.co/0KldANRMIZ Read my review for the mesmerisng The Mermaid and Mrs Hancock by Imogen Hermes Gowar… https://t.co/5sgfFQfRhz
2019-09-13 10:24:47,3 of 5 stars to Transcription by Kate Atkinson https://t.co/4eHFl6n4Ew
2019-09-13 10:02:36,https://t.co/QgSK9rYpd2 Read my review for Kate Atkinson's Transcription. A story of espionage and deceit.… https://t.co/7PmAPEF3uF
2019-09-08 07:07:29,I’d such a great night last night out with my girlfriends. Lying in bed trying to decide how many gin cocktails was too many!
2019-08-30 17:14:58,Come follow me on my new Instagram account. Just search for jb.Johnston
2019-08-28 14:20:04,Laaaaaaaa laaaaaaaa laaaaaaaa!!! #knackered #beawritertheysaid https://t.co/RZV53OSIgR
2019-08-19 14:02:37,Walk of shame at library to pay overdue fees before I was allowed any books or WiFi access. Card checked by staff w… https://t.co/nlGbJOxaCK
2019-08-16 09:46:53,@AnnetteHannah @JenniKeer https://t.co/fUc8L8VU0E
2019-07-15 14:44:42,Took the dog on a big walk. Think we broke him! https://t.co/5vYzXCoSq2
2019-07-14 18:40:34,@AnnetteHannah @JenniKeer 😂
2019-07-14 18:39:00,@AnnetteHannah @JenniKeer Lol thanks. It’ll not look like that for too long. I’ll go back to looking like a scarecrow soon lol.
2019-07-14 15:39:00,@AnnetteHannah @JenniKeer https://t.co/tygYcse9pu
2019-07-14 15:38:16,@AnnetteHannah @JenniKeer Just got it all chopped off at back lol.
2019-07-14 11:22:33,@JenniKeer @AnnetteHannah Funny you should say that! Lol
2019-07-13 08:48:13,@AnnetteHannah @JenniKeer Awwww you guys!!!! https://t.co/bQ11OMnDUT
2019-07-12 07:55:07,Hope everyone has a wonderful time at the #RNAConf2019 conference this weekend. Gutted to be missing it this year. 😭
2019-07-10 08:55:31,https://t.co/k01nyhnW6u Read my review for the magical THE UNLIKELY LIFE OF MAISIE MEADOWS by Jenni Keer. A highly… https://t.co/HKchSOXK1x
2019-07-04 18:58:04,@AnnetteHannah Sounds good!! Right best switch off phone. I’m at a historical talk in town as part of a festival &amp;… https://t.co/tPtHKnd5MR
2019-07-04 18:50:09,@AnnetteHannah Awww I wish I could surprise you. I just can’t make it this year unfortunately. Makes me sad! 😭
2019-07-04 18:42:05,@AnnetteHannah Awww how wonderful. Lots of family time together. Enjoy! X
2019-07-04 06:24:30,@AnnetteHannah Hiya! I’m good thanks. Hope all is ok with you? X
2019-07-03 15:35:10,Daughter just informed us she’s doing a chow mein course in work.  Just figured out she means tai chi! Lol!!
2019-06-27 07:03:05,https://t.co/YD1sTUfuCg  Read my review for the amazing FORGET ME NOT by Claire Allan @ClaireAllan @AvonBooksUK #books #thrillers #bloggers
2019-06-21 09:37:19,@AnnetteHannah Thanks lovely. X
2019-06-20 20:44:22,My second ever public reading. A short story. Big crowd of 60 people. Nerves shattered! Lol. https://t.co/VrEU3aI9g2
2019-06-13 07:26:08,Read my review for the absolutely wonderful Dead Inside by Noelle Holten. If you love crime thrillers then this boo… https://t.co/pwZIwiPlGn
2019-06-11 19:30:10,"So over the years my hubs &amp; I have spent a clean fortune on our kids, making sure they were happy &amp; well cared for.… https://t.co/BBSvuYp6fv"
2019-06-06 06:23:11,5 of 5 stars to De Bohun's Destiny by Carolyn Hughes https://t.co/z1rTu74pEi
2019-05-12 08:18:28,5 of 5 stars to Perfect Crime by Helen Sarah Fields https://t.co/MbZXbXR4BO
2019-05-12 08:03:31,Laptop booting up slower than a tortoise with a limp. Kill me now!!!
2019-05-06 23:22:47,@AnnetteHannah Awww miss you too my love. X
2019-05-06 23:12:22,I’m in Portugal. I’m pished as a fart &amp; loving life! https://t.co/e1d1dBQ6wF
2019-04-07 18:16:19,"Find out why the amazing @millyjohnson is donating the royalties of this book. Then, go &amp; buy a copy!! Now! Please.… https://t.co/GPIBVswfQL"
2019-04-07 18:13:20,@AnnetteHannah Bought my copy &amp; shared tweet. X
2019-04-07 18:11:10,RT @AnnetteHannah: Please buy this book written by an amazing lady to help support another amazing lady who has gone through such unspeakab…
2019-04-07 08:49:03,Attending Wet Nose Day at a NT property later. This will be hell for a variety of reasons. 1. I’ll have my dog with… https://t.co/kKg5XEx5Cv
2019-03-31 12:56:15,Flippin well hate Mother’s Day. So difficult. Thankfully my children have bought me enough vegan snacks to send me… https://t.co/QIXhDomcYT
2019-03-28 20:11:54,Blockbusters just isn’t the same without Bob!
2019-03-28 17:53:36,@ThorneMoore Oh god! Sounds horrible lol.
2019-03-27 21:54:43,This account is too funny. I know it’s a serious issue but ...... https://t.co/A6cCiKkx7u
2019-03-27 21:49:46,@susannahbranson Not yet. I’m hoping yoga tomorrow will help. X
2019-03-27 21:31:43,"2 days after my legs, bums &amp; tums classes I still can’t sit on the toilet without my bum &amp; thighs screaming in pain… https://t.co/rpEpsGa6I4"
2019-03-24 21:57:46,Power cut! #earlynight
2019-03-24 21:57:12,@AnnetteHannah 🥴
2019-03-24 19:08:29,@AnnetteHannah At least we didn’t get our nips done! Yet! Lol
2019-03-24 17:11:51,@AnnetteHannah Cartilage in upper part of ear.
2019-03-23 20:15:07,@HaydonKathryn I think I enjoyed a little too much! lol
2019-03-23 20:14:25,Ummmm so......the moral of the story is......don’t get drunk in the afternoon or you might end up with another piercing. #oops!
2019-03-23 11:27:42,"Today.......no work shall be done. Today, I’m a lady wot lunches with her friends!"
2019-03-13 20:00:19,"Well so far my weeks been about a sick daughter, a dash to A&amp;E with daughter &amp; exploding nosebleed, passing my Leve… https://t.co/a9rpfpBuke"
2019-03-09 08:12:27,It’s all about the Crime Fiction this weekend at Belfast’s Europa Hotel with the International Crime Fiction Festiv… https://t.co/FHX6wQ04Q0
2019-02-14 14:09:32,@LucyColemanAuth @rararesources The book is coming along slowly! Decided to restructure a bit. Unfortunately work k… https://t.co/IKl0q2wrvr
2019-02-14 10:48:18,https://t.co/8rX4ecNWrp SUMMER ON THE ITALIAN LAKES by Lucy Coleman! A must read! A total treat for St Valentine's… https://t.co/shhtuNOmuq
2019-01-26 22:48:39,Nothing beats lying in bed listening to the storm. Tv is on &amp; hubs is lying beside me snoring. Perfect! It’s the si… https://t.co/aGwTcAZXYA
2019-01-24 08:14:52,Stole this from a Facebook page. https://t.co/aNMb2Evqd8
2019-01-24 08:14:04,Great to meet up &amp; be inspired by these wonderful writers! https://t.co/nNgtb2QZ8d
2019-01-13 19:51:06,@AnnetteHannah @JenniKeer Awww thanks babe! I’d have loved to have been there. X
2019-01-13 19:21:07,@AnnetteHannah Lol!!! Vodka soaked spuds is a new one on me but I’m not totally adverse to the idea! Lol.
2019-01-13 19:05:30,@AnnetteHannah Lol just saw this! You’re an absolute eejit!!
2019-01-13 13:30:54,4 of 5 stars to The Lights Went Out and Other Stories by Fiona Cooke Hogan https://t.co/m0WKhqRphR
2019-01-08 19:00:33,Thank god it’s yoga tonight because it’s actually the only thing standing between me &amp; prison. If my zen doesn’t ge… https://t.co/F2xX6hl9Fh
2019-01-08 18:59:04,@lizzienugent I was hit on the head this morning by 3 baking bowls of varying sizes flying off the top shelf of a c… https://t.co/HOsbyaA8ZR
2019-01-07 19:33:24,5 of 5 stars to The Summer of Impossible Things by Rowan Coleman https://t.co/lA5rVk4t5E
2019-01-05 18:06:36,@Andie_E I’m not THAT mad! Lol. X
2019-01-05 13:51:40,@Andie_E Oh and happy new year sweetie. X
2019-01-05 13:31:14,@Andie_E I do! But this is for bank hours &amp; I need the money lol.
2019-01-05 13:28:05,"Because I don’t have enough to do, I’m preparing for another job interview for a second job!"
2019-01-04 16:02:43,Cannot believe I’m back to work next week!! I haven’t done half of what I wanted to / needed to with my 2 weeks off!
2018-12-31 18:09:13,I made vegan biscotti cheese cake too! https://t.co/RAW7sULjZf
2018-12-31 18:08:25,@AnnetteHannah You’ve obviously never tasted my baking! Lol.
2018-12-31 15:55:52,"Happy new year everyone!! So while my laptop is having a breakdown &amp; I’m not able to write, I’m baking instead! Lad… https://t.co/IC9mDCuJZG"
2018-12-25 13:24:47,"As some of you may know, I now follow a vegan lifestyle. Got this gift from my wonderful husband! So thrilled! Merr… https://t.co/JyFP99SbKw"
2018-12-24 06:19:24,Wishing you all a very merry Christmas! X
2018-12-21 06:56:05,After today I have 2 weeks off work! Wohoooo! Unfortunately I need to cram 2 weeks of work into 1 day! #exhausted #boss #xmas #needapayrise
2018-12-05 19:22:41,At the Kylie concert in Belfast. 2 men dressed from head to foot in gold &amp; wearing hot pants have just walked past!
2018-11-24 09:37:14,@jurysbelfast @AnnetteHannah
2018-11-24 09:30:18,"RT @RhodaBaxter: Harriet's partner died a year ago. Now she's attracted to another man...  but with attraction, comes guilt.  Belonging - a…"
2018-11-24 09:25:34,RT @Heidi_Swain: Have you written your #Christmas list for Santa yet folks? A copy of #SnowflakesandCinnamon makes the perfect festive stoc…
2018-11-24 09:24:59,Anyone else spectacularly failing #NanoWriMo or just me? A bad chest infection 3 days in &amp; I lost all motivation to… https://t.co/dTZhzIs0fW
2018-11-18 10:52:29,5 of 5 stars to Every Colour of You by Amelia Mandeville https://t.co/wDv5D3LOkv
2018-11-01 13:59:03,@AnnetteHannah Yup that’s me! I’ve now made pumpkin soup with some of the free pumpkins from Asda. Taking daughter… https://t.co/T7j9vI2rgD
2018-11-01 12:29:18,So day 1 of NANOWRIMO &amp; zero words written so far! My house is cleaner than it’s ever been though! #NaNoWriMo #Writer #procrastinate
2018-11-01 09:40:59,This is not a drill! It’s NANOWRIMO!! Get writing! I’m gonna get started on my short story collection even though I’ve got the flu!
2018-10-20 09:29:04,5 of 5 stars to Every Breath by Nicholas Sparks https://t.co/NSGMqiCIuC
2018-09-20 18:04:30,Today I attended an awards ceremony with my daughter to celebrate the achievements of people with learning disabili… https://t.co/E6uGQpUlVD
2018-09-18 20:53:32,@sarahhardy681 @nholten40 @KimTheBookworm @annecater @gilbster1000 Awww thank you! Takes one to know one!! 💕
