timestamp,tweet_text
,Joined twitter for @BTS_twt. #BlackLivesMatter. Gay as fuck. MIN YOONGI. #Taegi if you're black and love BTS just hit the follow button #FuckThePolice✊🏽✊🏾✊🏿,
2019-11-09 23:25:10,Oof https://t.co/otyVjgkq4G
2019-11-09 18:57:30,5 of 5 stars to The Last Olympian by Rick Riordan https://t.co/LIXFURi3N9
2019-11-09 03:23:52,RT @bbyvnte: armys:                                      yoongi: telling yoongi                           how much  we love and  appreciate…
2019-11-09 03:21:30,RT @ntropersona: How does John Cena understand the difference between being a solo stan and having a bias but some of y'all don't? 😭 https:…
2019-11-09 03:21:25,RT @doyou_bangtan: .@JohnCena on the difference between being a fan (of j-hope!) and a stan ........ (What are you ready to give up for @BT…
2019-11-09 03:20:50,RT @triviatuna: does namjoon realize he's everyone's ideal type  https://t.co/XKCrBHhEAN
2019-11-09 03:19:24,RT @7BTSaf: how Jungkook             how Jungkook really is                         decides to live https://t.co/JLew0CzUmB
2019-11-09 03:18:50,RT @mygbebe: Jungkook said he bought a pillow at the Pop-up store because he didn't own one and only used a rolled up towel as a pillow....…
2019-11-09 03:17:51,RT @bffjeongguk: jungkook doing a front roll in slow motion still blows my mind to this day  https://t.co/IyYiT5KPDQ
2019-11-08 06:30:37,RT @my2k: never ever say tiktoks or vines are not the apex of collaborative culture-boundary-destroying beautiful artwork https://t.co/qdYF…
2019-11-08 06:22:14,RT @yoongilip: bruh im thinking back and like. i remember cassettes. i remember cds. i remember portable cd players. i remember mp3 players…
2019-11-07 13:00:09,RT @yoonjo_on: everyone who keeps trying to create bands to surpass bts don't understand that bts were never in for the money or fame. all…
2019-11-05 16:56:42,@gukwitluv Exactly my reaction!!!!
2019-11-05 13:20:01,3 of 5 stars to The Battle of the Labyrinth by Rick Riordan https://t.co/wfKPGOJnVE
2019-11-05 13:05:02,RT @knjight: how college students show up to class when the professor says attendance isn’t mandatory https://t.co/DnfiLwhROe
