timestamp,tweet_text
,YA writer. Latinx 🇨🇺/🇲🇽. Trans masc. Chronically ill. Author of the BEYOND THE RED trilogy (Sky Pony Press). Freelance Editor. Rep'd by @louisefury.,
2019-11-14 18:06:55,RT @NightlingBug: Cis people: For trans awareness week I want you to really internalize the fact that you don't know what a trans person lo…
2019-11-14 17:09:32,@BriannaShrum 💀💀💀
2019-11-14 16:40:56,HEALTH BEAUTY ... ... ... penis https://t.co/SQR0fT5oRd
2019-11-14 16:39:19,@Ryality Ryan!! This is so cool!! Congrats!!!
2019-11-14 15:55:01,"RT @marty_walsh: Announcing #Boston’s 1st designated LGBTQ-supported senior building. As Bostonians continue to age, the need for safe, aff…"
2019-11-14 15:54:02,RT @brianklaas: The whistleblower statement has been corroborated by a huge number of witnesses — people that Trump handpicked for their po…
2019-11-14 15:53:38,"RT @annehelen: I talked to/heard from over 500, if others are interested:   Student Debt is Dragging a Whole Generation Down:   https://t.c…"
2019-11-14 15:42:37,@debaucherie 💙💙💙
2019-11-14 15:40:14,my pokémon sword tracking says it will arrive tomorrow...before 11pm   WHY SO LATE😭😭😭😭 https://t.co/vNLOCg3j9y
2019-11-14 15:20:45,@jeannelzabeth @C_L_McCollum Really appreciate that clarification!! :)
2019-11-14 15:19:34,"RT @Bibliogato: You can't be like ""I sympathize with Nazis, use their language, and aspire to bring about the world they dreamed of"" and al…"
2019-11-14 15:19:15,RT @MissDahlELama: I’m Jewish and I’m calling Stephen Miller a white nationalist. No one is a stranger to the concept of people who would d…
2019-11-14 15:09:44,"@KatQuilled I like this take, 17 yo me was a wreck"
2019-11-14 14:27:44,"RT @keithboykin: Summary of Today's #ImpeachmentHearings  Democrats: We have a confession, a smoking gun and multiple witnesses to testify…"
2019-11-14 14:25:29,@amyeffwriter Thank you!
2019-11-14 14:06:51,@LouisatheLast do have to wonder what stops the lion from turning on the handler... 🤔
2019-11-14 13:49:14,"@AEOsworth Okay this is very reassuring, thank you! I just have years of hearing “never bind with ACE bandages” in… https://t.co/OVQkac4Xf1"
2019-11-14 13:45:13,RT @BritniDWrites: Joaquin Castro grew this beard so y'all could tell them apart and you still couldn't. 🤦🏿‍♀️ https://t.co/D1oyyWtctm
2019-11-14 13:43:29,(RTs appreciated!)
2019-11-14 13:43:18,FRIENDS WHO HAVE HAD TOP SURGERY! I need to wash my post-op compression binder. Nurses have told me to wear somethi… https://t.co/gFNkrGbipI
2019-11-14 13:24:50,RT @wordmixrr: if you need proof of just how insufferable writers are last night I slipped on ice &amp; smacked my head on pavement &amp; on the wa…
2019-11-14 12:52:35,"RT @daveweigel: If you’re frustrated with “where were the fireworks” coverage of House impeachment hearings, you should be reading the Post…"
2019-11-14 12:04:50,"RT @AbleLikes: my kid yelled ""does god know you treat gay people like crap!?!"" during an assembly presentation by the christians so now we'…"
2019-11-14 12:03:14,RT @debaucherie: You deserve to feel fucking amazing about existing.
2019-11-14 12:02:05,RT @fawfulfan: Y'all.  Merrick Garland just ruled Trump has to turn over his accounting records to Congress.  THAT Merrick Garland. https:/…
2019-11-14 00:58:39,"RT @angiecthomas: A gay Black man won.  I love to see it.  Seethe, bigots. Seethe. https://t.co/UupTsD0p7e"
2019-11-13 22:52:46,lol in 15 days I’ll have been on T for a year  A YEAR https://t.co/gD7KR8ayZu
2019-11-13 22:33:09,@normajeanesays right?!
2019-11-13 22:32:21,RT @JeremyWest: All I want is for Avatar: TLA to return to any streaming service asap. preferably one I am already paying for. https://t.co…
2019-11-13 22:28:46,"RT @Bibliogato: Friends, ANYA AND THE DRAGON is so good. So so so so good. Want it to be a movie. Want to read it to every kid I know. Want…"
2019-11-13 22:21:41,"RT @gretchen_smail: I’ve met my nemesis, it’s this https://t.co/M0ymfpKy4q"
2019-11-13 22:18:53,*whispers* HOME ALONE is on Disney+ https://t.co/9V0w6V6R0r
2019-11-13 21:08:22,@bookfairiecymru I am! Next week is going to release me to my much more comfortable life going forward but I am def… https://t.co/Qr0zUUR9HS
2019-11-13 20:54:11,I'm in love with my truly incredible boyfriend  and I'm his boyfriend https://t.co/zF6QDn9PBc
2019-11-13 20:49:52,RT @chrisgeidner: BIG: Republican House member who represents the community where the killing for which Rodney Reed faces the death penalty…
2019-11-13 20:40:29,"RT @angiecthomas: In your first draft, it's okay if you aren't sure that you ended a chapter the right way or if you think there should be…"
2019-11-13 20:37:51,RT @AOC: Don’t sleep on @PeterWelch!  He’s great ☺️⬇️ https://t.co/8Hz0zkaCNj
2019-11-13 20:36:51,"RT @RepValDemings: I asked our witnesses: ""was Mr. Giuliani promoting official U.S. interests?""  Both answered no.  Said Mr. Kent: ""I belie…"
2019-11-13 20:33:43,"RT @radleybalko: This argument that a president can’t be impeached for exercising his constitutional powers — i.e. setting foreign policy,…"
2019-11-13 20:28:00,"RT @AnaMardoll: #ImpeachmentHearings New thread here, so the old one doesn't get too long and break Twitter."
2019-11-13 20:27:54,"RT @AnaMardoll: Okay, I'm going to try to live-tweet the #ImpeachmentHearings."
2019-11-13 20:23:05,RT @EmiCalico: 🚨 Attention! 🚨  Macmillan spring internship slots are now open!  Many different departments are looking for interns! The int…
2019-11-13 20:13:03,do you think Democratic cis men know they don't have to run for president https://t.co/VWCqvlVO5I
2019-11-13 19:55:58,"RT @NotLikeFreddy: If you're doing NaNoWriMo, remember: your book doesn't have to be perfect yet!! It's okay if it's just done  this is jus…"
2019-11-13 19:54:56,@JLAustin13 @PenguinTeen @skrutskie @cyborgyndroid @tehlorkay @clairelegrand @nataliecparker @ShaunieDarko… https://t.co/VIggN8CUDY
2019-11-13 17:17:01,"RT @jbendery: Steven Menashi, who has a record of undermining and opposing civil rights, is poised fill the US circuit court seat formerly…"
2019-11-13 17:13:31,RT @LilyMeade: This is the last week of our 45 days. We’re hoping to reconvene with our landlord and show him how much we’ve raised soon. h…
2019-11-13 16:58:31,RT @AOC: Stephen Miller must resign. Now.  Each day we allow a white nationalist to be in charge of US immigration policy is a day where th…
2019-11-13 16:50:48,@TazzyStar TSA almost took my hair wax for the same reason. Which is a wax...and also extremely not a liquid?? TSA… https://t.co/4vyHkLPLfm
2019-11-13 16:49:29,RT @RepAdamSchiff: Impeachment inquiry hearings next week:   Tuesday morning: Jennifer Williams and Alexander Vindman Tuesday afternoon: Ku…
2019-11-13 16:48:47,"@Jessie_Devine Scholarships, loans, working several jobs, and some family assistance."
2019-11-13 16:24:45,"RT @jonfavs: Propaganda is powerful, and it works. It's why Donald Trump is president right now. https://t.co/rXwJuGLsRg"
2019-11-13 16:23:24,RT @MEPFuller: William Taylor's testimony is incredibly damning:  -Establishes quid pro quo between Zelensky meeting and investigation -Est…
2019-11-13 16:21:07,"RT @qjurecic: This is really, really bad for Trump https://t.co/ZyvUQj2gvX"
2019-11-13 16:19:45,RT @jaketapper: READ: George Kent's opening statement in first public impeachment hearing - CNNPolitics https://t.co/97VuUPqz4o
2019-11-13 15:36:24,Schiff is extremely good at calmly calling out bullshit #ImpeachmentHearings
2019-11-13 15:29:54,RT @jonfavs: The seriousness of Schiff’s statement compared to Nunes’s nutso fever dream bullshit is something to behold.
2019-11-13 15:28:48,RT @heidiheilig: great thread https://t.co/TksJTq58y1
