timestamp,tweet_text
,"Fat (gender)queer autistic feminist.
CSA and rape survivor. PTSD. Depressed. Anxious.
They/them

Keep faith. Trust to love. Fight with honour, but fight to WIN.",
2019-11-12 21:40:31,Marked as to-read: She Who Became the Sun by Shelley Parker-Chan https://t.co/oPisZ0SNGW
2019-11-12 21:08:08,Marked as to-read: A Kiss Before the Wedding by Julianne MacLean https://t.co/CoNfgIsAWR
2019-11-12 21:08:08,Marked as to-read: Married By Midnight by Julianne MacLean https://t.co/RvZgqwiCgv
2019-11-12 19:19:01,2 of 5 stars to Too Much and Not the Mood by Durga Chew-Bose https://t.co/HP291QuaAO
2019-11-12 17:06:19,"On page 145 of 240 of Too Much and Not the Mood, by Durga Chew-Bose https://t.co/8idbnvu2SF"
2019-11-12 16:01:02,Marked as to-read: The Love Hypothesis by Laura Steven https://t.co/AOGvq6ECD3
2019-11-12 08:14:18,Marked as to-read: Armed In Her Fashion by Kate Heartfield https://t.co/p1V2NjFpHn
2019-11-11 20:57:57,"On page 95 of 240 of Too Much and Not the Mood, by Durga Chew-Bose: Maybe I've been spoi... https://t.co/jhajEQnqFT"
2019-11-11 15:27:57,5 of 5 stars to Know My Name by Chanel Miller https://t.co/MB9yLYnTqB
2019-11-11 11:45:28,"On page 245 of 368 of Know My Name, by Chanel Miller https://t.co/vlrMjFtNkt"
2019-11-11 08:29:45,"52% done with Wicked and the Wallflower, by Sarah MacLean: Devil just licked Felicity's ... https://t.co/0qjVxXZwWI"
2019-11-10 14:30:02,"On page 97 of 368 of Know My Name, by Chanel Miller https://t.co/T3O2NlZnQE"
2019-11-10 13:13:45,Marked as to-read: The Woman Upstairs by Claire Messud https://t.co/VK8C5g81vU
2019-11-09 21:05:24,5 of 5 stars to Notes to Self by Emilie Pine https://t.co/xkYl6KurG8
2019-11-09 18:46:18,"On page 179 of 224 of Notes to Self, by Emilie Pine https://t.co/qmuSzfJurB"
2019-11-09 16:33:15,"On page 89 of 224 of Notes to Self, by Emilie Pine https://t.co/KugqwIHTXK"
