timestamp,tweet_text
,"💛 Hufflepuff
👑 Nikolai
🌸 Grishaverse
📖 CR: El cielo está en cualquier lugar 🌠
📚 GR challenge (27/30)",
2019-11-14 00:50:59,"Pero si ya se ha filtrado la ganadora. Total, para ella es calderilla los 100.000 euros de multa (o lo que tengan q… https://t.co/cHPptw5TJH"
2019-11-14 00:17:32,I've just watched episode S07E04 of Chicago P.D.! #tvtime https://t.co/EH3BASy5It https://t.co/wk0rL1SCAP
2019-11-13 22:21:22,"Y sí, cada vez que me tomo un ibuprofeno en sobre (porque no puedo tomar pastillas) tengo que comer algo salado des… https://t.co/ZMnlcVOwrw"
2019-11-13 22:19:01,Fijaos lo que me mata el sabor el Ibuprofeno que ni los Jumpers me saben como lo hacen siempre. No saben a nada. https://t.co/X283FF8EeT
2019-11-13 19:53:25,@VirgiSMcKenzie Tengo muy pendiente la versión coreana 🙈
2019-11-13 19:01:37,¿Qué tiene la gente en contra de los que usamos una imagen de anime en nuestra foto de perfil? No entiendo esa prep… https://t.co/Xw3Bh35ypE
2019-11-13 18:13:24,"@YuTH_chan Ay, es que Jun es super mono haciendo de Domyoji, menos en los momentos bullying 😢"
2019-11-13 17:47:18,"En un rato se me pasa el momento pesimista, dejad que me inunde en él de mientras. https://t.co/4vggRA9x9W"
2019-11-13 17:46:15,La gente conociendo a Leigh Bardugo y yo aquí tirada con dolor de riñón. La vida es maravillosa.
2019-11-13 17:43:00,Me he puesto a ver gifs de Hana Yori Dango y ahora me apetece volver a ver el dorama japonés 😢 Tenía un crush muy f… https://t.co/M5GmEPvR7W
2019-11-13 17:40:15,"Odio estar así de inactiva y tumbada todo el día 😭 no puedo ni seguir con Tower of Dawn, lo único que me distrae es el móvil y la tele 😢"
2019-11-13 17:35:33,"@Sam_MundosPapel Ya dirás, porque yo le tenía puesto el ojo desde que lo vi en Netgalley, pero no lo pedí para rese… https://t.co/NGZPA6BFmo"
2019-11-13 12:53:18,@camilat619 @itslopezz @TeenPlanetLibro Sí
2019-11-13 11:47:43,"RT @RHaacht: Por fin, todas las portadas juntas 🥰 El día 18/11 empieza la preventa del último libro, y a partir de entonces os iré contando…"
2019-11-13 11:40:48,Me identifico completamente con Eiden subrayando los libros de la universidad 🙈🤣 #StrawberryMoon
2019-11-13 11:28:26,Ayer salió a la venta Strawberry Moon 🍓🌙 de @itslopezz y @TeenPlanetLibro y me acaba de llegar a casa el Pack con p… https://t.co/yuKOafVkIV
2019-11-13 11:15:27,"RT @OnyxEditorial: ⭐️PORTADA⭐️ Verdad y perdón a destiempo. El último libro de la trilogía Amor y virtud, de @RHaacht   ¡Muchísimas gracias…"
2019-11-13 11:14:57,@TheAurorix Todas pasamos por eso 🙈 y la mía con libros en inglés también 🤣
