timestamp,tweet_text
,"I love YA, urban fantasy, paranormal romance, fantasy and thriller. 
http://t.co/cgCZnxJ0",
2019-11-09 14:16:30,5 of 5 stars to Heir of Fire by Sarah J. Maas https://t.co/5qiULszaLg
2019-10-27 17:51:38,"On page 110 of 669 of Nevernight. I grandi giochi, by Jay Kristoff https://t.co/xefhkD5X7q"
2019-10-27 08:49:34,"On page 77 of 669 of Nevernight. I grandi giochi, by Jay Kristoff https://t.co/57EVzjzQBd"
2019-09-28 14:43:19,4 of 5 stars to Nevernight. Mai dimenticare by Jay Kristoff https://t.co/q18gkEUIR3
2019-09-26 18:30:23,"On page 386 of 463 of Nevernight. Mai dimenticare, by Jay Kristoff https://t.co/PX6Q7VILOS"
2019-09-24 21:14:38,"On page 300 of 463 of Nevernight. Mai dimenticare, by Jay Kristoff https://t.co/2FErqwfD8G"
2019-09-22 17:54:12,"On page 235 of 463 of Nevernight. Mai dimenticare, by Jay Kristoff https://t.co/zMbJVkL6BP"
2019-09-21 20:20:27,"On page 212 of 463 of Nevernight. Mai dimenticare, by Jay Kristoff https://t.co/WvQMyJ3zhd"
2019-09-19 12:34:18,"On page 160 of 463 of Nevernight. Mai dimenticare, by Jay Kristoff https://t.co/0ivRCqN0C0"
2019-09-16 17:55:37,"On page 84 of 463 of Nevernight. Mai dimenticare, by Jay Kristoff https://t.co/dYSxTlQs9h"
2019-09-15 09:20:08,"On page 36 of 463 of Nevernight. Mai, by Jay Kristoff: Se continua così compro gli altri... https://t.co/8O0UfO6mfa"
2019-09-14 22:27:58,"On page 29 of 463 of Nevernight. Mai dimenticare, by Jay Kristoff https://t.co/7mZwqikhSH"
2019-09-14 14:20:14,3 of 5 stars to Signore delle Ombre by Cassandra Clare https://t.co/sBzaVVJBwv
2019-09-14 12:43:51,"On page 606 of 660 of Signore delle Ombre, by Cassandra Clare https://t.co/qufSMOeQfT"
2019-09-08 15:09:40,"On page 390 of 660 of Signore delle Ombre, by Cassandra Clare https://t.co/ujHkroTf1m"
2019-09-08 11:18:08,"On page 334 of 660 of Signore delle Ombre, by Cassandra Clare https://t.co/6SqE0EGvVM"
