timestamp,tweet_text
,!!!!! | Hype | MS in Marketing | Wants to write Polish retellings of Berserk & Dark Souls 📓📝Kitschy Grunge | Bisexual 🖤⚪💚⚪🖤 | they,
2019-11-13 05:38:58,"@Literary_Tara Idk, for some folks it's the ships and the lore 😂"
2019-11-13 05:27:02,@Literary_Tara This one has so...much...story
2019-11-13 05:25:01,@Literary_Tara The real zero draft is the book marinating in my brain over several years
2019-11-13 05:20:38,@Literary_Tara It was rly good for drafting and revising in like less than 2 months 😏🙂
2019-11-13 05:18:59,@Literary_Tara Bullet journals and checklists? Lol
2019-11-13 05:12:26,My zero drafts are a series of to-do lists and somehow a book gets made https://t.co/nyTOKOj0MK
2019-11-13 04:46:15,@Windsor_Writes He's so inventive and iterates on his own work and it's SO GOOD
2019-11-13 04:07:58,@MiriBaker I STAN
2019-11-13 04:03:27,@MiriBaker I love them
2019-11-13 04:01:20,@MiriBaker Literal or figuratively ghostlies
2019-11-13 03:44:53,"In related news, Paprika has one of the most perfect movie OSTs https://t.co/VX6MLmiXxt"
2019-11-13 03:37:37,At least the first book...o boi this is gonna be a work of literature
2019-11-13 03:22:11,I...I think I figured out the plot and structure of #UndeadPrinces  o no
2019-11-13 03:00:30,@KMSzpara This sounds amazing 10/10
2019-11-13 02:57:31,Absolutely not on SO MANY LEVELS https://t.co/0hHpcxk6s8
2019-11-13 00:26:21,@suzusaur Mary Poppins is cool
2019-11-13 00:25:57,"Good evening, evening folks, necromantic interview with @KA_Doore got posted this morning to celebrate… https://t.co/uArwV4qq9l"
2019-11-13 00:22:00,RT @authorKABlack: Such great book mail today. Wild Life by @roberts_keena and The Impossible Contract by @KA_Doore https://t.co/FM3LJ4hMX1
2019-11-13 00:19:55,@glitzandshadows ...is she also Sasha from Attack on Titan https://t.co/GrtKqbyvoj
2019-11-13 00:17:37,I hate that headline so much  Do you know how many classics I'd read if it weren't bogged down in pages of not much https://t.co/Nz5CUqQKp7
2019-11-13 00:12:50,@EmeryLeeWho I don't remember middle school but yeah
2019-11-13 00:02:41,WOW DID I SHOW MY AGE
2019-11-12 23:58:44,Graduated from high school Graduated from college Graduated from grad school Wrote a novel x3 7 years with the boyf… https://t.co/P6cSwPcxPf
2019-11-12 23:43:00,"RT @MattMcMuscles: I have to say, this Jackson Galaxy bed is the best thing I've bought for the Sweet Babies. They both fight to sleep in i…"
2019-11-12 22:15:00,RT @41Strange: The Ink Drawings of French illustrator Michaël Brack  (https://t.co/du1lU0Lb5d) https://t.co/B4h1Up6xVh
2019-11-12 21:54:01,RT @Iordsofiron: here’s jack but with that heartthrob effect https://t.co/erolAEmnGD
2019-11-12 20:48:00,"RT @MobyDickatSea: And thus the work proceeds; the two tackles hoisting and lowering simultaneously; both whale and windlass heaving, the h…"
2019-11-12 19:50:01,RT @FeelingFisky: me providing constructive criticism to others vs. me criticizing myself https://t.co/fRp71biD9W
2019-11-12 19:18:53,"RT @MARIADAHVANA: Here she comes...  BEOWULF: A New Translation. August 20, 2020. @fsgbooks, @mcdbooks @FSGOriginals.   Dragon pronouns: sh…"
2019-11-12 19:17:56,RT @ask_Steven: The #Jeopardy Tournament of Champions competitors are organizing a charitable play along to help fight pancreatic cancer. S…
2019-11-12 19:17:24,@monmothlady 😔😔❤️❤️❤️❤️
2019-11-12 18:05:00,RT @bittybittyzap: This is on my kindle right now and I cannot WAIT to start it! I loved The Perfect Assassin SO much. https://t.co/5fRg3YB…
2019-11-12 17:58:00,RT @41Strange: Berserk by Kentaro Miura https://t.co/oikFHwABE9
2019-11-12 17:51:15,RT @itsedwilliams: Disney released a major streaming service playing more errors than content and we're all still here.  Launch that imperf…
