timestamp,tweet_text
,something witty.,
2019-11-12 07:38:39,I couldn’t believe that MOTS was charting again but my phone is still linked to the French iTunes and daaaaamn Army… https://t.co/cLLPhP35vy
2019-11-12 05:40:12,appassionataaa: https://t.co/m6uKBzCK7c
2019-11-12 05:20:12,appassionataaa: https://t.co/aaunVSjBgx
2019-11-11 19:45:15,RT @Lin_Manuel: Five years and one day old. Whew. Happy birthday Sebastian.  @VAMNit https://t.co/rKvwyT7vD9
2019-11-11 06:51:49,6 weeks to go until next day off. Fuuuuuuuuuuuck. It’s getting hard
2019-11-11 05:40:19,"hopelessly-ever-after: “I’d want a lot more if I had a lot to begin with, but I just need one or two things that ar… https://t.co/EXHKYP1a6I"
2019-11-11 05:20:20,📷 graecian: — may the force be with you. https://t.co/GV1zvl3fUs
2019-11-10 21:09:28,Sunday night stroll. #clouds #park #walk #walking #fall #autumn #sunset #beautiful #mindfulness #sky #skyporn #love… https://t.co/t9pdBuS4MY
2019-11-10 05:40:13,"📷 karolinadean: “i love you 3,000. wow, 3,000? that’s crazy. “ https://t.co/aPRNpWplNd"
2019-11-10 05:20:13,📷 princessesfanarts: By FDASuarez https://t.co/tuL0VHG0rj
2019-11-09 18:43:31,"On page 601 of 800 of Dark Age, by Pierce Brown https://t.co/0slBi0bA6q"
2019-11-09 05:40:20,📷 dailyavengers: #worse villain than thanos https://t.co/yeciS1jiUl
2019-11-09 05:20:29,📷 crooowleys: CROWLEY in episode four: SATURDAY MORNING FUNTIME. https://t.co/p9Uy5Fdzwm
2019-11-08 05:40:11,📷 tuagifs: ben + being proud https://t.co/hSS4SjnUpM
2019-11-08 05:20:12,"📷 movie-gifs: Hercules (1997) dir. Ron Clements, John Musker https://t.co/ltta8EkT38"
2019-11-07 21:22:57,I’m watching Avatar: The Last Airbender for the first time and I used to low key ship Aang and Katara but now I hig… https://t.co/8IBso1s0s4
2019-11-07 05:40:20,📷 thestarwarsdaily: Star Wars: Episode IV — A New Hope (1977) https://t.co/7m9G6mU7sP
2019-11-07 05:20:21,📷 stevn-rogers: You think the dead we loved truly ever leave us? You think that we don’t recall them more clearly i… https://t.co/fDT6NwzCMy
2019-11-06 06:26:00,@TheHazelHayes https://t.co/hsU1BJFGjt
2019-11-06 06:25:34,RT @TheHazelHayes: I don’t get it. Wasn’t Guy Fawkes one of the good guys?
2019-11-06 05:40:31,📷  https://t.co/T5wUYzwKkp
2019-11-06 05:20:31,📷  https://t.co/m2bzLxyQgV
2019-11-05 05:40:12,"📷 nechayano: it’s been a long, long time https://t.co/SfXO7cPfZ0"
2019-11-05 05:20:12,📷 kpfun: #like father like son (⌐▨_▨) https://t.co/xwIwGqoIv8
2019-11-04 21:48:32,"On page 525 of 800 of Dark Age, by Pierce Brown https://t.co/whBLawbiS7"
2019-11-04 18:30:46,marisatomay: might fuck around and read a 500 page physical published book in one sitting like it’s 2006 and I’m be… https://t.co/hUuIb5WjDc
2019-11-04 05:40:30,📷 womb-to-tomb-sweetheart: — Excerpts #32 // L.H.Z https://t.co/gs8YhzPLdx
2019-11-04 05:20:30,📷 johnboyega: The sun will shine on us again. https://t.co/b7ykBoHtNE
2019-11-03 20:56:31,Just give me all the episodes!!!! I need it all!  #HisDarkMaterials
2019-11-03 04:40:32,📷 mylovewithdamon: Dimitri x Anastasia in Anastasia (1997) https://t.co/BLGqV6qI3R
2019-11-03 04:20:35,📷 disneyrenaissancedaily: you must be swift as the coursing river  with all the force of a great typhoon   with all… https://t.co/oGMXuTfDsQ
2019-11-02 23:38:15,4 of 5 stars to Tunnel of Bones by Victoria Schwab https://t.co/35uM5TuiSg
2019-11-02 17:12:50,"On page 180 of 287 of Tunnel of Bones, by Victoria Schwab https://t.co/fqTIXkNwIh"
2019-11-02 14:54:07,RT @TheHazelHayes: Me and my very bestie @doddleoddle dressed up as Molly and Amy from Booksmart and it was both the coolest and comfiest H…
2019-11-02 10:58:15,Congrats South Africa!!!
2019-11-02 04:40:23,📷 florencespugh: I just can’t imagine my life without you. https://t.co/Uki7S0Slcr
2019-11-02 04:20:29,"📷 fyeahmovies: Booksmart (2019), dir. Olivia Wilde https://t.co/goDmg4qq3C"
2019-11-01 21:26:51,"RT @SpiderVerse: April 8, 2022 🕷 #SpiderVerse https://t.co/FC5nVIuciB"
2019-11-01 21:24:20,Well it’s day 1 of #NaNoWriMo2019 and I really really want to participate but also cannot write anything today....… https://t.co/kss9lJtneW
2019-11-01 20:41:56,RT @beverlyskey: GIVE ROBIN A GIRLFRIEND THERE’S ALREADY ENOUGH FUCKING MEN IN THIS SHOW https://t.co/XPlsAYihkG
2019-11-01 16:58:05,RT @MariahCarey: Breaking news ❄️ https://t.co/PBwOYLRpJK
2019-11-01 16:53:01,RT @VictoriaAveyard: Mornings: crisp Christmas music: on Love Actually: on repeat
2019-11-01 06:51:56,It’s officially Christmas time! Thank god. Hello November!!!! https://t.co/n52QgPX75N
2019-11-01 06:47:00,RT @KlodetMaksin: #mychemicalromance  *MCR Announced Reunion*   Fandom be like: https://t.co/waWd8Wri9P
2019-11-01 04:40:16,"📷 shesnake: This part’s over, and that’s so sad, but it was great, wasn’t it? Booksmart (2019) dir. Olivia Wilde https://t.co/KL06fXJRd4"
2019-11-01 04:20:16,📷 milliebbrowns: BOOKSMART (2019) dir. Olivia Wilde https://t.co/XbhOIA3Duk
2019-10-31 20:31:55,Marked as to-read: Find Me by André Aciman https://t.co/b5Lw6L0f6V
2019-10-31 07:27:10,I would do anything to not go to work today. Except taking a sick day cause that would just be crazy.
2019-10-31 04:40:20,"📷 saoirse-ronan: Women in movies: Amy Antsler, portrayed by Kaitlyn Denver in Booksmart (2019), dir. Olivia Wilde.… https://t.co/addHpSASyx"
2019-10-31 04:20:20,📷 filmstreams: Amy being the friend we all need. Booksmart (2019) dir. Olivia Wilde https://t.co/7hGDM4FOKa
2019-10-30 16:51:23,I declare this day officially over. I’m done. Find me binge reading in the bath for the next 18 hours.
2019-10-30 13:31:14,@blueconcept_A Thank you 😊
2019-10-30 04:40:05,📷 kieraknightley: It’s something. It’s the big out there. The ocean is powerful. Mostly it’s vast. It’s full of lif… https://t.co/i3g4VZjGox
2019-10-30 04:20:05,📷 odairannies: favourite characters moodboards  •  blue sargent (the raven cycle) “blue was the natural result of a… https://t.co/mtv7S5RNlB
2019-10-29 18:38:09,Marked as to-read: A Monster Calls by Patrick Ness https://t.co/GfemjiJ431
2019-10-29 17:51:13,Marked as to-read: More Than This by Patrick Ness https://t.co/XGU1Ffvp5u
2019-10-29 16:57:19,I have my first therapy session in more than a year on Thursday and I’m already so nervous I could throw up.
2019-10-29 16:25:34,RT @northgalis: they really did rush the last season of Game of Thrones even when they were offered more episodes and money to finish it so…
2019-10-29 04:40:09,📷 downey-junior: There are two types of beings in the universe: those who dance and those who do not. GUARDIANS OF… https://t.co/v3hESxotz6
2019-10-29 04:20:10,"📷 rogueone: A long time ago in a galaxy far, far away…. https://t.co/0kIp7zKIvZ"
2019-10-28 18:27:56,3 of 5 stars to The Island by Victoria Hislop https://t.co/nr3BPuIO1I
2019-10-28 07:33:18,I’m very sorry Stays. And I hope Woojin is alright.  #ThankYouWoojin
2019-10-28 04:40:09,📷 joaquins-phoenixs: I Am Mother (2019) – wide shots 6/6 https://t.co/1AloZZbxvo
2019-10-28 04:20:09,📷 e-ripley: I AM MOTHER (2019) dir. Grant Sputore https://t.co/YEGfl8ahSC
2019-10-27 20:11:38,RT @caitlinalthea: me: omg i'm so hyped for this book to come out  book: comes out  also me: never reads it
2019-10-27 09:08:48,RT @seokjins_toes: this is n... never gon... gonna be perf... performed a... again  https://t.co/AaqbDTzWSx
2019-10-27 08:44:34,"On page 352 of 473 of The Island, by Victoria Hislop https://t.co/sxB0CpoWpO"
2019-10-27 07:41:43,📷 gretagerwisg: females coming of age films directed by women + rotten tomatoes score https://t.co/Qhx2NMKu7J
2019-10-27 07:38:30,📷  https://t.co/K6TaTj8UkK
2019-10-27 07:37:19,chessys: s/o to the me in the alternate universe where i have halloween plans i hope she looks hot https://t.co/ni1dULXWhW
2019-10-27 07:35:17,📷 ironarm: Harry Potter and the Deathly Hallows / Avengers: Endgame https://t.co/tK3s74KacP
2019-10-27 04:40:16,📷 sci-fi-gifs: I Am Mother (2019) dir. Grant Sputore https://t.co/bXGIarVPmr
2019-10-27 04:20:17,"📷 futurist: Tell me…do you remember your mother? Curious, isn’t it? That you’ve survived so long where others have… https://t.co/hniKnETG3S"
