timestamp,tweet_text
,"A woman-child at heart who writes, reads, mothers, and needs a beach house.",
2019-11-09 14:43:23,Marked as to-read: Mobituaries by Mo Rocca https://t.co/KflBmmciKl
2019-11-08 03:18:01,"On page 177 of 244 of Dear Fahrenheit 451, by Annie Spence https://t.co/ESpmVGWpPg"
2019-11-08 01:53:31,Marked as to-read: The Water Dancer by Ta-Nehisi Coates https://t.co/vp5hsU5qUe
2019-11-06 18:26:07,Retain Your Individuality and Be Yourself https://t.co/3ACmC7iL2P https://t.co/lgrf1G4uXN
2019-11-05 02:19:38,Marked as to-read: Love Poems by Nikki Giovanni https://t.co/YNVLs4FKpz
2019-11-04 03:27:19,"On page 76 of 244 of Dear Fahrenheit 451, by Annie Spence https://t.co/qAurjEm3b1"
2019-11-03 00:18:23,Marked as to-read: Audition by Barbara Walters https://t.co/mB2ma0ipX5
2019-11-02 23:15:55,Marked as to-read: Idiot by Laura Clery https://t.co/rVQ6Dzwhl4
2019-11-02 02:10:48,Marked as to-read: Dear Fahrenheit 451 by Annie Spence https://t.co/rkftfqHoln
2019-10-31 17:18:55,5 of 5 stars to Etta and Otto and Russell and James by Emma Hooper https://t.co/MqLWq0ORwi
2019-10-31 15:06:11,The Devil Isn’t The Only One In Prada https://t.co/o1ekBq3xqW https://t.co/OdobL0wNdy
2019-10-29 18:42:26,Marked as to-read: Etta and Otto and Russell and James by Emma Hooper https://t.co/MqLWq0ORwi
2019-10-29 11:22:38,Marked as to-read: Remembering Who We Are by Barbara Deming https://t.co/bYjdYaMKHh
2019-10-29 02:49:41,4 of 5 stars to Almost Golden by Gwenda Blair https://t.co/pXh3t2AIo4
2019-10-25 15:19:30,"On page 178 of 352 of Almost Golden, by Gwenda Blair https://t.co/8tC0GwX8D5"
2019-10-24 03:43:12,"On page 157 of 352 of Almost Golden, by Gwenda Blair https://t.co/MK2URkMhTs"
2019-10-22 03:50:44,"On page 93 of 352 of Almost Golden, by Gwenda Blair https://t.co/1dM0W8odq6"
2019-10-18 23:30:27,Marked as to-read: Midnight at the Bright Ideas Bookstore by Matthew J. Sullivan https://t.co/CEtYPMvWOh
2019-10-14 20:53:29,Marked as to-read: It Must've Been Something I Ate by Jeffrey Steingarten https://t.co/xl2HWaS1J1
