timestamp,tweet_text
,typical bookworm who likes books more than people. #bookblogger #bookstagrammer,
2019-11-12 22:18:53,@badwolfbookss https://t.co/9e1BlQheop
2019-11-12 20:55:17,"Hello, book lovers!! ☾ Tell me some of your unpopular opinions! ☾ Tamlin still sucks, Team Gale for life, Cardan an… https://t.co/96Ll9139It"
2019-11-12 20:01:13,Top Ten Tuesday | Favorite Bookmarks https://t.co/JeY60Y1NXT https://t.co/tNopZQSJbO
2019-11-12 17:22:12,Sometimes I really hate Goodreads. Just let me update my reading!!!
2019-11-12 05:02:39,@KirstyProcter96 I bought mine tonight! Toss that tree up! 🎄
2019-11-11 18:33:43,"Tried to be productive today and catch up on blog posts, DMS, and comments. But my internet stopped working. Guess… https://t.co/2hcWksQiSx"
2019-11-11 05:55:32,4 of 5 stars to Bring Me Their Hearts by Sara Wolf https://t.co/BYvGXqrobQ
2019-11-11 00:01:05,5 of 5 stars to Shadows of Self by Brandon Sanderson https://t.co/VKVVY0bIdN
2019-11-10 20:55:19,"Hello, book lovers!! ☾ What was your last five star read? ☾ Mine was Shadows of Self by Brandon Sanderson! Which re… https://t.co/fpIJfoYGAx"
2019-11-09 18:44:29,5 of 5 stars to A Court of Wings and Ruin by Sarah J. Maas https://t.co/KHghqp90C6
2019-11-09 18:01:38,"✧ GIVEAWAY ✧ ✧ You are now a superhero, what powers do you want to have? ✧ All's fair in love and anarchy... ✧ Supe… https://t.co/TaYQJMJtFX"
2019-11-09 01:25:19,Did I just spend all day cataloging all my husbands Star Wars books? Yes.. yes I did. Maybe now he can stop buying duplicates.. 🤣
2019-11-08 22:01:15,"Hello, book lovers!! ☾ what animal would you take to Hogwarts? (toad, owl, cat, or a rat?) ☾ I always say owl becau… https://t.co/npjB3qqqKm"
2019-11-07 22:01:31,"Hello, book lovers!! ☾ If you could travel to any fictional location, where would you go? ☾ The London Institute du… https://t.co/38UBTbBkYy"
2019-11-07 01:41:54,5 of 5 stars to Tower of Dawn by Sarah J. Maas https://t.co/9SWrFGYDL0
2019-11-06 20:14:38,5 of 5 stars to Harry Potter and the Goblet of Fire by J.K. Rowling https://t.co/QIFZUHdufk
2019-11-06 01:30:24,@SheaErnshaw 💙💙💙
2019-11-05 22:10:00,"Hello, book lovers!! Happy Tuesday and Happy book birthday to Winterwood by @sheaernshaw! ☾ Recommend a book! I'd l… https://t.co/wiauSdbaua"
2019-11-05 20:30:28,4 of 5 stars to Winterwood by Shea Ernshaw https://t.co/A7TXJmLbEf
2019-11-05 20:28:26,Arc Review |Winterwood by Shea Ernshaw https://t.co/LQIiFngK1x https://t.co/J4pLAJaiJt
2019-11-05 16:31:32,How is it already time for #GoodreadsChoice?! Let the voting begin!
2019-11-04 15:15:18,@bookbloggershub Bookmarking this! Here’s mine! https://t.co/lYEk5lhVym
2019-11-04 15:14:39,RT @bookbloggershub: ✨BOOK BLOGGER THREAD ✨ We want to share the book blogger love today so just do the below to take part!   📚 RT this and…
2019-11-04 00:19:55,5 of 5 stars to The Scorpio Races by Maggie Stiefvater https://t.co/aUQgKLjzd3
