timestamp,tweet_text
,"President and cofounder of @TeeKay421be - Contributor to official Star Wars publications (Insider, SWcom, Build Mill. Falcon) - Also tweets about other things",
2019-11-13 11:56:24,@HulsmansPeter @ZaakJustitie I know ...
2019-11-13 08:54:07,@patrick_grosse @RuttenGwendolyn Welke nieuwe vrijheid? Die van de economische slavernij?
2019-11-13 08:49:40,@sporza_koers @sporza RIP !
2019-11-13 08:48:36,@ZaakJustitie Hopelijk dat men dan ook durft om de fraude op het hoogste niveau te bestrijden en niet op het niveau… https://t.co/7cgxyx9QLB
2019-11-13 08:45:03,@MissMistyRosas @robyrani Ugnaughts are one of my favorite species ! Looking forward to the other episodes :)
2019-11-13 07:33:12,@MissMistyRosas @robyrani Kuiil rocks ! :)
2019-11-12 23:22:22,Waiting for the official episode guide for Chapter 1 of 'The Mandalorian' ...
2019-11-12 17:22:09,@dan_brooks Watchmen is quite good ! And I've heard a lot of good things about a show called The Mandalorian ;)
2019-11-12 12:08:12,@thebrianposehn I saw you ! ;)
2019-11-11 22:27:45,"@MariaVANL Correctie: ""waar geen enkele Vlaming voor heeft kunnen kiezen""."
2019-11-11 13:13:56,"RT @Old_soul84: Surprise, surpise, ... NOT.  Gold, Oil and Drugs. That's what governments care about.  https://t.co/eXydnrbzFr"
2019-11-11 12:13:12,"@destandaard Begin dan maar eens te snoeien in de subsidies voor het grootkapitaal, de multinationals, de grootbank… https://t.co/QJtk5HRPEs"
2019-11-11 12:11:20,RT @Guy_VO: 14 miljard subsidies aan het bedrijfsleven.  22 miljoen gratis en gratuit graaigeld voor politici die er geen zin meer in hebbe…
2019-11-11 12:11:04,"RT @Deopiniemaker: NVA verdubbelde ,ja u leest het goed verdubbelde,de laatste 5 jaar de subsidies aan het patronaat. Hoe durf jij zeggen d…"
2019-11-10 18:10:39,RT @laceygilleran: WE HEAR IG-11!! #TheMandalorian    https://t.co/kWC6wjVEtc
2019-11-10 15:00:16,@StijnDePaepe @elenajunior1970 Destijds op de VRT vervangen door het Liegebeest. Misschien een suggestie die men opnieuw kan aanraden?
2019-11-10 00:00:08,RT @janvermeersch80: https://t.co/KvcvRvwOSr
2019-11-09 23:53:28,"RT @GuyCyborg: Zware besparingen in de kunstensector, maar organisatie die de privé-collectie van Fernand Huts bestierd krijgt extra geld.…"
2019-11-09 23:15:38,"New 6"" C-3PO with normal and red eyes! https://t.co/RrjZwXcuKw"
2019-11-09 17:22:29,@JordanMaison I want Kalhar from 'Super Star Wars' !
2019-11-09 17:19:00,RT @yak_face: 6” Black Series Heavy Mandalorian Leaked &gt;&gt; details at https://t.co/Gox1PxSoBv &gt;&gt;&gt; https://t.co/xlmJqjkN2A #hasbro #blackseri…
2019-11-09 16:04:47,"Finished with Journey to Star Wars, by Kevin Shinick https://t.co/Cl3ljzRPbi"
2019-11-09 13:42:47,"@radio1be Verloren jaar. Hak er dan een jaar af in het lager onderwijs, daar zat ik mij soms serieus te vervelen."
2019-11-09 13:39:35,@rscanderlecht Dat lijkt er al meer op. Nu de lijn voortzetten na de break tegen Kortrijk en Oostende.
2019-11-08 23:23:00,@jenheddle @RoanhorseBex Eagerly awaiting its arrival ! :)
2019-11-08 21:46:03,Vlaanderen schrapt bijna alle steun aan onafhankelijke journalistiek https://t.co/Yij59DQmDk via @Apache_be
2019-11-08 19:20:42,"@germanjedi It's not our fault, is it?"
2019-11-08 17:03:34,"On page 313 of 400 of Journey to Star Wars, by Kevin Shinick https://t.co/JAB6XblHF4"
2019-11-08 14:07:47,The Mandalorian TV Spot 10 https://t.co/FQDlmJQUlb via @fanthatracks
2019-11-07 23:50:45,@StarWarsUK Right in time for the 2nd season of 'The Mandalorian' :p
