timestamp,tweet_text
,"Author of historical western romance, WWII with magical realism, and paranormal romantic suspense
Follow me on BookBub: https://t.co/CowowKpbSp",
2019-11-09 15:18:43,5 of 5 stars to Rapunzelle by Caroline Lee https://t.co/A3tmONa0Hs
2019-11-07 15:56:26,"My, how time flies… I can't believe this special book was released a year ago. https://t.co/NwiKNJAkNd"
2019-11-05 13:55:16,5 of 5 stars to Krewe of Hunters Bundle by Heather Graham https://t.co/t9w0yuJITj
2019-11-01 04:53:43,So glad we’re friends! https://t.co/agmXAFXbQb
2019-10-25 15:40:13,So glad we're friends! https://t.co/d1TalufNyI
2019-10-23 03:29:27,https://t.co/xQwwXAzdCK
2019-10-18 20:58:03,So thankful! https://t.co/3pLciU2tKx
2019-10-17 18:19:36,I just bought: 'Natalya (Flight of the Night Witches)' by Heidi Vanlandingham via @amazon #newrelease  https://t.co/x7jRcHpM52
2019-10-11 14:04:40,"It’s definitely been more than 10 years and you’re part of the Frech family, which makes you my little sister...doe… https://t.co/JEEhIPIWFP"
2019-10-11 03:54:30,"Best review EVER!!  5.0 out of 5 stars What an unexpected jewel of a story! October 10, 2019.    ~Beth T. Irwin For… https://t.co/ns5dKekchL"
2019-10-09 16:33:50,"RT @KarenMMoning: KINGDOM OF SHADOW AND LIGHT on sale June 2, 2020! https://t.co/xzMEYTthxp https://t.co/Z6nvByIE5r"
2019-09-23 18:10:10,"Hearing this gets me excited about my upcoming WWII book, Natalya, which will release next month! https://t.co/BCKmjdDsBL"
2019-09-23 15:15:42,#RT Heather in the Mist is FREE!  #meninkilts #scottishhistorical #romance #historicalromance #scottishromance… https://t.co/QyxwZSHY8u
2019-09-18 16:50:43,Enter for a chance to win 30 Historical Romances from your favorite bestselling and award-winning authors via… https://t.co/PdmAiyEv2M
2019-09-11 18:11:14,"I haven't laughed this hard in years…actually crying. Now, I'm off to go read them all again. 🤣🤣🤣 https://t.co/hiMhdK7zhc"
2019-09-11 18:02:13,One of the best people I've ever known. Shanna Hatfield has a huge heart of gold and the world needs more people li… https://t.co/geChg3RXHE
2019-08-31 22:45:50,I posted a new video to Facebook https://t.co/joOYtwJM1X
2019-08-25 13:31:40,4 of 5 stars to Texas Heat by Holly Castillo https://t.co/TZth7xlfOU
2019-08-21 18:34:33,Enter for a chance to win 45+ Sci-Fi &amp; Paranormal Romances from your favorite bestselling and award-winning authors… https://t.co/4knEwxK3vp
2019-08-21 18:34:21,Don't miss out on a chance to win a free book! https://t.co/Jfnzrl1KeX
