timestamp,tweet_text
,I read 200+ books a year. Let's talk about all of them! I STARTED A PODCAST! Link below!,
2019-11-12 03:15:25,Marked as to-read: Call Me By Your Name by André Aciman https://t.co/P5Nq0K5fUz
2019-11-11 14:10:41,Marked as to-read: Attraction by Penny Reid https://t.co/sZli84cEhf
2019-11-11 03:29:05,Marked as to-read: American Predator by Maureen Callahan https://t.co/lAk8jRMOIr
2019-11-11 02:57:56,Marked as to-read: Where the Forest Meets the Stars by Glendy Vanderah https://t.co/aT5K9qLNzj
2019-11-10 21:52:08,"19% done with The Shining, by Stephen King https://t.co/wxpQMOYJHk"
2019-11-10 21:16:31,"60% done with Lady of Desire, by Gaelen Foley https://t.co/M6cBgYVe20"
2019-11-10 20:10:17,"89% done with Chocolat, by Joanne Harris https://t.co/OjYQi8z29B"
2019-11-09 17:04:23,"17% done with The Shining, by Stephen King https://t.co/Rz5NfP5Zia"
2019-11-02 22:07:45,"55% done with Lady of Desire, by Gaelen Foley https://t.co/bFWKKikqxY"
2019-11-02 20:44:38,"15% done with Lonesome Dove, by Larry McMurtry https://t.co/V6Ym56HFAi"
2019-11-02 00:53:14,I'm #reading Gimme Some Sugar by Molly Harper https://t.co/koyf3Jrcvx
2019-10-29 23:29:31,"14% done with The Shining, by Stephen King https://t.co/tnoVqJv8DJ"
2019-10-29 22:57:42,"84% done with Chocolat, by Joanne Harris https://t.co/LuTjHWYD1q"
2019-10-28 23:46:52,"48% done with Dawn, by Octavia E. Butler https://t.co/LgZJdMCSZ4"
2019-10-28 23:13:34,"83% done with Chocolat, by Joanne Harris https://t.co/Z2j0PAP4lm"
2019-10-27 19:31:15,"3% done with The Old Man and the Sea, by Ernest Hemingway https://t.co/tuHNQgcZ96"
2019-10-27 18:58:13,"10% done with The Man Who Mistook His Wife For A Hat, by Oliver Sacks https://t.co/iQLxW39hC8"
2019-10-27 18:23:59,"81% done with Chocolat, by Joanne Harris https://t.co/UW0ST3srEB"
2019-10-26 23:57:57,4 of 5 stars to One of Us Is Lying by Karen M. McManus https://t.co/4M9JFBfYP8
2019-10-25 23:31:56,2 of 5 stars to The Lemon Sisters by Jill Shalvis https://t.co/XWQ52ZZ06p
2019-10-20 23:18:37,"9% done with The Man Who Mistook His Wife For A Hat, by Oliver Sacks https://t.co/qxDivkPQDO"
2019-10-20 22:35:47,"14% done with Lonesome Dove, by Larry McMurtry https://t.co/vgMyAVz4h1"
2019-10-20 21:34:59,"73% done with Braving the Wilderness, by Brené Brown https://t.co/BUVvFIXvDJ"
