timestamp,tweet_text
,,
2019-11-12 14:34:18,"On page 35 of 764 of Fire of the Covenant, by Gerald N. Lund https://t.co/7e4mjQWnCi"
2019-11-11 18:52:12,"On page 295 of 352 of The Golden Hills of Westria, by Diana L. Paxson https://t.co/K2c6fZozcc"
2019-11-11 16:33:04,Courageous UAW strike ends with few gains https://t.co/3P1atvvKUS via @wordpressdotcom
2019-11-11 13:21:31,"75% done with Heir of Fire, by Sarah J. Maas https://t.co/A8S8kaKBUd"
2019-11-11 00:41:34,"On page 160 of 181 of Finding Flow, by Mihaly Csikszentmihalyi https://t.co/QE0pc6oez6"
2019-11-10 18:58:27,"On page 289 of 352 of The Golden Hills of Westria, by Diana L. Paxson https://t.co/V2qQ4SYKWK"
2019-11-10 13:51:39,"On page 132 of 181 of Finding Flow, by Mihaly Csikszentmihalyi https://t.co/ZLavrAGHDG"
2019-11-10 04:38:46,"64% done with Heir of Fire, by Sarah J. Maas https://t.co/kcZufFT8yF"
2019-11-10 00:12:28,"59% done with Heir of Fire, by Sarah J. Maas https://t.co/xGylI2WcRi"
2019-11-09 19:04:43,"On page 280 of 352 of The Golden Hills of Westria, by Diana L. Paxson https://t.co/uWjeI4hKrw"
2019-11-09 15:23:29,Chicago teachers divided over strike settlement https://t.co/kSBFUvzGzJ via @wordpressdotcom
2019-11-09 13:17:53,"56% done with Heir of Fire, by Sarah J. Maas https://t.co/J48Ybji8WD"
2019-11-08 19:00:42,"On page 270 of 352 of The Golden Hills of Westria, by Diana L. Paxson https://t.co/UHrGO6uvGW"
2019-11-08 15:53:09,Bay Area tours Venezuelan Embassy Protectors https://t.co/BK98iImOJO via @wordpressdotcom
2019-11-08 13:15:41,"On page 67 of 181 of Finding Flow, by Mihaly Csikszentmihalyi https://t.co/qzvvtusMzu"
2019-11-08 00:14:44,"45% done with Heir of Fire, by Sarah J. Maas https://t.co/vhsIRPg0QE"
2019-11-07 18:57:06,"On page 261 of 352 of The Golden Hills of Westria, by Diana L. Paxson https://t.co/tG2p0yBvsA"
2019-11-07 17:16:49,Mass anti-capitalist protests rock Chile https://t.co/j9i2a961ae via @wordpressdotcom
2019-11-07 13:41:20,"42% done with Heir of Fire, by Sarah J. Maas https://t.co/NkuGUTHyoy"
2019-11-07 01:23:12,3 of 5 stars to Eleven on Top by Janet Evanovich https://t.co/JFpf68SQKm
2019-11-06 19:02:51,"On page 254 of 352 of The Golden Hills of Westria, by Diana L. Paxson https://t.co/9h26owvE4n"
2019-11-06 12:50:20,"85% done with Eleven on Top, by Janet Evanovich https://t.co/MVHJT2ua8Z"
2019-11-06 04:30:55,"31% done with Heir of Fire, by Sarah J. Maas https://t.co/zgK0iLcoWY"
2019-11-06 02:17:19,"29% done with Heir of Fire, by Sarah J. Maas https://t.co/BtZLK4GufH"
2019-11-05 19:00:10,"On page 247 of 352 of The Golden Hills of Westria, by Diana L. Paxson https://t.co/jhXBOvhv26"
2019-11-05 13:28:05,"24% done with Heir of Fire, by Sarah J. Maas https://t.co/YXP67g0Qg4"
2019-11-05 01:02:15,"60% done with Eleven on Top, by Janet Evanovich https://t.co/dgUmgUrX2c"
2019-11-04 19:22:15,"On page 242 of 352 of The Golden Hills of Westria, by Diana L. Paxson https://t.co/VmGWyXN1vq"
2019-11-04 13:49:55,"50% done with Eleven on Top, by Janet Evanovich https://t.co/EamOE500UL"
2019-11-03 18:55:20,"On page 233 of 352 of The Golden Hills of Westria, by Diana L. Paxson https://t.co/gmVI5rLCtw"
2019-11-03 12:29:30,"3 of 5 stars to Ellery Queen's Mystery Magazine, Sept... by Janet Hutchings https://t.co/6rsRz1jz31"
2019-11-03 02:20:33,"28% done with Eleven on Top, by Janet Evanovich https://t.co/Npgij70k8S"
2019-11-02 18:06:09,"On page 224 of 352 of The Golden Hills of Westria, by Diana L. Paxson https://t.co/lS5A2FRNUA"
