timestamp,tweet_text
,"Married with a trouble making furbaby named Malcolm & an angel baby. Love to read, write & PSP.

Scrapkit used in my background is by my friend Tootypup.",
2019-11-13 14:09:00,4 of 5 stars to Webber by J.D. Light https://t.co/KfcgMoXcRH
2019-11-13 09:56:50,4 of 5 stars to Beyond the Grave by Pandora Pine https://t.co/6r1HAj19UB
2019-11-11 13:32:16,"Between being sick, ear aches, dad in hospital with a clot, I haven't done much of this lately. Waiting for some pr… https://t.co/DSAJodn3AU"
2019-11-09 16:26:30,4 of 5 stars to Spellbound by Pandora Pine https://t.co/DNxOmfSPMc
2019-11-09 11:02:04,A sound investment for me I think lol Purchased a pair today. https://t.co/pB4xHeP2gG
2019-11-07 08:38:21,5 of 5 stars to Dead in the Water by Pandora Pine https://t.co/sD9MuNsmxq
2019-11-05 07:54:41,5 of 5 stars to Dead Ringer by Pandora Pine https://t.co/zPD6W28AsU
2019-11-03 00:32:04,4 of 5 stars to Josh by Lucy Lennox https://t.co/OkbqqVKvia
2019-11-02 23:51:36,Marked as to-read: Forging a Family by J.D. Light https://t.co/yZOokX34M8
2019-11-02 06:58:46,5 of 5 stars to Dead To Me by Pandora Pine https://t.co/GP2gsj6PXz
2019-11-02 05:19:18,https://t.co/QbMANAG89m
2019-11-02 05:18:18,My October book box :) #romancereveal https://t.co/hjs5MC14eA
2019-10-30 04:03:23,"Well, every day is cat day in our house lol https://t.co/N0dD0HLJRu"
2019-10-30 02:56:59,5 of 5 stars to Hollydale Epilogues by Susi Hawke https://t.co/bMpoij14Kn
2019-10-29 12:33:49,4 of 5 stars to Breakable Faith by Michael Mandrake https://t.co/6JLI23ySc1
2019-10-27 10:46:48,"He's hardly left my side all weekend. On the plus side, my ears, face, sinuses &amp; head are feeling much better than… https://t.co/sZ77PIrz5r"
2019-10-27 10:45:40,@chloeneill I loved this movie. Reminded me of so many of the old fashioned ghost stories we studied in Gothic Lite… https://t.co/dd2Iwpdifd
2019-10-26 23:32:00,5 of 5 stars to A Very Marian Christmas by Lucy Lennox https://t.co/snrkZYTJuL
2019-10-24 01:02:06,5 of 5 stars to Dead Weight by Pandora Pine https://t.co/KWjH2f18C9
2019-10-22 01:45:03,5 of 5 stars to Nothing Special V by A.E. Via https://t.co/lQgEnZTrSk
2019-10-18 08:16:43,And the result. Front &amp; back views. https://t.co/gRwhKEz2QW
2019-10-18 06:28:24,"Getting crafty. Making baubles for some of the lil ones I know with glitter, ribbons, stars, bells &amp; even a lil Chr… https://t.co/LOYvgAfLoq"
2019-10-17 12:38:02,4 of 5 stars to Not That Angelic by J.D. Light https://t.co/a2KpQ82G9R
2019-10-16 18:41:48,5 of 5 stars to Delivering Dante by Lucy Lennox https://t.co/snbIvdqaMl
2019-10-15 13:49:39,I think he's ready for the winter weather to be over lol The look says it all. https://t.co/vEBqkr9owG
2019-10-15 13:43:00,@nwhepcat @JessicaValenti I thought the exact same thing lol I have hashis &amp; fibro. My lovely hubby cooks me whatev… https://t.co/S3AhmJAEVj
