timestamp,tweet_text
,"My goal is to purposefully guide Christians towards a strong, thoughtful, walk with God so they can impact the world.",
2019-11-11 23:31:36,"72% done with Life at the Bottom, by Theodore Dalrymple https://t.co/3KUQ9KAGvf"
2019-11-11 14:03:49,"""What specifically would be different about the way you thought about spiritual warfare if you believed the victory… https://t.co/wSpKDv1KNI"
2019-11-09 16:52:46,"On page 93 of 189 of Victory in Spiritual Warfare Bible Study Book, by Tony Evans https://t.co/kNl96qEDJq"
2019-11-08 14:00:50,"I saw James and John's mother walk over to Jesus with her sons, asking a favor of him. ""What is it you want?"" ""Gran… https://t.co/e3wiBqd0bh"
2019-11-07 13:37:48,"On page 84 of 189 of Victory in Spiritual Warfare Bible Study Book, by Tony Evans https://t.co/N771tbYCVk"
2019-11-07 03:15:27,"59% done with Life at the Bottom, by Theodore Dalrymple https://t.co/lKbQxzEWhN"
2019-11-06 03:22:57,"On page 35 of 228 of The Screwtape Letters, by C.S. Lewis https://t.co/aF1eaQdNRx"
2019-11-04 18:33:26,"On page 165 of 296 of Spiritual Warfare, by Jerry Rankin https://t.co/f2It8ZPfdK"
2019-11-04 14:02:14,"I want to be able to say that I'm never stumped. That I have the perfect answer for every question. Except, I don't… https://t.co/9rhSo0MwLs"
2019-11-02 02:47:04,5 of 5 stars to Mere Christianity by C.S. Lewis https://t.co/4Th8vk5VtN
2019-11-02 01:03:42,"My week on Twitter 🎉: 4 Likes, 5 Retweets, 7.89K Retweet Reach. See yours with https://t.co/d0BEkyEVeU https://t.co/83QAfAA0MA"
2019-11-01 12:05:10,"We began moving in the direction of Jerusalem. While Jesus walked ahead, I had a sense of astonishment for some rea… https://t.co/rFcM6vPXqW"
2019-11-01 02:26:35,"On page 145 of 168 of Mere Christianity, by C.S. Lewis https://t.co/DDZmH53OxL"
2019-10-30 23:48:44,"39% done with Life at the Bottom, by Theodore Dalrymple https://t.co/nr8diqeNDn"
2019-10-30 02:20:44,"On page 132 of 168 of Mere Christianity, by C.S. Lewis https://t.co/jZXKs1XQH4"
2019-10-29 23:52:38,"31% done with Life at the Bottom, by Theodore Dalrymple https://t.co/9AHeIIryC9"
2019-10-29 02:07:45,"23% done with Life at the Bottom, by Theodore Dalrymple https://t.co/D3LDOhYPnR"
2019-10-28 17:03:13,"On page 139 of 296 of Spiritual Warfare, by Jerry Rankin https://t.co/Pz13i16ZrC"
2019-10-28 12:09:50,I love the book Antifragile: Things That Gain From Disorder by Nassim Nicholas Taleb. It was a great help during a… https://t.co/uWS8qpHZyr
2019-10-26 17:10:32,"On page 107 of 296 of Spiritual Warfare, by Jerry Rankin https://t.co/33zbYp7llB"
2019-10-26 16:24:00,5 of 5 stars to The Wisdom of Tenderness by Brennan Manning https://t.co/Polm1XL3x7
2019-10-26 16:14:29,"""Many Christians today have discerned the speck in the eye of another, and they think they need look no further. ... https://t.co/yOx2TiTcgV"
2019-10-26 02:47:58,"On page 108 of 168 of Mere Christianity, by C.S. Lewis https://t.co/WW1cUqZSMQ"
2019-10-26 01:04:26,My week on Twitter 🎉: 1 Like. See yours with https://t.co/d0BEkyEVeU https://t.co/E7QKlkiuLZ
2019-10-26 00:33:24,"15% done with Life at the Bottom, by Theodore Dalrymple https://t.co/pAM1tn2zkD"
2019-10-25 23:11:12,Only 32% of the global respondents said they feel someone believes in them and 33%said they feel “deeply cared for… https://t.co/i4JWhWlx7L
2019-10-25 12:01:28,"While we walked, I listened to a few of the people walking with us talking about the last being first. Jesus' comme… https://t.co/LdmuYeVo56"
2019-10-25 02:34:38,"On page 90 of 168 of Mere Christianity, by C.S. Lewis https://t.co/wsS1QeAG4z"
2019-10-24 23:31:19,"11% done with Life at the Bottom, by Theodore Dalrymple https://t.co/ZA4bO1aM8E"
2019-10-24 14:02:27,"On page 32 of 189 of Victory in Spiritual Warfare Bible Study Book, by Tony Evans https://t.co/yHIpWkWFzR"
2019-10-23 02:37:29,"On page 70 of 168 of Mere Christianity, by C.S. Lewis https://t.co/ZHr0MyHJbs"
2019-10-22 02:50:57,"On page 39 of 168 of Mere Christianity, by C.S. Lewis https://t.co/E0Euj77JY7"
2019-10-21 12:01:59,"Lately, I've been thinking about something C.S Lewis said about Christianity that it's a fighting religion.… https://t.co/YA7WKV2hH7"
2019-10-19 21:48:53,"On page 21 of 189 of Victory in Spiritual Warfare Bible Study Book, by Tony Evans https://t.co/LHt5yc9JcN"
2019-10-19 02:59:43,"On page 113 of 194 of The Wisdom of Tenderness, by Brennan Manning https://t.co/UbF0ac1qoz"
2019-10-18 12:05:08,"As Jesus started on his way, a man ran up to him and fell on his knees before him. ""Good teacher,"" he asked, ""what… https://t.co/cT0UBAAgRE"
2019-10-18 03:18:24,5 of 5 stars to Warfare by Tony Evans https://t.co/eSwxGVHNqe
2019-10-17 02:29:07,"On page 92 of 224 of Warfare, by Tony Evans https://t.co/T1ewDkWmRv"
2019-10-16 21:37:11,"""The reason there are so many casualties among believers in spiritual warfare is that we have lost sight of the f... https://t.co/vgPRGeCiOS"
2019-10-16 04:05:13,Marked as to-read: Victory in Spiritual Warfare Bible St... by Tony Evans https://t.co/OSUK4ARzxI
2019-10-16 02:25:59,"On page 55 of 296 of Spiritual Warfare, by Jerry Rankin https://t.co/GTD6ijzJfH"
2019-10-15 23:51:43,5 of 5 stars to When to Walk Away by Gary L. Thomas https://t.co/ch3RCRlFP8
2019-10-15 02:30:49,"On page 202 of 240 of When to Walk Away, by Gary L. Thomas https://t.co/kEnLFYR6aY"
2019-10-15 02:26:14,"""If you have an extra shirt to give to a toxic person, be kind. If you can give to a difficult individual without... https://t.co/xNkizs0M6Q"
2019-10-14 12:01:54,"Nabeel was a Muslim who converted after years of back and forth with a college friend, David Wood, who had been an… https://t.co/PL2KMvoyGQ"
2019-10-13 02:46:38,"On page 146 of 240 of When to Walk Away, by Gary L. Thomas https://t.co/TlyHFIPxmO"
