timestamp,tweet_text
,Migraineur | Copyeditor | Reader | Reviewer | Sistah LM of Sistah Speak Podcast,
2019-11-13 12:20:35,RT @_SashiSash: I want to be invited to everything and have the physical and mental strength to go to most things https://t.co/IWWcCn749w
2019-11-12 17:06:19,@thereadingdiva @ReadInColour @ZoraToniMaya New Zora on @NetGalley! 📖
2019-11-12 02:01:37,Heavy ending to tonight's episode.   #911onFOX
2019-11-12 01:47:56,Delicious Dumplings 🥟 for Dinner.  There is a food god. #nomnomnom
2019-11-12 01:46:07,RT @Kelli96: Alex Trebek getting choked up at a heartfelt final jeopardy answer. The instant welling up of tears and emotion no viewer expe…
2019-11-12 01:04:03,Buck on ice? That’s me.   #911onFox
2019-11-12 01:03:19,That one sequin is going to be a problem.   #911onFox
2019-11-12 00:28:58,Marked as to-read: A Woman Is No Man by Etaf Rum https://t.co/vz0Os6Dc4c
2019-11-11 23:55:27,@jbritt06 I prepared myself when I had to turn heat on before November 1st. This winter is not playing around.
2019-11-11 23:54:34,4 of 5 stars to Dirty Daniel by Jennifer Lewis Williams https://t.co/ehHEiQfMoD
2019-11-11 23:14:49,@jbritt06 But it’s Michigan. We should expect it.
2019-11-11 23:14:17,Life is too short to listen to wack music.
2019-11-11 23:13:17,I understand the festival folks. There was a time when I looked forward to Frankie Boy and was super disappointed.… https://t.co/7T038pLMnv
2019-11-11 23:11:36,@Damey07 But of course! Think he will meet his match. Let the thriller begin!
2019-11-11 23:11:01,@jusbridgett It’s gonna be enough for me. Make your own Snow Day.
2019-11-11 23:10:27,@jfilomena I’m uber jealous. Cannot wait until my head is full of silvery gray!
2019-11-11 23:09:27,"@lightupvm First of all, you are not old. Secondly, the natural highlights of brown and grey looks great!"
2019-11-11 23:08:35,Our show is coming back! Lookie @Damey07!   #YOU https://t.co/Qz34vapMWC
2019-11-11 16:02:35,4 of 5 stars to The Beautiful Ones by Prince https://t.co/HwNYOHW4yo
2019-11-11 12:32:07,Wayment ❄️  It’s snowing ALL day...into tomorrow?!
2019-11-11 12:19:03,"90% done with Dirty Daniel, by Jennifer Lewis Williams: BOOP! https://t.co/NnpTGV6Jnh"
2019-11-11 05:38:13,"82% done with Dirty Daniel, by Jennifer Lewis Williams: Everybody got an Escalade. https://t.co/fEbrLFq4Qf"
2019-11-11 01:35:50,That baby’s side-eye is a whole ass mood. #RHOA
2019-11-11 01:04:57,@DuchessCadbury Mmm hmm sure did.
2019-11-11 00:43:05,"On page 110 of 288 of The Beautiful Ones, by Prince: How, Y, &amp; when did religion get so ... https://t.co/PYttRBnfJJ"
2019-11-11 00:27:22,@Author_DLWhite Make it so.
2019-11-11 00:27:14,RT @Author_DLWhite: Is it bed time yet?
2019-11-10 23:43:03,"On page 86 of 288 of The Beautiful Ones, by Prince: Handwriting is a lost art in need of... https://t.co/m7z92Q91oD"
2019-11-10 22:27:45,"On page 80 of 288 of The Beautiful Ones, by Prince: My parents too! https://t.co/5U2p6A1VpG"
2019-11-10 21:06:20,103 work emails to wade through. Oh joy. 🧐
2019-11-10 21:05:27,@Author_DLWhite Mmm Hmm Yup.
2019-11-10 21:00:43,@GoodyRupe @aksids @SistahSpeakCast @_SistahK @IAMLenaHeadey Thanks for the recommendation! Anything to make up for her disappointing death.
2019-11-10 14:55:58,"50% done with Dirty Daniel, by Jennifer Lewis Williams: A deacon’s job is never done! https://t.co/a3gRSHz0OG"
2019-11-10 14:40:18,@Author_DLWhite Yay 👏🏾
2019-11-10 14:33:30,"RT @DanKoboldt: Dear Apple, Hulu, Netflix, Disney, Amazon, CBS, NBC, and everyone else trying to create a streaming service: we're not goin…"
2019-11-10 14:32:10,Loooooove this! https://t.co/stQHNlk9lY
2019-11-10 14:30:17,RT @blklitreviews: I have a lot to be thankful for. #ToGodBeTheGlory
2019-11-10 14:30:13,@blklitreviews 🙏🏾
2019-11-10 14:26:53,@Cande313 Amen! Sounds like my friendship with @PatriceGrrray.
2019-11-10 09:05:43,"@TheJamerican @KimberlyetCie Lavender essential oil is my favorite every day use. Helps to calm, sooth pain and smells so relaxing."
2019-11-10 08:59:37,RT @KingBeyonceStan: Grown Woman deserved better.
2019-11-10 08:49:49,RT @Micah_walker701: My downtown Detroit retail series is finally out! Here is a look at what retail was like back in the day:  https://t.c…
2019-11-10 06:07:31,"21% done with Dirty Daniel, by Jennifer Lewis Williams: Speaking in tongues! https://t.co/2B4QflvOPc"
2019-11-10 04:15:37,Marked as to-read: On Earth We're Briefly Gorgeous by Ocean Vuong https://t.co/XmQNzhngWT
2019-11-10 02:50:43,4 of 5 stars to Layla's Love by Ava Bleu https://t.co/VGpmqafyoR
2019-11-10 02:27:12,🎵You want my love and you can't deny🎵
2019-11-10 02:03:11,5 of 5 stars to Finding Chika by Mitch Albom https://t.co/ZGZ9R8gC48
2019-11-10 02:02:40,I just reviewed Finding Chika by Mitch Albom. #FindingChika #NetGalley https://t.co/mExh56xJMY
2019-11-10 01:53:52,"@Damey07 Ooh, starting off with a bang."
2019-11-10 01:49:48,"Voted for ""Sulwe"" in the Opening Round of the 2019 #GoodreadsChoice Awards  Best Picture Books  https://t.co/h9OnYpNnnI via @goodreads"
2019-11-10 01:41:21,"Voted for ""Recursion"" in the Opening Round of the 2019 #GoodreadsChoice Awards  Best Science Fiction  https://t.co/cH6MmPFUnD via @goodreads"
2019-11-10 01:40:48,"Voted for ""Verity"" in the Opening Round of the 2019 #GoodreadsChoice Awards  Best Romance  https://t.co/p5aPOBYS2m via @goodreads"
