timestamp,tweet_text
,"This one time, in ⓄⓏ on the way to ᕼOᘜᙎᗩᖇTS I fell down a rabbit hole and had tea with a witch dressed as 𝕸𝖆𝖗𝖎𝖊 𝕬𝖓𝖙𝖔𝖎𝖓𝖊𝖙𝖙𝖊 ♡",
2019-11-13 23:25:44,@misspeers Look forward to hearing how it’s going X
2019-11-13 23:25:44,@GaynorHaliday I know what you mean thanks for sharing your experience X
2019-11-13 23:25:43,@GaynorHaliday Me neither there’s so much to do there’s lots of things I’ve missed too. A good excuse for us both to go back 😉 x
2019-11-13 22:48:20,@GaynorHaliday Going to be strong x
2019-11-13 22:47:26,@GaynorHaliday It’s an important place to visit I think you made a good decision.  Are you going to come to Kraków again? x
2019-11-13 22:45:53,@DebsGreenJones2 Me too 😍
2019-11-13 22:17:53,Thank you x https://t.co/7T2EEB3pwW
2019-11-13 22:13:30,@misspeers Yay 😍 I love a Christmas Carol. Hope you have the best time with it Xxx
2019-11-13 22:11:46,@misspeers So wow! ♥️❤️ Xxx
2019-11-13 22:01:38,I’ve decided to visit Auschwitz tomorrow. It’s going to be emotionally draining but i think we have a duty to look… https://t.co/uJpC0CZgXC
2019-11-13 21:50:42,Dinner at Szaras 🥂🍴🇵🇱🍴 #Krakow #poland https://t.co/S40yI2BLlF
2019-11-13 21:45:22,@Chr1stop4 Thank you ❤️
2019-11-13 21:44:45,@Chr1stop4 I know what you mean and thank you X
2019-11-13 21:35:36,@zarahandley Thank you trying to mentally prepare myself but I know it will be a challenging day ❤️ xx
2019-11-13 21:34:47,@Chr1stop4 I’m going to Auschwitz tomorrow 💔
2019-11-13 21:34:09,Frédéric Chopin missed his native Poland so much that after he died and was buried in Paris in 1849 he had asked fo… https://t.co/ntn65pDPhf
2019-11-13 21:25:29,@Chr1stop4 I know! It’s really unbelievable 😞
2019-11-13 21:24:30,@ElizabethDiren2 I had a great time so relaxing and the pianist was incredible xxx 💕🎼
2019-11-13 21:23:39,@JaapHJBakker1 👌🏻🎼💕💕💕😘😘
2019-11-13 21:23:07,@comewalkwithmee Thank you Rachel that’s so nice of you. I hope you get to because I would recommend to anyone Xxx
2019-11-13 21:21:42,@zarahandley Might be going tomorrow I’m nervous 💔
2019-11-13 21:20:40,@zarahandley Just Wow 😍 xxxx
2019-11-13 21:20:11,You are the nicest.  The feeling is mutual 💕🤗 xxxx https://t.co/qtOWrYNiav
2019-11-13 21:17:51,@GaynorHaliday There are just no words 😞💔
2019-11-13 21:16:25,Yay 😘🙊✈️👜🇵🇱 Xxxxx https://t.co/6A2C3V6bCe
2019-11-13 21:15:12,@Rae_Seral Thank you lovely.  Loved finally getting to see your wedding photos Xx
2019-11-13 19:35:16,Had a wonderful time attending a piano recital concert dedicated to work of the Polish composer Frederic Chopin pla… https://t.co/GjpoTPonqI
2019-11-13 17:29:45,@LaurieJLockhar4 😞💔
2019-11-13 16:09:40,@Rae_Seral That’s so lovely of you to say. I think you both would love it here as much as I do. Xx ❤️
2019-11-13 15:34:37,@LitDelights Random! 🙊
2019-11-13 15:34:30,We visited a memorial cemetery in the Jewish quarter. The gates around it are shaped like menorahs. The stones on t… https://t.co/F2wak4dwkL
2019-11-13 15:07:31,Hey Dobby! https://t.co/7SpKRQw5AH
2019-11-13 13:58:19,Drinking iced coffees in the Seccesion cafe Noworolski in main market square in Kraków which has played host to man… https://t.co/RZVBF5GhLK
2019-11-13 13:52:17,@DebsGreenJones2 It’s so stunning xxx
2019-11-13 13:51:44,@ElizabethDiren2 💔💔
2019-11-13 13:51:36,@ElizabethDiren2 I am loving every second thank you Xxx
2019-11-13 13:47:37,So excited to visit the National Gallery of Kraków today to see in person Leonardo Da Vinci’s famous  ‘Lady With an… https://t.co/t32ZpjqzFq
2019-11-13 10:51:04,Visiting the incredible Gothic art and architecture of St Mary’s Basilica built between 1221 and 1222 and is the mo… https://t.co/Wp86TaUQCv
2019-11-13 08:29:42,@Nick_Holland_ Definitely and It’s important to remember the balance and show the good sides too as it’s easy to forget that sometimes X
2019-11-13 08:28:24,After dinner walk around the square last night 🇵🇱❤️ https://t.co/4wUZYu6a1O
2019-11-13 08:24:10,@Nick_Holland_ Will we ever learn our lessons X 💔
2019-11-13 08:22:11,@DebsGreenJones2 You’re awesome 👌🏻👌🏻👌🏻
2019-11-13 08:11:58,Notice how the walls are deliberately shaped to look like tombstones so that there was a constant visual reminder f… https://t.co/AzSjp27dy6
2019-11-13 08:07:28,@MaryEarnshaw I can’t bear it 💔
2019-11-13 08:06:43,Victor showed us this street called Dark Street because it only has a few  hours of daylight because it is so narro… https://t.co/jgkoXvwHSg
2019-11-13 08:00:34,They’re beautiful x https://t.co/193kkFwhW4
2019-11-13 08:00:01,These are the remaining walls of the Ghetto in Kraków where polish Jews were forced to live during the Nazi occupat… https://t.co/neI4WBgicv
2019-11-13 00:05:54,"“I plead with you  never ever give up on hope,  never doubt,  never tire,  and never become discouraged Be not afra… https://t.co/ZW9K1om12j"
2019-11-12 23:35:37,@mxtth3wDND Xxx
2019-11-12 23:31:33,"The fruit of the spirit is love, joy, peace, forbearance, kindness, goodness, faithfulness, gentleness and self con… https://t.co/43Wz7fqcfh"
2019-11-12 20:42:27,Christmas can be hard for children who are vulnerable or in care. Just one book can brighten their Christmas. Can y… https://t.co/G14DbVyAHx
2019-11-12 20:38:51,@zarahandley Thanks Zara Xxx ❤️
2019-11-12 20:13:24,This was the pharmacy of  Tadeusz Pankiewicz. He ran it throughout world war 2 and helped the Jews in any way he co… https://t.co/4orC3t54ig
2019-11-12 19:54:35,@Brontebell79 It was a very sad place. I love that they named it Heroes square and the victims are referred to as Heroes 💔
2019-11-12 19:52:32,Having dinner at Virtuoso that have the most lushest Veggie  Pierogi Polish Dumplings. They’re little ravioli dumpl… https://t.co/LfHMtJX0h1
2019-11-12 17:26:40,The hourly bugle call from the tower of St Mary’s church in Kraków Every hour since the Middle Ages a trumpet melod… https://t.co/HoHVTcS0Pd
2019-11-12 16:44:09,The green house in this row of houses was the home of  American-Polish businesswoman Helena Rubinstein the founder… https://t.co/XTS6pUXbR8
2019-11-12 16:30:13,@Nick_Holland_ It really was ❤️
2019-11-12 16:28:48,@mpmeg Definitely X
2019-11-12 16:20:04,"I met Victor and he took me to see the location of Oskar Schindler’s factory where he rescued more than 1,000 Jews… https://t.co/4SoERP4maQ"
2019-11-12 15:37:09,Visiting the poignant  ‘Empty Chairs memorial’ in Ghetto Heroes Square the place where the Jews had to congregate d… https://t.co/qNYZnZWwSc
2019-11-12 15:13:15,@huismanna Thanks Annette having a lovely time ♥️
2019-11-12 13:09:14,@RobertW48787695 It looked so pretty and autumny ♥️
2019-11-12 13:07:43,@chris19554 It’s gorgeous isn’t it  I love it so much already X
2019-11-12 13:05:28,Investment in travelling is an investment in yourself #Krakow #poland #polandedxo https://t.co/t86wt74jGR
2019-11-12 13:00:49,Main square in Kraków one of the largest Medieval squares in Europe https://t.co/ptHDbxEM6d
2019-11-12 12:53:13,Wawel castle that was once the home of Poland’s Kings since 1038 when King Kazimierz the restorer moved the capital… https://t.co/9yVliHrSFJ
2019-11-12 09:32:35,Keep creating new windows  From which to see your world #krakow #poland https://t.co/6QbFyE95Ks
2019-11-12 09:28:23,Mirror mirror on the wall  I shall not lie I will not fall   #Krakow #poland https://t.co/K5VTtAQysK
2019-11-12 08:11:19,@Towherenow It’s beautiful so far we arrived when it was dark but it looked just as pretty X
2019-11-12 07:44:39,I love Kraków already all the lights and Christmas decorations in the main square and all the buildings lit up. 😍❤️… https://t.co/IWLMI07rbM
2019-11-12 07:40:46,"Women's writing began much earlier than supposed, finds academic https://t.co/SLE9vb7AEB"
2019-11-12 07:40:22,@felicityjdean Look at you!!!!! 😎 xx
2019-11-12 07:23:25,@KelleyCostigan Wishing you a fast recovery. Hope you feel better soon x
2019-11-12 07:20:44,@Stanzie_Actress @KyraBernicerock 😍🤗so cute x
2019-11-12 07:20:20,@sarah__mckinley Good luck with your show Sarah x
2019-11-12 07:19:10,@RubyThomp2007 @cbbc @jade_jmcasting @screenplayacttv Fab Ruby 💫😊 Xx
2019-11-12 07:14:29,@Always1morebook ♥️
2019-11-12 07:13:32,@Rae_Seral These are so beautiful I’ve missed your photos. So sorry to hear your sad news and wishing you both well xxx
2019-11-12 07:11:10,@Nick_Holland_ 😱🤗😬 xxxxx
2019-11-12 07:10:32,@OlesyaGilmore So sorry for your loss Xx ♥️❤️
