timestamp,tweet_text
,writing. reading. lipstick. tattoos. coffee. video games. beer. pumpkin spice. 90s. grunge. horror. disney. office supplies. laugh lines. sarcasm. fall.,
2019-11-13 17:55:46,3 of 5 stars to Reveal Me by Tahereh Mafi https://t.co/yrzsJlHhOK
2019-11-13 02:44:00,4 of 5 stars to Defy Me by Tahereh Mafi https://t.co/9Bbtx4k8NC
2019-11-09 15:12:25,3 of 5 stars to Rebel by Marie Lu https://t.co/tg5IG9XGSO
2019-11-07 22:44:02,5 of 5 stars to Queen of Air and Darkness by Cassandra Clare https://t.co/m9EXcPdovl
2019-11-03 12:46:23,4 of 5 stars to Shadow Me by Tahereh Mafi https://t.co/ojRBWFJuxB
2019-11-03 01:51:13,4 of 5 stars to Restore Me by Tahereh Mafi https://t.co/Rjp8fBcbgy
2019-11-02 19:00:55,4 of 5 stars to The Language of Thorns by Leigh Bardugo https://t.co/72VuV2Uu7e
2019-10-31 00:33:04,4 of 5 stars to Ignite Me by Tahereh Mafi https://t.co/kenhDRaXwk
2019-10-27 17:07:20,3 of 5 stars to Fracture Me by Tahereh Mafi https://t.co/KwqX0vklY1
2019-10-27 16:19:27,4 of 5 stars to Unravel Me by Tahereh Mafi https://t.co/EkFOFyGtDY
2019-10-23 15:08:34,4 of 5 stars to Destroy Me by Tahereh Mafi https://t.co/ctL1IeOQgo
2019-10-22 15:54:38,4 of 5 stars to Shatter Me by Tahereh Mafi https://t.co/wOyDypNKKP
2019-10-21 15:35:20,4 of 5 stars to The Curse of the Gloamglozer by Paul Stewart https://t.co/2PmrRe5Vki
2019-10-17 16:01:34,4 of 5 stars to The Whisper Man by Alex North https://t.co/DVvmxM8NGR
2019-10-17 01:22:45,4 of 5 stars to To Best the Boys by Mary Weber https://t.co/IHfKiwciQr
2019-10-13 23:36:56,3 of 5 stars to The Silent Patient by Alex Michaelides https://t.co/m535ksqico
2019-10-13 02:35:19,4 of 5 stars to Mindhunter by John E. Douglas https://t.co/THLQiHBDR8
2019-10-11 00:32:43,4 of 5 stars to The Edge Chronicles 6 by Paul Stewart https://t.co/DrnqCY1DDo
2019-10-09 01:17:35,4 of 5 stars to The Shadowglass by Rin Chupeco https://t.co/GLRikbRQBI
2019-10-05 16:12:47,4 of 5 stars to The Edge Chronicles 5 by Paul Stewart https://t.co/aPS6eC5RXs
2019-10-01 23:58:38,4 of 5 stars to Not That Bad by Roxane Gay https://t.co/xUG7sKySNq
2019-09-25 23:08:52,4 of 5 stars to The Raven Boys by Maggie Stiefvater https://t.co/1Z7mk1yhTu
2019-09-21 02:41:06,5 of 5 stars to Crooked Kingdom by Leigh Bardugo https://t.co/FzIjVxDbWs
2019-09-18 20:06:45,3 of 5 stars to Bob by Wendy Mass https://t.co/XzmXwj2uX2
2019-09-05 12:26:43,3 of 5 stars to Obsidian by Jennifer L. Armentrout https://t.co/cIdldmPk99
2019-09-02 01:54:30,5 of 5 stars to The Nowhere Girls by Amy Reed https://t.co/4ksHsIK9PQ
2019-08-31 15:21:26,5 of 5 stars to Lord of Shadows by Cassandra Clare https://t.co/7EZn7Q5U23
2019-08-27 00:29:53,3 of 5 stars to Harry Potter by Pottermore Publishing https://t.co/umOxBkhPFa
2019-08-25 14:57:01,3 of 5 stars to Harry Potter by Pottermore Publishing https://t.co/okePgbvPi3
2019-08-24 18:12:45,4 of 5 stars to Heroine by Mindy McGinnis https://t.co/1VFyDXa4wW
2019-08-23 13:18:45,4 of 5 stars to The Poet X by Elizabeth Acevedo https://t.co/67lr72AZXi
2019-08-22 01:06:38,3 of 5 stars to The Girl in 6E by A.R. Torre https://t.co/5ZbfCKS7VV
2019-08-11 22:29:03,“Well what did you expect? Pumpkin juice?!” @ Diagon Alley https://t.co/q5XhdX8YvR
2019-08-10 23:53:29,"Let the vacation begin. @ Celebration, Florida https://t.co/7r4tx29WxJ"
2019-08-10 02:06:41,5 of 5 stars to Lady Midnight by Cassandra Clare https://t.co/UlfviAWmfn
2019-08-07 00:19:52,4 of 5 stars to Sorcery of Thorns by Margaret Rogerson https://t.co/3MGKlxOPti
2019-08-03 22:03:20,3 of 5 stars to Her One Mistake by Heidi Perks https://t.co/wDwwatIwD4
2019-08-03 02:08:05,3 of 5 stars to The Vegetarian by Han Kang https://t.co/oBOrJg9Lww
2019-07-27 14:14:59,5 of 5 stars to Tales from the Shadowhunter Academy by Cassandra Clare https://t.co/E1g51eaMGZ
2019-07-27 00:31:14,"3 of 5 stars to A Child Called ""It"" by Dave Pelzer https://t.co/QF7YuaWnsi"
2019-07-26 13:56:54,3 of 5 stars to I'm Thinking of Ending Things by Iain Reid https://t.co/q63ONGobjG
2019-07-25 00:26:51,4 of 5 stars to Charlotte's Web by E.B. White https://t.co/MpnTALp06P
2019-07-24 19:21:40,4 of 5 stars to Wilder Girls by Rory Power https://t.co/fY68KH93fy
