timestamp,tweet_text
,Enychan | Cat Person | [Slow] Reader | Music | Japan | Korea | Books | Tsundoku | Movies | Addicted to one and only @uni_mafumafu ♥,
2019-11-14 13:38:00,faaak ternyata cuplikan eps hari ini. nyesel dibuka 😭😭
2019-11-14 13:36:44,EY masuk TT paling buncit 😂😂
2019-11-14 13:35:52,@Kadbytendkxnsk @faninos iyaaa ya ampun ku seneng juga buat dohwa. tapi jadi kesian namjoo sih 😂😂
2019-11-14 13:00:49,@faninos @Kadbytendkxnsk makanya itu kan mana adiknya kyung makin mencurigakan lho ntah maksudnya apa ngancem2 gt.… https://t.co/oPw0OrUwdu
2019-11-14 12:31:08,@Kadbytendkxnsk @faninos IYA ITU AKU JUGA SIH. berasa sakitnya 😭😭
2019-11-14 12:30:46,You need to be at your sharpest when making a pitch or present... More for Pisces https://t.co/jC5JGbV8fN
2019-11-14 12:29:25,@literarybase seven minutes in heaven (indo)
2019-11-14 12:27:29,@Kadbytendkxnsk @faninos aku pas ending berderai air mata. takut gimana dia besok apa bakal selamat gt😭😭
2019-11-14 12:25:20,RT @naaazzzs: Pulsa 15K untuk 1 orang!  RT aja yaaaaa. 30 menit langsung aku Umumin by tweet.😊😊😊
2019-11-14 12:24:06,@Kadbytendkxnsk @faninos kan akhirnya nonton juga. kyung eps ini the best sih. padahal biasanya aku gak suka lho 😂😂
2019-11-14 11:05:34,@literarybase pernah baca trus bingung juga 😂😂 belum lanjut baca. dulu baca di ipusnas/ijak
2019-11-14 11:01:18,@SeraphnyaDeus biar bisa beli buku baru 😁😁
2019-11-14 08:49:48,@megasofunny wkwkwkw iyaaa galau bet owner nya
2019-11-14 08:48:29,@Kadbytendkxnsk eps ini scene kyung bagus2 emang. cepet pulang kak biar bisa menikmati (?) kyung 😂😂
2019-11-14 08:33:01,@literarybase baca timbunan trus dijualin
2019-11-14 08:29:30,@megasofunny kalo aku nonton pilem2nya. kan lumayan banyak di sana. drakornya jarang malah. pas kemarin2 web nya se… https://t.co/4GzeECHtjZ
2019-11-14 08:22:37,"@megasofunny @delasyahmareads aku juga di situ. donlod bisa, streaming pun bisa 😁😁"
2019-11-14 08:21:01,eaak kyung @Kadbytendkxnsk https://t.co/g3BwhuvBpG
2019-11-14 08:20:05,@faninos semoga di tempatku juga 😭😭
2019-11-14 08:19:36,RT @candelight123_: RT aja !!  Ntar lucky people aku isiin gopay buat makan malam 🤗
2019-11-14 05:31:58,@Kadbytendkxnsk aku lagi nonton ini. gak mau kena spoiler dulu 😂😂
2019-11-14 03:41:45,@igokyu uda tapi tetep gak ada orz
2019-11-14 03:41:14,@ssciallasemper 😂
2019-11-14 03:40:15,@Kadbytendkxnsk yes!!!!!!
2019-11-14 03:34:32,@igokyu di mana ini? kok aku gak ada ya
2019-11-14 00:02:23,@mulfanrei mau pulsa
2019-11-14 00:00:21,RT @mulfanrei: ⚠️ GIVEAWAY ⚠️ hari ini aku lagi jualan balon jadi mau traktir 2 orang  1. 50k pulsa/ovo/gopay/syopi (syopi udah sekalian on…
2019-11-13 14:37:12,"@faninos aku juga gt, kak 😂😂"
2019-11-13 12:30:49,You may not need to go looking for a break from routine today.... More for Pisces https://t.co/jC5JGbV8fN
2019-11-13 10:38:52,RT @candelight123_: Aku buat game ya  Aku DM 1 org buat transfer 50k . DM nya random org 🤗
2019-11-13 10:35:45,ternyata toppoki gampang bikinnya. yg susah bumbunya 😂😂 baiklah ku bakal coba bikin sendiri. beli di sini isinya cuma dikit orz
2019-11-13 10:34:02,@binbinbinar @AnintaEM iya boleh gak??
2019-11-13 08:44:50,@PoetStories dirutinin lagi kak put. biar langsing 😁😁
2019-11-13 08:43:07,@PoetStories aku kalo gak gowes malah pegel2
2019-11-13 08:23:03,@faninos eh itu gak ada di GD ya??
2019-11-13 08:04:42,wah kaget aku. bisa ya ternyata seperti itu fufu (?)
2019-11-13 03:14:48,@xajyux @literarybase english ya?
2019-11-13 02:16:14,@melmarian libra kali 😂😂
