timestamp,tweet_text
,,
2019-11-11 23:14:53,DETOX DAY - KRIYA YOGA e RITUAL TRANCE DANCE https://t.co/9UpLyB3mqc via @YouTube***make the best of it! Aproveite!
2019-11-09 15:13:32,5 of 5 stars to Depois da Verdade by Anna Todd https://t.co/3bLAywpAiS
2019-11-02 02:05:14,5 of 5 stars to Os Despojos do Dia by Kazuo Ishiguro https://t.co/s30C0aaJ1d
2019-10-30 11:11:01,5 of 5 stars to Sessenta Luzes by Gail Jones https://t.co/Kxv4P9WAJG
2019-10-28 00:13:06,https://t.co/aoGpAJMESi
2019-10-24 15:46:37,5 of 5 stars to Tudo Aquilo Que Não Lembro by Jonas Hassen Khemiri https://t.co/XXmTl190L6
2019-10-21 18:41:48,https://t.co/bMX451OyKA
2019-10-21 17:48:15,https://t.co/I6QOhmBeFO
2019-10-19 23:52:26,5 of 5 stars to A Mulher do Oficial Nazi by Edith Hahn Beer https://t.co/e8xRAS1AVu
2019-10-17 22:07:21,5 of 5 stars to A Floresta do Mal by M.J. Arlidge https://t.co/alCznws6wA
2019-10-15 18:09:26,Você respira errado? | Do you breathe wrong? https://t.co/BgfXH5hkON via @YouTube
2019-10-15 17:55:38,https://t.co/CiuaZGB2az
2019-10-15 17:54:53,https://t.co/zX0Q3HTyGJ
2019-10-15 17:53:22,https://t.co/sLMdKHRq4t
2019-10-15 08:25:50,4 of 5 stars to Amor e Chocolate by Dorothy Koomson https://t.co/SCtnceJfnq
2019-10-10 09:00:57,5 of 5 stars to You by Caroline Kepnes https://t.co/8botrewixh
2019-10-07 23:05:20,Weekly Message 7th September-13th October 2019 by Sara Timoteo - Awaking... https://t.co/h5i4SWF0a8 via @YouTube
2019-10-07 23:04:23,Dica da semana 7 de outubro-13 de Outubro 2019 - Sara Timóteo - Awaking ... https://t.co/CRtfa84ABK via @YouTube
2019-10-07 09:43:17,5 of 5 stars to A Criança de Fogo by S.K. Tremayne https://t.co/Gqt4H0CVY9
2019-10-06 13:25:32,https://t.co/KD6zce3OiO
2019-10-06 13:24:35,https://t.co/Z3Bzdg0Iw3
2019-10-06 13:24:10,https://t.co/PyrtDA8HyD
2019-10-06 13:01:49,Boas Vindas | Awaking Connection https://t.co/DjvsdFCXpv via @YouTube
2019-10-04 12:55:27,4 of 5 stars to After by Anna Todd https://t.co/WkXt3HT7HR
2019-10-02 14:08:00,https://t.co/lm1LOTQguk
2019-10-02 14:04:06,https://t.co/37DwNpfkEj
