timestamp,tweet_text
,"Art historian, poledancer, writer, traveller, book reviewer @ Jojo's Book Nook, atheist, surfer, EndoWarrior. Childfree by choice. Devoted pug mom.",
2019-11-11 18:10:49,"Dolfijnen horen in het wild, niet in een tank. Teken de petitie om Expedia op te roepen geen dolfijnenattracties me… https://t.co/4cmc3ZxjdT"
2019-11-09 19:39:00,"@AWeaverWrites Not to mention foxes are kind of similar to dogs, and I've always loved dogs."
2019-11-09 19:37:05,What she said. https://t.co/9g9NG7ZZcS
2019-11-09 18:52:21,Fade (The Ragnarök Prophecies #1) by @AKMorgen https://t.co/SZrC51423G https://t.co/kRgofVogER
2019-11-09 18:48:47,4 of 5 stars to Fade by A.K. Morgen https://t.co/uGscY4zUwZ
2019-11-09 08:49:23,RT @shaunking: Watch this brilliant segment from @DrPhil where he exposes who is widely believed to have actually murdered Stacey Stites -…
2019-11-09 08:35:38,RT @washingtonpost: Opinion: The United States is being run by a toddler https://t.co/CXx1VFiCom
2019-11-08 19:31:49,@DebHarkness @suscintilla @simoned87 It helps being slightly OCD as well as being able to remember obscure details ;)
2019-11-08 19:27:14,"@suscintilla @simoned87 @DebHarkness Use one notebook for background and details, and another one for storyline. Th… https://t.co/aO5HU01Plu"
2019-11-06 21:16:56,"RT @tashastant0n: Women are complete human beings, not potential mothers. Motherhood is just an option. And if someone calls you selfish fo…"
2019-11-06 21:10:08,"It's good to know that these protocols are in place and apparently work, but it must have been an unnerving situati… https://t.co/i5g11DwCdd"
2019-11-06 19:31:04,Dirty Letters by @ViKeeland &amp; @PenelopeAuthor https://t.co/qOCLWFR391 https://t.co/dt9NTCK9dD
2019-11-06 19:26:32,5 of 5 stars to Dirty Letters by Vi Keeland https://t.co/9kQAsMECGu
2019-11-05 21:37:59,RT @prochoiceforal1: Any reason for an abortion is a good and valid reason. No one has to justify themselves for why they need an abortion.…
2019-11-04 18:00:05,Hee @bol_com waarom versturen jullie mijn bestelling (2 beschikbare boeken uit jullie eigen voorraad) in 2 aparte p… https://t.co/Y5VCVPYfz3
2019-11-03 08:17:44,"RT @SenSchumer: New York, New York. If you can make it there, you can make it anywhere... Trump can’t."
2019-11-03 06:42:02,@AWeaverWrites Happy birthday to The Girl and hope you'll feel better soon.
2019-11-01 15:19:01,"""She’s my best friend’s kid sister. Only she’s not a kid any more.""  Break the Rules, an all-new hilarious, brother… https://t.co/5guO23ngOg"
2019-11-01 11:02:36,Just a Kiss (Angel Sands #4) by @CarrieElks https://t.co/lg5t5muO9m https://t.co/YjcON1L4ON
2019-11-01 11:01:07,@CarrieElks https://t.co/SWReP6e7mv
2019-11-01 10:45:42,@GRRNow @prochoiceforal1 Let's start tracking men's ejaculations while we're at it. Idiots.
2019-11-01 10:44:05,"RT @ChildfreeGirls: I mean, what's fair is fair. https://t.co/tK7uFdHJQ0"
2019-11-01 10:41:56,This is disgusting! https://t.co/vcErIOiOOy
2019-11-01 10:39:46,★★Just A Kiss by @CarrieElks is LIVE!★★  In KU now and to BUY.  AMZ UK - https://t.co/TSPV93mEWD AMZ US - … https://t.co/6yBtf6Pad8
2019-11-01 09:55:25,"Happy release day to the lovely @CarrieElks. I posted my review on GR and Amazon last night, and it'll go live on m… https://t.co/GpXBBSStZ3"
2019-10-31 20:06:21,5 of 5 stars to Just A Kiss by Carrie Elks https://t.co/mmSquhRCjW
2019-10-29 19:58:43,Cold Queen by @KristiWebster https://t.co/76afSPOt9o https://t.co/hhA70nxB1S
2019-10-29 19:55:32,5 of 5 stars to Cold Queen by K. Webster https://t.co/TVr2PmzF1p
2019-10-28 21:23:25,"RT @LauraCarroll88: ""...maybe we could let go of measuring love itself. Rather than compare and contrast, quantify or judge, maybe we can j…"
2019-10-26 23:21:58,"@KICKING8 @CNN To mock her, fine, but I don't agree with using pole to do said mocking. We're working very hard to… https://t.co/BW6iqQ2DWA"
2019-10-26 23:13:07,@KICKING8 @CNN All right then. It just came across as if you were using it as a mocking tool.
2019-10-26 06:50:24,"@KICKING8 @CNN Hey, don't knock pole. She'd wish she were able to do what we do."
2019-10-25 07:15:56,#amreading #currentlyreading https://t.co/J8vX67khu8
2019-10-25 05:50:08,"@nevermindsara Fuck that shit. She can appreciate you calling her without having to set an alarm, or you won't be calling her at all."
2019-10-24 04:57:15,@LunaMay196 @prochoiceforal1 Ceterum censeo scholam redire debent ;)
