timestamp,tweet_text
,#ProductManager #UXDesigner #Feminist #g33k | Chapter Co-Lead @HexagonUXNYC | Passionate about advancing #WomenInTech 💪,
2019-11-13 00:13:39,5 of 5 stars to What If It's Us by Becky Albertalli https://t.co/x5Hd9JAsvu
2019-11-12 19:22:05,"94% done with What If It's Us, by Becky Albertalli https://t.co/fKRTCG66CN"
2019-11-12 13:35:21,@Dramaticucumber ❤️❤️❤️
2019-11-12 05:57:32,"85% done with What If It's Us, by Becky Albertalli https://t.co/NcEvBOvx8A"
2019-11-11 05:31:41,"61% done with What If It's Us, by Becky Albertalli https://t.co/ktpk84Udsa"
2019-11-10 09:32:51,@pony_soprano עשית לי חשק לחלה עם גבנצ עכשיו 😅
2019-11-10 09:15:12,"20% done with What If It's Us, by Becky Albertalli https://t.co/4Z76jkRswT"
2019-11-09 19:20:21,"5% done with What If It's Us, by Becky Albertalli https://t.co/aGRgb7dFOl"
2019-11-09 16:58:57,5 of 5 stars to The Lightning Thief by Rick Riordan https://t.co/XB0mEpPwVf
2019-11-08 08:37:13,"79% done with The Lightning Thief, by Rick Riordan https://t.co/Fxc7FP9G0i"
2019-11-07 05:11:11,"64% done with The Lightning Thief, by Rick Riordan https://t.co/ldQcwu0T5f"
2019-11-05 18:00:56,"43% done with The Lightning Thief, by Rick Riordan https://t.co/BcPZoB76z9"
2019-11-05 05:15:29,"35% done with The Lightning Thief, by Rick Riordan https://t.co/Ma1CbCIWUR"
2019-11-04 15:51:22,"6% done with The Lightning Thief, by Rick Riordan https://t.co/mnPTohH3Lj"
2019-11-02 18:34:42,5 of 5 stars to Educated by Tara Westover https://t.co/U7woRtIG62
2019-11-01 05:20:35,5 of 5 stars to The Year of Less by Cait Flanders https://t.co/tRIXfZiwtY
2019-10-31 16:27:32,"RT @Nefolet: תא״ל שי אלבז עתיר זכויות, אבל הזכויות הללו לא מתרגמות לזכות להטריד נשים. הרב פירר עתיר זכויות, אבל הזכויות הללו לא מתרגמות לזכ…"
2019-10-29 13:31:35,"75% done with The Year of Less, by Cait Flanders https://t.co/bvkgmE43L6"
2019-10-29 13:31:35,"75% done with The Year of Less, by Cait Flanders https://t.co/lhFdih8bUK"
2019-10-29 02:11:07,"66% done with The Year of Less, by Cait Flanders https://t.co/5ksVdkbLT7"
2019-10-28 13:27:51,"12% done with The Year of Less, by Cait Flanders https://t.co/RJMXYPNAG2"
2019-10-19 18:56:19,"75% done with Educated, by Tara Westover https://t.co/MoPFHQPWZP"
2019-10-09 04:01:58,"35% done with Educated, by Tara Westover https://t.co/iLqvWSB6Qz"
2019-10-09 04:01:58,"35% done with Educated, by Tara Westover https://t.co/YvZg0p8knm"
2019-10-02 20:17:59,"25% done with Educated, by Tara Westover https://t.co/8nw1Lv0Nkv"
2019-09-29 15:55:42,4 of 5 stars to You do You by Tan France https://t.co/y7Q3bqiRuo
2019-09-29 02:13:27,"70% done with You do You, by Tan France https://t.co/g1xWxJhe4t"
2019-09-23 02:25:31,@Snowbionic שולחת חיבוק ❤️
2019-09-21 18:12:53,@Bat_Laden @galchs בבקשה תשתפי את האלבום! 🙏🙏🙏
2019-09-10 14:12:35,5 of 5 stars to Notorious RBG by Irin Carmon https://t.co/fWF6pe9krc
2019-09-10 03:41:59,"91% done with Notorious RBG, by Irin Carmon https://t.co/NC35597lno"
2019-09-05 13:37:14,"RT @hexux_nyc: 📆 Mark your calendars 📆   #HexHacks is BACK for 2019 on Saturday, September 21st at General Assembly (@GA_NYC)! Follow this…"
2019-09-04 03:51:53,"50% done with Notorious RBG, by Irin Carmon https://t.co/Y9JJ1bttHb"
2019-09-03 13:33:20,"33% done with Notorious RBG, by Irin Carmon https://t.co/S2i4AihP7D"
2019-08-27 02:00:10,"11% done with Notorious RBG, by Irin Carmon https://t.co/IE13VZAL5j"
2019-08-22 03:58:29,"60% done with Sapiens, by Yuval Noah Harari https://t.co/cWCJEEUDnB"
2019-08-21 02:27:49,5 of 5 stars to The Accidental Further Adventures of ... by Jonas Jonasson https://t.co/XdfchZMHFn
2019-08-18 21:09:34,"70% done with The Accidental Further Adventures of the, by Jonas Jonasson https://t.co/yjK4EM62xe"
2019-08-18 04:53:05,"54% done with The Accidental Further Adventures of the, by Jonas Jonasson https://t.co/YyOmLFvLGL"
2019-08-16 19:44:42,"45% done with The Accidental Further Adventures of the, by Jonas Jonasson https://t.co/8ta6vFuqAI"
2019-08-16 03:01:01,"30% done with The Accidental Further Adventures of the, by Jonas Jonasson https://t.co/SwjundcYFk"
2019-08-15 05:01:24,@Nimrodg יש לי מישהי מעולה. אדאם עם פרטים מחר.
2019-08-14 13:31:40,"12% done with The Accidental Further Adventures of the, by Jonas Jonasson https://t.co/BaiwVn4Eb2"
2019-08-14 02:51:55,"4% done with The Accidental Further Adventures of the, by Jonas Jonasson https://t.co/iRQnxAkDMk"
2019-08-13 23:20:06,5 of 5 stars to Norse Mythology by Neil Gaiman https://t.co/2hQjo1KydH
2019-08-13 03:36:53,"84% done with Norse Mythology, by Neil Gaiman https://t.co/N036PEKZEh"
2019-08-04 03:11:46,5 of 5 stars to Preludes &amp; Nocturnes by Neil Gaiman https://t.co/IHQUJtZyRj
2019-08-01 04:25:05,RT @xcrazyraerae: HOW TO AVOID SEXUAL ASSAULT: a thread
2019-07-21 13:49:58,RT @Nefolet: תפסיקו לדאוג שהבן שלכם לא יתחתן עם גבר ותתחילו לדאוג שהבן שלכם לא יאנוס אישה
2019-07-21 12:47:43,@OraPeledN זו לא רק את. אבל זה בהחלט הוא והם.
2019-07-14 13:51:33,@Snowbionic כמה התכתבויות שהיו לי לאחרונה 😉 הייתי מחוץ למעגל הדייטינג יותר מידי זמן...
2019-07-13 18:46:33,5 of 5 stars to The Upside of Unrequited by Becky Albertalli https://t.co/5fKocA59Fe
2019-07-13 04:54:52,"81% done with The Upside of Unrequited, by Becky Albertalli https://t.co/pDtBJqfsmu"
2019-07-13 02:22:42,@Snowbionic זה מסביר כמה דברים 😂
2019-07-11 04:37:52,RT @Nefolet: נכשלתי באתגר ההימנעות מהסרטון של מייקל לואיס
2019-07-10 14:12:44,"41% done with The Upside of Unrequited, by Becky Albertalli https://t.co/Jm0qyhQl1B"
2019-07-09 05:42:46,@Dramaticucumber חחחחחחחח איי וויש! נראה לי שעבר יותר מידי זמן מאז שדיברנו לאחרונה. דורשת צומי מהצלמת האהובה עלי ❤️
2019-07-09 00:16:41,@Dramaticucumber החיים שלך עושים לי פומו 🤩
2019-07-08 22:42:36,RT @geekofasgard: סטיץ׳ נעלם! נראה לאחרונה בקיבוץ גן שמואל ב 19.5.19 בערב ככול הנראה הרחיק ונאסף ע״י מישהו שחשב שהוא משוטט... הכלב חברותי ו…
2019-07-08 22:40:08,I’m Grover 😂 https://t.co/EiuiROkWJk
2019-07-08 04:06:19,RT @cmclymer: There have been eight total Women's World Cups. Here's how @USWNT has performed in each of them:  1991: 🏆 1995: 🥉 1999: 🏆 200…
2019-07-04 06:31:35,@Dramaticucumber מדויק!
2019-06-28 21:49:01,5 of 5 stars to Leah on the Offbeat by Becky Albertalli https://t.co/ltF4Wudnnj
2019-06-28 02:35:45,"67% done with Leah on the Offbeat, by Becky Albertalli https://t.co/xEaUaukam3"
2019-06-26 11:59:40,"16% done with Leah on the Offbeat, by Becky Albertalli https://t.co/tiwMS6ctJ2"
2019-06-26 04:35:30,RT @lisackaplan: THREAD: Today I went to the public library for the first time in a long time. A woman came up to me and asked me to help h…
2019-06-19 03:41:09,4 of 5 stars to Love That Dog by Sharon Creech https://t.co/EIl2Cw8cHz
2019-06-19 02:16:10,"RT @sswyrs: [Thread] My  boss made a comment today along the line of ""I don't get how women can complain about how they get treated when th…"
2019-06-19 02:13:22,"RT @zehavagalon: ראיתי שסמוטריץ' אמר שהוא עובד אצל הקב""ה. מסתבר שנורמות סינון העובדים של אלוהים נמוכות מאלה של ראש הממשלה"
2019-06-18 17:43:10,@Dramaticucumber @Nimrodg מסכימה לחלוטין עם נמרוד. מגעיל פה ממש לאחרונה :(
2019-06-17 01:36:52,Have pun! https://t.co/TNRLJI5OaG
2019-06-17 01:31:13,RT @am_ph: למה אין נשים במדע?
2019-06-14 00:39:44,5 of 5 stars to Simon vs. the Homo Sapiens Agenda by Becky Albertalli https://t.co/bdc48Mlkxa
2019-06-13 03:48:30,@Snowbionic ללכת להסתובב באזור של הגרפיטי והגלריות בפלורנטין
2019-06-13 02:44:01,"72% done with Simon vs. the Homo Sapiens Agenda, by Becky Albertalli https://t.co/dUE4hKM6sc"
2019-06-12 12:36:44,"RT @becktalia: לדיווחי קטטות כסאות של ישראלים בחג יש סיומת הכרחית, ""הרקע לא ברור"". ככל הנראה אחד סבר שרסקולניקוב מצא את הגאולה באהבה, השני…"
2019-06-12 04:43:42,"35% done with Simon vs. the Homo Sapiens Agenda, by Becky Albertalli https://t.co/IrVLDM8Hly"
2019-06-11 14:49:55,"16% done with Simon vs. the Homo Sapiens Agenda, by Becky Albertalli https://t.co/smWeuBn36l"
2019-06-10 03:58:12,3 of 5 stars to Home by Nnedi Okorafor https://t.co/TJ5yOQ6D4Z
2019-06-09 04:58:29,"87% done with Home, by Nnedi Okorafor https://t.co/zRshonuBRT"
2019-06-09 04:58:29,"87% done with Home, by Nnedi Okorafor https://t.co/xbHy9xqAEx"
2019-06-05 23:33:12,RT @chiwtamp: אזהרת ציוץ רציני. החלטתם לקחת כלב/חתול/חיית מחמד אחרת? תתלבטו 1000 פעמים לפני. כי אם אחרי תקופה תתחרטו ותפרסמו פוסט קורע לב ש…
2019-06-01 14:34:46,"22% done with Home, by Nnedi Okorafor https://t.co/8QMxz7xBjb"
2019-05-29 13:02:12,@Dramaticucumber מתי אתם עוברים?
