timestamp,tweet_text
,"Love reading, going to Disneyland, and watching 'I Love Lucy.'",
2019-11-13 05:02:58,Marked as to-read: A Beautiful Day in the Neighborhood by Fred Rogers https://t.co/s5xjwOZXgw
2019-11-09 15:34:41,Marked as to-read: The Aviator's Wife by Melanie Benjamin https://t.co/slB5BJFq4o
2019-11-09 11:46:22,Marked as to-read: The Little Women Cookbook by Wini Moranville https://t.co/SKEuzn1EPT
2019-11-09 02:05:08,Marked as to-read: Love &amp; Olives by Jenna Evans Welch https://t.co/JxGrkuNLPT
2019-11-01 07:54:18,Marked as to-read: The Giver of Stars by Jojo Moyes https://t.co/1Pr2oeCaYB
2019-10-31 21:48:02,"RT @ChanelCleeton: I am so thrilled to share the STUNNING cover for my next book, The Last Train to Key West. The @berkleypub art departmen…"
2019-10-30 02:20:52,Marked as to-read: Downton Abbey by Emma Marriott https://t.co/KHhIT0gRT4
2019-10-29 03:34:45,Marked as to-read: Call Down the Hawk by Maggie Stiefvater https://t.co/V02XJ3SB04
2019-10-28 03:21:47,Marked as to-read: The One and Only Bob by Katherine Applegate https://t.co/2RveinnqvO
2019-10-27 16:14:44,4 of 5 stars to Out to Get You by Josh Allen https://t.co/1xN2Oa0nMw
2019-10-27 12:54:59,"On page 124 of 192 of Out to Get You, by Josh Allen https://t.co/jB9pgHDcKu"
2019-10-27 12:08:39,Marked as to-read: Supernova by Marissa Meyer https://t.co/hyWZ50tFel
2019-10-27 08:15:56,"On page 110 of 192 of Out to Get You, by Josh Allen https://t.co/E7vWaok0Qu"
2019-10-27 02:58:45,"On page 58 of 192 of Out to Get You, by Josh Allen https://t.co/PGiQwTzZQq"
2019-10-26 11:03:51,4 of 5 stars to The Unhoneymooners by Christina Lauren https://t.co/igZtyWBwhq
2019-10-26 04:19:23,"On page 315 of 400 of The Unhoneymooners, by Christina Lauren https://t.co/3dIMeHcHws"
2019-10-25 02:59:28,"Marked as to-read: Glass Slippers, Ever After, and Me by Julie Wright https://t.co/AIHrjEpFNc"
2019-10-24 21:24:46,Marked as to-read: Renegades by Marissa Meyer https://t.co/evHYkNcgrS
2019-10-24 03:50:42,"On page 186 of 400 of The Unhoneymooners, by Christina Lauren https://t.co/wvmRUwR8GP"
2019-10-23 22:40:54,Marked as to-read: Color Me In by Natasha Diaz https://t.co/gHLG2hgmOg
2019-10-23 01:21:25,Marked as to-read: The Furies by Katie Lowe https://t.co/YYe1aLYRam
2019-10-22 04:16:29,"On page 98 of 400 of The Unhoneymooners, by Christina Lauren https://t.co/1k490suaQC"
