timestamp,tweet_text
,"Boy Mom . Avid Reader . Book Smeller . Professional Bookworm . Book Obsessed . #BookReviewer Historical Fiction, Romance, Mystery, Nordic Noir",
2019-11-11 16:52:37,5 of 5 stars to Pop Goes the Weasel by M.J. Arlidge https://t.co/nhErDZX5ht
2019-11-09 17:30:59,4 of 5 stars to Eleanor Oliphant Is Completely Fine by Gail Honeyman https://t.co/t14KGWttWZ
2019-11-07 17:43:53,3 of 5 stars to The First Girl Child by Amy Harmon https://t.co/BcyNQK1nxT
2019-11-06 13:24:33,@KYBookWoman WooHoo! So did I!  🤞
2019-11-03 16:23:48,4 of 5 stars to Eeny Meeny by M.J. Arlidge https://t.co/e5rskCFOGH
2019-10-31 12:59:41,3 of 5 stars to Burning Ridge by Margaret Mizushima https://t.co/fK04ksbEN9
2019-10-29 17:08:42,5 of 5 stars to The Chestnut Man by Søren Sveistrup https://t.co/89n8mCwhwJ
2019-10-29 13:17:54,5 of 5 stars to The Chestnut Man by Søren Sveistrup https://t.co/mYEF8ovvJo
2019-10-18 18:38:14,5 of 5 stars to The Snowman by Jo Nesbø https://t.co/yfPxeB1i5j
2019-10-18 16:03:22,4 of 5 stars to The Terror by Dan Simmons https://t.co/VpuDelPYtA
2019-10-18 12:28:48,4 of 5 stars to The Terror by Dan Simmons https://t.co/6LLwoWlxJA
2019-10-17 15:14:34,Win a Keurig® K-Mini® Brewer and two 12-count Bones Cups of your choice! https://t.co/pKx8n69MTI
2019-10-17 12:29:53,3 of 5 stars to Hunting Hour by Margaret Mizushima https://t.co/iC0Ziz341H
2019-10-07 23:41:05,3 of 5 stars to The Woman in the Window by A.J. Finn https://t.co/z1LZFzwUaV
2019-09-24 12:49:42,4 of 5 stars to The Last Widow by Karin Slaughter https://t.co/7b2ci77Fme
2019-09-23 01:04:34,3 of 5 stars to The Last Widow by Karin Slaughter https://t.co/NJYWXeRXFP
2019-08-29 12:28:56,3 of 5 stars to The Snow Child by Eowyn Ivey https://t.co/bP4Njw2Gpc
2019-08-29 03:12:29,I read The Snow Child by Eowyn Ivey https://t.co/bo5IC0D9hi
2019-08-25 18:11:00,4 of 5 stars to When We Believed in Mermaids by Barbara O'Neal https://t.co/a0KFx6gCTY
2019-08-23 01:36:47,4 of 5 stars to Raven Black by Ann Cleeves https://t.co/1iqtN0H2qS
2019-08-16 01:31:59,4 of 5 stars to Death of Kings by Bernard Cornwell https://t.co/oaVUT6mzmc
2019-08-14 02:42:30,5 of 5 stars to Mississippi Blood by Greg Iles https://t.co/ZrKvbCdIJ6
2019-08-11 16:29:03,5 of 5 stars to The Burning Land by Bernard Cornwell https://t.co/annqX7o7ef
2019-08-05 17:17:54,3 of 5 stars to The Music of the Deep by Elizabeth Hall https://t.co/JzudJuRw3t
2019-08-05 00:18:29,4 of 5 stars to Year of Wonders by Geraldine Brooks https://t.co/BO9TCQ5Xem
