timestamp,tweet_text
,"she/her demi/cis/pan feminist ACOA BPD PTSD exvangelical reader,writer, student,mom. https://t.co/jgIzLRUAmb",
2019-11-13 16:54:26,4 of 5 stars to Crush by Svetlana Chmakova https://t.co/fuSgS5bHpd
2019-11-13 00:26:51,001 - Meet the Geeks #trekGeeksAStarTrekPodcast  https://t.co/bQZemz3lBL via @PodcastAddict https://t.co/i0G62YnWol
2019-11-12 17:43:36,Ep 3 | Breaking Point #murderInOregon  https://t.co/wJtgqmyFEt via @PodcastAddict
2019-11-12 17:11:56,Ep 2 | Discrepancies #murderInOregon  https://t.co/VF5oPpI2c3 via @PodcastAddict
2019-11-12 02:59:33,1: A Genius of Empathy #findingFred  https://t.co/F6DZqHXHGR via @PodcastAddict
2019-11-11 19:37:31,000 - Introduction #trekGeeksAStarTrekPodcast  https://t.co/9cO25ZTWki via @PodcastAddict https://t.co/aEGdBupGIC
2019-11-11 19:11:18,Episode 03 #radioRental  https://t.co/VoptQ9csJj via @PodcastAddict
2019-11-11 18:26:14,Episode 02 #radioRental  https://t.co/OZ0fsKTkBQ via @PodcastAddict
2019-11-11 17:44:03,Episode 01 #radioRental  https://t.co/8INuFk9xw0 via @PodcastAddict
2019-11-11 17:12:55,Spider Gates Cemetery #newEnglandLegendsPodcast  https://t.co/OjLSJnI3CF via @PodcastAddict https://t.co/isSNCx0rxd
2019-11-11 16:59:15,Yo Ho Ho and a Barrel of Buried Rum #newEnglandLegendsPodcast  https://t.co/x6QFymfWu8 via @PodcastAddict https://t.co/51HOaw59Bg
2019-11-11 16:59:10,Ghost of the Old Man of the Mountain #newEnglandLegendsPodcast  https://t.co/En2MDZQKeX via @PodcastAddict https://t.co/C9kMasNJDX
2019-11-11 01:53:20,"On page 115 of 240 of Crush, by Svetlana Chmakova https://t.co/CK55Nf7hG7"
2019-11-11 00:09:18,5 of 5 stars to Pumpkinheads by Rainbow Rowell https://t.co/9a00wvaBSi
2019-11-10 21:10:19,"On page 156 of 209 of Pumpkinheads, by Rainbow Rowell https://t.co/aP15baiDPr"
2019-11-10 19:58:29,"On page 40 of 336 of Chase Darkness with Me, by Billy Jensen https://t.co/6XE8U0liMR"
2019-11-10 16:53:14,Ep 1 | The Murder #murderInOregon  https://t.co/gABAMjRaSi via @PodcastAddict
2019-11-10 15:56:24,3 people followed me // automatically checked by https://t.co/1Y6ndTLRME
2019-11-10 15:48:19,6. Anything Can Happen #theThingAboutPam  https://t.co/2kFWlnvvU1 via @PodcastAddict
2019-11-10 15:12:51,5. I’m a Little Cold #theThingAboutPam  https://t.co/dULsoPUiUh via @PodcastAddict
2019-11-10 14:35:24,4. Say Hi to Cathy #theThingAboutPam  https://t.co/qBTkgBkdfd via @PodcastAddict
2019-11-10 02:56:59,3. Manna from Heaven #theThingAboutPam  https://t.co/ILXUHb6m5U via @PodcastAddict
2019-11-10 00:53:56,Marked as to-read: Drawing Hope by Brandon Mitchell https://t.co/NsaV2Z60QW
2019-11-10 00:12:31,"On page 250 of 287 of This Place, by Kateri Akiwenzie-Damm https://t.co/dn0HTiqMzL"
2019-11-09 21:58:21,2. A Matter of Trust #theThingAboutPam  https://t.co/GRVgm9D3RL via @PodcastAddict
2019-11-09 21:32:43,1. They're Still Counting #theThingAboutPam  https://t.co/Ov7Yo8eleR via @PodcastAddict
2019-11-09 20:55:54,L.A. Times Presents: The Battle of 187 #room20  https://t.co/CvT1p6ZtkB via @PodcastAddict https://t.co/CbA9hxtMRW
2019-11-09 20:55:50,Beyoncé: Preview of Making Beyoncé #makingBeyonce  https://t.co/f3qljkvUFt via @PodcastAddict https://t.co/FUWEy5B2Ol
2019-11-09 20:48:34,Q&amp;A: Lucy #unforgottenTheUnsolvedMurderOfMattStewart  https://t.co/vuh6xqvDw1 via @PodcastAddict https://t.co/0QrD4wG6Vs
2019-11-09 20:19:55,Introducing Gangster House #rootOfEvilTheTrueStoryOfTheHodelFamilyAndTheBlackDahlia  https://t.co/2VV6sHc8Dq via… https://t.co/tqxKzKETtL
2019-11-09 20:17:05,Introducing Hunting Warhead #someoneKnowsSomething  https://t.co/7Nmnp3t1yi via @PodcastAddict https://t.co/n7PrUj150f
2019-11-09 20:11:41,Introducing Radio Rental with Payne Lindsey #upAndVanished  https://t.co/VVBDIDCT6W via @PodcastAddict
2019-11-09 17:22:32,"On page 196 of 287 of This Place, by Kateri Akiwenzie-Damm https://t.co/S0NVa29g5r"
2019-11-09 15:51:59,5 of 5 stars to The Lesbian Sex Haiku Book by Anna Pulley https://t.co/3ge5ixUuag
2019-11-09 04:41:44,Bonus - McSweegan v Forschner #nhprExtraPatientZero  https://t.co/2FIntKZx2y via @PodcastAddict https://t.co/yfxYPUyJEd
2019-11-09 04:22:44,Ep 5: The Laser #nhprExtraPatientZero  https://t.co/G0rywnU995 via @PodcastAddict https://t.co/7i9o90eCHT
2019-11-09 04:05:20,@mikexharrrris Glad it helped you!
2019-11-08 23:49:48,"On page 170 of 287 of This Place, by Kateri Akiwenzie-Damm https://t.co/CRXDXhMj18"
2019-11-08 22:31:55,"Great article! My partner is #HOH and while this has never been an issue for us, I learned a lot that may come in h… https://t.co/eq5eEEj9CT"
2019-11-08 21:45:03,A good friend gifted me this adorable book- The Lesbian Sex Haiku Book (With Cats !) By @annapulley and it is frigg… https://t.co/D3GOWdAfJM
2019-11-08 21:27:35,"On page 60 of 160 of The Lesbian Sex Haiku Book, by Anna Pulley https://t.co/4AWvn7ItwA"
2019-11-08 20:09:32,"On page 114 of 287 of This Place, by Kateri Akiwenzie-Damm https://t.co/ih4VWgxdN4"
2019-11-08 15:04:57,☆Underrated YA novel of the month! The Art of Escaping is super fun and you should read it! Mattie is in her senior… https://t.co/qtLyhPSpvY
2019-11-08 02:59:00,"On page 50 of 287 of This Place, by Kateri Akiwenzie-Damm https://t.co/NCnqVWTRyd"
2019-11-08 01:19:19,Bonus - Patient Otzi #nhprExtraPatientZero  https://t.co/lKw0VmcyxF via @PodcastAddict https://t.co/277TU0PrK7
2019-11-08 01:04:16,Ep 4: The Bell Curve #nhprExtraPatientZero  https://t.co/BwWn1xYulb via @PodcastAddict https://t.co/t0Lr4GK42l
2019-11-07 23:28:11,@Joelnoble Wow.
2019-11-07 18:56:18,4 of 5 stars to The Art of Escaping by Erin Callahan https://t.co/EKanua5Mjf
2019-11-07 17:43:17,"RT @WeAreConVal: Blog Post, by Dr. Kimberly Rizzo Saunders, Superintendent of Schools https://t.co/01RF8s8v6I"
2019-11-07 16:58:25,@AGoldmund I received a random text this morning around 5am. I ended up deleting before screenshotting but after go… https://t.co/4QH6ierZJJ
2019-11-07 16:54:35,Omg this happened to meeee!! Except i got the text at like 5am https://t.co/2k5HUcAnXJ
2019-11-07 16:46:05,2 people unfollowed me // automatically checked by https://t.co/1Y6ndTLRME
2019-11-07 01:14:32,"On page 236 of 320 of The Art of Escaping, by Erin Callahan https://t.co/yPEzRTnVpX"
2019-11-06 22:59:21,RT @IjeomaOluo: Hi. It's extremely abusive to police your daughter's hymen and any doctor who would participate in such an act needs to los…
2019-11-06 18:40:05,"On page 94 of 418 of Evicted, by Matthew Desmond https://t.co/tsAAycjN8W"
2019-11-06 02:22:57,Bonus - LYMErix #nhprExtraPatientZero  https://t.co/H1rO5o5n1q via @PodcastAddict https://t.co/O2549sZacf
2019-11-05 23:06:13,"On page 205 of 320 of The Art of Escaping, by Erin Callahan https://t.co/aY0uhFw57R"
2019-11-05 20:36:12,"On page 178 of 320 of The Art of Escaping, by Erin Callahan https://t.co/7s9DdX7j3A"
2019-11-05 15:58:27,Marked as to-read: The Life and Afterlife of Harry Houdini by Joe Posnanski https://t.co/Cq6CKhKul7
2019-11-05 09:35:07,Get groceries delivered in 1 hour from @instacart! $10 off your first order + free delivery https://t.co/NQqiugNCeZ via @instacart
