timestamp,tweet_text
,Now a Finalist in the 2017 Wishing Shelf Independent Book Awards...,
2019-11-13 16:00:28,"#Quote '..turned on by their shared promiscuity. More opposed to monogamy than ever, he even harboured a sense of t… https://t.co/N5X9kh17dq"
2019-11-13 16:00:26,"J Kellogg promoted the use straps &amp; ties in a crusade against masturbation, which he thought caused multiple ills… https://t.co/gIAgo1jPkl"
2019-11-13 14:30:20,"#Quote 'Covered in ash and mud, streaked with pale sandalwood, they more resembled some tribe from the Highlands of… https://t.co/tY7prCHgvF"
2019-11-13 14:30:18,"Look, will you please just STOP FOLLOWING ME!! https://t.co/Z2dtZOUXaV"
2019-11-13 13:00:22,"#Quote ""With two attractive women upstairs his 'problem' was which one to go to"" #relationships #marriage… https://t.co/dRzroGIXrh"
2019-11-13 13:00:21,"'once sexually excited, she begins to copulate at a fevered pitch - suggesting female chimps climax several times.'… https://t.co/bhV9ARoc56"
2019-11-13 11:30:34,"#Quote: 'It was here that he gave many of his conquests their ""little souvenir of London"".' #relationships https://t.co/il5BEJGGKC"
2019-11-13 11:30:31,Peter Green plays Fleetwood Mac's Albatross - the ultimate 'chill' music  https://t.co/Db3LkdpfWf https://t.co/LjdaSxuIHm
2019-11-13 10:00:24,"Men less likely than women to need intelligence and hard work for success, says new research #relationships #love&amp;s… https://t.co/lwFLkDUQtg"
2019-11-13 10:00:23,#Quote 'Isn't it a rule of thumb in life that higher expectations translate into greater disappointments? ' The Pol… https://t.co/8g7omsSeBH
2019-11-13 10:00:20,Street artist in ecclesiastical mood(!) https://t.co/8bQ3xkOqwY
2019-11-13 08:30:12,Take the plunge! The Polygamist makes a bigger splash... https://t.co/lRwfWEhNF7
2019-11-13 08:30:10,8 wooden javelins crafted by Homo Heidelbergensis 380-400 KYA compare to Olympic std javelins today. Revolutionised… https://t.co/FznEMVU2ea
2019-11-13 08:00:10,Nasa gets inexplicable new data showing unexpected oxygen fluctuations on Mars #Science https://t.co/fBKRRtNHN5
2019-11-13 07:00:14,"A Nazi, a Baptist missionary and a mercenary. What's their #Indian connection? Find out on this blog post:… https://t.co/1rcXY59jD8"
2019-11-13 07:00:11,Mmmm! Sounds like Heaven... https://t.co/8vdbEUoI2x
2019-11-13 04:00:10,#Review 'effortlessly leads the reader down an exhilarating path of sexual discovery'  https://t.co/e3Ryb8SsBI https://t.co/AEiQC9uIDa
2019-11-13 04:00:09,Banksy on fidelity... https://t.co/eGodSywYKE
2019-11-13 02:30:17,"#Kirkus #review '...smoothly paced story about obsession, prose as taut as skin...' https://t.co/qg9eu0a8sD https://t.co/G6VYnFAQy0"
