timestamp,tweet_text
,Indie SF Author. Seattle. Dog person. Recovered engineer. Tech person(ish). Writer of space operas/parodys with a side of political snark. Recovering Brit...,
2019-11-13 06:17:56,"RIght, that's enough for tonight... I'd have to watch more YouTube videos anyway to go further. Fun though :D https://t.co/2dWwkVU8Zk"
2019-11-13 06:12:20,V2 slight variant but the scale is more accurate. The boxes on the upper surface are about the size of a shipping c… https://t.co/nXDheYucfH
2019-11-13 02:24:18,@borithan @worrier_eu @MitchBenn Assuming that wouldn’t have led to another general election soon after and then a Tory majority.
2019-11-13 01:16:33,"Just playing around now, adding some bits... I think I need to figure out how to do some detail next. https://t.co/WVzrLM7rnN"
2019-11-12 23:33:18,I wanted to give myself some idea of scale - I need to do some sums on the mass displacement and if I'm right in my… https://t.co/hwaLNZTh6F
2019-11-12 23:32:34,"@hiesandloes Yeah, and quite intuitive compared to, say, Photoshop which I find near unusable. I'm going to block o… https://t.co/20Z68GKbFK"
2019-11-12 23:21:06,"@hiesandloes Yup... surprisingly easy to learn the basics, I suspect painfully hard to get proficient at  :D"
2019-11-12 23:10:06,Playing with a 3d model to figure out what a ship I've been writing about on and off for 30 years ACTUALLY looks li… https://t.co/67oNHIPYuN
2019-11-12 18:11:22,Realized a significant structural problem with #wip just as I was falling asleep which will need some massaging to… https://t.co/k4o3M6w4NI
2019-11-12 18:08:37,@StoryStallion @byMorganWright It’s a good blend.
2019-11-12 16:30:08,Let us commence the day! https://t.co/VgrC7fl5Ew
2019-11-12 16:28:17,RT @JulieOwenMoylan: My dudes.  You joined a party where a man was appointed leader for life. You were charged £100 just to interview to be…
2019-11-12 16:27:51,@GabrielleOlexa Only 50... a murder mystery on a cruise between Mars and Earth. A passenger vanishes but when it tu… https://t.co/2YaSImA68C
2019-11-12 06:26:49,"I have to add a character. They’re going to be the representative for the Ecumenical cross-faith council, the rever… https://t.co/VchaJEEc6w"
2019-11-12 06:11:55,@PFDonato #wip Clueless! The first cross species diplomatic summit in millennia turns into a murder mystery at a re… https://t.co/4vpsgLVfpi
2019-11-12 06:10:25,"@jjhevel 12,679 tonight. I will need to rewrite some of the last thousand to add some things I just thought of, but… https://t.co/baIfvIAsWB"
2019-11-12 06:08:36,@shadow_kylie Excellent. I am a huge believer that a good dinner must be completed with a very good cheese board. I… https://t.co/EQv2NZLwAB
2019-11-12 05:47:12,"12,679 #wip. Starting to flow. I’m planting little seeds of the various conspiracies around and having some fun put… https://t.co/7aIqqytSUM"
2019-11-12 02:56:42,@ToddAll27739529 @JosephNSanberg Personally speaking I suspect thats easier but it will need some form of single pa… https://t.co/yYtD9Kpjpr
2019-11-12 02:44:42,@ToddAll27739529 @JosephNSanberg As I said. I refuse to believe the implementation of something every single other… https://t.co/4pYNDcX6TV
2019-11-12 02:32:55,"@ToddAll27739529 @JosephNSanberg And I don’t believe that America is incapable, as a nation, of doing something eve… https://t.co/8elazVBLV1"
2019-11-12 02:31:09,@ToddAll27739529 @JosephNSanberg Basically the idea of approving a treatment is meaningless. The only place it can… https://t.co/pIA54Dqx3v
2019-11-12 02:29:55,@ToddAll27739529 @JosephNSanberg It’s hard to explain but there’s no analog of a bureaucrat in universal systems be… https://t.co/VA7PPMOPQk
