timestamp,tweet_text
,Organizational #Leadership Ed.D student @Northeastern. Scholar-practitioner defining culture- based scholarship. she/her/ella,
2019-11-11 16:38:00,RT @TheRealHappyNat: @johnfrisbie @SofiaBNewman @melisshious @NYGovCuomo Making the world safer 1 churro cart at a time
2019-11-11 15:12:12,"RT @NPR: JUST IN: Bolivian President Evo Morales has resigned, amid widespread protests across the country alleging fraud in the presidenti…"
2019-11-11 15:12:00,RT @SupaZombieGirl: When you think she’s over the argument from this morning... https://t.co/tBoIPuv37B
2019-11-11 15:09:19,"RT @Tolerance_org: As with many closures happening nationwide, the proposed school closures in Austin disproportionately affect students of…"
2019-11-10 19:43:39,"RT @ValaAfshar: Dear high school kids, learn  1 public speaking 2 writing well 3 storytelling (see 1-2) 4 critical thinking (not cynicism)…"
2019-11-10 15:53:02,RT @HollyStallcup: Y’all. I can’t. This is how the Kingdom looks I’m just sure of it. Women empowered. Children honored. Men as an integral…
2019-11-10 15:51:39,"RT @thelearningloop: ""We live in a time when listening to others is almost deviant behavior. The loudest voice wins.  Communicating respect…"
2019-11-09 20:09:09,"RT @NPR: Lisette Poole chronicled the migration journey of two Cuban women as they traversed 13 countries and 10 borders over about 8,000 m…"
2019-11-09 19:33:12,"RT @nytimes: In Boston’s elections on Tuesday, voters backed progressive women and candidates of color, ushering in a City Council more div…"
2019-11-09 19:31:51,"RT @NPR: New research finds that young girls and boys have ""indistinguishable"" math abilities — contradicting the idea that men largely dom…"
2019-11-09 19:16:14,"please stop saying “ok, boomer.” Universe, hear my prayer."
2019-11-09 18:45:21,Marked as to-read: Long Way Down by Jason Reynolds https://t.co/LsmfiIHGx4
2019-11-09 18:33:33,"RT @Kareemfarah23: Students lack of persistence stems from a system wide obsession with speed over mastery. Deep learning takes time, happe…"
2019-11-09 18:33:03,"RT @alia_dh: The Cultural Iceberg"" helping people understand the influence culture has on self + relationships http://t.co/GuOiIfWSSN"
2019-11-09 18:32:43,RT @sebastianparamo: Peak at the TOC for No Tender Fences: an anthology of immigrant &amp; first-gen Am Poetry! I'm honored to be among excelle…
2019-11-09 16:06:31,"RT @POETSorg: ""We are given these bodies—full of beauty, ache, and history—and are told to survive. We lean into joy and marvel, into our l…"
2019-11-06 21:41:01,RT @Getting_Smart: 📣 Calling all #educators! Do you have experience with #masterylearning?   @MasteryTrack shares some mini case studies ap…
2019-11-03 15:46:53,"@yamilb12 I am with you sister, the spiraling of ongoing emergence.  We can only heal so slowly and so incrementally."
2019-11-03 12:56:09,"RT @DrPatriciaPerez: *Latinas account for 3%, 2% and 1% of Asst, Assoc, and Full Professors, respectively (NCES, 2018). What can we/institu…"
2019-11-02 17:35:18,RT @mgrant62: We talked to @Larryferlazzo about our new book #education #writingtips #teaching https://t.co/gqGs3311w0
2019-11-02 17:34:19,Day of the Dead 2019 https://t.co/4Trqzf5TN4
2019-11-02 17:16:14,"RT @fastcrayon: If the mission of public education is truly about success for each individual and society, then schools must call forth gre…"
2019-11-02 17:15:58,"Across the Country, People Are Making Día de Muertos Ofrendas to Remember El Paso Shooting Victims https://t.co/gR9hV4luii via @remezcla"
2019-11-02 17:15:21,The Congressional Hispanic Caucus Installed a Día de Muertos Altar for Immigrants and Asylum Seekers Who Died in US… https://t.co/7E7c27P7bL
