timestamp,tweet_text
,"Award-winning author of authentic, historical espionage with a hint of romance and a strong female protagonist.",
2019-11-12 16:59:31,"Featured Author, Book Sale, and How the CIA Put One Over on the FBI - https://t.co/ApOATLbZ8J"
2019-11-11 22:00:49,"Real Spies, Real Lives Podcast #1 “Sin-Eater” https://t.co/CoieuTs9uD"
2019-11-11 01:26:08,3 of 5 stars to The Naive And Sentimental Lover by John le Carré https://t.co/Lqy5icmYTT
2019-11-10 23:30:01,4 of 5 stars to John le Carré Reading Order and Check... by CrimeCurator https://t.co/xrKuXdGZrX
2019-11-09 20:42:59,@eldarcj @IngrahamNanette @HappyFlyGirl59 @TraciBreazeale @critigal1 @SuzanneCEvans @LydonFamily @TheClaudiaBlack… https://t.co/4BgDU40xyN
2019-11-09 17:04:19,5 of 5 stars to Agent Running in the Field by John le Carré https://t.co/LelPZkyx0I
2019-11-06 18:06:27,Music to Soothe (or Not) the Savage Writer https://t.co/kKnsM0z05A
2019-11-06 18:04:27,Music to Soothe (or Not) the Savage Writer https://t.co/r8gfznIeFM via @unspywriter #writingmusic #thememusic
2019-11-03 01:41:00,@stbrigidpress Love Lamy pens!
2019-10-30 14:54:11,Writing is Scary! https://t.co/LSifdCSLO0 via @unspywriter #writing #writinglife
2019-10-28 16:46:23,4 of 5 stars to Full Count by David Cone https://t.co/ON0SZGEIFj
2019-10-27 13:17:10,4 of 5 stars to The Overstory by Richard Powers https://t.co/v5wDVaM1E3
2019-10-22 16:14:18,"A Cross-Dressing Spy, Brit Crime Dramas, and Last Chance Before the Sale Ends - https://t.co/vBED7XoiP9"
2019-10-16 19:17:17,You’re Doing THAT Again? https://t.co/diUl5qy79j
2019-10-16 19:15:21,You're Doing THAT Again? https://t.co/Xw4vGSKVx9 via @unspywriter #nanowrimo2019
2019-10-12 00:41:00,@Margaret_Locke @LaurieBwrites @TJLondonauthor @NicoleEvelina @ATheWriter @TotallyTabetha 3 Things from my historic… https://t.co/Hf4LJPebQ9
2019-10-08 15:59:31,"October Featured Author, Free Excerpt, and the Soviets Knew History - https://t.co/TLroWzVpyD"
2019-10-06 13:40:31,"@RealMichaelKay Miss you and O’Neill and Coney calling the games. The so-called national experts are boring, and, o… https://t.co/lBD2Xlnxdh"
2019-09-25 16:47:22,5 of 5 stars to Empire of the Summer Moon by S.C. Gwynne https://t.co/LaMeSD3zNg
2019-09-24 19:02:17,4 of 5 stars to Christmas Cow Bells by Mollie Cox Bryan https://t.co/xYm0jOHf4d
2019-09-24 15:59:26,"""The Mad Russian,"" What I'm Reading, and a FREE Excerpt - https://t.co/wq3RRXym5p"
2019-09-18 13:27:41,Where Do Your Characters Go When You Can’t Write? https://t.co/5mCkAmAa8v
2019-09-18 13:25:30,Where Do Your Characters Go When You Can't Write? https://t.co/6bwJV4bayA via @unspywriter
2019-09-18 13:12:43,4 of 5 stars to Uncommon Type by Tom Hanks https://t.co/UTDd7hBpWc
2019-09-17 17:31:22,5 of 5 stars to The Testaments by Margaret Atwood https://t.co/t9m5mDb3O1
2019-09-10 14:28:26,"Ella is One of Many, A Special Sale, and Double Agents Who Work for Us - https://t.co/gg0Erm8PvU"
2019-09-06 15:20:34,3 of 5 stars to A Small Town in Germany by John le Carré https://t.co/yeoVprcRYl
2019-09-04 18:50:51,Interview with the Author - Part Two https://t.co/rry6V4iav0 via @unspywriter #interview #writinglife #writing #womenwrite #womenwriters
2019-09-03 21:18:35,4 of 5 stars to Vendetta in Death by J.D. Robb https://t.co/FfpSYeWInP
