timestamp,tweet_text
,"Hey, Jean. Jean Valjean. Hey. Hey. Hello.",
2019-11-14 00:29:04,me encanta martinez mirando a la cámara como en the office
2019-11-13 21:02:02,shawn mendes te odio por arruinarme lover
2019-11-13 16:54:34,RT @llimoo: https://t.co/npKWr4MTNf https://t.co/sPkjJmxUNc
2019-11-13 16:28:34,RT @acruelsummerday: https://t.co/5gBpNe97ET https://t.co/VKvPTNC469
2019-11-13 15:53:34,RT @queer_queenie: https://t.co/8uwKA3s9n0
2019-11-13 13:41:37,ANUNCIA SUDAMÉRICA AHORA SI TENES LOS HUEVOS BIEN PUESTOS https://t.co/TIE2juSTNM
2019-11-13 03:06:59,RT @cieslerias: https://t.co/ZWygJcKI0C
2019-11-13 00:07:37,estaba leyendo a borges y dije chau y me puse a leer un fic soy mi peor enemigo
2019-11-12 14:50:52,yo odio bwl pero a veces tengo que escucharla para que la serotonina haga lo suyo
2019-11-12 13:41:25,por favor tablo es el hombre más gracioso del mundo lo amo
2019-11-11 03:13:34,"60% done with Wayward Son, by Rainbow Rowell https://t.co/Iuv5XShONa"
2019-11-11 01:55:26,la cantidad de libros que lei esta semana... valeria del 2012 is shaking
2019-11-11 01:00:11,"valeria's top 7 artists this week: Amy Winehouse (51), Epik High (37), One Direction (36), Beyoncé (33), SHINee (33… https://t.co/O8jAvvjMuW"
2019-11-10 14:30:45,mientras le den un cb a clc we're good
2019-11-10 14:30:09,oh worm https://t.co/oLB92sbJ1Z
2019-11-10 13:09:49,"25% done with Wayward Son, by Rainbow Rowell https://t.co/bHQmN6bywJ"
2019-11-09 15:35:48,"4 of 5 stars to Red, White &amp; Royal Blue by Casey McQuiston https://t.co/oEi82xj64C"
2019-11-09 05:24:32,"55% done with Red, White &amp; Royal Blue, by Casey McQuiston https://t.co/GZ6l0SIDjp"
2019-11-08 03:26:05,n-no sé que decir ????? que fue ese final ????? maggie you fucking mastermind
2019-11-08 03:25:29,no thoughts head empty
2019-11-08 03:24:08,5 of 5 stars to Call Down the Hawk by Maggie Stiefvater https://t.co/0CNg5UOBrZ
2019-11-07 02:36:53,4 of 5 stars to The Da Vinci Code by Dan Brown https://t.co/MaQnADaHVC
2019-11-07 01:38:57,quiero a liam payne PRESO
2019-11-06 01:12:16,no saben como extrañaba a adam parrish en cualquier momento escribo una canción de amor en su honor
2019-11-06 00:19:38,"30% done with Call Down the Hawk, by Maggie Stiefvater: si el libro no se trata exclusiv... https://t.co/f4blZ4Dkkb"
2019-11-05 19:12:43,"80% done with The Da Vinci Code, by Dan Brown https://t.co/hOJISR8k1i"
2019-11-05 17:27:39,estoy aguantando la risa de una manera en cualquier momento me echan de la biblioteca
2019-11-05 17:27:14,por favor el episodio de tablo y jacob sjdjjdjdj reyes de la comedia
2019-11-05 16:02:38,estoy escuchando el podcast de tablo en la biblioteca y estoy a punto de llorar porque nunca me sentí tan validada en mi vida
2019-11-04 20:35:58,my fucking lovetime https://t.co/8e89hMQULv
2019-11-04 20:08:49,RT @BTS_twt: 홀리랑 https://t.co/3lYsTYFLYZ
2019-11-04 17:53:59,RT @Harry_Styles: FINE LINE . THE ALBUM . DEC 13 https://t.co/ARzqYds8Vn
2019-11-04 17:51:31,igual lo que es ESA PORTADA his mind
2019-11-04 17:50:04,ajdjjdkd ESAS PRIORIDADES
2019-11-04 17:49:25,EL DÍA DEL CUMPLE DE TAYLOR https://t.co/VdfIidnR6c
2019-11-04 12:39:39,RT @misayeon: 17 seconds of Tzuyu chewing cutely while trying to find an angle. Her cheeeks 👶🏻 #MAMAVOTE #twice https://t.co/bECbL5T88s
2019-11-04 02:20:09,"@monodelarctic @_floblanco @buttrfIytattoo jsjsjsjjs that was a classic, that was a classic"
2019-11-04 00:59:57,"valeria's top 7 artists this week: The Beatles (167), Hozier (54), ABBA (48), Florence + the Machine (39), Destiny'… https://t.co/OleodGGhmb"
2019-11-01 17:13:00,feliz aniversario al mejor bridge en la historia del kpop https://t.co/bQK5FJNQOy
2019-11-01 15:03:51,feliz cumpleaños a ronan lynch
2019-10-30 21:07:16,RT @misayeon: Sana posted new selcas on Once Japan just now! ♥️ #MAMAVOTE #twice https://t.co/HTKGZO6mZo
2019-10-30 02:00:30,POR FAVOR VICTOR HUGO TE AMO
2019-10-29 18:25:58,mi familia🥺🥺 https://t.co/4ET3lnAVbV
2019-10-28 18:40:40,RT @SparkNotes: daedalus: you okay?   icarus: yeah i'm fine  icarus's headphones:  Here Comes the Sun — The Beatles 1:02 ───❍────── 3:06…
2019-10-28 01:15:18,las celebraciones del peri ajdjdjjd una humildad que me pone de rodillas
2019-10-28 00:59:42,"valeria's top 7 artists this week: DAY6 (434), Hozier (57), Beyoncé (9), SuperM (8), TOMORROW X TOGETHER (8), Harry… https://t.co/qyVkSCwMhs"
2019-10-27 23:45:39,47%..... disappointed but not surprised
2019-10-27 22:48:26,RT @cinsinart: ‘mint’ yoongi  #bts #방탄소년단 #yoongi https://t.co/VEWtmwOqon
2019-10-27 22:47:20,PEGUE CARITO PEGUE https://t.co/gkwtVCoFaV
2019-10-27 16:45:35,RT @Frente_Amplio: Votó nuestro candidato 🥰 Es una jornada decisiva y acá se deja el corazón y el compromiso✊ Tenemos confianza en su exper…
2019-10-27 15:05:41,[TRAD] Se viene #4FA https://t.co/KJNilqNRFc
2019-10-26 18:30:43,"40% done with The Da Vinci Code, by Dan Brown https://t.co/lEtN6BNB9C"
2019-10-26 13:20:58,RT @jooniebees: mister min yoongi https://t.co/MPcKTdmgwD
2019-10-26 10:56:39,RT @aridantebot: “What am I going to do? I’m so ashamed.” “Ashamed of what?” my mother said. “Of loving Dante?”
2019-10-25 15:12:01,RT @EGBrancciari: El domingo 🇺🇾 👇🏽👇🏽 https://t.co/fCAHdyIwN8
2019-10-25 11:26:31,RT @HINAPIAofficial: [📣] HINAPIA 1st Digital Single Album [New Start] RELEASE PLAN  Coming Soon !  #HINAPIA #민경 #MINKYEUNG #경원 #GYEONGWON #…
2019-10-25 00:38:01,"20% done with The Da Vinci Code, by Dan Brown https://t.co/5KQSrUxZLk"
2019-10-24 15:14:26,RT @thetablopodcast: Tablo on Writing Music with Suga: https://t.co/hDEsvcUdxp
2019-10-24 15:05:41,LA PUTA QUE ME PARIÓ https://t.co/hAYZ8YvKHu
2019-10-24 13:28:29,estoy muy orgullosa de yoongi😭😭😭 my boy😭😭😭
2019-10-23 16:05:19,increíble lo de txt let's go rookie monsters !!!!!
2019-10-23 14:19:25,RT @JYPETWICE_JAPAN: TWICE WORLD TOUR 2019 ‘TWICELIGHTS’ IN JAPAN@札幌！初めての札幌公演、熱く迎えてくださったONCEの皆さんのおかげで素敵なツアースタートになりました！本当にありがとうございます💓  #TWIC…
2019-10-23 12:54:37,look how pretty he is LOOK AT HIM https://t.co/ZcHKpmWuT6
2019-10-23 01:51:02,RT @aryaestaaca: No sale!!  #NoALaReforma https://t.co/oWLaqoZk90
2019-10-23 01:27:50,RT @Harry_Styles: Kiwi walked so Watermelon Sugar could run.
2019-10-22 15:43:00,RT @yubinofficial: 유빈(Yubin) &lt;Start of The End&gt; TEASER IMAGE  2019.10.30 WED 6PM  #유빈 #Yubin #StartofTheEnd #무성영화 #SilentMovie #유빈_COMEBACK…
2019-10-22 13:26:34,have you tried the book of us : entropy today??? i thought the book of us : entropy was LOVELY
2019-10-22 12:44:58,dios amo amo amo day6 lo mejor que le pasó al kpop y a mi vida
2019-10-22 12:38:58,pensando seriamente en votar al partido digital
2019-10-22 02:16:58,"RT @HamillHimself: ""Being happy isn't getting what you want, it's wanting what you have."" #HBD https://t.co/8v6cC8n5sL"
2019-10-22 01:36:08,5 of 5 stars to Continuidad de los parques [Cuento] by Julio Cortázar https://t.co/Bf5lxvksnt
2019-10-22 00:47:17,kevin and neil https://t.co/nRb495rBef
2019-10-21 22:36:06,RT @it_meirl_bot: Me irl https://t.co/xYhfMnAGtD https://t.co/ptSajvj9oy
2019-10-21 16:11:53,RT @nocontexttgp: https://t.co/xJ05ZthnG3
2019-10-21 04:56:21,"RT @aftg_bot: ""I want to stay,"" Kevin said."
2019-10-21 04:56:19,toy llorando lo amo https://t.co/fMWOvZvQtP
2019-10-21 04:55:56,"RT @aftg_bot: “God damn it, Minyard. This is why we can't have nice things.”"
2019-10-21 04:52:36,3 of 5 stars to Norwegian Wood by Haruki Murakami https://t.co/w3hPRuW5BZ
2019-10-21 00:59:24,"valeria's top 7 artists this week: Florence + the Machine (112), Harry Styles (85), Hozier (65), No Te Va Gustar (5… https://t.co/oTrDIvCShP"
2019-10-21 00:38:56,yo: hacerle death of the author a alguien porque no compartis lo que dice me parece un poco mucho nora: kevin day p… https://t.co/TVi1RbZuwu
2019-10-20 18:57:55,RT @aftg_bot: They were piecing Neil together and building a real person around all of his lies.
2019-10-20 16:55:30,"RT @trc_bot: Depending on where you began the story, it was about Henry Cheng."
2019-10-20 16:05:58,lia como slytherin Y SI
2019-10-20 16:05:39,this is hufflepuff and ravenclaw erasure https://t.co/9ZfcsCOHu4
2019-10-20 16:01:25,En este tipo de situaciones solo hay blanco o negro. El pueblo o el gobierno. Y ya todos sabemos de que lado estás Talvi
2019-10-20 15:59:50,"Están los milicos en las calles, hay saqueos, incendios e incluso muertos. El único responsable? El gobierno que ex… https://t.co/PG1o2VAeOS"
2019-10-20 15:57:08,"La causa de la ""violencia callejera"" en Chile no es por las sociedades imperfectas sino por el gobierno neoliberal… https://t.co/mdraDbpRA6"
2019-10-20 15:03:57,RT @nocontexttgp: https://t.co/sd8oc77QGq
2019-10-20 14:24:50,RT @jeongpapi: i recorded this part!! seeing mina happy like that made my heart whole :( https://t.co/MQ51zv3pRV https://t.co/iz5AZIv64h
2019-10-20 05:13:10,"70% done with Norwegian Wood, by Haruki Murakami: lo lento que voy avanzando con este li... https://t.co/hnElRXXdGQ"
2019-10-20 03:36:27,@veokie jsjdjksjd te diría que se pasa con el tiempo pero yo a casi ocho años de haberlos leído sigo recordando exa… https://t.co/Q8p5aSGBmR
2019-10-20 03:32:17,how we feeling https://t.co/zqmn8XLXQd
2019-10-20 03:22:44,RT @myjeongarchives: she is born to be a model https://t.co/zNqo2RrA41
2019-10-20 03:22:42,RT @myjeongarchives: stop scrolling and LOOK AT HER POWER https://t.co/sjJjKwhNq9
2019-10-19 20:31:46,"RT @trc_bot: Adam smiled cheerily. Ronan would start wars and burn cities for that true smile, elastic and amiable."
2019-10-19 20:31:39,"RT @trc_bot: “I told you,” Ronan said. “Magician.”"
2019-10-19 15:34:17,kandreil rights! https://t.co/QFPG5QcNKo
2019-10-19 15:33:48,RT @trc_bot: But one of the marvelous things about being Ronan Lynch was that no one ever expected him to do anything nice for anyone.
2019-10-19 15:33:39,"RT @trc_bot: Noah, his voice muffled, said, “Sometimes I pretend I’m like him.” “What part?” He considered. “Alive.”"
2019-10-19 04:20:08,"50% done with Norwegian Wood, by Haruki Murakami https://t.co/pCYMbTHDIn"
2019-10-19 04:04:50,"RT @aftg_bot: ""Neil hit Riko,"" Matt said. ""It was beautiful."""
2019-10-19 04:04:49,RT @pjo__bot: Poor little Percy Jackson wasn’t an international criminal after all.
2019-10-18 19:42:40,RT @aridantebot: For the music to be over so soon. For the music to be over when it had just begun. That was really sad.
2019-10-18 02:37:05,lo alejada que estoy de la realidad y de mi entorno tipo capaz que no te sé nombrar los candidatos a la presidencia… https://t.co/pCtLwG7owo
2019-10-17 21:24:12,"RT @trc_bot: Ronan pressed his finger to the windshield, and while they watched, he wrote: REMEMBERED"
