timestamp,tweet_text
,crime fiction writer seeking representation. celtics words for red’s army. co-host @theillegalpod. music words: @treblezine. opinions mine. he/him.,
2019-11-14 18:32:10,@el_dude_ @spartymoshow @Riffs_Man very intrigued by the richaun holmes idea despite otherwise not being a “celtics… https://t.co/eY2n68hZKs
2019-11-14 16:48:06,note: “more optimistic” does not equal “rose-colored.” i assure you.
2019-11-14 16:42:14,following up w/ more nuance re: last night's #Celtics win over the Wizards! - realistic expectations for carsenedwa… https://t.co/MpEfpIkVo8
2019-11-14 13:36:17,"IMO, carsen having 18 on efficient numbers is better than just a good game—but i also understand why expectations h… https://t.co/i4CSKAoukB"
2019-11-14 13:20:15,"RT @RedsArmy_Chuck: Good stuff here from @diaboliam, especially ""And Carsen Edwards, he of the sizable thighs with which Weird Celtics Twit…"
2019-11-14 13:16:38,"RT @UlyssesReader: —I'm coming, Stephen said, turning.  —Do, for Jesus' sake, Buck Mulligan said. For my sake and for all our sakes.  His h…"
2019-11-14 12:59:42,RT @VogtRoberts: I’m not sure why PG13 is trending but my first film THE KINGS OF SUMMER was rated R because the kids spoke with authentici…
2019-11-14 12:59:06,"RT @travishelwig: As much as I think this is going well for Democrats, I have to remind myself the man who sobbed and screamed “I LIKE BEER…"
2019-11-14 12:58:14,RT @csl_duke: The most impressive part of this list... that the 09 team had 3 10+gm winning streaks.  One of the truly great all time NBA t…
2019-11-14 12:51:26,RT @Ladysekh_70s: Y no he leído a nadie hablar de anillo mas que de forma irónica. Nos alegramos de lo bien que ha salido el inicio y de qu…
2019-11-14 12:50:07,"RT @Ladysekh_70s: Ah, es que no nos podemos alegrar de un 9-1 porque somos unos exagerados y el calendario era facilísimo. Y nos ayudan los…"
2019-11-14 12:44:06,@trevorbnj real spider-man pointing meme dot img vibes right here
2019-11-14 12:17:54,morning bump of last night’s #Celtics recap on red’s army. 5 RATIONAL THOUGHTS coming soon: https://t.co/osHkCqq5f6
2019-11-14 04:29:50,NINE STRAIGHT #Celtics Ws. https://t.co/JwTiSooEyB
2019-11-14 04:21:00,dude is rycole with jokes tbh https://t.co/OyQRwDf9d4
2019-11-14 04:00:43,RT @MPleasing72: I am very worried about our West Coast road trip coming up. Afraid the Suns/Clippers/Nuggets might thrash us
2019-11-14 03:16:45,sometimes you gotta make sacrifices https://t.co/BrRmDk4wKS
2019-11-14 03:14:04,daddy issues are a hell of a drug https://t.co/t9HmGekY59
2019-11-14 03:13:36,@thomasdkeiser a nuanced examination!
2019-11-14 03:12:52,"@TreyAdell @MPleasing72 easily the least worried about the nuggets, which seems c r a z y to say but feels right"
2019-11-14 03:05:35,although those are in fact the true stats your commitment to this bit is truly remarkable https://t.co/XbVE3OYKwM
2019-11-14 02:55:30,@roesler_brian @MikeWhalen108 spaghettisandwitch dot img
2019-11-14 02:47:51,RT @williamzabka42: Wanna give a shout out to my two favorite podcasts that everyone I know should be listening to: @theillegalpod and @vga…
2019-11-14 02:26:35,tommy heinsohn is in outstanding form tonight my god
2019-11-14 02:25:43,FROM GERMANY TA SPAIN IN ONE FELL SWOOP
2019-11-14 02:21:09,anyone know what’s going on with the NBA app/website? scorekeeping be fucked
