timestamp,tweet_text
,"; I’d never said, even though it was something we both knew well enough without me saying out loud to him in the street - which was, of course, I love you.",
2019-11-14 13:09:15,"RT @Katelovescolour: ✨GIVEAWAY TIME✨  As a thanks for 6k followers, I'm giving away one book of the winner's choice!  📚 RT + follow to ente…"
2019-11-14 10:41:15,"RT @KeatsLetters: 200 years ago, Keats wrote what would end up being his penultimate letter sent to America. In what is one of the weirder…"
2019-11-14 08:50:54,THEY SENDED ME QON ALREADY YASSS https://t.co/YBt7iZLcNd
2019-11-13 20:52:54,I can't wait until next week !!
2019-11-13 20:52:35,can queen of nothing come out already please
2019-11-13 20:50:12,"also cardan calling jude ""the high queen of elfhame"" https://t.co/GwXkP1Ct8M"
2019-11-13 20:49:10,CARDAN'S LETTERS I'M CRYING
2019-11-13 20:36:39,@darneIcress can you send them to me pls? 🥺
2019-11-13 18:49:54,@eyretartt thank youu! 💘💘
2019-11-13 15:24:23,@laenniewalker thank u 💞☺️
2019-11-13 15:24:04,@Seunghana HANAAA mil gracias jooo 😭😭😭💞💞💗💘
2019-11-13 13:18:28,happy bday to me i guess?
2019-11-13 13:17:13,ok so i decided to celebrate my 22nd birthday donating my hair 🥰 https://t.co/X2DWxHYeyY
2019-11-13 13:14:55,@Kujicu_ MIL GRACIAS ESTOY LLORANDO 😭😭😭😭💛💛💛💛💛💛
2019-11-13 13:14:31,RT @Kujicu_: te lo dedico @wylvanecks uwu 💜💜💜💜💕💕💕https://t.co/lIGUgtsZhW
2019-11-12 15:54:08,RT @queerartbot: Henri de Toulouse-Lautrec - Les Deux Amies (1894-95) https://t.co/32ZnM6AMly
2019-11-12 15:17:04,"RT @paintedIife: Saint Isaac's Cathedral, Saint Petersburg https://t.co/jMb5Fc0jHk"
2019-11-12 10:28:57,one week omg
2019-11-11 22:55:10,they're girlfriends !! https://t.co/6GVW4AIqEA
2019-11-11 22:11:12,"35% done with The Handmaid's Tale, by Margaret Atwood https://t.co/rrJMyR4qNO"
2019-11-11 21:07:50,RT @gilbertbythe: how is gilbert about to propose marriage this dude can’t even SPELL engagement https://t.co/l7F9IWIOoa
2019-11-11 20:25:25,RT @BCrushed: 🍷🔪 #hannibal #hannigram #murderhusbands https://t.co/bfUhSaZ5iB
2019-11-11 18:41:01,and i need to read this before nov 26th bc i need to write an essay ha ha
2019-11-11 18:39:37,i'm reading this so slowww i hate myself https://t.co/dGKWo5ovsx
2019-11-11 18:35:00,RT @kikolo777: Dimite Albert Rivera. Rueda de prensa del nuevo líder de Ciudadanos. https://t.co/5ZdQbdDhnn
2019-11-11 17:51:29,RT @Pockicchi: i just got to this iconic scene in fresh prince b/w will and uncle phil and holy fck this MADE ME BAWL SO HARD https://t.co/…
2019-11-11 13:12:26,RT @sabranberethnet: it's that time of the year  HERE'S THE LIST OF F/F BOOKS OR BOOK WITH A SAPPHIC MC COMING IN 2020 👩‍❤️‍💋‍👩
2019-11-11 12:28:27,"RT @softlyblythe: he waited for her to turn around and when she didn’t, he walked away but right after he walked away she turned back but h…"
2019-11-11 12:13:18,RT @blythescurls: me: “anne with an e has no flaws”  *my mind reminding me that moira killed off mary so bash could be with the independent…
2019-11-11 12:00:25,also bash said shibert rights with his dance
