timestamp,tweet_text
,"Servant of Christ: #snowboarding #EnglishLit #fangirl #learnChinese; patriotic American standing w/ #Israel, marvels @ cosmos, chronic #wanderlust",
2019-11-11 05:22:44,4 of 5 stars to Journal It! by Jenny Doh https://t.co/gWqs3ix4vW
2019-11-10 05:14:38,"On page 477 of 759 of Harry Potter and the Deathly Hallows, by J.K. Rowling https://t.co/avYwtTQyMq"
2019-11-09 19:08:48,"On page 78 of 160 of Journal It!, by Jenny Doh https://t.co/jUurhf7ass"
2019-11-09 05:13:03,"On page 24 of 160 of Journal It!, by Jenny Doh https://t.co/LroKEQ68AK"
2019-11-09 04:31:41,3 of 5 stars to The Anxious Christian by Rhett Smith https://t.co/3sP6H4Ebf1
2019-11-08 19:04:24,Check out what I just added to my closet on Poshmark: Ferragamo High Ankle Boots - Made in Italy.… https://t.co/yxF3bGHjyq
2019-11-08 16:28:39,3 of 5 stars to The Last Pirate of New York by Rich Cohen https://t.co/b9iLiZoc8w
2019-11-08 04:35:11,"On page 131 of 208 of The Anxious Christian, by Rhett Smith https://t.co/BJxOhQKmW1"
2019-11-08 00:20:08,"On page 120 of 160 of Design Is Storytelling, by Ellen Lupton https://t.co/CkOb2EYWaU"
2019-11-04 05:12:16,"On page 435 of 759 of Harry Potter and the Deathly Hallows, by J.K. Rowling https://t.co/5d491ivdVU"
2019-10-30 05:25:03,"On page 350 of 759 of Harry Potter and the Deathly Hallows, by J.K. Rowling https://t.co/QjHG5N94wx"
2019-10-29 06:29:56,"On page 330 of 759 of Harry Potter and the Deathly Hallows, by J.K. Rowling https://t.co/scI24A22af"
2019-10-27 06:48:18,"On page 284 of 759 of Harry Potter and the Deathly Hallows, by J.K. Rowling https://t.co/x9VKou4LNK"
2019-10-25 05:59:35,"On page 223 of 759 of Harry Potter and the Deathly Hallows, by J.K. Rowling https://t.co/PHtSIyWz7e"
2019-10-24 06:18:23,"On page 176 of 759 of Harry Potter and the Deathly Hallows, by J.K. Rowling https://t.co/OiOyYCgxZF"
2019-10-24 02:13:26,"On page 58 of 160 of Design Is Storytelling, by Ellen Lupton https://t.co/MSlrFqfdJh"
2019-10-23 05:50:17,"On page 137 of 759 of Harry Potter and the Deathly Hallows, by J.K. Rowling https://t.co/NkkeFnHGK8"
2019-10-22 06:47:03,"On page 111 of 759 of Harry Potter and the Deathly Hallows, by J.K. Rowling https://t.co/evT9CnO2ld"
2019-10-19 23:59:59,Check out what I just added to my closet on Poshmark: Rocket Dog Heather Gray Oxfords. https://t.co/GoMg0GQplE via… https://t.co/5wdPfNIY4h
2019-10-19 23:58:56,Check out what I just added to my closet on Poshmark: Ferragamo High Ankle Boots - Made in Italy.… https://t.co/tX4F5zTycS
2019-10-19 23:28:58,Check out what I just added to my closet on Poshmark: Tall Ankle Brown Ferragamos - Made in Italy.… https://t.co/pCWzOt3OqR
2019-10-19 22:44:33,Check out what I just added to my closet on Poshmark: Heather Gray Oxfords. https://t.co/RxiIThw9ql via @poshmarkapp #shopmycloset
2019-10-19 16:29:04,RT @realDonaldTrump: I agree! https://t.co/mxKKg98NvO
2019-10-19 16:25:12,"RT @brithume: Shouldn’t these stories contain the obligatory phrase “without evidence,” as the so often do when it’s Trump making the accus…"
2019-10-19 16:23:32,RT @JennyDolfen: Finished commission of Faramir. #notinktober https://t.co/C9tdtzftFj
2019-10-19 16:20:02,RT @TrumpWarRoom: Why are Democrats so obsessed with impeachment?   Because they know they can't win at the ballot box in 2020.   Democrats…
2019-10-19 07:37:18,"@doreengarfield Maybe a review of the world tragedies under Obama's presidency is in order. Let's start with #Benghazi, shall we?"
2019-10-19 07:34:39,@VoteEarlyNow @doreengarfield I'm sorry. What? #BenghaziAintGoingAway #Benghazi Our people died because… https://t.co/81b2ezIiVA
2019-10-19 07:28:37,@Strandjunker @doreengarfield You can have #MitchMcConnell. #Conservatives have known he's a #RINO for years. Take… https://t.co/VX7j1ToBMf
2019-10-19 07:20:08,@HireACoach @w_terrence @Twitter Twitter and other social media outlets do not have to allow free speech. The right… https://t.co/gZ50jmPlAE
2019-10-19 07:10:07,RT @Suzanne22765577: Despicable‼  😡Antifa attacks a Vet in a wheelchair.😡  NO ONE is off limits to them.    @realdonaldtrump...When are the…
2019-10-19 07:03:21,#ThingsSeenAtATrumpRally Not #Democrats: They're too scared because #Minorities are realizing that issues like… https://t.co/UMtnTTmifW
2019-10-19 06:57:44,"#ThingsSeenAtATrumpRally People who love America and want freedom from government overreach, to rid the system of c… https://t.co/MYA7BGyG4v"
2019-10-19 06:49:29,@chuck_henry49 @realNickyMcGee Somebody give this guy a gold star. He just figured out that reality TV shows are fa… https://t.co/pUuJq1vDsc
2019-10-19 06:46:10,RT @HireACoach: #ThingsSeenAtATrumpRally SMART PEOPLE Thing about smart people... https://t.co/l3uKtCeqKw
2019-10-19 06:42:32,"@tafkabdhcg73 The KKK was formed by Democrats: ""More fundamentally, [the KKK] declined because it failed to achieve… https://t.co/Ig7H52kfDZ"
2019-10-19 06:30:11,@Shermaclay @WildBunchTagz Show me one Democrat who does not want to expand government reach. ONE.  It's pretty quiet out there...
2019-10-19 06:24:07,#Fairytale #retellings are the dead horse that every aspiring #author feels compelled to take a wack at.… https://t.co/9K61SkZZsC
