timestamp,tweet_text
,Wife to @_RyanLegg. Mama to Aria 😍,
2019-11-09 17:05:01,"On page 120 of Twas The Nightshift Before Christmas, by Adam Kay https://t.co/s4O1tx6uJI"
2019-11-09 15:41:27,"On page 70 of Twas The Nightshift Before Christmas, by Adam Kay https://t.co/WRRHqCQ2VY"
2019-10-31 10:33:43,RT @gnuman1979: Overestimates his height a little. https://t.co/h9KxO22DKz
2019-10-30 11:28:13,RT @XXL: Kanye West performs “Jesus Walks” on James Corden’s first Airpool Karaoke 🔥🔥  https://t.co/hEIJ21NC82
2019-10-28 13:32:32,@dickdaydraghag I LOVE to snipe! 3 seconds to go? You can bet I will be pressing bid 🤣
2019-10-25 20:27:42,"guilty/not?  1. Yes 2. No but the a the actual bar, yes 😂 3. Who hasn’t  4. Yeah lol 5. No 6. Yeah 7. Yes 8. No 9.… https://t.co/8PU5brQ2xl"
2019-10-25 19:25:03,@Dudedrakes 😂
2019-10-24 19:13:22,RT @Y2SHAF: i think i’ve reached peak adulthood because watching this was so satisfying https://t.co/4iL4tlRMht
2019-10-23 21:51:46,@robb_wyatt There are so many things I do and I just cringe!!! (Oop there I go again...) and i often have the “why… https://t.co/Dn3nsg7kb1
2019-10-23 21:47:56,@robb_wyatt This is me too. Sometimes I try and remove a few from a few sentences because im worried I’m coming acr… https://t.co/GE6lvbjW4W
2019-10-23 13:46:17,@meganrhianne I think it’s because trans men (formerly female) still need to use this product if they haven’t had t… https://t.co/cGd8CQo7B9
2019-10-21 08:01:51,"And this is when he has moved 500 miles away from home to Scotland, where he doesn’t know anyone so it’s not like h… https://t.co/vPCwT5PkW9"
2019-10-21 07:58:32,So @eonenergyuk think it’s acceptable to have left my brother with NO gas or electricity for a WHOLE WEEKEND and as… https://t.co/bYn4FBtF7I
2019-10-14 20:24:17,@CharlotteRH_H I did that at the Hungry horse once 😂
2019-10-14 08:06:06,RT @terayabbu: NAH HAHAHA https://t.co/kVfsk6gi5U
2019-10-13 20:35:00,"@Tesco Roast chicken, bacon and stuffing meal desk sandwich, got to be eaten at room temperature though 🤤"
2019-10-11 06:09:56,@_RyanLegg @robb_wyatt can you believe the cheek of this one???
2019-10-11 06:08:55,@_RyanLegg You’re replying to the wrong tweet huni boo
2019-10-10 20:42:30,RT @Kica333: A haiku about being an adult:  I am so tired Where did all my money go My back is hurting
2019-10-10 20:40:14,Is it just me who find the ‘dark mode’ on Instagram more offensive to the eyes than the normal mode?! Headaches for dayssssssss.
2019-10-10 20:38:52,@robb_wyatt Well when I sent him the original tweet he replied with “who?” So I wouldn’t even say he knows what a wag is tbqhwy
2019-10-10 20:32:14,@robb_wyatt We just have completely different sense of humour. I’m surprised our marriage has lasted as long as it has... 😂
2019-10-10 20:24:48,My husband has just told me he doesn’t find the Colleen/Rebekah story interesting or funny ?! and just keeps rollin… https://t.co/w60Vuowyjc
2019-10-09 17:39:19,RT @NicoleFraser_: Me reading the colleen and Rebecca Vardy drama 😂😂 https://t.co/bXsPsqmGl8
2019-10-09 13:47:03,RT @harriet_wrightx: Chinese food is better as a takeaway and Indian food is better when sitting in a restaurant and you cannot change my m…
2019-10-08 12:12:31,I need to get something off of my chest that’s been bothering me for many years now... why is it that regardless if… https://t.co/HBPYuLigPc
2019-10-05 14:07:54,RT @Y2SHAF: you know you’re getting old when things like this excite you https://t.co/TafTXoNeDY
2019-10-05 14:03:57,Let's be Friends in Harry Potter: Wizards Unite! My Friend Code is: 7487 4646 7963.
2019-10-04 07:31:45,Me 🤣 https://t.co/0CI9FEJmJ0
2019-09-27 06:48:08,@_RyanLegg I know which one you would choose x
2019-09-20 17:42:11,@LouisePentland Tiredness !!
2019-09-19 16:00:43,RT @SamEdwardx: Imagine these crackheads are your kids 😍https://t.co/m53KQBaf6a
2019-09-18 16:05:34,for knowing us better  — Holly — 26 — Straight — Suits — Taurus — Married — @_RyanLegg  — have a house big enough t… https://t.co/tbVOTaxWQo
2019-09-18 16:00:42,@Dudedrakes 👀
2019-09-15 08:09:29,I unlocked The Daily Dozen for tickets to see @WickedUK on @TodayTixUK! Tap to unlock: https://t.co/ezoQ8fBqwO
2019-09-05 09:51:29,@meganrhianne Yep!!
2019-09-01 08:04:45,@fabuloushannahh I’ll take it by bank transfer please 💁🏼‍♀️
2019-08-08 07:44:01,Nothing like being on hold for 10 mins to the doctors to be told there aren’t any appointments today 🙃 how can it t… https://t.co/hVj2weFMF6
2019-07-31 17:11:48,"@Carlynaomismit1 Podcasts! Loose lips is a great one, so much funny chat!"
2019-07-31 13:56:27,@NetflixUK Stranger things and suits
2019-07-26 20:49:04,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/YMgIfZGKgl
