timestamp,tweet_text
,"Head of Content
@ngageeveryone",
2019-11-13 18:32:54,Marked as to-read: The Last Wish by Andrzej Sapkowski https://t.co/FAzKXjFNby
2019-11-13 18:26:16,IG-11 steals the show! Let's hope that final bullet missed something vital. #Mandalorian https://t.co/OY6UWCE4S1
2019-11-13 17:07:00,Marked as to-read: Auberon by James S.A. Corey https://t.co/ZsuvRLYmoP
2019-11-13 04:54:40,"60% done with Tiamat's Wrath, by James S.A. Corey: This was the problem with thousand-ye... https://t.co/t21N2yZOjY"
2019-11-12 19:09:42,4 of 5 stars to The Alcohol Experiment by Annie Grace https://t.co/yUWblq5MDk
2019-11-12 16:39:21,"43% done with Tiamat's Wrath, by James S.A. Corey: 'Light shit on fire and see what happ... https://t.co/ACVVcNgWor"
2019-11-12 09:13:39,@ChuckWendig Congrats on the semi-final round nom in the SF category! Yay! #GoodreadsChoice
2019-11-12 08:44:08,"30% done with Tiamat's Wrath, by James S.A. Corey: Growing older was a falling away of e... https://t.co/1Co7ONqkw9"
2019-11-11 19:50:45,"72% done with The Alcohol Experiment, by Annie Grace https://t.co/MfAsbfQ8K6"
2019-11-11 18:22:42,Marked as to-read: Star Wars Memories by Craig Miller https://t.co/OWhseBpmTu
2019-11-11 11:22:27,"14% done with Tiamat's Wrath, by James S.A. Corey: So Tiamat’s Wrath invoked this reader... https://t.co/Pf0DWI6wOW"
2019-11-10 18:06:07,Marked as to-read: Phoenix Extravagant by Yoon Ha Lee https://t.co/ClmRNxi67l
2019-11-10 17:35:11,"48% done with Watchmen, by Alan Moore: See? Apathy! Everybody escapin’ into comic books ... https://t.co/wtevhJ5VXR"
2019-11-10 14:52:13,"29% done with Red, White &amp; Royal Blue, by Casey McQuiston: ""I fucking knew it,"" she says... https://t.co/JM8QbQmSSW"
2019-11-10 12:11:59,"16% done with Red, White &amp; Royal Blue, by Casey McQuiston: ""What does Jedi have? Fuckin’... https://t.co/V6M0xJdDSv"
2019-11-10 06:23:22,3 of 5 stars to Salvation by Peter F. Hamilton https://t.co/ScL3BMjPS8
2019-11-09 22:37:32,"93% done with Salvation, by Peter F. Hamilton: Are you telling me the conspiracy crazies... https://t.co/wDKTXQQBcX"
2019-11-09 17:14:47,Marked as to-read: Will South Africa Be Okay? by Jan-Jan Joubert https://t.co/qTwhODDIff
2019-11-09 15:20:30,"80% done with Salvation, by Peter F. Hamilton: I seek universal equality. And the most b... https://t.co/iCd3XoLFFk"
2019-11-09 08:54:05,"75% done with Salvation, by Peter F. Hamilton: 'With the introduction of Turings and fab... https://t.co/CxQs6grDM8"
2019-11-09 07:26:47,Marked as to-read: The Economics of Star Trek by Rick Webb https://t.co/hOW2mP43HW
