timestamp,tweet_text
,"Voracious reader, history buff, library worker.",
2019-11-09 18:06:34,"@wordsmith85 Ha, as soon as I saw your initial tweet I had a feeling you were looking for Rochester!"
2019-11-09 14:32:38,3 of 5 stars to Catherine House by Elisabeth Thomas https://t.co/PWVC6RfSEJ
2019-11-07 03:56:47,4 of 5 stars to Good Talk by Mira Jacob https://t.co/yB6NUtKNG9
2019-11-07 00:49:07,4 of 5 stars to Me by Elton John https://t.co/4WJDXWLd4z
2019-11-05 21:51:21,@robinsbooks @MacmillanLib I hope so! I recently raced through Thirteen. #ewgc
2019-11-05 21:41:51,"@librarylovefest Ooh, this looks really good! I'd love an ARC if possible! #ewgc"
2019-11-05 21:13:47,So I had no idea Napoleon Bonaparte had a jilted lover who went on to become the Queen of Sweden...thoroughly enjoy… https://t.co/dSMFl4WSau
2019-11-05 21:09:44,Anika Scott's THE GERMAN HEIRESS hooked me with its unusual protagonist--a woman on the run lest she be prosecuted… https://t.co/YTAf9g4o0F
2019-11-05 21:07:39,@jenna_friebel That one caught my eye this morning too! #ewgc
2019-11-05 21:06:21,Loved the many vividly drawn characters in Afia Atakora's CONJURE WOMEN and was compelled to keep reading to find o… https://t.co/mwXzGjvV7q
2019-11-05 04:00:17,"@wordsmith85 It takes a little bit to get going and has a few too many characters to keep track of, but I enjoyed it overall!"
2019-11-04 23:14:01,4 of 5 stars to Gideon the Ninth by Tamsyn Muir https://t.co/1gZxMDWmj4
2019-11-02 22:05:50,"RT @CatalogingSteve: Are you a white librarian considering writing an article criticizing the work of a librarian of color?   If so, I have…"
2019-10-28 19:33:05,4 of 5 stars to The German Heiress by Anika Scott https://t.co/bS6otiCrKS
2019-10-27 16:27:04,@wordsmith85 Go Pack Go!
2019-10-27 13:36:11,4 of 5 stars to Wylding Hall by Elizabeth Hand https://t.co/rNt4Npd9K5
2019-10-25 23:51:39,4 of 5 stars to Crimson Lake by Candice Fox https://t.co/OY5XVGZWPj
2019-10-24 18:28:05,4 of 5 stars to The Queen's Fortune by Allison Pataki https://t.co/mWruAvVXKu
2019-10-22 15:22:33,4 of 5 stars to Conjure Women by Afia Atakora https://t.co/kcGZZ4hy0W
2019-10-18 19:17:59,4 of 5 stars to The Testaments by Margaret Atwood https://t.co/ZcNIlOfXK0
2019-10-17 03:32:44,"4 of 5 stars to Bluebird, Bluebird by Attica Locke https://t.co/lAtul9BCAE"
2019-10-09 15:22:44,3 of 5 stars to The Secrets We Kept by Lara Prescott https://t.co/d7GyvQDOYz
2019-10-06 20:36:27,3 of 5 stars to The Worst Best Man by Mia Sosa https://t.co/KYQSBREsRr
2019-10-05 22:09:27,3 of 5 stars to Pumpkinheads by Rainbow Rowell https://t.co/eQ74sJFVCO
2019-10-02 01:05:17,5 of 5 stars to The Poison Thread by Laura Purcell https://t.co/uVbIDhC1Rf
2019-10-01 20:54:05,"@anbolynp I have a request for it pending, I really hope I'm approved! It looks amazing. #ewgc"
2019-10-01 20:18:09,@JessLibrarian I loved it too! I can't wait to be able to hand it to customers. #ewgc
2019-10-01 20:13:07,Just started Kiran Millwood Hargrave's THE MERCIES and am loving it so far--a storm at sea kills all the men of a N… https://t.co/uXnVoApz9B
2019-10-01 20:09:11,@jenniferdayton I've enjoyed her previous novels and definitely have my eye on this one...
2019-10-01 20:08:38,I've loved Simone St. James's previous novels and THE SUN DOWN MOTEL met my high expectations in every way. So spoo… https://t.co/VmgSs0QbKp
2019-10-01 20:04:43,@deienara That's a great cover! #ewgc
2019-10-01 20:03:49,"Thoroughly enjoyed my first Ursula Hegi novel, THE PATRON SAINT OF PREGNANT GIRLS. Three mothers are brought togeth… https://t.co/QTAESsV4gg"
