timestamp,tweet_text
,🎓 🐶🏒📚🌎🙏🌱 || https://t.co/mHzc9FxRF4,
2019-11-14 13:33:00,Nunca vou entender o por que o Johnny e a Penny maltratam tanto a Baby quando ela foi a única que tentou ajudar!
2019-11-14 13:13:44,Johnny &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; resto dos homens em dirty dancing
2019-11-14 02:29:42,Eu realmente odeio a propaganda da nhl
2019-11-14 01:15:01,RT @sirixusblack: nesse desfile ela tava chorando de verdade porque só ficou sabendo que iria desfilar sem blusa minutos antes de entrar na…
2019-11-13 23:52:11,"RT @nhelasbr: Toews Schedule, o calendário de Jonathan Toews https://t.co/qsuasI2FZH https://t.co/zEjsju50Hm"
2019-11-13 18:37:59,Só li verdades https://t.co/PcGswBw1Hb
2019-11-13 18:37:44,Eu amo essa amizade 💜💜💜 https://t.co/sMjoCnMHvs
2019-11-13 18:36:25,Melhor @ deste site! https://t.co/bMo3jQzNDD
2019-11-13 03:37:51,Meu fantasy agradece!!! https://t.co/tAkAwctYk1
2019-11-13 03:36:47,Só esperando dois certos jogadores pararem de show e começarem a marcar pro time e meu fantasy pararem de sofrer
2019-11-13 03:27:07,Meu coração chegou a parar aqui! https://t.co/ULBIHRzLCH
2019-11-13 03:22:55,"MANO, EU AMEI!!! https://t.co/pJvUk5L5AN"
2019-11-12 19:36:42,"""Sempre colaboro com adoções, participo ativamente da militância animal"" ok então provavelmente sabe o que as matri… https://t.co/CbWtSVTubl"
2019-11-12 19:32:50,"Ah, esses cidadãos de bem! https://t.co/O6tUjoORcD"
2019-11-12 19:11:20,"marcou como tenho ""Vermelho, Branco E Sangue Azul"" https://t.co/G0e1X55xUD #skoob"
2019-11-12 19:11:17,"estou lendo ""Vermelho, Branco E Sangue Azul"" https://t.co/G0e1X55xUD #skoob"
2019-11-12 19:10:02,"já li ""Beard Necessities"" https://t.co/G0e1X5n8Mb #skoob"
2019-11-12 19:09:01,4 of 5 stars to Beard Necessities by Penny Reid https://t.co/FeYabSIJBA
2019-11-12 17:53:29,RT @faxinaboa: ISSO QUE O POVO GOSTA https://t.co/X1y2i9VbRb
2019-11-12 15:17:58,"Não vou mentir não, adorei ver o homofóbico apanhando! https://t.co/cKg0wbh775"
2019-11-12 01:01:25,@jbrennelly @marinagarcez Fica menos enjoativo até
2019-11-12 00:57:01,@jbrennelly @marinagarcez Eu fico assim sempre que ouço um
2019-11-12 00:54:49,@marinagarcez @jbrennelly Nessa caso dá pra fazer os dois hahahahah
2019-11-12 00:45:14,@juhtchuguedes @marinagarcez @nhelasbr @gaabiferrarini @_mafee @sophiabglion @manuestagiaria @cristianeaa_… https://t.co/ZCd5qfD1U4
2019-11-12 00:18:17,@marinagarcez @nhelasbr https://t.co/MSgN8UA0Rq
2019-11-11 20:11:38,https://t.co/rrsyHbB4WL https://t.co/s9Z6Fxifgp
2019-11-11 15:52:21,@fireincapitol E é por isso que nunca irei arrumar a minha estante assim!
2019-11-11 15:12:33,Eu sou o jogador dos ducks e o McDavid é a vida! https://t.co/PME3zHZO5b
2019-11-11 12:56:29,RT @xiamiana: Todo dia tô acordando mais cedo e fazendo café da manhã pra mim. Seja seu próprio Rafael Vitti.
2019-11-11 12:47:08,O momento perfeito na vida da diva queer e seu patinete na av. Paulista https://t.co/X8p8PPI7ap
2019-11-11 00:45:21,EU AMO ESSA MULHER AAAAAAA https://t.co/enRfFJ3sJD
2019-11-11 00:40:54,A bateria do kindle acabou num momento crucial do livro https://t.co/O9OK3Hu9uo
2019-11-11 00:39:26,"estou lendo ""Beard Necessities"" https://t.co/G0e1X55xUD #skoob"
2019-11-11 00:35:30,"61% done with Beard Necessities, by Penny Reid https://t.co/clch5Gch8E"
2019-11-10 23:23:49,@carlypgaiola 2
2019-11-10 19:44:18,@jbrennelly Eu ouço ela só imaginando como ela vai aparecer na minha retrospectiva do spotify 😂
2019-11-10 19:37:48,@jbrennelly Se descobrir como parar me avisa porque não consigo parar de ouvir eu vou morrer sozinho
2019-11-10 16:59:04,"RT @nhelasbr: Hoje não dá pra reclamar hein.  Tem Free Game em TODOS OS JOGOS, em comemoração ao Veterans Day.   Não vai falar que não tinh…"
2019-11-10 16:22:17,E é por isso que o Jethro deveria ter morrido com o precioso Ben dele! https://t.co/MYQdEwoYVn
2019-11-10 15:53:15,Melhor cena do filme e só a minha opinião importa! https://t.co/z0aaBGBR5c
2019-11-10 15:48:56,Eu necessito de alguém que tenha lido o livro beard necessities pra surtar comigo
2019-11-10 06:06:38,Terminei o livro do Billy adolescente e só digo duas coisas: 1° a Scarlet/Claire não merece o Billy e 2° o Jethro d… https://t.co/UCZK4xbrOM
2019-11-10 06:03:54,"já li ""Beard With Me"" https://t.co/G0e1X55xUD #skoob"
2019-11-10 06:03:45,4 of 5 stars to Beard with Me by Penny Reid https://t.co/245YGb2BnJ
2019-11-10 02:48:27,@marinagarcez https://t.co/wx4qPLAtIm
2019-11-10 02:44:45,QUEM TA JOGANDO PRAGA NO MEU FANTASY PODE PARAR!
2019-11-09 19:53:39,"Já enviei meu artigo pro meu orientador e já terminei minha pauta pro nhelas, agora posso ficar a vontade pra volta… https://t.co/kkobi0zWlp"
2019-11-09 14:55:08,E não é que ficou bom? HAHAHAHA https://t.co/EIzpXGn1aX
2019-11-09 14:17:50,A cada capítulo novo amando mais o Billy e odiando mais o Jethro e o Ben!
2019-11-09 14:16:05,"51% done with Beard with Me, by Penny Reid https://t.co/qRAsnywUJG"
2019-11-08 22:03:35,"Passei a tarde toda escrevendo o artigo, nem pude comemorar que meu livro chegou!!! https://t.co/5YNxKtsEQr"
2019-11-08 22:00:58,"Deus abençoe as amigas bilíngues, amém!"
2019-11-08 14:15:46,"5 of 5 stars to Smart, Sexy and Secretive by Tammy Falkner https://t.co/I8w7fuYYII"
2019-11-08 14:11:48,"@darkgabi Eu comecei a tomar com onze anos, mas aqui no ES onde eu moro eu vejo crianças de 2 anos tomando café e a… https://t.co/lwlYhY4JS1"
2019-11-08 13:48:48,Mermaid Tales querendo me deixar sem dinheiro nenhum! https://t.co/TqAQcCpjj9
2019-11-08 13:45:51,Esse video melhorou a minha manhã! https://t.co/Y888EPeMzB
2019-11-08 12:33:34,AI MEU CORAÇÃOOOOO https://t.co/NR9HE7gjlC
2019-11-08 03:47:33,Apareceu notificação do app da NHL e eu já surtei achando que era mais gol do avs hahahahah
2019-11-08 03:42:26,Eu amo esse time do fundo do meu coração https://t.co/YmxqLh6GGq
2019-11-08 03:36:22,EU TO SURTANDO COM ESSE PLACAR DO AVS
2019-11-08 03:36:01,"GENTE DO CÉU, O AVS TA COM TUDO!!!! https://t.co/TuGEu3SNn5"
2019-11-08 03:24:44,Eu amo um homem que me dá mimos no fantasy! https://t.co/3G3rPCoaW4
2019-11-08 02:46:25,EU AMO UM ELENCO https://t.co/XrPyvqTyoT
2019-11-08 02:13:56,"@marinagarcez @Avalanche Amiga ele me dá ponto sempre, é ruim que eu troco ele hahahaha bb couve é meu"
2019-11-07 23:29:44,RT @nhelasbr: O Winter Classic chega pela primeira vez ao sul dos Estados Unidos. Hoje contamos um pouco sobre os preparativos para este co…
2019-11-07 23:26:47,🔥  Espero que seja no bom sentido kkk https://t.co/IaDsChzaTg
2019-11-07 23:25:46,"@shdilaurentis Por isso to parando de seguir algumas, não aguento mais cada dia uma treta nova"
2019-11-07 22:54:37,RT @flipeouza: Hoje é o único dia que você pode dar rt nisso https://t.co/jkUsv59Krg
2019-11-07 22:49:58,Case com alguém que te olhe como o Rafa olha pra Tata https://t.co/kEGlUoOjIP
2019-11-06 23:04:42,I've just watched episode S02E12 of Monk! #monk  #tvtime https://t.co/dSEmDgHwxN https://t.co/1GSqx0YTnx
2019-11-06 19:58:23,I've just watched episode S02E11 of Monk! #monk  #tvtime https://t.co/97suuLF43v https://t.co/em8TfnI7R0
2019-11-06 18:56:51,I've just watched episode S02E10 of Monk! #monk  #tvtime https://t.co/NBLTfODaWq https://t.co/yZgS6ZIHlp
2019-11-06 17:28:43,RT @baexited: quando a timeline atualiza sozinha e eu perco um tweet interessante   https://t.co/qdLaCkUEWH
2019-11-06 17:23:02,Ainda apaixonada nessas fotos novas do @
2019-11-06 17:09:29,I've just watched episode S02E08 of Monk! #monk  #tvtime https://t.co/TOs9dALmJ7 https://t.co/rNQT8dHO7D
2019-11-06 16:19:47,"Parece mentira, mas eu to sentindo tanta dor por causa do elástico novo que o dentista colocou que não estou conseguindo nem me concentrar!"
2019-11-06 16:10:42,I just unlocked a new badge! #tvtime https://t.co/AqmBbzbFtk https://t.co/QCfNSlBZ0e
2019-11-06 14:54:58,"Inclusive já decidi que depois que eu terminar de rever monk, vou aproveitar a sessão nostalgia e rever cold case!"
2019-11-06 14:54:14,Desde que comecei a rever monk não consigo fazer outra coisa mais!
2019-11-06 14:53:01,RT @TravisScottOfc: um dos melhores vídeo da internet https://t.co/KwZKnf5c6A
2019-11-06 14:38:29,"@coutinho_lays @tchulim Exatamente, a criança ainda está em formação aprendendo o que é certo e errado. Enquanto o… https://t.co/yPpuUT7KCm"
2019-11-06 13:57:38,"@tchulim As mães e as crianças são pessoas com direitos como qualquer cidadão, esse povo que reclama esquece disso!"
2019-11-06 13:55:58,@tchulim As pessoas agem como se a criança fosse o problema quando na verdade ela se comporta melhor que muito adul… https://t.co/a4yDE2XaLT
2019-11-06 13:54:15,@tchulim Eu acho engraçado que as pessoas são contra criança nos lugares mas em todas as vezes que fui no cinema e… https://t.co/p7xzcjjEqh
