timestamp,tweet_text
,I enjoy reading. Nothing beats a good mystery. I grew up reading the great Agatha Christie. I also enjoy traveling the world with my husband.,
2019-11-13 19:28:47,@yashar What would they give me for my Great Dane Ella? https://t.co/Bu6NHcagH9
2019-11-13 14:30:46,@BDisgusting Fucking lame! Won’t be watching.
2019-11-13 00:04:17,4 of 5 stars to Find Me by André Aciman https://t.co/B4cnB1KcrS
2019-11-11 23:59:09,"On page 163 of 272 of Find Me, by André Aciman https://t.co/tWMzaKgpbB"
2019-11-09 16:21:11,"On page 123 of 272 of Find Me, by André Aciman https://t.co/KVsuGJN3Lm"
2019-11-08 01:39:19,Marked as to-read: The Return by Rachel Harrison https://t.co/LcHBUxPYf7
2019-11-07 00:07:15,@the_huwmiller I will always find that little kid creepy AF.
2019-11-05 02:38:01,"On page 50 of 272 of Find Me, by André Aciman https://t.co/EDJQYG5hqR"
2019-11-04 01:39:40,RT @sarahisnothere: FOUND: A lost unicorn at Heathrow Airport Terminal 2. Lost &amp; Found was closed so they’re currently safe &amp; sound in a te…
2019-11-04 01:31:27,"@andylassner Same to you! Yes, it’s tough."
2019-11-03 23:06:56,@elviraswig Looks like Liz Taylor.
2019-11-03 21:45:50,@thisissimonsays I agree. I just saw the first episode and I’m hooked!
2019-11-03 02:13:07,@SnowAndBeach https://t.co/IUg19XAIpG
2019-11-02 21:05:53,@simonschuster @SimonBooks I’m going to Mary’s book signing at Bookends in New Jersey tomorrow. Can’t wait!
2019-11-02 16:48:09,@1carolinagirl Incredible!
2019-11-02 16:30:04,“It’s just that the magic of someone new never lasts long enough. We only want those we can’t have. It’s those we l… https://t.co/0TUzxRv89c
2019-11-02 16:20:20,@s8n Too late.
2019-11-02 12:13:28,@ND_Fanatic I love it!
2019-11-01 16:20:20,3 of 5 stars to Elevator Pitch by Linwood Barclay https://t.co/CJaxK3zumA
2019-11-01 14:17:28,@NYCFirstLady https://t.co/PCgXdRS6xk
2019-11-01 13:55:40,RT @RichardChizmar: TOMORROW NIGHT! https://t.co/WDNk5Cr8rG
2019-11-01 02:28:38,@bradmiska Can’t wait to see it.
2019-11-01 01:49:22,@Bookgirl96 Jersey here too. I’m in Rahway. This story is insane!
2019-10-31 23:51:44,@the_huwmiller Cool. Can’t wait!
2019-10-31 23:50:18,@the_huwmiller When will we see this?
2019-10-31 23:29:00,@the_huwmiller @YouTube Joe looks like quite the Twink. I wonder if it’s on purpose. Either way I’m ready to explore the woods with him 😉🤫
2019-10-31 15:32:46,@michaelroffman Here’s one. https://t.co/jwG2efcoNp
2019-10-31 02:40:39,@ProfHotchkiss Fantastic! Happy Halloween 🎃
2019-10-31 02:28:23,"@JaneMonheit Yes, please. https://t.co/RcHsf93W4w"
2019-10-30 00:05:55,"On page 337 of 453 of Elevator Pitch, by Linwood Barclay https://t.co/4kAgANS03V"
2019-10-29 18:41:39,@Al_DelVecchio I would concur.
2019-10-27 22:46:19,@riley_sager Always! I also tend to wave at dogs when they pass me in cars.
2019-10-27 22:37:39,@BBCOne @BBCiPlayer When will it premiere in the US? Will it  Be on Netflix? I need details! This looks amazing!
2019-10-26 15:23:55,@RealMMyers78 https://t.co/iRJ6PhENs0
2019-10-24 00:50:13,"On page 241 of 453 of Elevator Pitch, by Linwood Barclay https://t.co/wgcdqUsHqm"
2019-10-23 14:54:25,"@InterviewMag @aaciman Interesting, because nothing would make me happier."
2019-10-22 21:29:18,@TashamVazquez @HerInteractive @ProfHotchkiss @the_huwmiller I agree!
2019-10-22 18:49:15,@riley_sager One funny classy lady.
2019-10-22 17:48:39,"RT @BDisgusting: [Halloween] “It’s The Great Pumpkin, Charlie Brown” Airs Tonight on ABC! https://t.co/lkUYxfuVpk"
2019-10-21 17:53:01,@ChristydollYT @ProfHotchkiss @the_huwmiller @HerInteractive Thank you! It’s a beautiful little town.
2019-10-21 17:30:14,Found this beautiful painted rock in Salem Massachusetts. I will be hiding it again in New Jersey.… https://t.co/Vn2GDFQMLz
2019-10-21 16:55:09,"@tevincampbelll Landslide, Fleetwood Mac."
2019-10-21 02:54:02,@the_huwmiller @ProfHotchkiss @HerInteractive You definitely should.  It’s such a great little town.
2019-10-21 02:46:30,@ProfHotchkiss @the_huwmiller @HerInteractive Visited SALEM this weekend. Cant wait to see how the town is depicted… https://t.co/JzzBceqnSb
