timestamp,tweet_text
,I'm a Royal Marine & Police veteran who writes military science fiction and fantasy.  And I make things up . . . all the time.,
2019-11-14 06:57:29,RT @ComicBookSlayer: YES!!! https://t.co/Dc3dDG0TT3
2019-11-14 06:56:30,RT @Lesha_Ashworth: Iceberg lettuce is just crispy water
2019-11-14 06:55:57,"RT @libraryoferana: Share the romance and revenge, magic and passion, and the wages of greed in a world of darkest fantasy #ShiningCitadel…"
2019-11-14 06:55:31,"RT @FletcherWasp: 11th 70's movie - Where's Poppa? (1970, dir. Carl Reiner) Saw this as a kid and loved it, later saw it uncut and discover…"
2019-11-14 06:55:04,RT @netflix: Geralt's adventure is only beginning....  The Witcher has been renewed for Season 2! https://t.co/6iPrUFeujI
2019-11-14 06:54:50,RT @NetflixUK: it's a royal flush at the S3 premiere of The Crown tonight in london https://t.co/DVPmWmrQCr
2019-11-14 06:53:44,#Grim Hell Gate ▲ Cry me a river – or a gulf of tears It won’t change your fate https://t.co/MOJIiBMcmO https://t.co/o3tlktaP4A
2019-11-14 06:53:06,#Grim Hell Hounds ▲ Run – Go on . . . you’ll see why https://t.co/MOJIiBMcmO https://t.co/cEBD6RgRvK
2019-11-14 06:51:35,#Grim Hell Bound ▲ I’m the last thing you’ll ever see https://t.co/MOJIiBMcmO https://t.co/ma16N8WbtB
2019-11-14 06:49:59,"RT @Pyr_Books: BLACK CITY SAINT fans, don't miss @RichardAKnaak at Windycon! It will be his last appearance in Chicago for awhile. https://…"
2019-11-14 06:49:52,RT @CommandoTRG: The #RoyalMarines are at the forefront of developing Modern Urban #Combat tactics for UK Defence. CTCRM provides training…
2019-11-14 06:49:25,"RT @SYFYVanHelsing: History begins to unravel and what lies ahead might surprise you, #Helsingers.  Mark your calendars for an episode of #…"
2019-11-13 12:56:47,"RT @vickyinglis13: 3/6 Goudier Island is the size of a football pitch, with half the island set aside as a nature reserve for penguins. As…"
2019-11-13 12:56:29,RT @FIMuseum: Nearly caught up! Day 12 of #Museum30 :) The Museum &amp; National Trust aims to promote awareness and enjoyment of the Islands’…
2019-11-13 12:55:36,RT @Economist_WOI: Demand for seafood and seafood trade has risen exponentially. What will the future of seafood look like? Join us at #Oce…
2019-11-13 12:55:07,RT @oceans_inc: A long-term study of #coral cover on island groups of the #GreatBarrierReef has found declines of between 40 and 50 percent…
2019-11-13 12:54:32,RT @RSPCA_official: 🐶🐈 Brucey boy is a dog trapped in a cat’s body! #TongueOutTuesday's blep master-er loves humans and will happily follow…
2019-11-13 12:54:14,RT @RSPCA_official: 🦉 🛍️ This beautiful short-eared owl was found having a sneak-beak into @newlook whilst taking shelter in a shopping cen…
2019-11-13 12:53:27,"#IX ▲ The IX Series Readers say ""Total immersion in fantasy – make it a game!"" https://t.co/MOJIiBMcmO https://t.co/KLClqT7zVc"
2019-11-13 12:49:36,#IX  The IX Series – IX – Exordium – Prelude ▲  Feed the warrior inside... httpss://www.andrewpweston.com/ https://t.co/dgs4DRWQFR
2019-11-13 12:47:56,RT @NatGeo: Unlike steel structures—these bridges grow more durable with time https://t.co/tswRi9fnNi
2019-11-13 12:47:44,RT @angryrobotbooks: Some wonderful company for our very own 'Starship Alchemon' by Christopher Hinz to be in. Happy book birthdays! https:…
2019-11-13 12:47:32,RT @RoyalMarines: 🕷️The deployment also gave the marines a chance to experiment with the Future Commando Force concept.  Read more: https:/…
2019-11-13 12:47:30,"RT @RoyalMarines: 🕷️This is all part of the work @45CdoGp are now doing as the Lead Commando Group, the mantle they took from @40commando e…"
2019-11-13 12:45:47,"RT @RoyalMarines: 🕷️Welcome to the jungle, @45CdoGp. Commandos are in the extreme humidity of Belize, testing themselves in jungle combat a…"
2019-11-13 06:56:40,"RT @BBCEarth: Plastic is building up in the areas of the ocean where fish feed and grow, according to research. 🌊 https://t.co/0Ap4ffz5zx"
2019-11-13 06:56:36,"RT @BBCEarth: This mother will risk her life to feed her cubs. #SevenWorldsOnePlanet  Watch Seven Worlds, One Planet | Episode 3 - South Am…"
2019-11-13 06:56:14,RT @UNECOSOC: Should world leaders at the #NairobiSummit agree to keep the promise made 25 years ago to advance gender equality? #StandUp4H…
2019-11-13 06:56:02,"RT @HDA_tweeting: In Feb we released an article in which we heard from Helen &amp; her 50@50 fundraising challenge. Now, Helen gives us an upda…"
2019-11-13 06:55:51,"RT @HDA_tweeting: Did you catch our Chief Executive, Cath Stanley, on @BBC3CR this morning discussing what #HuntingtonsDisease is &amp; the Roc…"
2019-11-13 06:55:26,"#IX ▲ What readers are saying about Prelude to Sorrow ""This series is not to be missed."" https://t.co/MOJIiBMcmO https://t.co/XjJDxgJW81"
2019-11-13 06:54:49,"#IX ▲ What reviewers are saying about Exordium of Tears ""Best Science Fiction book I’ve read in years.""… https://t.co/LCJbRhszPH"
2019-11-13 06:53:07,"#IX ▲ What readers are saying about the IX ""Loved it. Waiting on the action movie..."" https://t.co/MOJIiBMcmO https://t.co/Upg5XzpMJu"
2019-11-13 06:48:00,RT @ComicBookSlayer: “...#TheMandalorian brings to life things that were once only suggested by #BobaFett‘s dented and scarred armor and th…
2019-11-13 06:47:36,RT @SYFYVanHelsing: Dracula will bring forth a legacy that might surprise even the Van Helsings.  Join her this Friday at 10/9c for an epis…
2019-11-13 06:47:25,"RT @fantasysite: ""ad:"" Game of Thrones Season 8 | Direct Download | No Old School DVD Player Required https://t.co/fEcmxUSVPD https://t.co/…"
2019-11-12 13:36:48,RT @hmsprotector: A unique act of Remembrance by @hmsprotector at the only place in the USA to fly the White Ensign alongside the Stars and…
2019-11-12 13:36:25,RT @CWGC: ‘We Will Remember Them’   #CWGCremembers #OurWorkContinues #WeAreCWGC #ArmisticeDay #Armistice2019 #RemembranceSunday https://t.c…
2019-11-12 13:36:15,RT @RNNavyX: @47CdoRM covertly launching @HydroidInc Remus100 undersea mine countermeasures AUV as part of the #AAF2 Operational Exercise.…
2019-11-12 13:35:49,"RT @RoyalMarines: 🌵In the Mojave Desert, Royal Marines of @40commando Battle Group are on war games alongside the @USMC.  This is a test in…"
2019-11-12 13:35:41,"RT @RoyalMarines: 🗣️""The @USMC  facilities offer an excellent opportunity for every commando to train to their full potential.""  Read more:…"
2019-11-12 13:33:36,"#Grim Hell Bound – Hell Hounds – Hell Gate ▲  Readers say: ""Reminiscent of Sir Arthur Conan Doyle.""… https://t.co/tCc7U4VTEe"
2019-11-12 13:29:24,#Grim The Reaper ▲ Death has a new name – G-R-I-M! https://t.co/MOJIiBMcmO https://t.co/KArZgVjoxT
2019-11-12 13:27:30,RT @denofgeek: A first trailer for Homeland's final season is now out in the wild https://t.co/IYMLmhHUAU https://t.co/Yp14dVCUNs
2019-11-12 12:01:40,"RT @CommandoTRG: Per Mare Per Terram. RM #recruits conducting a dawn assault and learning about amphibious operations, a capability unique…"
2019-11-12 05:20:07,RT @bea_rmc: PLEASE RT AND SHARE https://t.co/UsHzTS6oHh
2019-11-12 05:18:34,#Grim Hell Gate ▲ Have you experienced the darkness yet? https://t.co/MOJIiBMcmO https://t.co/G3YWp7Kiyq
2019-11-12 05:12:06,"#Grim Hell Hounds ▲ Readers say – ""An elevated example of urban fantasy."" https://t.co/MOJIiBMcmO https://t.co/AXeTXYdbCc"
2019-11-12 05:09:37,#Grim Hell Bound ▲ where Gothic chic meets joie de la mort https://t.co/MOJIiBMcmO https://t.co/L2akU1VZId
2019-11-12 05:07:52,RT @universal_sci: 'Space is to place as eternity is to time' – Joseph Joubert https://t.co/tLGiHsZu2r
2019-11-12 05:04:37,RT @Fanbase_Press: Are You a #Geeky #Parent or the Parent of a Geeky #Kiddo? Check Out @Fanbase_Press’ #GeekyParentGuide (@geekyparent) by…
2019-11-11 18:01:36,RT @Fanbase_Press: Ep 115 of The @FanbaseWeekly #Podcast Is Now Live with Special Guest Kayden Phoenix (#Jalisco) Discussing the Latest #Ge…
2019-11-11 18:01:13,RT @FanbaseWeekly: .@io9: Watch the Cast of THE MANDALORIAN Describe Its Upcoming First Season https://t.co/BhPMnyIEF3
2019-11-11 17:59:56,RT @ExpanseOnPrime: We’re nearing the unknown. https://t.co/2PWCIsTFBz
2019-11-11 17:59:53,"RT @theRMcharity: Yesterday, RMA - The Royal Marines Charity had the honour of marching and paying their respects at the Cenotaph and Grasp…"
2019-11-11 12:37:05,"RT @KateDaviesSpeak: Have an amazing week ahead everyone! I hope that it’s a hefty balance of; joy, work, progress, laughter, love, cuddles…"
2019-11-11 12:36:54,RT @CommandoTRG: Mountain Leaders provide a unique capability to the #RoyalMarines. Specialists in #Mountain and Cold Weather Warfare. Here…
2019-11-11 12:36:43,"RT @vickyinglis13: 1/If weather and ice conditions have been favourable, the Penguin Post Office team should be arriving at Port Lockroy wi…"
2019-11-11 12:36:15,RT @TheGothicLife: https://t.co/IPH5xHeyXI
2019-11-11 12:36:04,RT @DefenceHQ: Armed Forces personnel and civilians working for the Ministry of Defence will gather at the Cenotaph on Whitehall to observe…
2019-11-11 12:36:02,RT @PoppyLegion: At the going down of the sun and in the morning. We will remember them. #TwoMinuteSilence https://t.co/aQX5aeb5nb
2019-11-11 12:35:58,RT @NCSC: Today we held a two minute silence to remember the brave. We will never forget the sacrifices they made for us🌹 #lestweforget #re…
2019-11-11 12:35:52,RT @RoyalMarines: #WeWillRememberThem https://t.co/ffh75FrTNx
2019-11-11 06:43:18,"RT @BrandSanderson: On top of getting a chance to win an early copy of #Starsight (plus my current leatherbound collection), tomorrow’s new…"
2019-11-11 06:43:10,RT @ReadingsBooks: We’re compiling our annual Readings gift guides to help you with your shopping in the next two months!  Up now is our Te…
2019-11-11 06:43:03,RT @gollancz: Amazing night as the #TitansOfScifi take over Bristol. https://t.co/FwmSKILvJ2
