timestamp,tweet_text
,Book Blogger. Bookstagrammer. Writer. Movies. Star Wars. Tolkien. Puckwudgie/Hufflepuff.,
2019-11-12 19:18:53,So I realized last night that I could just download the kindle app onto my phone and read books there.  I didn't ex… https://t.co/mhaCptzACW
2019-11-12 19:16:52,I'm currently watching Harry Potter and the Sorcerer's Stone while I do some blog stuff. Reading and commenting on… https://t.co/bTlTENnBBQ
2019-11-12 19:15:48,@JennieLy Blood Heir would be awesome.
2019-11-12 19:14:12,"RT @JennieLy: I think it's that time again, GIVEAWAY TIME  You're all wonderful so I’m giving away a book to one of my followers! Reply to…"
2019-11-12 19:10:08,"If you're looking for Christmas stockings, these are ADORABLE. #christmasstockings https://t.co/YK8MKO7a73"
2019-11-12 18:46:38,B&amp;N Launches Book of the Year Award https://t.co/Um3FShKYhn via @publisherswkly
2019-11-12 18:46:18,S&amp;S Squeezes Out a Q3 Profit Despite Sales Decline https://t.co/MtBkHvZXns via @publisherswkly
2019-11-12 18:42:54,I haven't read this book yet but this is so exciting! https://t.co/uAy0YtmRIt
2019-11-12 18:42:20,ARC Review: Sisters of Shadow and Light | Talk About Leveling Up https://t.co/7j2btlrum6  #bookrecs #bookreviews #bookstoread
2019-11-12 18:11:13,Almost at 400 followers on instagram! https://t.co/UAEkJBKmFc
2019-11-12 06:07:51,"What was that? Oh, that was the sound of ya girl getting her #NaNoWriMo2019 words in for the day and also reading 19K."
2019-11-12 05:23:01,Okay. It's 10:22 PM but I AM WRITING.  Okay?  My sacrifice to #NaNoWriMo2019 is in progress.
2019-11-12 00:45:36,RT @SierraWritesYA: IT HAPPENED TO ME: MY ANCESTORS FULLY SUMMONED DEMONS IN UPSTATE NY (NOT CLICKBAIT!) https://t.co/7Tq7kz39x3
2019-11-12 00:45:27,RT @slytherinreads: Clickbait youtube video titles based on your favorite books
2019-11-12 00:44:56,"Have I written yet today? No, I have not. Have I watched The Originals. Why yes, yes I have. #netflix"
2019-11-11 20:04:32,"@happyindulgence I LOVED it. I first got the idea when I heard someone else put their goal at 1 book, but I wanted… https://t.co/WKBaYIELM3"
2019-11-11 19:51:07,@happyindulgence That's why I set mine at 12 books for the year. It's super easy to attain so later on it's just fu… https://t.co/A73X0AXFSS
2019-11-11 19:48:50,"RT @Jaime_King: ""Star Wars: The Clone Wars"" will stream on @disneyplus Feb 2020!  ⁣ I’m so thankful to have voiced 2 absolute, albeit villa…"
2019-11-11 19:36:48,Waking up to my husband being home for the holiday and bringing Dunkin' Donuts hot chocolate and donuts is the best.
2019-11-11 19:36:01,RT @Chasm_of_Books: If anyone is debating whether or not to write those #NaNoWriMo words today:  JUST DO IT.   Who knows? You may end up be…
2019-11-11 17:52:51,#QOTD: What are your goals this week?🌈⁠⠀ .⁠⠀ I finished two books this last weekend. I finished reading Sisters of… https://t.co/xVVYRRQuWA
2019-11-11 09:16:10,"@scottiedraughon @craverett I’m not even sure what her statement means. I mean, I can guess what she thinks it mean… https://t.co/W8hXnEKCZ7"
2019-11-11 09:11:02,"RT @artfromafriend: if the book you are writing is a book of your heart, it'll be a book of someone else's heart too.   WRITE WRITE WRITE,…"
2019-11-11 09:10:58,"RT @artfromafriend: today, i'm thinking about the books that i've read and loved that were challenging and hard for their writers to write.…"
2019-11-11 07:27:29,NaNoWriMo + Update #3: Traitors &amp; Tyrants Draft 5 Revisions https://t.co/O2AFqYK3eC on @bloglovin
2019-11-11 06:01:32,Review: The Vine Witch | Tale of Wine or Something… Else? https://t.co/X1lATZ77zw   #bookreviews #bookrecs
2019-11-11 05:14:42,"Okay, my fellow #NaNoWriMo2019 peeps, if you've hit your words for the day, don't be afraid to stop for the night a… https://t.co/DqpVqh7OBs"
2019-11-11 05:08:37,If anyone is debating whether or not to write those #NaNoWriMo words today:  JUST DO IT.   Who knows? You may end u… https://t.co/ESizTNKrPp
2019-11-11 05:06:33,@PedalLove It really is!
2019-11-11 04:50:02,@PedalLove Thank you! I am just loving this round of revisions so much for this book. Everything is really coming together!
2019-11-11 04:49:37,"Well, #traitorsandtyrants has finally hit 71K during these revisions and I couldn't be happier with all of the chan… https://t.co/hRvtZ4qomj"
2019-11-11 04:40:57,"A word about this scene:  5 years ago when I first wrote this book, I didn't have the guts to write the scene I jus… https://t.co/OU5ggVY4rG"
2019-11-11 04:39:58,Whew! I've hit my NaNoWriMo words for the day and hot damn. I'm impressed with the scene I just wrote. #NaNoWriMo2019 #traitorsandtyrants
2019-11-11 03:50:19,My first 534 words of the day are behind me. #NaNoWriMo2019
2019-11-11 03:22:42,Me: I won't be in town the last 5 days of NaNoWriMo. Who knows how many words I'll be able to write?  I need to hit… https://t.co/9UKbkgOKfS
2019-11-11 03:02:28,RT @artfromafriend: FRIENDS!! Please go ahead and vote in the #BookishReadersChoice2019! I had so much fun voting for my favourites and com…
2019-11-11 03:02:05,@PedalLove Keep going! You've got this!
2019-11-11 03:01:53,"I've written ZERO words, but I've renamed a character, so there's that. #NaNoWriMo2019 #traitorsandtyrants"
2019-11-11 02:56:44,@PedalLove That is awesome! You're practically a day ahead!
2019-11-11 02:49:15,RT @kalventure: The #BookishReadersChoice2019 Nominations round is LIVE!  🏆 Everyone can nominate up to 3 books/category 🏆 Every category h…
2019-11-11 02:48:46,Me: *talks about struggling with NaNoWriMo and needing to write*  Also Me: *scrolls through twitter #NaNoWriMo2019 *
2019-11-11 02:47:23,Maybe I'll try for a 5K day tomorrow. Anyone else want to try with me? #NaNoWriMo2019
2019-11-11 02:46:08,@HMCotton It's a struggle this year but I'm still having fun!
2019-11-11 02:45:46,Sometimes when I wake up with insomnia in the middle of the night I contemplate getting up to write for #NaNoWriMo2019.
2019-11-11 02:45:08,How's #NaNoWriMo2019 going for y'all? Are you still riding that beginning of the month writing high or are you starting to slow down?
2019-11-11 02:44:32,I know it's only day 10 but I am kind of struggling. I haven't fallen behind though so that's good! #nanowrimo2019
2019-11-11 02:43:56,Once again it's almost 8 PM and I haven't written any words today. I've been reading and relaxing today and it's be… https://t.co/aBjLULHDJq
2019-11-10 23:47:47,3 of 5 stars to Estranged #2 by Ethan M. Aldridge https://t.co/0b35pCdFLl
2019-11-10 22:09:52,"On page 157 of 224 of The Changeling King, by Ethan M. Aldridge https://t.co/tpYGOXYsyT"
2019-11-10 21:16:34,"On page 56 of 224 of The Changeling King, by Ethan M. Aldridge https://t.co/LE4rWemu2O"
2019-11-10 20:42:01,RT @kierstenwhite: They do if they've read NOW I RISE... https://t.co/98H6CryJNm
2019-11-10 20:41:04,Just saw Where Dreams Descend and oh my word! @WednesdayBooks  it sounds amazing!!
2019-11-10 18:01:20,RT @kierstenwhite: Them: Write a 100k word novel. Me: NO PROBLEM I GOT THIS. Them: Write five sentences about why you wrote this novel. htt…
2019-11-10 05:53:58,RT @SamSykesSwears: try as you might you cannot naruto run away from your problems
2019-11-10 03:22:18,All right! My #NaNoWriMo2019 words are in for the day!
2019-11-10 03:03:34,"RT @NaNoWriMo: If we put that in one dollar bills and lined them up end to end, they would wrap around the Earth almost seven times. So in…"
2019-11-10 03:03:24,"RT @NaNoWriMo: Are you ready for another #DoubleUpDay Double Update? (Drum roll, please.) Our total donation dollars have now reached $168,…"
2019-11-10 03:03:13,So lets make a new prediction shall we? Who thinks that Stephanie will add at least another 10K to this book before… https://t.co/OIOJH9wAcD
2019-11-10 03:02:23,"A few chapters into revisions, I predicted that #traitorsandtyrants would be 70K at least by the time revisions are… https://t.co/sMDLwriFqJ"
2019-11-10 02:31:40,I've finally reach 15K for #NaNoWriMo2019. Now that I've met today's goal I need to go reread a chapter and then di… https://t.co/80cxyN3mnP
2019-11-10 02:30:23,"Me: I need to edit these four scenes.  Book: How about we just write three new ones.  Me: Okay, but I'm conce-  Boo… https://t.co/o6PQylmK0o"
2019-11-10 00:06:15,ARC Review: Sisters of Shadow and Light | Talk About Leveling Up https://t.co/RclhpsNxVh on @bloglovin
2019-11-09 21:44:54,"It's almost 3 PM and I still haven't even started to write for #NaNoWriMo today. The question, will I write now or… https://t.co/lg4KlF73Qf"
2019-11-09 21:41:59,My review for Sisters of Shadow and Light is up!   @torteen   https://t.co/7j2btlrum6
2019-11-09 21:40:36,@JessicaBCooper This image of Robert Pattinson throws me.
2019-11-09 21:33:24,I should really work on #NaNoWriMo2019 but I really just want to curl up and read #TheGuinevereDeception.
2019-11-09 21:26:00,5 of 5 stars to Sisters of Shadow and Light by Sara B. Larson https://t.co/q4DTaVIpTM
2019-11-09 20:48:08,@SaraBLarson I really did! Thank you so much for writing it! I LOVED the family dynamic so impossibly much! This is definitely a favorite!
2019-11-09 20:47:19,5 of 5 stars to Sisters of Shadow and Light by Sara B. Larson https://t.co/fznbYoutNC
2019-11-09 20:46:20,Me to my husband while read SOSAL: I really want these characters to kiss.  Husband after I finished: So did they k… https://t.co/siSJfrZDG7
2019-11-09 20:45:16,OH MY GOSH. SISTERS OF SHADOW AND LIGHT WAS AMAZING!! @SaraBLarson @torteen
2019-11-09 19:53:23,I CANNOT READ FAST ENOUGH.
2019-11-09 19:39:00,I’m at chapter 38 of Sisters of Shadow and Light and just... full on crying here! I love this book so much. MY HEAR… https://t.co/6viTt3cvBP
2019-11-09 19:36:05,"On page 320 of 368 of Sisters of Shadow and, by Sara B. Larson: Oh my gosh I am so confl... https://t.co/O99XbtNFb1"
2019-11-09 18:51:06,"On page 290 of 368 of Sisters of Shadow and Light, by Sara B. Larson https://t.co/a3vrEzXeyL"
2019-11-09 15:48:04,"RT @kierstenwhite: (I was going to apologize for posting yet another BUY MY BOOK link but whatever, I'm tired and also you should buy my bo…"
2019-11-09 06:29:03,"On page 230 of 368 of Sisters of Shadow and Light, by Sara B. Larson https://t.co/GIuEvL18Jz"
2019-11-08 23:16:24,There we go. I have edited/writteen 2K today. #NaNoWriMo2019 #traitorsandtyrants #amwriting
2019-11-08 22:18:47,Ehhh. I'm gonna just keeping editing for the male POV and then switch to the female later. Kind of on a roll.… https://t.co/IQBesaHTsO
2019-11-08 22:07:00,So I'm working on my male POV for #traitorsandtyrants. I've hit a point where I have 2 chapters for him in a row (w… https://t.co/Wr5HZWf3vY
2019-11-08 18:53:22,I am seeing all kinds of posts about ARCs for Ruthless Gods by Emily A. Duncan and I can’t wait to read the book! W… https://t.co/zhoCb2sPv9
2019-11-08 16:51:28,RT @bookavid: It's been 15 hours and I'm still thinking about the cover of Namina Forna's YA THE GILDED ONES.  But I've seen absolutely not…
2019-11-08 16:47:42,"So I was a day ahead in NaNoWriMo so I took the day off yesterday. I wrote 14 words total, you know what? I am read… https://t.co/LLXjYAVYCr"
2019-11-08 16:45:50,RT @LzLwsn: The only way to write a book is to WRITE A BOOK.  The only way to write a book is to WRITE A BOOK.  The only way to write a boo…
2019-11-08 16:43:42,RT @pensnparchment: Complaining “I have too many books on my TBR” • negative • overdone • false cause you can never have too many books  Sa…
2019-11-08 16:40:50,RT @nerdsandbeyond: Tickets Now on Sale for BookCon 2020 in NYC @thebookcon @marie_lu @hafsahfaizal @marierutkoski #BookCon https://t.co/dJ…
2019-11-08 16:33:28,RT @Kim_Liggett: @WritingWilly Fact: There are more adults reading YA than teens right now. I put just as much thought and artistry into ev…
2019-11-08 06:48:27,"On page 178 of 368 of Sisters of Shadow and Light, by Sara B. Larson https://t.co/wVE8YX76QB"
2019-11-07 19:22:55,RT @SaraBLarson: I can’t believe SOSAL has been out for two days already!! 🙌🏼🎉 . . I’m LOVING all these gorgeous #bookstagram photos coming…
2019-11-07 19:22:28,@brokeandbookish I’ve been blogging for 6 years and I feel this.
2019-11-07 19:22:11,"RT @brokeandbookish: Chatting last week with a bunch of y’all about community and I realize, having been in this community for 9.5 years (!…"
2019-11-07 19:20:33,RT @ameliewenzhao: You can now read the first FIVE chapters of BLOOD HEIR ⬇️⬇️⬇️ https://t.co/9Ylo0iJV2V
