timestamp,tweet_text
,Fangirl. swiftie. geek. book nerd. youtuber. cat lady. birthday's June 19,
2019-11-11 23:09:36,"On page 133 of 549 of Supernova, by Marissa Meyer https://t.co/tP1eHQn6F5"
2019-11-11 19:23:41,"On page 128 of 549 of Supernova, by Marissa Meyer https://t.co/DtmocoIb99"
2019-11-11 16:50:46,@KendareBlake both of these are 100% Arsinoe and no one can change my mind lol #threedarkcrowns #onedarkthrone… https://t.co/DCNA8cXgVt
2019-11-10 01:00:14,@KendareBlake why????? I just finished #fivedarkfates and I’m proud of my girls but I’m so sad!!! 💔🖤👑💔🖤👑💔🖤👑 you’re… https://t.co/XNBJ6L800l
2019-11-09 18:50:12,5 of 5 stars to Five ​Dark Fates by Kendare Blake https://t.co/zWRcFldhh0
2019-11-09 17:22:26,"On page 344 of 452 of Five Dark Fates, by Kendare Blake https://t.co/uJdqV8nNIz"
2019-11-08 00:41:42,"On page 245 of 452 of Five Dark Fates, by Kendare Blake https://t.co/vh1rY0yeL4"
2019-11-07 16:00:24,RT @PlanetComicon: Planet Comicon is excited to welcome Afua Richardson (@AfuaRichardson) to our 2020 event! She is best known for her comi…
2019-10-31 16:46:41,RT @LauraBaileyVO: Dice hoarding is all fine and dandy until your bag falls open while you’re driving and hundreds of little dice find thei…
2019-10-30 19:21:13,"RT @tylerhoechlin: I often feel that posting/retweeting things like this, comes with an immediate assumption that it must be politically mo…"
2019-10-30 01:12:43,"On page 169 of 452 of Five Dark Fates, by Kendare Blake https://t.co/YqYwOR01YS"
2019-10-30 00:12:48,"On page 118 of 452 of Five Dark Fates, by Kendare Blake https://t.co/X479SaUntj"
2019-10-22 21:01:38,RT @madchenamick: Favorite #riverdale clip of all time! 😂 https://t.co/SAUnttWQri
2019-10-22 20:59:51,RT @KerriManiscalco: ~HALLOWEEN GIVEAWAY~  RT + follow to win a STALKING JACK THE RIPPER series hardcover gift set + double-sided signed po…
2019-10-22 18:40:25,I love that @CW_Riverdale went with @AmandaRantsAlot ‘s Harley design for @VanessaMorgan ‘s halloween costume. 🖤❤️🖤… https://t.co/FDeX3bARI6
2019-10-13 02:57:50,RT @13yearsoftay: “What does that mean” “rep It’s Taylor’s album” “Icon” https://t.co/Ybj8sK7bwi
2019-10-11 19:54:44,If Percy (@executivegoth ) had a Frumpkin (@VoiceOfOBrien ) 🤣 #critters #CriticalRole #gunslinger #animalfamiliar… https://t.co/heBcYHnlWs
2019-10-09 19:12:22,So I was just scrolling through my YouTube feed &amp; if I sit in 1 spot for too long &amp; it starts playing a video muted… https://t.co/rMMlB4Kjg3
2019-10-06 16:21:45,@positivesteven New or old? Cause her monologue from way back is iconic 😍
2019-09-27 22:25:05,@positivesteven You should totally listen to Babe. She gave it to Sugarland but did the background vocals for it an… https://t.co/R3EyVjiQ3t
2019-09-27 04:05:27,"RT @starkindxstries: ""wake up bitch ass motherfucker"" https://t.co/obQKBA46Dc"
2019-09-26 14:14:31,RT @positivesteven: Me: *empty room...no ones around to hear me*  Also me: THISSS AINT HOLLYWOOD THIS IS A SMALLL TOWNNNNNNNNN!!!!! https:/…
2019-09-24 20:10:39,Went to spirit Halloween and saw this staff... another cane for Audrey Rose or is it too on the nose?… https://t.co/1qLZAZKwlg
2019-09-21 00:57:24,@positivesteven Omg that’s awful! 💔💔💔😭😭😭 im too broke to pay for patreon for anyone. Damn. I’m sorry. :(
2019-09-21 00:26:14,@positivesteven Oh no! That sucks! I’m sorry about that. :( also high key was jamming with you 🤣
2019-09-21 00:24:52,@positivesteven bro I was in the middle of your WANEGBT 1989 tour reaction and you took it down! 😭💔 I was having so… https://t.co/zUrtPrmAWM
2019-09-18 20:36:42,RT @chinamcclain: 😝😝😝 https://t.co/yimPs4BIoC
2019-09-18 20:36:17,RT @KerriManiscalco: No big deal. Just CTD hanging out in @EW like it’s regular Tuesday stuff 😱🥰 thank you @jimmy_books! https://t.co/cO01T…
2019-09-18 14:40:28,"RT @taylorswift13: It’s golden, like daylight 💛  📷: Erik Madigan Heck https://t.co/TKjINyd9KZ"
2019-09-16 18:41:21,@positivesteven So are you posting sometime soon? Cause I only have a 30 minute break at work today.... 😜
2019-09-16 03:56:09,@positivesteven Yaaaaaassssss!!!!!
2019-09-16 03:52:01,‼️‼️‼️‼️‼️DO NOT SCROLL TO THE NEXT PHOTO IF YOU DO NOT WANT SPOILERS FOR CAPTURING THE DEVIL BY @kerrimaniscalco… https://t.co/6CimoSoKkC
2019-09-16 02:32:27,5 of 5 stars to Capturing the Devil by Kerri Maniscalco https://t.co/xFmBPWJ2Ml
2019-09-14 22:35:18,"On page 286 of 453 of Capturing the Devil, by Kerri Maniscalco https://t.co/sDDBibnvri"
2019-09-12 17:06:48,"On page 241 of 453 of Capturing the Devil, by Kerri Maniscalco https://t.co/KiozXPE1gH"
2019-09-11 22:29:16,"On page 135 of 453 of Capturing the Devil, by Kerri Maniscalco https://t.co/4nNzhrsLim"
2019-09-11 21:50:05,@KerriManiscalco Sir Isaac Mewton. My new favorite character 😹
2019-09-11 19:19:48,@positivesteven All of the above?
2019-09-11 05:12:34,"On page 50 of 453 of Capturing the Devil, by Kerri Maniscalco https://t.co/IAwfCR0OG2"
2019-09-11 01:49:24,And now the age old question of which book do I start first? @kerrimaniscalco @kendareblake #threedarkcrowns… https://t.co/PbA5cfVqHj
2019-09-09 04:21:50,RT @positivesteven: Okay let’s settle this right now. Which one was the best? LIKE for LOVER or RETWEET for LOVER https://t.co/NSowYkMVks
2019-09-09 04:21:03,@positivesteven I like hearing ur opinion! That’s why I subscribe! I like that you’re not just a “blind fan” saying… https://t.co/1f94fy5ryU
2019-09-07 05:56:44,RT @positivesteven: RT if you want me to do a video on the FEARLESS album!
2019-08-31 02:25:59,I want to say a genuine thank you to @BebeRexha for releasing Not 20 Anymore. I turned 30 about 2 months ago &amp; have… https://t.co/u5dbWZMaCM
2019-08-24 22:58:44,RT @taylorswift13: Stopped by the NYC pop up shop to celebrate Lover with the people who have made this week so insanely fun. Shout out to…
2019-08-24 22:54:50,@positivesteven Obviously! Im sitting here waiting for it to come up in my notifications. Lol. I discovered you rec… https://t.co/09spd5PHJM
2019-08-24 22:51:29,@positivesteven I’m here for it!!!
2019-08-24 22:47:37,"RT @prendella: TAYLOR SWIFT: he’s got a one-hand feel on the steering wheel, the other on my heart  RED: you almost ran the red cuz you wer…"
2019-08-24 22:47:16,@taylornation13 @taylorswift13 #LoverOutNow #LoverAtTarget #taylurking
2019-08-24 22:46:18,@taylorswift13 @taylornation13 #taylurking #LoverAtTarget #
2019-08-24 22:45:24,RT @PLLTVSeries: Reminder that these three are perfect. And you're welcome. #PLLThePerfectionists https://t.co/5NeWGL79D4
2019-08-24 22:40:56,Oops. I may be a *bit* obsessed. 🤷🏼‍♀️😂💕💖 #Lover #taylorswift #loverrelease #swiftie #taylurking taylorswift https://t.co/nBb0sPPd2D
2019-08-24 22:38:16,So this happened at 8 am yesterday. 💕💕💕 #taylorswift #lover #loverrelease #target taylorswift @ Target Store Indepe… https://t.co/SgjD9kujUg
2019-08-24 22:14:11,You and me both bro 💕💕💕 https://t.co/ZOP7Pa1xg5
2019-08-24 22:08:20,"RT @DiceManiacsClub: 1. Follow us and @dieharddice  2. Retweet this tweet (No quotetweets please, as we cannot see those!) 3. That's it! 😊…"
2019-08-22 15:46:26,RT @taylorswift13: A fun thing is happening! Learn how to remix You Need to Calm Down in select Apple Stores at the #todayatapple Music Lab…
2019-08-21 03:19:28,Credit to Whatyouwanted on tumblr @taylorswift13 #YoungAdult #YAnovel #Contemporary https://t.co/ieOrAnK3ym
2019-08-19 16:54:53,RT @taylorswift13: - @amazonmusic: what color lips would you like for this commercial?  - Me: yes https://t.co/U636ofm97w
2019-08-16 04:30:54,RT @taylorswift13: Have I known you 20 seconds or 20 years?  https://t.co/4grpRXSh7G https://t.co/EBoZXIbORm
2019-08-08 14:15:24,"RT @taylorswift13: My heart’s been borrowed and yours has been blue. All’s well that ends well, to end up with you. 💙 https://t.co/CECesxb8…"
2019-08-02 04:33:05,RT @descendants: Tomorrow. #Descendants3 https://t.co/fuN48F0f5V
2019-07-23 22:51:45,"RT @thrownoutspeech: The Archer, otherwise known as ""the gemini anthem titled after sagittarius"""
2019-07-23 22:01:03,Ditto!!! I even requested the day off so I can enjoy the album at home lol. @taylorswift13 #Lover #TheArcher… https://t.co/KvpO6NT4jg
2019-07-23 21:58:29,RT @taylorswift13: So excited to show you the deluxe versions of Lover!   You can get it at @Target in the US or on my website! Cheers! htt…
2019-07-23 21:45:33,I am seriously LOVING The Archer @taylorswift13 💘 it’s beautiful and heartbreaking. And it doesn’t just relate to r… https://t.co/uVi08Q0gbj
2019-07-23 21:42:38,RT @TSwiftLA: Track #5 from every @taylorswift13 album:  ▪️Taylor Swift - Cold As You  ▪️Fearless - White Horse  ▪️Speak Now - Dear John ▪️…
2019-07-23 21:37:11,@jessethereader @xtineMAY Or Cheryl Blossom from Riverdale ❤️
2019-07-23 21:36:41,@jessethereader @xtineMAY See my tv brain went to Allison Argent from Teen Wolf... 🤷🏼‍♀️💔
2019-07-23 21:35:18,RT @EpicReads: Divergent (2011) #TheArcher https://t.co/64kgZHFp9f
2019-07-23 21:27:47,RT @taylorswift13: I’ve been the archer I’ve been the prey Who could ever leave me darling... But who could stay?  https://t.co/9q09bUXJlX…
2019-07-23 21:23:54,@xtineMAY It’s beautiful!!!
2019-07-23 14:08:31,RT @hatttiegladwell: To anyone who needs to hear it today:   You are not a shitty person. You are not a shitty friend. You are not a waste…
2019-07-20 04:01:59,@BBibliothon 23 pages! I kept getting distracted lol
2019-07-20 03:29:23,@BBibliothon @LittleRedReads Yaaaasss!!! I was hoping someone would hop on! 💙💙💙
2019-07-20 03:01:03,RT @descendants: We got all the ways to be rotten to the core 'cause it's good to be BAD! #Descendants3 is coming to Disney Channel on Augu…
2019-07-19 18:23:27,@MiloManheim Same though. Lol. Once my boss was trying to say “you’re welcome” and “no problem” and it came out “your problem.” 🤣
2019-07-19 18:07:05,5 of 5 stars to A Study in Charlotte by Brittany Cavallaro https://t.co/olMxGdHdzr
2019-07-19 07:22:29,"On page 243 of 321 of A Study in Charlotte, by Brittany Cavallaro https://t.co/v3E4UjpyFm"
2019-07-18 18:46:38,"On page 132 of 321 of A Study in Charlotte, by Brittany Cavallaro https://t.co/BoEhl9vpEx"
2019-07-18 14:34:22,"On page 19 of 321 of A Study in Charlotte, by Brittany Cavallaro https://t.co/ykyWgsK22V"
2019-07-17 22:37:34,@marissa_meyer I would totally do Scarlet if I was there!!! ❤️❤️❤️ and my husband could be Wolf!
2019-07-17 20:36:49,"@Looonahtic @jonasbrothers 🤣🤣🤣 right?! They still look good, even like that!"
2019-07-17 20:33:20,RT @jonasbrothers: When you take a trip to the Year 3000. https://t.co/O9Dxpwj6ex
2019-07-17 20:32:15,RT @lilireinhart: One must choose very wisely when considering how many fucks to give. Don’t give your fucks away so easily. Don’t let some…
2019-07-17 20:31:53,"RT @katharinemcgee: My mom, pitching The Thousandth Floor series to a stranger: ""Teenagers make poor decisions"" (that's it, just those 4 wo…"
2019-07-17 19:51:31,@BBibliothon I’m getting ready to film my last video for the week that isn’t complete which is the makeup challenge… https://t.co/tKeBvii4Oo
2019-07-17 19:46:05,@dpanabaker Absolutely!!!! I’d love to see you and @BrendaSong back again! Maybe with a new pop star to antagonize? 🤣
2019-07-16 07:11:12,@BBibliothon Thank you!!! Will do as soon as humanly possible!! 💙
2019-07-16 07:05:19,I’m waiting for part of my diy to dry so I can finish it! I hope this doesn’t disqualify me for completing all the… https://t.co/HwYq1cuUdX
2019-07-16 03:30:05,Same!!!! Also I have to finish filming and editing last minute for video challenges. Lol. https://t.co/C3uaLWDghN
2019-07-15 17:38:48,@BBibliothon I didn’t see this until just now! I just finished Fables: Legends in Exile! This this was my favorite… https://t.co/YMUTR8QRsb
2019-07-15 17:34:01,"5 of 5 stars to Fables, Vol. 1 by Bill Willingham https://t.co/tL5UKkoK4z"
2019-07-15 17:32:59,@BBibliothon I just finished! I wanna grab the next one but I’m going to stick to my tbr until I finish it. But tha… https://t.co/2xjWLg6lpf
2019-07-15 17:11:21,@BBibliothon 37 pages! And I’m almost done!!!! I’m super excited! This series is definitely going to get read in en… https://t.co/q9LTsLGCOV
2019-07-15 16:26:46,@BBibliothon 20 pages in my graphic novel! I’m finally doing the reading part of the readathon lol 🤣#finalbibib
2019-07-15 14:26:44,Marked as to-read: Becoming the Dark Prince by Kerri Maniscalco https://t.co/uUg3i8q448
