timestamp,tweet_text
,"Mostly books, cats and my family. Probably some swearing.",
2019-11-13 18:44:43,@InTheBath @DickKingSmith Beautiful!
2019-11-13 17:59:50,"@DickKingSmith My cat is called Pickle, so by that logic and this video, salt n vinegar? https://t.co/2px3nnaUq2"
2019-11-13 17:17:20,RT @Markgatiss: ❤️ https://t.co/Q5KoABeeDc
2019-11-13 16:33:13,Greatest opening line to a bbc news article ever. https://t.co/VTefXA0axo
2019-11-13 09:31:37,"@JKKenobi Yes, the tripod creatures are very reminiscent of the war of the worlds one, but the story is set in the… https://t.co/mwEMn8MoAW"
2019-11-12 22:15:54,"On page 143 of Tripods, by John Christopher https://t.co/6KM5oIOwjW"
2019-11-12 18:08:34,@kirstyes Obviously the new hufflepuff 😂
2019-11-12 16:29:08,RT @WeReadBox: #Teachers love #wereadbox. Our September and November boxes are available now featuring amazing #middlegrade reads and activ…
2019-11-12 16:28:47,@theprettybooks I was not expecting my daemon to be a gecko!
2019-11-12 16:26:14,I journeyed through the world of #HisDarkMaterials and discovered my daemon is a gecko! You can find out what your… https://t.co/AxYERiy7R0
2019-11-12 14:45:26,RT @GillianMAuthor: Came out with a frozen chip in his mouth 🤷🏻‍♀️ https://t.co/hnvW1Xctj1
2019-11-12 14:45:12,"@hayls74 No, just idiots. First chap apparently blacked out at the wheel. Second chap completely ignored my neighbo… https://t.co/SAUK4FMIuv"
2019-11-12 14:41:25,"@hayls74 Yep, that was the first one, the one that took out my neighbours front wall and trees. The second one was… https://t.co/Ek4DwVoqOS"
2019-11-12 13:35:41,My final #40morebks book! Prompt 2 is Purple Reign. After much debate over purple covers I chose Tom’s Midnight Gar… https://t.co/Y1GzUFCVMS
2019-11-12 13:10:54,5 of 5 stars to Tom's Midnight Garden by Philippa Pearce https://t.co/xvj5lLnYHI
2019-11-12 08:16:53,RT @ErikZwareShag: Wauw. https://t.co/vhOrhyQP4b
2019-11-12 08:15:27,@saramegan Oh the pure JOY!! Thank you for bringing this into my timeline!
2019-11-12 08:15:03,RT @saramegan: Oh but this is LOVELY. https://t.co/2FuoEXinMq
2019-11-11 21:42:37,@McJenB Both of mine sleep in plain cardboard delivery boxes lined with tea towels / fleecy blankets. Every proper… https://t.co/15NtVwOtqA
2019-11-11 21:35:23,"On page 149 of 224 of Tom's Midnight Garden, by Philippa Pearce https://t.co/gEiKnHLMf2"
2019-11-11 20:34:13,@HazelGaynor I have actually started playing minecraft with my son. I agree with you about the music. Apart from wh… https://t.co/WZRoJPSkec
2019-11-11 17:22:53,"RT @SusanCalman: Excuse me, I have something in my eye. https://t.co/VbKi5061S3"
2019-11-11 17:22:00,@SarahJDodd Reckon I’m safer here than in next door’s house as they’ve borne the brunt of it today. Slightly worrie… https://t.co/cPBkR1Tg5b
2019-11-11 16:36:53,"@malleegirl57 I’m on a 30mph village road almost opposite a pre-school, so we don’t get many, and I’m very glad the… https://t.co/OBIVD7nYcP"
2019-11-11 16:24:47,"Can’t remember the last time I dialled 999 (1995 perhaps?), but I’ve had to twice today. Two car crashes outside ou… https://t.co/ziWolYpSWC"
2019-11-11 14:05:54,"@chelleway I don’t remember ever reading it before. We had goodnight mr Tom read to us though? It’s really lovely so far, quite magical."
2019-11-11 13:11:23,"Starting Tom's Midnight Garden, by Philippa Pearce https://t.co/Qk8nhPMrwu"
2019-11-11 12:34:26,"@natalieflynn_ @audibleuk @StephenKing I just had to get up, stand on my chair, fetch the book and reread the start… https://t.co/RBJMiuRleu"
2019-11-11 12:33:51,"@natalieflynn_ @audibleuk @StephenKing From having read the book, it’s basically a town-based night watchman. He go… https://t.co/QZ29Ln4jyX"
2019-11-11 10:27:21,@kirstyes https://t.co/rXoMsCuHiV
2019-11-11 10:21:09,RT @AdamCSharp: Famous books with fruit in the title:  8. A Clockwork Orange 7. The House on Mango Street 6. The Grapes of Wrath 5. War and…
2019-11-11 10:18:55,"RT @DickKingSmith: Cows: soft, strong and very, very long. https://t.co/Y3TGWmHnFc"
2019-11-11 07:20:37,RT @mrdaveturner: Also the 2 options available when you wake up after a night on the booze and remember what you did. https://t.co/GQTKgsqx…
2019-11-10 21:35:31,@davidowenauthor You’ve clearly been forgiven for going away then!
2019-11-10 12:37:35,"@svmitche Oh dear, not enjoying?!!"
2019-11-10 09:19:55,RT @DickKingSmith: That’ll do capybara. That’ll do. https://t.co/3C3Qx4SF8y
2019-11-10 03:29:37,"RT @_Bands_FC: Always loved that you could do this to the Starbucks logo, with strategic use of a green Sharpie https://t.co/RFVjpZtxIV"
2019-11-10 03:21:27,"@HazelGaynor Same. That, and one of those mini Cadbury’s dairy milk dispenser things. Don’t think I understood it d… https://t.co/GKFwwRmufL"
2019-11-10 03:18:53,RT @pensnparchment: Complaining “I have too many books on my TBR” • negative • overdone • false cause you can never have too many books  Sa…
2019-11-10 03:18:22,"RT @natalieflynn_: I just referred to Wind in the Willows as Toad in the Hole and somewhere, deep in my brain, it made sense.  #BrainFart"
2019-11-10 03:18:17,@natalieflynn_ I am deep in the depths of a grotty cold (hence 3am tweeting) and it made so much sense to me I had… https://t.co/oVUgGPnGgl
2019-11-10 03:13:41,"@theprettybooks @NealShusterman @WalkerBooksUK Oh this is SUCH a good book, enjoy!"
2019-11-09 21:48:36,"On page 100 of 112 of Kerb Stain Boys, by Alex Wheatle https://t.co/XZb8Cd28yK"
2019-11-09 21:13:34,@DoctorUlysses Oooh I listened to that war of the worlds earlier this year. Loved it!
2019-11-09 21:04:45,@svmitche I’ve also had someone I thought was relatively intelligent share a ‘climate change isn’t real’ post today… https://t.co/YLLdo1mHra
2019-11-09 18:50:33,RT @MhairiMcF: Are you even a British female if you've never handed someone a large bag of opened crisps and said: 'Take these away from me'
2019-11-09 18:48:45,"TFW despite attempting to vet them prior friend requesting on fb, their first post turns out to be a right wing, ra… https://t.co/cXwapPMZcV"
2019-11-09 17:11:49,"Starting Kerb Stain Boys, by Alex Wheatle https://t.co/M54NdfWppp"
2019-11-09 13:25:47,RT @natluurtsema: This is fascinating and whizzy to watch. https://t.co/Rr5mooWAuy
2019-11-09 13:21:47,RT @DickKingSmith: Blocked toilet of the day. https://t.co/Z8OyNwybiU
2019-11-09 07:38:33,"@HazelGaynor Oh man, the picture of that slide brings back memories. I used to go to a park in Bournemouth known (t… https://t.co/1B3Z3a2br6"
2019-11-08 21:15:12,RT @davidowenauthor: Goals. https://t.co/Q7DUvZKEZC
2019-11-08 21:00:20,"74% done with Dark Matter, by Blake Crouch https://t.co/diiDJxtTji"
