timestamp,tweet_text
,"Bestselling author. Book nerd and klutzy model. Mental health speaker and LGBTQ advocate. Timothee Chalamet/CMBYN freak. WE STILL LIVE, coming December 2019.",
2019-11-13 18:37:50,RT @BrookieRayWrite: How did I not know it was #TransWeek? I wrote a sexy m/m paranormal romance about a gay trans necromancer 🔮☠️🗡✨🌙  You…
2019-11-12 18:21:47,"WE STILL LIVE, coming December 9!   🖤 M/M romance   🖤 Friends-to-lovers   🖤 Hurt/comfort   🖤 ANGST… https://t.co/wLPiBSGE95"
2019-11-12 18:17:49,@ForgottenAstro2 You're THE BEST!!
2019-11-12 17:24:17,"Whelp, an advance review copy reader just sent me a note about WE STILL LIVE that made me cry big, fat tears of joy… https://t.co/S41DQXYxYf"
2019-11-12 16:20:36,@KimAlexander80 HAHAHAHAHAHA OMG
2019-11-12 15:59:35,"Are you ever terrified that people look to you for advice? Like, I'm your best source? Dear God."
2019-11-12 15:24:11,"@elemental_pea HAHAHAHA it is horrible, and yet, I'm laughing my ass off."
2019-11-12 15:23:44,"@ayshaufarah I used to live in Charleston, SC. It snowed there ONCE while I lived there, and the whole damn city closed down hahaha!"
2019-11-12 14:11:09,"@ayshaufarah Where is ""down here?"""
2019-11-12 14:10:43,"Weather was slightly different in Phoenix 8 years ago ... HAPPY ANNIVERSARY, Jake! My hero, my love, my gorgeous hu… https://t.co/HtiBsSNs7b"
2019-11-12 13:45:36,"Dream last night:  A literary agent sent me a snail mail rejection, written on a used wrapper from a pastry shop in… https://t.co/jDN3O6s8Bg"
2019-11-12 13:43:06,@ayshaufarah I freaking love snow. I'll be smiling all day long!!
2019-11-12 12:19:47,Morning view. https://t.co/JPe5MJsDvJ
2019-11-11 14:00:10,@UngainlyDodge This is such an amazing review. Thank you!
2019-11-11 13:59:57,"Such amazing praise for my recent release, Destiny's Dark Light! Check it out on Amazon: https://t.co/J4rkcaO2jw. https://t.co/eNRcA2pEeJ"
2019-11-11 13:30:41,RT @gaybookpromo: 🌈 #Bloggers and 📚#Reviewers   There's still time to join the                  ❤️BLOG TOUR for We Still Live by Sara Dobie…
2019-11-10 03:23:44,I hate being forced to take my shoes off at the front door of your party: A memoir.
2019-11-10 00:43:30,The amount of rage I have over the ridiculously early arrival of Christmas is both disconcerting and deserved. https://t.co/yAiEhFgh7G
2019-11-09 15:40:01,Coming December 9 🖤 https://t.co/K5BrCUk6Xe https://t.co/TE1svDXd5J
2019-11-08 21:26:27,@AnnaKaling I heart YOOOOOU.
2019-11-08 20:40:02,@ShimmerStories I adore it! Design by @natashacsnow! She's freaking BRILLIANT.
2019-11-08 20:37:11,OMG THE FULL WRAP! Coming December 9!!! https://t.co/K5BrCUk6Xe https://t.co/AciOQQtgGS
2019-11-08 20:34:35,"RT @DoctorSleepFilm: Stephen King's Doctor Sleep is ""a Shining horror masterpiece."" Experience it in theaters now."
2019-11-08 18:33:14,@AnnaKaling https://t.co/PRUnYnL6uH
2019-11-08 18:32:49,@AnnaKaling @kimmwatt YAAAAAAAY!!!!
2019-11-08 17:53:48,"It's official. Next Friday, I'm having a double bunionectomy, which is very sexy. I'll be hobbling around for at le… https://t.co/NP6o5pZtpp"
2019-11-08 12:51:17,"Doing that author thing. Reading some John O’Brien, a gifted #Cleveland writer who died much too young. Honored to… https://t.co/qPpj3P5aHe"
2019-11-06 16:10:04,One of my favorite embarrassed #TimotheeChalamet moments OF ALL TIME. https://t.co/CiZoB3vAG6
