timestamp,tweet_text
,"Excelsior! // I'm just a lost girl, not ready to be found. // Adam Parrish, soulmate // TAMQUAM ALTER IDEM // Say something in Latin.",
2019-11-13 22:34:10,@itslucky_A I LOVED IT! let me know what you think when you read it!
2019-11-13 17:08:55,I don’t want to be social tonight. My eyes are still red and I just want to ignore the world.
2019-11-13 16:32:34,@rehnaissance Yeah she did. Oh i totally get it! That whole time thing in TRC is kinda messed up. Even in CDTH the… https://t.co/Q1IWAZ3SKf
2019-11-13 16:22:53,@_brekkersmind Gut gemacht! 👍🏿
2019-11-13 16:21:38,@rehnaissance I think it’s just Maggie being really bad with timelines.
2019-11-13 14:54:40,Hey Adam I’m ready for The Crying Club she says while crying at work. Meet me in 5.
2019-11-13 10:48:34,TAMQUAM feels.
2019-11-13 09:50:26,@squeeeful 💚💚💚
2019-11-13 07:46:48,@_applebananas 💚💚💚
2019-11-13 06:43:56,@obiwanrules How did it go? How are you? 💚
2019-11-13 05:58:00,@framesinaria *clings* 💚
2019-11-12 18:30:13,@junkshopdisco Lol it does fit indeed. 😂
2019-11-12 18:29:42,@junkshopdisco EXCUSE ME WHAT? 😂😂😂
2019-11-12 18:26:20,@junkshopdisco Theatre: https://t.co/fwxZjtrWcb  TV: https://t.co/SQ0bwKOabC  https://t.co/g7efTRkVol  And I think like actual audiobooks. 😭
2019-11-12 18:12:41,@katie_andrew Yes I’m home but instead of trying to calm down I burst out in tears. But I guess that helped a little too. Thank you!! &lt;3
2019-11-12 18:10:29,How did I not know of any of Colin’s new projects. What’s going on. 😱
2019-11-12 17:51:15,RT @cdthbot: Adam Parrish.
2019-11-12 17:33:46,@phantasmalli 😢💚💚💚
2019-11-12 17:33:39,@katie_andrew Shitty week so far. 😢💚
2019-11-12 15:25:46,I love this cover. 😍 https://t.co/p97M8dWNd3
2019-11-12 11:02:17,@obiwanrules Omg what? All the best Andrew!! 🤞🏽💚
2019-11-12 11:00:55,I’m so stressed I just want to go home and draw and calm down.
2019-11-12 07:51:56,@_manibus 😭😭😭 ILU YOU BEAUTIFUL PERSON. Still waiting for my other copies. 😂 https://t.co/fAhHjfzbOx
2019-11-12 07:51:02,@rosewater_ay I hope you can read it soon! 🥰
2019-11-11 21:12:22,@todunsinane Omg the cutest!! 🥰
2019-11-11 17:24:33,"RT @tjklune: 2/3 How to Be a Normal Person came out in 2015, and remains my favorite thing I've written. I love Gustavo Tiberius, pure and…"
2019-11-11 16:32:26,🥰 https://t.co/Ep7Lx7SC11
2019-11-11 14:48:42,This though. This hits me hard.  #cdthspoilers https://t.co/GOdrZsiyMM
2019-11-11 14:32:30,@FountainBkstore Yeah we already talked. I don’t need any further assistance atm. Thanks.
2019-11-11 13:59:52,"@apthemagician Ohhhh ok then I hope they’ll answer you soon, too!"
2019-11-11 13:58:08,@apthemagician @FountainBkstore I think they have some kind of holiday today? :/
2019-11-11 11:16:34,Awwww!! 🥰 https://t.co/Puqy6e1LN2
