timestamp,tweet_text
,"22 | Book Blogger | Uni Student | Slytherin Pride | Night Thinker | Day Dreamer |
Request Currently Closed",
2019-11-14 10:47:25,RT @RidiculousDak: When you realize YOU’RE the ugly friend https://t.co/RD5kTasyqy
2019-11-14 10:45:55,"RT @carolinamess_: bartender asked if i wanted another beer &amp; i said “no thank you, i have to pee soon &amp; don’t like leaving an open beer” s…"
2019-11-13 09:10:57,"RT @JackDMurphy: I don’t think that we, as a society, talk enough about Brendan Frasier in George of the Jungle. https://t.co/aupctB0yJf"
2019-11-12 22:56:30,RT @bribrisimps: I think that’s already been decided for us to be frank https://t.co/H0oHkZwphk
2019-11-12 22:55:40,RT @humorandanimals: the cutest snowplow i've ever seen (articheliskiing IG) https://t.co/CRHgeBpwZT
2019-11-12 19:03:50,October Wrap – Up https://t.co/QroyabP97i https://t.co/rdgUGrXhtP
2019-11-12 16:36:27,RT @danidonovan: {\__/}            {\__/} ( • ᴗ•)         (• . • ) / &gt; &lt;\    📋&lt;/   v \           can you take this obligation  {\__/}…
2019-11-12 16:35:07,RT @_Cute_n_Squish: He is strangely adorable... https://t.co/M3ClgwpaB8
2019-11-12 16:34:48,"RT @QUIZCLUBUAF: On this day: Stanley Martin Lieber died on November 12, 2018.  Stan Lee was an American comic book writer, editor, publish…"
2019-11-12 15:22:13,RT @alisdairedwards: I’m thinking that #disneyplus is running kind of slow and then I remember who is accessing it today. https://t.co/yFfF…
2019-11-11 22:28:20,RT @stephwilkie91: asked noahs dad to start doing more reading with him when he has him and this is the video I get sent 🤣🤣 https://t.co/MT…
2019-11-11 22:21:14,RT @danlashbrook: Oh yes. The Proclaimers are back. That’s massive!  #universitychallenge https://t.co/webOydyWah
2019-11-11 22:21:09,RT @UniversityChal1: LISTEN TO THE WHOLE QUESTION!  #UniversityChallenge https://t.co/OQdm6i4TF0
2019-11-11 21:54:34,@Lunarlucibooks Added 😊
2019-11-11 21:47:10,RT @millyymaddison: me wanting to              me being shit  do musical theatre      at singing https://t.co/U2VNPh6e8E
2019-11-11 21:45:51,"RT @LilBreezyVert: No one:  College Student:          🌳 / 🚘 ||       \              /         ||         \  ""idc. if they hit     🌳 /…"
2019-11-11 21:45:08,@bexhogan @samuelperrett https://t.co/5CNLcEGPaa
2019-11-11 21:44:11,RT @shiber: https://t.co/5zjpMf60Do
2019-11-11 20:46:19,Hey #Cursebreakers whose joining the A Curse So Dark and Lonely Read Along!? #cursereadalong https://t.co/41qs3UmRlf
2019-11-11 12:14:59,RT @ohrianana: MY MOMMA DIDN’T RAISE A QUITTER!!!! she raised: ᵃ ᴾʳᵒᶜʳᵃˢᵗᶦⁿᵃᵗᵒʳ
2019-11-11 12:14:06,RT @kaylasheagg: me having an existential crisis in the shower when i should’ve gotten out 35 minutes ago https://t.co/vDPRil9xc1
2019-11-10 23:32:29,RT @mcrmikan: i am in literal TEARS over how pure the energy in this video is https://t.co/tbPGt3h6iQ
2019-11-10 23:12:26,RT @ChloePollard6: What the heck are those two doin in a tree - Coach Bolton 2008
2019-11-10 19:05:49,Six for Sunday | Books with Blue Covers https://t.co/IG0BQJezz7 https://t.co/2XQmXhgjA6
2019-11-09 20:34:59,RT @_laura3lizabeth: you can see how painful it is for shirley to say nice things about emma and anton 🤣🤣🤣 jesus christ could she be anymor…
2019-11-09 18:09:10,Why do they always put Nikita Parris to take the penalties when she hasn't scored any! #ENGGER
2019-11-09 15:05:30,Marked as to-read: Hood by Jenny Elder Moke https://t.co/2AEjUltbW0
2019-11-08 19:15:14,"I don't know what this book is, but now I want to 👀 https://t.co/xdGzr8UbLq"
2019-11-08 19:02:17,First Lines Fridays #97 https://t.co/OPqeMfnNcs https://t.co/GsYwNwT8Ft
2019-11-07 21:30:20,My Blog’s Name in Books Tag https://t.co/0e4WB5GWZv https://t.co/9XoHmxcXL4
2019-11-07 18:12:22,Well DAMN!!! 🤩🤩🤩🤩🤩 https://t.co/FQ62L2CM2j
2019-11-06 21:30:35,Top 5 Wednesday | (More) Favourite Titles https://t.co/YLB7lL5SBJ https://t.co/3lsFUAke7P
2019-11-06 20:11:41,RT @aussiesdointhgs: Wert der ferk https://t.co/P11xwhnf2c
